,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,16,41
1,1,1,20,12
2,2,2,21,13
3,3,3,22,1
4,4,4,28,1
5,5,5,29,14
6,6,6,30,1
7,7,7,41,4
8,8,8,42,1
9,9,9,43,1
10,10,10,66,0
11,11,11,66,20
12,12,12,68,0
13,13,13,97,13
14,14,14,114,6
15,15,15,118,0
16,16,16,118,20
17,17,17,122,4
18,18,18,128,39
19,19,19,128,7
20,20,20,129,4
21,21,21,129,20
22,22,22,129,7
23,23,23,131,51
24,24,24,131,0
25,25,25,132,0
26,26,26,136,33
27,27,27,144,4
28,28,28,145,4
29,29,29,151,0
30,30,30,152,7
31,31,31,158,1
32,32,32,161,2
33,33,33,161,0
34,34,34,163,3
35,35,35,164,0
36,36,36,164,7
37,37,37,167,0
38,38,38,167,7
39,39,39,173,4
40,40,40,173,1
41,41,41,174,1
42,42,42,178,1
43,43,43,179,1
44,44,44,181,1
45,45,45,183,36
46,46,46,183,33
47,47,47,183,0
48,48,48,184,1
49,49,49,186,0
50,50,50,189,1
51,51,51,190,0
52,52,52,195,36
53,53,53,195,6
54,54,54,196,2
55,55,55,196,1
56,56,56,196,0
57,57,57,197,1
58,58,58,198,0
59,59,59,201,0
60,60,60,202,0
61,61,61,204,7
62,62,62,205,1
63,63,63,207,1
64,64,64,211,1
65,65,65,215,1
66,66,66,216,36
67,67,67,219,0
68,70,70,221,1
69,71,71,221,0
70,73,73,222,54
71,74,74,222,3
72,75,75,224,0
73,77,77,224,7
74,78,78,225,4
75,79,79,225,1
76,80,80,225,19
77,82,82,225,13
78,83,83,226,0
79,84,84,227,1
80,87,87,230,36
81,88,88,230,0
82,90,90,231,1
83,93,93,232,13
84,96,96,234,13
85,98,98,236,4
86,99,99,236,1
87,100,100,236,0
88,102,102,237,36
89,103,103,237,6
90,104,104,237,0
91,106,106,238,0
92,107,107,239,1
93,109,109,240,44
94,110,110,240,0
95,112,112,241,1
96,113,113,241,0
97,115,115,241,7
98,116,116,242,1
99,117,117,243,0
100,121,121,247,1
101,124,124,250,36
102,125,125,250,0
103,127,127,251,13
104,128,128,252,1
105,131,131,253,7
106,132,132,253,13
107,133,133,254,14
108,136,136,256,0
109,138,138,257,1
110,140,140,259,1
111,141,141,259,6
112,142,142,259,0
113,144,144,261,4
114,145,145,261,1
115,146,146,261,6
116,147,147,262,4
117,148,148,262,29
118,149,149,262,6
119,150,150,263,2
120,151,151,263,4
121,152,152,263,20
122,153,153,264,15
123,154,154,264,4
124,155,155,264,1
125,156,156,264,6
126,157,157,264,13
127,158,158,265,4
128,159,159,265,45
129,160,160,265,0
130,161,161,265,13
131,162,162,266,2
132,163,163,266,4
133,164,164,266,14
134,165,165,266,1
135,166,166,266,6
136,167,167,268,4
137,168,168,268,6
138,169,169,268,0
139,170,170,268,7
140,171,171,268,13
141,172,172,269,2
142,173,173,269,1
143,174,174,269,6
144,175,175,269,13
145,176,176,270,6
146,177,177,270,0
147,178,178,270,13
148,179,179,271,18
149,180,180,271,1
150,181,181,271,6
151,182,182,271,13
152,184,184,272,13
153,186,186,274,1
154,187,187,274,0
155,190,190,276,41
156,191,191,276,14
157,192,192,277,1
158,194,194,277,13
159,195,195,278,0
160,197,197,279,36
161,198,198,279,13
162,200,200,281,1
163,201,201,281,0
164,203,203,282,50
165,205,205,282,13
166,206,206,282,9
167,207,207,283,1
168,208,208,283,45
169,209,209,284,4
170,210,210,284,6
171,211,211,284,0
172,213,213,285,27
173,214,214,285,6
174,215,215,285,0
175,217,217,285,13
176,218,218,286,4
177,219,219,286,0
178,221,221,287,1
179,222,222,287,0
180,223,223,288,0
181,224,224,288,13
182,226,226,289,13
183,227,227,290,1
