,time,event
0,0,1
1,1,57
2,1,1
3,2,4
4,2,3
5,2,1
6,3,1
7,4,1
8,7,1
9,8,3
10,9,1
11,12,16
12,12,1
13,13,1
14,14,9
15,16,1
16,18,16
17,18,1
18,19,1
19,20,4
20,20,24
21,20,1
22,21,1
23,21,9
24,22,1
25,23,1
26,24,1
27,25,1
28,25,9
29,26,4
30,26,1
31,27,1
32,27,9
33,28,9
34,29,1
35,30,1
36,32,1
37,34,28
38,34,1
39,35,9
40,35,11
41,36,1
42,38,4
43,38,1
44,38,11
45,39,24
46,39,1
47,39,9
48,40,1
49,41,24
50,41,1
51,43,1
52,45,3
53,47,1
54,49,1
55,51,1
56,54,1
57,55,1
58,56,4
59,56,75
60,57,1
61,59,57
62,59,24
63,59,1
64,60,1
65,61,1
66,62,28
67,63,1
68,63,9
69,64,1
70,65,1
71,65,9
72,66,4
73,66,1
74,67,4
75,67,35
76,67,1
77,68,35
78,69,24
79,69,1
80,69,9
81,71,3
82,71,1
83,71,9
84,71,11
85,72,3
86,73,3
87,73,1
88,73,9
89,74,4
90,74,1
91,74,19
92,75,1
93,78,4
94,78,1
95,79,1
96,79,75
97,80,1
98,80,9
99,81,98
100,81,1
101,82,4
102,82,1
103,83,1
104,84,1
105,84,9
106,85,33
107,85,1
108,86,4
109,86,3
110,87,4
111,87,1
112,88,9
113,90,33
114,91,1
115,93,4
116,95,1
117,96,1
118,96,9
119,98,3
120,98,1
121,99,4
122,99,26
123,99,1
124,99,9
125,100,1
126,101,1
127,102,1
128,102,9
129,103,1
130,104,1
131,105,1
132,106,1
133,108,3
134,108,1
135,110,1
136,111,3
137,112,18
138,112,1
139,113,28
140,113,26
141,114,13
142,116,4
143,116,24
144,117,1
145,119,1
146,119,9
147,120,1
148,121,75
149,122,4
150,122,1
151,123,1
152,124,36
153,124,1
154,126,1
155,127,3
156,128,18
157,128,1
158,129,1
159,130,28
160,130,3
161,130,1
162,130,75
163,131,20
164,131,1
165,132,46
166,132,1
167,134,16
168,137,15
169,137,1
170,138,1
171,140,4
172,140,1
173,140,11
174,141,1
175,142,1
176,148,1
177,153,1
178,153,9
179,154,1
180,158,4
181,158,15
182,158,24
183,158,1
184,158,9
185,158,11
186,159,36
187,159,3
188,159,1
189,160,1
190,160,75
191,161,33
192,163,35
193,163,1
194,165,1
195,165,9
196,166,1
197,167,33
198,169,20
199,169,1
200,170,4
201,170,1
202,171,22
203,171,64
204,171,3
205,171,1
206,172,20
207,172,1
208,173,9
209,174,1
210,175,1
211,176,3
212,176,35
213,176,9
214,177,1
215,178,21
216,178,1
217,179,35
218,179,9
219,179,11
220,180,35
221,182,1
222,183,15
223,183,3
224,183,18
225,184,1
226,188,4
227,188,1
228,189,1
229,190,15
230,190,1
231,190,9
232,191,1
233,192,1
234,193,33
235,193,1
236,194,18
237,195,16
238,196,1
239,197,1
240,197,75
241,200,1
242,204,91
243,204,1
244,206,46
245,206,1
246,207,91
247,207,1
248,207,9
249,209,1
250,211,3
251,211,1
252,215,4
253,215,1
254,217,1
255,220,1
256,224,1
257,225,28
258,225,91
259,227,91
260,227,1
261,233,1
262,236,3
263,239,91
264,240,24
265,240,26
266,240,1
267,240,9
268,242,1
269,243,1
270,246,1
271,246,9
272,247,1
273,248,4
274,248,91
275,248,1
276,250,3
277,250,1
278,251,1
279,252,1
280,253,1
281,254,1
282,255,15
283,255,16
284,255,1
285,255,9
286,256,26
287,257,15
288,257,1
289,257,9
290,258,1
291,260,1
292,261,1
293,262,15
294,262,24
295,262,1
296,262,9
297,263,1
298,264,1
299,265,1
300,266,4
301,266,24
302,266,1
303,266,9
304,267,1
305,269,3
306,270,33
307,270,1
308,272,16
309,272,9
310,273,98
311,277,19
312,278,91
313,278,1
314,279,1
315,280,1
316,281,4
317,281,1
318,283,1
319,284,91
320,284,1
321,285,91
322,285,1
323,286,1
324,287,1
325,290,1
326,291,1
327,292,1
328,293,3
329,293,1
330,294,37
331,294,25
332,294,16
333,294,1
334,295,1
335,296,15
336,296,1
337,296,9
338,297,1
339,298,75
340,300,1
341,300,9
342,302,1
343,305,1
344,308,1
345,308,75
346,310,1
347,313,1
348,314,4
349,317,1
350,319,1
351,321,1
352,323,1
353,326,3
354,329,24
355,329,1
356,331,1
357,335,1
358,335,9
359,340,28
360,340,1
361,341,4
362,341,24
363,341,45
364,341,1
365,341,75
366,342,1
367,343,1
368,344,4
369,344,1
370,345,1
371,346,1
372,347,1
373,349,1
374,350,1
375,352,1
376,353,1
377,354,1
378,355,16
379,355,1
380,357,1
381,358,1
382,360,1
383,361,4
384,361,1
385,362,1
386,363,1
387,368,1
388,368,140
389,371,1
390,373,1
391,375,1
392,378,1
393,378,9
394,379,1
395,383,1
396,385,1
397,387,1
398,390,4
399,390,1
400,391,28
401,391,1
402,392,15
403,392,24
404,392,1
405,392,9
406,393,140
407,394,1
408,397,3
409,399,1
410,400,1
411,402,11
412,403,28
413,403,1
414,404,4
415,404,1
416,405,1
417,405,9
418,406,1
419,407,1
420,408,1
421,410,35
422,410,9
423,411,35
424,411,1
425,412,1
426,413,1
427,414,1
428,416,4
429,416,1
430,417,1
431,418,25
432,418,1
433,422,1
434,422,9
435,424,4
436,424,1
