,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,1
1,1,1,2,2
2,2,2,2,0
3,3,3,3,0
4,4,4,4,0
5,5,5,5,1
6,6,6,6,0
7,7,7,8,0
8,8,8,9,3
9,9,9,9,0
10,10,10,10,0
11,11,11,11,0
12,12,12,12,0
13,13,13,14,0
14,14,14,15,0
15,15,15,16,0
16,16,16,17,3
17,17,17,17,0
18,18,18,18,1
19,19,19,18,0
20,20,20,19,0
21,21,21,20,0
22,22,22,20,13
23,23,23,21,2
24,24,24,21,0
25,25,25,22,0
26,26,26,23,0
27,27,27,24,0
28,28,28,25,0
29,29,29,26,1
30,30,30,26,0
31,31,31,27,13
32,32,32,28,0
33,33,33,30,0
34,34,34,31,0
35,35,35,32,0
36,36,36,33,0
37,37,37,34,0
38,38,38,34,20
39,39,39,36,0
40,40,40,37,0
41,41,41,39,0
42,42,42,40,0
43,43,43,41,0
44,44,44,42,1
45,45,45,43,0
46,46,46,44,0
47,47,47,45,51
48,48,48,45,0
49,49,49,46,0
50,50,50,48,0
51,51,51,50,0
52,52,52,51,0
53,53,53,52,0
54,54,54,53,8
55,55,55,53,0
56,56,56,55,0
57,57,57,56,1
58,58,58,57,0
59,59,59,58,0
60,60,60,59,0
61,61,61,60,0
62,62,62,61,0
63,63,63,62,0
64,64,64,62,20
65,65,65,64,0
66,66,66,65,0
67,67,67,66,0
68,68,68,67,0
69,69,69,68,2
70,70,70,68,51
71,71,71,68,0
72,72,72,69,3
73,73,73,69,0
74,74,74,70,3
75,75,75,70,0
76,76,76,71,2
77,77,77,71,0
78,78,78,72,0
79,79,79,73,0
80,80,80,74,0
81,81,81,75,1
82,82,82,75,0
83,83,83,76,0
84,84,84,76,13
85,85,85,77,0
86,86,86,78,3
87,87,87,78,0
88,88,88,79,0
89,89,89,80,0
90,90,90,81,2
91,91,91,81,0
92,92,92,82,0
93,93,93,83,0
94,94,94,83,7
95,95,95,85,0
96,96,96,87,1
97,97,97,87,0
98,98,98,88,0
99,99,99,89,0
100,100,100,90,0
101,101,101,93,0
102,102,102,94,0
103,103,103,95,0
104,104,104,96,1
105,105,105,97,0
106,106,106,98,0
107,107,107,99,0
108,108,108,100,0
109,109,109,101,0
110,110,110,102,0
111,111,111,103,2
112,112,112,103,1
113,113,113,103,0
114,114,114,104,0
115,115,115,105,2
116,116,116,105,0
117,117,117,106,0
118,118,118,107,0
119,119,119,108,2
120,120,120,108,0
121,121,121,109,0
122,122,122,110,0
123,123,123,111,0
124,124,124,113,0
125,125,125,114,0
126,126,126,115,3
127,127,127,115,51
128,128,128,116,0
129,129,129,117,8
130,130,130,117,0
131,131,131,119,0
132,132,132,120,0
133,133,133,121,0
134,134,134,122,1
135,135,135,122,0
136,136,136,123,0
137,137,137,124,2
138,138,138,124,0
139,139,139,125,0
140,140,140,127,0
141,141,141,128,1
142,142,142,130,8
143,143,143,130,0
144,144,144,131,0
145,145,145,132,0
146,146,146,133,1
147,147,147,134,0
148,148,148,135,4
149,149,149,136,0
150,150,150,137,2
151,151,151,137,0
152,152,152,138,1
153,153,153,138,0
154,154,154,139,0
155,155,155,140,0
156,156,156,141,0
157,157,157,143,4
158,158,158,144,4
159,159,159,145,4
160,160,160,145,0
161,161,161,146,0
162,162,162,147,4
163,163,163,148,0
164,164,164,149,4
165,165,165,149,0
166,166,166,150,4
167,167,167,151,0
168,168,168,152,5
169,169,169,152,4
170,170,170,152,0
171,171,171,153,4
172,172,172,153,1
173,173,173,153,0
174,174,174,154,0
175,175,175,155,0
176,176,176,156,2
177,177,177,156,4
178,178,178,157,1
179,179,179,157,0
180,180,180,158,0
181,181,181,159,4
182,182,182,159,0
183,183,183,161,5
184,184,184,161,4
185,185,185,162,4
186,186,186,162,0
187,187,187,163,4
188,188,188,164,0
189,189,189,165,4
190,190,190,166,0
191,191,191,167,4
192,192,192,167,1
193,193,193,168,4
194,194,194,169,4
195,195,195,169,0
196,196,196,170,0
197,197,197,171,4
198,198,198,171,0
199,199,199,172,4
200,200,200,172,0
201,201,201,173,1
202,202,202,173,0
203,203,203,174,5
204,204,204,175,4
205,205,205,175,0
206,206,206,176,0
207,207,207,177,0
208,208,208,178,1
209,209,209,178,0
210,210,210,179,4
211,211,211,179,0
212,212,212,180,4
213,213,213,183,0
214,214,214,184,0
215,215,215,185,0
216,216,216,186,5
217,217,217,187,0
218,218,218,188,15
219,219,219,188,3
220,220,220,188,51
221,221,221,188,4
222,222,222,188,12
223,223,223,188,0
224,224,224,188,7
225,225,225,190,4
226,226,226,190,0
227,227,227,191,0
228,228,228,192,4
229,229,229,192,1
230,230,230,192,0
231,231,231,193,0
232,232,232,194,0
233,233,233,195,4
234,234,234,195,0
235,235,235,198,0
236,236,236,199,4
237,237,237,200,0
238,238,238,201,4
239,239,239,201,0
240,240,240,202,0
241,241,241,203,0
242,242,242,203,7
243,243,243,204,4
244,244,244,205,4
245,245,245,205,0
246,246,246,206,4
247,247,247,206,0
248,248,248,207,0
249,249,249,208,0
250,250,250,210,5
251,251,251,210,4
252,252,252,211,4
253,253,253,212,1
254,254,254,212,0
255,255,255,213,0
256,256,256,214,0
257,257,257,215,0
258,258,258,216,0
259,259,259,217,5
260,260,260,217,4
261,261,261,218,4
262,262,262,218,0
263,263,263,219,0
264,264,264,220,2
265,265,265,220,4
266,266,266,220,0
267,267,267,221,0
268,268,268,222,1
269,269,269,222,0
270,270,270,223,12
271,271,271,223,14
272,272,272,223,0
273,273,273,223,20
274,274,274,223,13
275,275,275,225,0
276,276,276,226,0
277,277,277,227,0
278,278,278,228,0
279,279,279,229,4
280,280,280,229,0
281,281,281,231,4
282,282,282,231,0
283,283,283,232,0
284,284,284,233,0
285,286,286,234,0
286,287,287,235,0
287,288,288,236,1
288,289,289,236,0
289,290,290,238,0
290,291,291,239,0
291,292,292,240,0
292,293,293,241,0
293,294,294,242,0
294,295,295,243,0
295,296,296,244,0
296,297,297,245,0
297,298,298,246,0
298,299,299,247,4
299,300,300,247,0
300,301,301,248,0
301,302,302,249,0
302,303,303,250,0
303,304,304,251,0
304,305,305,252,0
305,306,306,253,0
306,307,307,254,4
307,308,308,254,0
308,309,309,255,0
309,310,310,256,0
310,311,311,257,0
311,312,312,258,0
312,313,313,259,1
313,314,314,259,0
314,315,315,260,0
315,316,316,261,0
316,317,317,262,0
317,318,318,264,0
318,319,319,265,0
319,320,320,266,1
320,321,321,267,0
321,322,322,267,7
322,323,323,268,0
323,324,324,269,0
324,325,325,270,5
325,326,326,271,0
326,327,327,272,51
327,328,328,274,0
328,329,329,275,0
329,330,330,277,0
330,331,331,278,0
331,332,332,279,0
332,333,333,279,13
333,334,334,280,2
334,335,335,280,0
335,336,336,281,0
336,337,337,282,0
337,338,338,282,7
338,339,339,283,1
339,340,340,284,0
340,341,341,285,4
341,342,342,285,0
342,343,343,286,0
343,344,344,288,4
344,345,345,288,0
345,346,346,291,0
346,347,347,292,0
347,348,348,293,0
348,349,349,294,0
349,350,350,294,25
350,351,351,295,0
351,352,352,296,0
352,353,353,297,0
353,354,354,298,0
354,355,355,300,3
355,356,356,300,0
356,357,357,302,0
357,358,358,304,0
358,359,359,305,1
359,360,360,305,0
360,361,361,307,5
361,362,362,309,2
362,363,363,309,0
363,364,364,310,4
364,365,365,310,0
365,366,366,311,0
366,367,367,312,0
367,368,368,313,4
368,369,369,313,0
369,370,370,314,51
370,371,371,314,0
371,372,372,315,0
372,373,373,316,0
373,374,374,317,0
374,375,375,319,0
375,376,376,320,0
376,377,377,322,1
377,378,378,322,0
378,379,379,323,0
379,380,380,324,5
380,381,381,325,0
381,382,382,326,51
382,383,383,326,0
383,384,384,327,4
384,385,385,327,0
385,386,386,328,0
386,387,387,329,2
387,388,388,329,0
388,389,389,332,0
389,390,390,334,0
390,391,391,335,0
391,392,392,337,0
392,393,393,338,3
393,394,394,338,1
394,395,395,338,0
395,396,396,341,2
396,397,397,341,0
397,398,398,342,51
398,399,399,342,0
399,400,400,342,13
400,401,401,343,44
401,402,402,343,3
402,403,403,343,0
403,404,404,344,0
404,405,405,345,0
405,406,406,346,0
406,407,407,347,0
407,408,408,348,0
408,409,409,351,17
409,410,410,351,0
410,411,411,352,0
411,412,412,353,2
412,413,413,353,0
413,414,414,355,0
414,415,415,356,0
415,416,416,357,2
416,417,417,357,1
417,418,418,357,0
418,419,419,357,7
419,420,420,358,0
420,421,421,359,0
421,422,422,361,0
422,423,423,362,4
423,424,424,362,0
424,425,425,366,4
425,426,426,367,0
426,427,427,368,2
427,428,428,368,0
428,429,429,369,0
429,430,430,369,13
430,431,431,370,4
431,432,432,370,1
432,433,433,371,0
433,434,434,372,0
434,435,435,373,0
435,436,436,374,0
436,437,437,375,2
437,438,438,375,0
438,439,439,377,0
439,440,440,379,4
440,441,441,379,0
441,442,442,380,0
442,443,443,381,0
443,444,444,382,0
444,445,445,383,0
445,446,446,384,1
446,447,447,384,0
447,448,448,386,0
448,449,449,387,0
449,450,450,388,0
450,451,451,389,0
451,452,452,390,0
452,453,453,391,0
453,454,454,392,1
454,455,455,393,0
455,456,456,394,0
456,457,457,395,4
457,458,458,396,2
458,459,459,396,0
459,460,460,397,0
460,461,461,398,0
461,462,462,399,0
462,463,463,400,0
463,464,464,401,0
464,465,465,402,1
465,466,466,402,0
