,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,3,0
1,1,1,7,18
2,2,2,7,0
3,3,3,8,4
4,4,4,11,4
5,5,5,12,13
6,6,6,17,18
7,7,7,18,4
8,8,8,19,0
9,9,9,21,0
10,10,10,24,6
11,11,11,24,0
12,12,12,25,4
13,13,13,26,2
14,14,14,26,4
15,15,15,27,6
16,16,16,27,0
17,17,17,28,13
18,18,18,30,0
19,19,19,31,0
20,20,20,32,4
21,21,21,33,4
22,22,22,33,0
23,23,23,33,32
24,24,24,33,13
25,25,25,34,13
26,26,26,39,0
27,27,27,40,18
28,28,28,40,0
29,29,29,41,17
30,30,30,41,13
31,31,31,42,13
32,32,32,44,4
33,33,33,44,1
34,35,35,45,0
35,36,36,46,0
36,37,37,46,13
37,39,39,47,13
38,40,40,49,18
39,41,41,51,0
40,42,42,52,2
41,44,44,52,4
42,45,45,52,18
43,46,46,56,4
44,47,47,56,0
45,48,48,59,0
46,49,49,60,4
47,50,50,62,6
48,51,51,63,4
49,52,52,63,13
50,53,53,64,0
51,54,54,65,0
52,55,55,65,13
53,56,56,67,4
54,57,57,67,18
55,58,58,67,0
56,59,59,68,0
57,60,60,69,2
58,61,61,69,4
59,62,62,69,6
60,63,63,69,0
61,64,64,70,18
62,65,65,71,6
63,66,66,71,0
64,67,67,72,44
65,68,68,72,1
66,69,69,72,6
67,70,70,72,0
68,71,71,73,44
69,72,72,74,0
70,73,73,75,18
71,74,74,75,0
72,75,75,76,13
73,76,76,77,13
74,77,77,78,57
75,78,78,78,13
76,79,79,79,0
77,80,80,80,13
78,81,81,81,4
79,82,82,83,6
80,83,83,83,0
81,84,84,84,51
82,85,85,84,4
83,86,86,84,13
84,87,87,85,2
85,88,88,85,4
86,89,89,85,0
87,90,90,85,13
88,91,91,93,7
89,92,92,94,0
90,93,93,95,13
91,94,94,97,4
92,95,95,97,0
93,96,96,97,13
94,97,97,99,19
95,98,98,100,14
96,99,99,100,6
97,100,100,100,13
98,101,101,101,2
99,103,103,101,4
100,104,104,102,2
101,105,105,102,0
102,106,106,103,4
103,107,107,103,1
104,108,108,104,6
105,109,109,104,0
106,110,110,104,13
107,111,111,105,4
108,112,112,105,13
109,113,113,106,6
110,114,114,107,51
111,115,115,108,4
112,116,116,108,0
113,117,117,110,4
114,118,118,111,4
115,119,119,111,13
116,120,120,112,4
117,121,121,112,13
118,122,122,114,7
119,123,123,116,15
120,124,124,116,18
121,125,125,116,0
122,126,126,116,13
123,127,127,117,2
124,128,128,118,13
125,129,129,119,13
126,130,130,126,4
127,131,131,126,13
128,132,132,127,4
129,133,133,130,4
130,134,134,131,18
131,135,135,131,0
132,136,136,132,0
133,137,137,132,13
134,138,138,133,4
135,139,139,133,0
136,140,140,135,4
137,141,141,135,0
138,142,142,136,13
139,143,143,137,0
140,144,144,139,4
141,145,145,139,7
142,146,146,139,13
143,147,147,140,2
144,148,148,143,4
145,149,149,143,13
146,150,150,150,0
147,151,151,152,0
148,152,152,153,4
149,153,153,153,13
150,154,154,154,4
151,155,155,155,4
152,156,156,156,0
153,157,157,157,2
154,158,158,157,0
155,159,159,159,0
156,160,160,159,13
157,161,161,160,0
158,162,162,163,0
159,163,163,164,18
160,164,164,164,1
161,165,165,164,13
162,166,166,170,4
163,167,167,170,18
164,168,168,170,6
165,169,169,174,4
166,170,170,174,0
167,171,171,174,13
168,172,172,177,0
169,173,173,177,7
170,174,174,179,0
171,175,175,180,13
172,176,176,181,4
173,177,177,181,0
174,178,178,182,2
175,179,179,182,4
176,180,180,184,18
177,181,181,187,0
178,182,182,190,2
179,183,183,190,0
180,184,184,191,18
181,185,185,194,1
182,186,186,194,0
183,187,187,204,51
184,188,188,204,4
185,189,189,205,4
186,190,190,207,18
187,191,191,209,2
188,192,192,209,0
189,193,193,212,0
190,194,194,213,0
191,195,195,213,13
192,196,196,214,14
193,197,197,214,13
194,198,198,215,0
195,199,199,216,0
196,200,200,219,0
197,201,201,220,7
198,202,202,221,0
199,203,203,225,18
200,204,204,225,1
201,205,205,225,0
202,206,206,226,0
203,207,207,227,18
204,208,208,227,0
205,209,209,228,0
206,210,210,229,0
207,211,211,230,39
208,212,212,230,0
209,213,213,231,4
210,214,214,233,0
211,215,215,234,18
212,216,216,234,0
213,217,217,235,4
214,218,218,235,0
215,219,219,236,2
216,221,221,236,4
217,222,222,236,19
218,223,223,237,2
219,224,224,237,4
220,225,225,239,0
221,226,226,246,0
222,227,227,247,44
223,228,228,247,0
224,229,229,247,9
225,230,230,248,0
226,231,231,248,13
227,232,232,249,4
228,233,233,249,13
229,234,234,250,0
230,235,235,250,13
231,236,236,252,4
232,237,237,252,13
233,238,238,253,2
234,239,239,253,0
235,240,240,254,4
236,241,241,254,0
237,242,242,254,7
238,243,243,255,0
239,244,244,256,1
240,245,245,256,0
241,246,246,257,44
242,247,247,257,0
243,248,248,265,13
244,249,249,266,2
245,250,250,266,0
246,251,251,266,13
247,252,252,268,4
248,253,253,269,0
249,254,254,270,51
250,255,255,270,39
251,256,256,272,13
252,257,257,273,4
253,258,258,273,0
254,259,259,275,0
255,260,260,275,13
256,261,261,277,4
257,262,262,278,6
258,263,263,278,0
259,264,264,278,9
260,265,265,279,6
261,266,266,281,2
262,267,267,281,0
263,268,268,283,4
264,269,269,283,0
265,270,270,283,13
266,271,271,284,0
267,272,272,284,13
268,273,273,286,0
269,274,274,288,0
270,275,275,290,2
271,276,276,290,13
272,277,277,291,13
273,278,278,293,13
274,279,279,294,0
275,280,280,295,6
276,281,281,295,0
277,282,282,296,0
278,283,283,298,13
279,284,284,299,2
280,285,285,299,4
281,286,286,299,0
282,287,287,301,13
283,288,288,302,0
284,289,289,304,13
285,290,290,305,13
286,291,291,310,13
287,292,292,316,4
288,293,293,316,0
289,294,294,318,4
290,295,295,319,0
291,296,296,319,20
292,297,297,319,13
293,298,298,321,13
294,299,299,324,4
295,300,300,324,0
296,301,301,325,4
297,302,302,326,2
298,303,303,327,4
299,304,304,328,51
300,305,305,328,0
301,306,306,328,13
302,307,307,330,4
303,308,308,330,0
304,309,309,331,2
305,310,310,331,13
306,311,311,332,44
307,312,312,333,51
308,313,313,333,13
309,314,314,335,4
310,315,315,335,13
311,316,316,338,4
312,317,317,338,0
313,318,318,340,2
314,319,319,340,4
315,320,320,341,13
316,321,321,342,13
317,322,322,352,4
318,323,323,352,1
319,324,324,353,0
320,325,325,354,13
321,326,326,357,39
322,327,327,360,4
323,328,328,366,2
324,329,329,367,4
325,330,330,367,13
326,331,331,369,4
327,332,332,369,13
328,333,333,370,0
329,334,334,372,0
330,335,335,376,4
331,336,336,376,56
332,337,337,376,0
333,338,338,376,7
334,339,339,376,13
335,340,340,378,4
336,341,341,378,13
337,342,342,379,2
338,343,343,379,4
339,344,344,379,0
340,345,345,380,18
341,346,346,380,0
342,347,347,381,2
343,348,348,381,4
344,349,349,381,12
345,350,350,381,0
346,351,351,382,44
347,352,352,382,1
348,353,353,382,0
349,354,354,383,57
350,355,355,383,4
351,356,356,383,13
352,357,357,384,0
353,359,359,385,0
354,360,360,385,13
355,361,361,386,0
356,362,362,387,2
357,363,363,388,0
358,364,364,389,7
359,365,365,390,13
360,366,366,391,44
361,367,367,392,2
362,368,368,392,0
363,369,369,394,0
364,370,370,395,0
365,371,371,396,0
366,372,372,397,2
367,373,373,397,4
368,374,374,397,7
369,375,375,398,0
370,376,376,399,13
371,377,377,400,2
372,378,378,400,0
373,379,379,400,13
374,380,380,401,2
375,381,381,401,44
376,382,382,401,0
377,383,383,403,4
378,384,384,404,2
379,385,385,404,51
380,386,386,404,4
381,387,387,404,18
382,388,388,404,0
383,389,389,407,4
384,390,390,408,34
385,391,391,408,0
386,392,392,410,0
387,393,393,410,13
388,394,394,412,2
389,395,395,412,4
390,396,396,412,18
391,397,397,412,1
392,398,398,414,13
393,399,399,423,0
394,400,400,423,13
395,401,401,425,0
396,402,402,425,13
397,403,403,427,2
398,404,404,427,4
399,405,405,427,18
400,406,406,428,2
401,407,407,428,0
402,408,408,429,2
403,409,409,429,0
404,410,410,430,0
405,411,411,430,13
406,412,412,430,9
407,413,413,433,0
408,414,414,434,18
409,415,415,436,2
410,416,416,436,30
411,418,418,436,13
412,419,419,437,2
413,420,420,437,4
414,421,421,439,2
415,422,422,439,4
416,423,423,439,0
417,424,424,441,18
418,425,425,441,0
419,426,426,442,1
420,427,427,442,0
421,428,428,445,0
422,429,429,446,18
423,430,430,446,0
424,431,431,449,27
425,432,432,449,0
426,434,434,452,18
427,435,435,452,0
428,436,436,453,4
429,437,437,453,0
430,438,438,457,4
431,439,439,458,13
432,440,440,459,0
433,441,441,460,2
434,442,442,461,4
435,443,443,461,0
436,444,444,462,13
437,445,445,463,0
438,446,446,464,4
439,447,447,465,2
440,448,448,465,4
