,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,6,8
1,2,2,6,17
2,3,3,6,7
3,5,5,8,2
4,6,6,8,0
5,7,7,8,35
6,8,8,9,18
7,9,9,9,16
8,10,10,9,1
9,11,11,9,0
10,14,14,11,41
11,15,15,11,17
12,16,16,11,45
13,17,17,11,0
14,18,18,12,7
15,19,19,13,0
16,20,20,15,35
17,21,21,18,35
18,22,22,25,35
19,23,23,26,35
20,24,24,29,23
21,25,25,30,4
22,26,26,30,7
23,27,27,31,7
24,28,28,32,33
25,29,29,32,35
26,30,30,32,7
27,31,31,33,54
28,33,33,34,0
29,34,34,35,4
30,35,35,35,19
31,36,36,35,0
32,37,37,35,35
33,38,38,36,45
34,40,40,37,0
35,41,41,38,2
36,43,43,38,0
37,44,44,38,35
38,45,45,39,0
39,46,46,39,35
40,47,47,40,53
41,48,48,40,0
42,49,49,41,35
43,50,50,43,34
44,51,51,44,2
45,52,52,45,0
46,53,53,45,35
47,54,54,46,2
48,55,55,46,35
49,57,57,48,30
50,58,58,50,0
51,60,60,51,18
52,61,61,51,16
53,62,62,51,0
54,63,63,51,35
55,64,64,52,3
56,65,65,52,55
57,66,66,54,18
58,67,67,54,0
59,68,68,57,8
60,69,69,57,19
61,70,70,58,8
62,71,71,58,1
63,73,73,58,35
64,74,74,58,13
65,75,75,59,14
66,76,76,59,0
67,77,77,59,35
68,79,79,60,54
69,80,80,60,8
70,81,81,60,56
71,82,82,60,35
72,83,83,61,0
73,84,84,61,35
74,85,85,61,9
75,86,86,63,35
76,87,87,64,49
77,88,88,64,0
78,89,89,64,35
79,90,90,64,7
80,91,91,65,22
81,92,92,65,47
82,93,93,66,0
83,94,94,66,35
84,95,95,67,35
85,96,96,68,0
86,98,98,70,35
87,99,99,71,56
88,100,100,71,14
89,101,101,71,0
90,102,102,71,35
91,103,103,72,30
92,104,104,72,0
93,105,105,73,8
94,106,106,73,0
95,107,107,75,49
96,108,108,75,0
97,109,109,77,35
98,110,110,78,16
99,111,111,78,19
100,112,112,78,0
101,113,113,78,35
102,114,114,79,18
103,115,115,80,0
104,116,116,80,35
105,117,117,81,30
106,118,118,81,0
107,119,119,81,35
108,120,120,84,35
109,121,121,85,1
110,123,123,86,15
111,124,124,86,0
112,125,125,87,3
113,127,127,88,34
114,128,128,88,49
115,129,129,88,19
116,130,130,89,1
117,131,131,91,35
118,132,132,92,16
119,133,133,92,0
120,134,134,92,35
121,135,135,93,2
122,136,136,93,0
123,137,137,94,53
124,138,138,94,16
125,139,139,94,19
126,140,140,94,35
127,141,141,95,18
128,142,142,95,35
129,143,143,96,8
130,144,144,96,0
131,145,145,96,35
132,146,146,97,22
133,147,147,97,35
134,148,148,98,35
135,149,149,99,1
136,150,150,99,0
137,151,151,100,30
138,152,152,100,6
139,153,153,100,35
140,154,154,101,0
141,155,155,101,35
142,156,156,102,0
143,157,157,102,35
144,158,158,103,8
145,159,159,103,35
146,160,160,105,8
147,161,161,105,35
148,162,162,106,15
149,163,163,106,0
150,164,164,106,35
151,165,165,107,54
152,166,166,107,8
153,167,167,107,19
154,168,168,108,30
155,169,169,108,36
156,170,170,108,35
157,171,171,109,30
158,172,172,109,3
159,173,173,109,18
160,174,174,109,0
161,175,175,109,35
162,176,176,110,10
163,177,177,110,14
164,179,179,110,35
165,180,180,111,13
166,181,181,113,0
167,182,182,114,2
168,183,183,114,30
169,184,184,114,19
170,185,185,115,18
171,186,186,115,0
172,187,187,115,35
173,189,189,116,49
174,190,190,116,35
175,191,191,116,13
176,193,193,117,18
177,195,195,120,35
178,196,196,120,13
179,197,197,121,30
180,198,198,121,22
181,199,199,121,49
182,200,200,121,55
183,201,201,121,0
184,202,202,122,8
185,203,203,122,53
186,204,204,122,19
187,205,205,122,0
188,207,207,123,1
189,208,208,123,20
190,209,209,124,8
191,210,210,124,0
192,211,211,126,22
193,212,212,128,22
194,213,213,128,0
195,214,214,129,8
196,215,215,129,3
197,216,216,129,49
198,217,217,129,1
199,220,220,129,35
200,221,221,130,18
201,223,223,130,0
202,224,224,130,35
203,225,225,130,7
204,226,226,131,12
205,227,227,131,49
206,228,228,131,35
207,229,229,133,18
208,230,230,133,35
209,231,231,134,30
210,232,232,135,19
211,233,233,135,0
212,236,236,136,35
213,237,237,137,35
214,239,239,140,31
215,240,240,140,34
216,241,241,140,35
217,242,242,141,0
218,244,244,141,35
219,245,245,142,18
220,246,246,142,35
