,time,event
0,7,11
1,8,11
2,9,1
3,10,1
4,10,11
5,12,11
6,16,1
7,17,1
8,17,11
9,18,1
10,20,1
11,21,1
12,22,35
13,22,1
14,24,18
15,24,1
16,25,2
17,25,1
18,25,11
19,26,1
20,27,3
21,28,1
22,29,3
23,30,1
24,30,11
25,32,21
26,32,25
27,34,11
28,35,1
29,36,1
30,37,3
31,37,1
32,38,1
33,38,11
34,40,4
35,40,37
36,40,1
37,41,1
38,41,11
39,42,37
40,43,4
41,43,1
42,44,1
43,45,1
44,46,1
45,47,37
46,47,11
47,48,1
48,50,1
49,52,1
50,54,42
51,54,18
52,54,1
53,55,34
54,55,4
55,55,1
56,57,1
57,58,1
58,58,11
59,59,1
60,61,25
61,61,1
62,61,11
63,62,1
64,64,1
65,65,4
66,65,1
67,66,3
68,67,4
69,67,1
70,67,11
71,68,1
72,69,67
73,69,1
74,70,11
75,73,1
76,74,1
77,74,11
78,75,34
79,75,1
80,76,18
81,76,1
82,77,1
83,77,11
84,78,3
85,78,1
86,81,1
87,82,1
88,82,11
89,83,4
90,83,1
91,83,11
92,84,1
93,84,11
94,86,11
95,89,1
96,91,31
97,91,1
98,94,1
99,96,3
100,96,1
101,97,1
102,97,11
103,99,1
104,101,1
105,101,11
106,103,1
107,103,11
108,104,1
109,105,1
110,108,1
111,108,11
112,109,1
113,110,25
114,110,1
115,111,1
116,111,11
117,113,1
118,113,11
119,114,1
120,116,1
121,117,25
122,117,3
123,117,1
124,119,1
125,120,1
126,121,1
127,122,1
128,127,1
129,129,1
130,130,37
131,131,1
132,133,1
133,134,3
134,134,1
135,135,1
136,136,1
137,137,37
138,137,11
139,138,31
140,138,1
141,138,11
142,139,1
143,140,37
144,140,25
145,141,1
146,143,1
147,145,1
148,146,15
149,147,1
150,149,3
151,149,1
152,151,1
153,152,1
154,153,1
155,154,3
156,155,1
157,156,1
158,158,1
159,159,37
160,159,1
161,160,1
162,160,11
163,162,25
164,162,1
165,164,1
166,166,1
167,169,3
168,169,1
169,170,1
170,170,11
171,173,1
172,174,37
173,174,1
174,176,1
175,177,3
176,177,1
177,178,37
178,178,1
179,180,1
180,182,25
181,182,1
182,182,11
183,184,31
184,184,1
185,186,1
186,187,1
187,190,4
188,190,3
189,190,1
190,192,1
191,193,1
192,195,18
193,195,1
194,195,9
195,197,1
196,198,11
197,199,3
198,203,3
199,232,3
200,237,1
201,238,1
202,239,1
203,239,11
204,241,1
205,242,1
206,243,4
207,243,1
208,244,4
209,245,1
210,247,1
211,248,1
212,250,31
213,250,1
214,252,67
215,252,1
216,252,11
217,253,1
218,254,11
219,255,1
220,256,46
221,256,1
222,256,11
223,257,34
224,257,1
225,258,1
226,261,1
227,262,67
228,262,11
229,263,3
230,263,1
231,263,11
232,264,18
233,265,1
234,266,1
235,267,1
236,268,53
237,268,1
238,269,1
239,269,11
240,270,11
241,271,15
242,271,1
243,271,11
244,278,11
245,279,11
246,282,1
247,283,35
248,283,11
249,284,39
250,284,1
251,284,9
252,284,11
253,287,1
254,288,1
255,290,1
256,291,1
257,292,1
258,293,3
259,294,28
260,295,11
261,296,1
262,310,25
263,310,18
264,310,1
265,311,1
266,311,11
267,312,11
268,313,24
269,313,11
270,316,1
271,317,1
272,318,1
273,318,72
274,320,1
275,321,1
276,322,28
277,322,57
278,322,1
279,323,11
280,324,3
281,325,1
282,327,11
283,330,11
284,340,11
285,342,3
286,342,18
287,342,1
288,343,1
289,345,72
290,347,11
291,351,1
292,352,1
293,353,3
294,353,1
295,354,1
296,355,1
297,355,38
298,358,37
299,358,1
300,358,11
301,360,1
302,361,1
303,362,1
304,363,1
305,365,25
306,365,1
307,367,1
308,369,1
309,370,11
310,371,1
311,372,1
312,375,1
313,377,11
314,378,1
315,378,11
316,379,4
317,379,1
318,381,9
319,381,11
320,382,1
321,384,3
322,385,1
323,389,37
324,389,104
325,389,1
326,392,11
327,395,1
328,396,25
329,396,1
330,396,30
331,397,1
332,398,1
333,399,1
334,400,1
335,401,1
336,401,11
337,402,24
338,402,1
339,402,8
340,402,11
341,404,4
342,404,1
343,404,11
344,407,4
345,407,24
346,407,1
347,407,11
348,408,4
349,408,21
350,408,18
351,411,1
352,411,54
353,411,11
354,412,1
355,412,11
356,414,1
357,415,104
358,415,1
359,415,11
360,416,3
361,416,18
362,416,1
363,418,1
364,419,1
365,419,11
366,420,61
367,420,18
368,420,1
369,420,11
370,421,25
371,422,4
372,422,21
373,422,3
374,422,104
375,422,1
376,422,11
377,423,1
378,423,11
379,425,25
380,425,15
381,425,18
382,425,11
383,426,5
384,427,5
385,427,1
386,427,11
387,428,15
388,428,3
389,428,11
390,429,36
391,429,1
392,429,11
393,430,24
394,430,18
395,430,30
396,431,1
397,433,42
398,433,11
399,434,11
400,435,11
401,436,15
402,436,11
403,437,34
404,437,24
405,437,18
406,437,1
407,437,11
408,439,1
409,439,11
410,441,104
411,442,1
412,442,11
413,444,11
414,445,3
415,446,11
416,447,15
417,447,11
418,449,1
419,449,11
420,450,43
421,450,1
422,450,11
423,451,3
424,451,1
425,451,11
426,453,1
427,454,11
428,455,25
429,457,11
430,459,11
431,460,4
432,460,1
433,460,11
434,461,11
435,462,37
436,462,11
437,463,18
438,463,1
439,464,15
440,464,1
441,465,24
442,465,1
443,466,1
444,466,19
445,466,11
446,467,18
447,467,1
