,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,3,1
1,1,1,10,35
2,2,2,12,35
3,3,3,13,35
4,4,4,14,35
5,5,5,22,13
6,6,6,24,1
7,7,7,30,35
8,8,8,31,35
9,9,9,32,0
10,10,10,32,35
11,11,11,36,35
12,12,12,36,13
13,13,13,37,35
14,14,14,38,35
15,15,15,39,35
16,16,16,40,35
17,17,17,42,35
18,18,18,43,1
19,19,19,43,35
20,20,20,44,35
21,21,21,46,13
22,22,22,47,35
23,23,23,48,35
24,24,24,49,14
25,26,26,49,13
26,27,27,50,35
27,28,28,52,35
28,29,29,53,2
29,30,30,53,35
30,31,31,53,13
31,32,32,54,41
32,33,33,54,3
33,34,34,54,1
34,35,35,54,6
35,36,36,54,35
36,37,37,58,6
37,38,38,64,13
38,39,39,65,3
39,40,40,66,0
40,41,41,68,13
41,42,42,69,3
42,43,43,69,13
43,44,44,70,3
44,45,45,70,17
45,46,46,70,6
46,47,47,73,13
47,48,48,77,36
48,49,49,77,0
49,50,50,78,0
50,51,51,79,27
51,52,52,83,14
52,53,53,85,6
53,54,54,87,3
54,55,55,87,19
55,56,56,87,0
56,57,57,87,7
57,58,58,87,13
58,59,59,88,1
59,60,60,91,0
60,62,62,92,7
61,63,63,94,2
62,64,64,95,13
63,65,65,96,19
64,66,66,97,14
65,67,67,97,0
66,68,68,98,17
67,69,69,100,0
68,70,70,105,13
69,71,71,107,2
70,72,72,109,2
71,73,73,109,0
72,74,74,109,13
73,75,75,112,14
74,76,76,112,13
75,77,77,113,0
76,78,78,115,6
77,79,79,116,19
78,80,80,118,0
79,81,81,118,35
80,82,82,121,35
81,83,83,122,35
82,84,84,123,35
83,85,85,125,35
84,86,86,126,35
85,87,87,127,1
86,88,88,127,35
87,89,89,165,30
88,90,90,165,0
89,91,91,165,13
90,92,92,166,35
91,93,93,167,1
92,94,94,167,0
93,95,95,167,13
94,97,97,168,35
95,98,98,170,27
96,99,99,170,6
97,100,100,170,13
98,101,101,172,35
99,102,102,174,35
100,103,103,175,13
101,104,104,176,35
102,105,105,178,6
103,106,106,178,13
104,107,107,179,3
105,108,108,179,6
106,109,109,179,7
107,110,110,179,13
108,111,111,181,35
109,112,112,182,13
110,113,113,183,35
111,114,114,185,35
112,115,115,216,35
113,116,116,217,13
114,117,117,219,6
115,118,118,219,0
116,119,119,222,35
117,120,120,224,38
118,121,121,224,35
119,122,122,224,13
120,123,123,225,35
121,124,124,229,1
122,125,125,230,1
123,126,126,230,35
124,127,127,231,1
125,128,128,232,1
126,129,129,233,1
127,130,130,235,35
128,131,131,236,1
129,132,132,237,1
130,133,133,240,1
131,134,134,241,2
132,135,135,241,3
133,136,136,241,1
134,137,137,242,35
135,138,138,242,13
136,139,139,243,35
137,140,140,244,35
138,141,141,245,35
139,142,142,246,1
140,143,143,246,35
141,144,144,247,1
142,145,145,247,35
143,146,146,251,1
144,147,147,252,6
145,148,148,253,32
146,149,149,254,35
147,150,150,255,38
148,151,151,255,35
149,152,152,256,35
150,153,153,257,2
151,154,154,257,7
152,155,155,259,12
153,156,156,259,13
154,157,157,260,0
155,158,158,261,44
156,159,159,261,0
157,160,160,262,2
158,161,161,262,14
159,162,162,262,1
160,163,163,262,13
161,164,164,263,35
162,165,165,263,32
163,166,166,263,13
164,167,167,265,6
165,168,168,265,35
166,169,169,266,35
167,170,170,267,4
168,171,171,267,13
169,172,172,269,4
170,173,173,269,35
171,174,174,271,0
172,175,175,271,35
173,176,176,272,35
174,177,177,273,6
175,178,178,275,4
176,179,179,276,4
177,180,180,277,4
178,181,181,277,35
179,182,182,278,4
180,183,183,279,14
181,184,184,279,35
182,185,185,280,1
183,186,186,281,35
184,187,187,282,3
185,188,188,286,38
186,189,189,291,35
187,190,190,293,6
188,191,191,294,8
189,192,192,294,3
190,193,193,294,43
191,194,194,294,35
192,195,195,294,13
193,196,196,295,0
194,197,197,297,3
195,198,198,297,35
196,199,199,297,13
197,200,200,298,37
198,201,201,298,6
199,202,202,298,7
200,203,203,299,1
201,204,204,299,6
202,205,205,300,37
203,206,206,300,6
204,207,207,301,6
205,208,208,301,13
206,209,209,302,3
207,210,210,302,4
208,211,211,302,1
209,212,212,302,0
210,213,213,302,35
211,214,214,303,4
212,215,215,304,4
213,216,216,304,1
214,217,217,304,13
215,218,218,305,4
216,219,219,305,1
217,220,220,305,6
218,221,221,305,0
219,222,222,305,35
220,223,223,305,13
221,224,224,306,35
222,225,225,307,35
223,226,226,307,13
224,227,227,308,6
225,228,228,308,35
226,229,229,310,35
227,230,230,312,6
228,231,231,313,6
229,232,232,316,38
230,233,233,316,6
231,234,234,317,6
232,235,235,318,35
233,236,236,320,35
234,237,237,321,35
235,238,238,321,13
236,240,240,322,35
237,241,241,323,35
238,242,242,324,35
239,243,243,325,41
240,244,244,325,6
