,time,event
0,3,1
1,8,80
2,10,80
3,10,4
4,11,4
5,11,35
6,11,18
7,12,15
8,12,1
9,13,92
10,14,39
11,14,32
12,17,35
13,18,80
14,18,18
15,19,4
16,19,24
17,20,80
18,20,36
19,21,32
20,21,1
21,22,64
22,29,4
23,29,36
24,29,3
25,30,35
26,33,4
27,34,32
28,34,1
29,35,4
30,35,39
31,35,1
32,36,3
33,38,18
34,48,43
35,48,36
36,48,24
37,48,9
38,50,46
39,51,1
40,53,1
41,55,4
42,56,1
43,56,92
44,57,4
45,57,18
46,58,4
47,58,18
48,59,15
49,59,18
50,60,18
51,61,39
52,61,18
53,61,1
54,64,35
55,64,18
56,65,18
57,66,36
58,66,23
59,66,24
60,67,39
61,68,18
62,69,69
63,72,4
64,72,35
65,72,18
66,73,39
67,73,18
68,74,3
69,74,1
70,75,4
71,75,18
72,76,1
73,78,80
74,78,4
75,78,35
76,78,18
77,80,18
78,81,1
79,82,1
80,83,1
81,83,92
82,85,1
83,87,18
84,88,18
85,88,1
86,90,80
87,90,4
88,90,46
89,93,35
90,94,80
91,95,24
92,96,39
93,96,3
94,99,69
95,101,3
96,103,24
97,104,80
98,104,1
99,104,50
100,109,80
101,110,80
102,112,92
103,113,80
104,113,26
105,114,35
106,114,18
107,116,4
108,116,39
109,117,18
110,118,4
111,118,24
112,120,80
113,120,36
114,120,39
115,120,1
116,121,35
117,121,1
118,122,24
119,122,18
120,123,4
121,123,18
122,123,1
123,125,24
124,128,1
125,129,1
126,130,80
127,131,80
128,131,66
129,132,4
130,132,36
131,132,15
132,132,1
133,134,4
134,135,35
135,135,18
136,135,1
137,136,80
138,136,18
139,136,1
140,137,80
141,137,35
142,137,18
143,137,1
144,138,69
145,139,80
146,139,24
147,139,1
148,139,92
149,140,4
150,141,80
151,142,80
152,142,3
153,142,1
154,142,9
155,144,80
156,145,18
157,147,24
158,148,43
159,148,24
160,148,18
161,149,4
162,149,35
163,150,24
164,150,18
165,151,35
166,151,18
167,152,80
168,152,18
169,153,80
170,153,23
171,153,24
172,153,1
173,154,1
174,155,1
175,156,18
176,157,4
177,157,35
178,157,1
179,159,80
180,159,4
181,159,1
182,160,9
183,161,4
184,161,32
185,161,1
186,162,1
187,163,39
188,165,1
189,165,9
190,166,18
191,167,36
192,167,24
193,167,1
194,168,43
195,168,1
196,169,80
197,169,26
198,170,80
199,171,1
200,172,23
201,173,24
202,174,80
203,174,1
204,175,24
205,175,32
206,175,1
207,176,18
208,176,92
209,177,35
210,178,18
211,179,80
212,179,18
213,180,4
214,180,18
215,181,1
216,182,4
217,193,80
218,193,1
219,193,9
220,203,24
221,203,1
222,204,4
223,204,35
224,204,18
225,205,4
226,205,23
227,205,39
228,205,1
229,206,24
230,207,80
231,208,1
232,211,80
233,211,18
234,211,1
235,214,36
236,219,1
237,221,18
238,222,4
239,223,1
240,227,1
241,230,4
242,230,1
243,232,4
244,233,1
245,239,21
246,250,4
247,250,26
248,250,1
249,251,15
250,253,4
251,253,1
252,255,26
253,255,1
254,256,4
255,256,24
256,256,3
257,257,24
258,257,18
259,258,36
260,258,22
261,258,24
262,258,1
263,258,9
264,259,80
265,259,15
266,259,32
267,260,4
268,260,18
269,262,80
270,262,18
271,263,18
272,263,1
273,264,15
274,264,18
275,265,1
276,290,4
277,290,1
278,292,15
279,292,1
280,293,1
281,295,4
282,295,1
283,296,18
284,297,18
285,298,18
286,299,18
287,300,1
288,302,18
289,303,18
290,303,1
291,304,18
292,305,80
293,305,35
294,305,18
295,306,15
296,306,18
297,307,43
298,307,1
299,310,4
300,310,18
301,310,1
302,311,80
303,311,18
304,312,18
305,312,9
306,313,15
307,313,18
308,316,4
309,316,18
310,316,1
311,317,18
