,time,event
0,29,18
1,29,1
2,29,11
3,30,4
4,30,26
5,30,18
6,30,1
7,31,4
8,31,18
9,31,1
10,31,11
11,32,4
12,32,18
13,32,11
14,33,18
15,33,11
16,34,42
17,34,18
18,36,1
19,37,18
20,37,1
21,38,11
22,39,25
23,39,18
24,39,11
25,40,1
26,40,11
27,40,10
28,41,18
29,43,1
30,43,11
31,48,72
32,49,12
33,50,4
34,51,36
35,51,1
36,51,9
37,52,11
38,55,35
39,55,1
40,56,80
41,56,11
42,57,18
43,57,11
44,58,3
45,59,1
46,59,11
47,60,1
48,60,11
49,61,1
50,61,9
51,61,11
52,62,43
53,62,24
54,62,11
55,63,1
56,64,1
57,64,11
58,65,1
59,68,36
60,68,91
61,75,39
62,79,3
63,79,11
64,86,18
65,86,1
66,86,11
67,87,11
68,88,35
69,88,18
70,88,1
71,88,11
72,89,1
73,89,12
74,89,11
75,90,3
76,92,132
77,96,20
78,96,3
79,97,6
80,102,18
81,102,12
82,105,11
83,109,18
84,109,12
85,111,24
86,113,3
87,118,4
88,119,1
89,119,11
90,121,18
91,121,1
92,121,11
93,122,18
94,122,11
95,123,18
96,124,11
97,125,11
98,130,91
99,131,18
100,136,36
101,136,18
102,136,1
103,136,11
104,137,18
105,137,1
106,137,11
107,138,29
108,138,91
109,141,10
110,142,9
111,142,11
112,143,18
113,143,1
114,143,11
115,144,91
116,144,71
117,144,18
118,144,11
119,145,4
120,145,1
121,148,4
122,148,21
123,148,3
124,149,4
125,151,18
126,151,1
127,151,9
128,151,11
129,170,18
130,172,1
131,173,4
132,173,1
133,173,11
134,176,18
135,176,11
136,180,18
137,182,11
138,196,9
139,197,91
140,198,11
141,199,11
142,200,4
143,200,11
144,202,4
145,204,36
146,204,19
147,204,9
148,204,11
149,205,11
150,206,18
151,207,4
152,207,11
153,208,1
154,208,101
155,211,36
156,211,9
157,211,11
158,212,11
159,230,3
160,233,18
161,233,11
162,234,11
163,235,1
164,235,11
165,236,18
166,236,1
167,236,11
168,240,91
169,241,24
170,241,18
171,242,18
172,244,12
173,244,11
174,248,11
175,249,11
176,251,15
177,252,24
178,253,18
179,254,11
180,255,9
181,256,18
182,257,36
183,257,24
184,257,18
185,257,11
186,260,11
187,261,18
188,261,1
189,261,11
190,262,91
191,264,18
192,264,11
193,265,4
194,265,18
195,265,11
196,266,3
197,267,18
198,267,11
199,268,11
200,269,11
201,270,18
202,270,11
203,271,18
204,271,11
205,272,18
206,272,1
207,273,12
208,274,18
209,274,1
210,274,11
211,275,11
212,276,11
213,277,18
214,277,11
215,278,18
216,278,11
217,280,18
218,281,19
219,284,3
220,287,1
221,288,18
222,288,11
223,289,18
224,289,11
225,290,18
226,290,11
227,291,4
228,291,18
229,291,11
230,292,4
231,292,18
232,292,11
233,296,91
234,301,24
235,301,18
236,301,1
237,302,18
238,302,11
239,303,35
240,303,18
241,304,43
242,304,18
243,304,1
244,305,39
245,305,1
246,305,11
247,306,18
248,308,4
249,309,31
250,309,11
251,310,25
252,310,18
253,312,18
254,313,36
255,313,91
256,313,18
257,313,11
258,314,24
259,314,39
260,314,18
261,315,15
262,316,18
263,317,18
264,317,11
265,318,18
266,318,11
267,319,24
268,319,39
269,319,11
270,320,12
271,320,11
272,321,12
273,321,11
274,322,1
275,322,11
276,323,80
277,323,36
278,323,11
279,324,11
280,325,18
281,325,12
282,325,11
283,327,1
284,327,11
285,329,91
286,329,18
287,329,11
288,330,91
289,330,11
290,331,35
291,331,18
292,331,12
293,331,11
294,333,62
295,333,11
296,334,12
297,335,11
298,336,3
299,336,11
300,338,18
301,338,11
302,339,18
303,339,11
304,340,12
305,340,11
306,341,25
307,341,13
308,341,12
309,341,11
310,342,25
311,343,4
312,343,3
313,344,18
314,344,12
315,345,21
316,345,32
317,345,11
318,346,11
319,347,12
320,347,11
321,348,11
322,349,11
323,353,11
324,355,18
325,363,1
326,370,31
327,371,24
328,371,39
329,371,18
330,371,1
331,382,42
332,382,3
333,382,18
334,382,11
335,383,36
336,383,18
337,383,1
338,383,11
339,384,82
340,385,34
341,385,15
342,385,1
343,386,3
344,387,18
345,388,61
346,388,36
347,388,18
348,388,1
349,388,11
350,389,4
351,389,11
352,390,21
353,390,12
354,392,1
355,393,12
356,396,11
357,397,18
358,397,11
359,398,31
360,398,12
361,398,11
362,400,11
363,402,18
364,403,3
365,403,18
366,404,3
367,404,18
368,404,11
369,404,10
370,408,12
371,409,25
372,410,3
373,411,25
374,411,3
375,411,12
376,412,12
377,412,9
378,413,36
379,414,18
380,415,35
381,415,11
382,416,18
383,416,12
384,416,11
385,418,24
386,418,39
387,419,24
388,419,11
389,422,80
390,422,36
391,422,91
392,422,18
393,422,11
394,423,3
395,423,18
396,423,1
397,423,12
398,424,91
399,424,18
400,425,11
401,426,36
402,426,1
403,426,11
404,430,36
405,430,91
406,430,3
407,430,18
408,430,11
409,430,10
410,432,1
411,433,12
412,434,11
413,435,18
414,435,11
415,436,18
416,436,1
417,436,12
418,436,11
419,437,4
420,437,18
421,437,11
422,438,25
423,438,18
424,441,4
425,441,21
426,442,4
427,442,21
428,444,82
429,444,18
430,447,15
431,447,1
432,447,12
433,448,32
434,449,18
435,450,4
436,450,11
437,451,91
438,452,36
439,452,12
440,452,72
441,453,35
442,453,18
443,453,11
444,454,1
445,454,11
446,456,18
447,456,11
448,457,45
449,457,12
