,Unnamed: 0,Unnamed: 0.1,time,event
0,1,1,6,23
1,2,2,6,18
2,3,3,8,1
3,4,4,9,15
4,5,5,9,0
5,6,6,10,54
6,7,7,11,38
7,8,8,12,32
8,9,9,14,1
9,10,10,16,15
10,11,11,17,35
11,12,12,17,32
12,13,13,22,0
13,14,14,22,35
14,15,15,23,38
15,16,16,23,0
16,17,17,23,35
17,18,18,24,1
18,20,20,26,2
19,21,21,26,55
20,22,22,26,0
21,23,23,27,18
22,24,24,27,13
23,25,25,28,18
24,26,26,29,0
25,27,27,31,55
26,28,28,31,45
27,29,29,31,0
28,30,30,32,18
29,31,31,33,6
30,32,32,33,35
31,33,33,34,2
32,34,34,34,38
33,35,35,34,18
34,36,36,35,2
35,37,37,35,0
36,38,38,36,54
37,39,39,36,13
38,40,40,37,18
39,41,41,39,14
40,42,42,41,0
41,43,43,42,0
42,44,44,43,18
43,45,45,43,0
44,46,46,44,6
45,47,47,47,2
46,48,48,47,35
47,50,50,48,0
48,51,51,48,13
49,52,52,50,14
50,53,53,52,38
51,54,54,54,14
52,55,55,54,29
53,56,56,54,0
54,57,57,54,7
55,59,59,55,1
56,61,61,55,29
57,62,62,55,35
58,63,63,55,13
59,64,64,56,0
60,65,65,60,38
61,66,66,60,18
62,67,67,60,0
63,68,68,61,0
64,69,69,62,38
65,70,70,64,13
66,71,71,65,0
67,72,72,66,9
68,73,73,68,12
69,74,74,68,14
70,75,75,68,0
71,76,76,69,18
72,78,78,70,53
73,79,79,70,0
74,80,80,72,36
75,81,81,72,51
76,82,82,72,10
77,83,83,72,40
78,84,84,72,39
79,85,85,74,2
80,86,86,74,0
81,87,87,76,39
82,88,88,76,0
83,89,89,76,20
84,90,90,77,36
85,91,91,77,1
86,92,92,79,38
87,93,93,80,0
88,94,94,82,35
89,96,96,83,0
90,97,97,83,13
91,98,98,84,0
92,101,101,86,18
93,102,102,86,0
94,103,103,88,13
95,104,104,92,0
96,105,105,93,38
97,106,106,93,18
98,107,107,94,1
99,108,108,95,1
100,110,110,96,18
101,111,111,98,1
102,112,112,99,13
103,113,113,100,2
104,114,114,100,0
105,115,115,101,0
106,116,116,103,7
107,117,117,104,14
108,118,118,105,10
109,119,119,105,4
110,120,120,108,14
