,time,event
0,2,11
1,5,3
2,6,2
3,6,3
4,9,1
5,10,3
6,11,3
7,12,18
8,13,3
9,14,3
10,16,3
11,17,3
12,19,3
13,19,10
14,22,36
15,22,3
16,23,3
17,24,36
18,24,3
19,26,3
20,27,80
21,27,4
22,27,10
23,28,80
24,29,3
25,31,3
26,32,3
27,33,4
28,33,3
29,37,3
30,38,2
31,38,3
32,41,43
33,42,2
34,42,24
35,44,10
36,45,3
37,48,3
38,48,12
39,49,18
40,50,43
41,50,15
42,50,3
43,50,12
44,51,1
45,52,2
46,53,43
47,53,36
48,53,39
49,54,34
50,54,43
51,55,12
52,57,12
53,59,3
54,64,3
55,66,39
56,67,3
57,68,31
58,68,18
59,69,2
60,71,3
61,72,11
62,73,3
63,75,39
64,75,3
65,75,18
66,76,1
67,76,9
68,78,1
69,79,3
70,80,3
71,82,3
72,83,67
73,83,18
74,84,15
75,86,3
76,87,3
77,88,3
78,90,3
79,91,4
80,91,24
81,91,39
82,91,1
83,94,58
84,94,3
85,94,1
86,97,24
87,97,9
88,98,2
89,98,3
90,102,3
91,102,1
92,103,3
93,105,82
94,105,2
95,105,24
96,105,83
97,105,1
98,106,3
99,106,1
100,108,26
101,108,11
102,109,3
103,109,11
104,110,11
105,111,15
106,111,18
107,112,2
108,114,26
109,114,18
110,114,1
111,114,9
112,115,11
113,116,58
114,116,11
115,117,2
116,119,1
117,119,9
118,121,58
119,121,1
120,122,3
121,125,1
122,126,1
123,127,2
124,127,3
125,127,1
126,128,4
127,129,1
128,131,18
129,131,1
130,132,2
131,132,24
132,133,1
133,134,11
134,135,39
135,135,1
136,135,11
137,137,18
138,137,1
139,138,4
140,138,36
141,138,2
142,138,1
143,139,1
144,140,1
145,141,46
146,141,1
147,141,11
148,144,3
149,144,1
150,146,9
151,147,1
152,148,1
153,149,31
154,149,11
155,150,3
156,150,1
157,151,3
158,151,1
159,153,2
160,153,1
161,154,12
162,156,46
163,156,9
164,157,1
165,158,4
166,158,3
167,158,26
168,159,4
169,161,36
170,166,1
171,166,11
172,167,3
173,167,10
174,170,3
175,171,3
176,174,36
177,177,16
178,181,3
179,182,3
180,188,3
181,195,1
182,218,9
183,219,37
184,227,4
185,227,15
186,228,21
187,228,9
188,234,4
189,234,21
190,242,3
191,244,11
192,253,3
193,260,15
194,260,1
195,261,1
196,263,3
197,265,24
198,268,61
199,272,3
200,274,61
201,274,2
202,274,1
203,277,3
204,283,21
205,284,21
206,285,3
207,287,8
208,292,32
209,298,61
210,304,3
211,308,61
212,308,32
213,309,3
214,314,57
215,314,46
216,316,15
217,316,18
218,316,1
219,318,28
220,318,3
221,320,4
222,320,1
223,321,1
224,321,7
225,322,3
226,324,2
227,324,55
228,325,15
229,328,32
230,329,15
231,329,2
232,330,15
233,330,1
234,331,21
235,333,1
236,334,2
237,334,3
238,335,1
239,337,4
240,337,32
241,337,1
242,338,22
243,340,3
244,341,28
245,341,1
246,341,12
247,342,34
248,342,1
249,344,4
250,344,1
251,345,46
252,345,15
253,346,28
254,347,4
255,347,1
256,347,50
257,348,34
258,349,4
259,349,106
260,350,31
261,351,2
262,351,1
263,353,3
264,354,61
265,354,1
266,354,11
267,355,34
268,356,28
269,356,43
270,356,57
271,356,1
272,358,34
273,358,55
274,358,58
275,358,9
276,359,16
277,359,11
278,360,61
279,360,106
280,360,2
281,360,3
282,361,57
283,361,3
284,361,32
285,362,11
286,363,61
287,363,1
288,364,61
289,364,36
290,364,57
291,364,22
292,364,15
293,364,3
294,364,65
295,364,18
296,364,1
297,364,9
298,366,61
299,366,1
300,369,31
301,369,82
302,370,57
303,373,53
304,375,82
305,375,53
306,375,1
307,376,3
308,377,1
309,377,50
310,378,11
311,379,4
312,379,21
313,379,82
314,379,2
315,379,1
316,380,21
317,380,48
318,380,1
319,380,156
320,381,1
321,381,11
322,382,1
323,383,1
324,385,55
325,385,9
326,386,2
327,386,11
328,387,11
329,388,1
330,388,11
331,390,1
332,390,11
333,392,61
334,392,1
335,392,12
336,393,2
337,393,1
338,394,1
339,395,4
340,395,1
341,396,55
342,396,3
343,396,1
344,397,61
345,397,31
346,397,57
347,399,2
348,399,1
349,399,12
350,401,4
351,401,1
352,401,9
353,402,28
354,402,3
355,409,1
356,413,2
357,417,4
358,417,21
359,417,1
360,418,39
361,420,82
362,420,2
363,421,3
364,422,1
365,423,61
366,423,36
367,423,1
368,424,2
369,425,15
370,425,1
371,426,61
372,426,24
373,427,2
374,429,4
375,429,3
376,431,9
377,432,57
378,432,1
379,434,2
380,435,22
381,435,1
382,436,21
383,436,3
384,437,3
385,437,1
386,438,11
387,439,4
388,440,1
389,441,1
390,442,1
391,444,28
392,444,1
393,446,12
394,447,18
395,448,1
396,449,1
397,450,2
398,450,55
399,451,1
400,454,32
401,455,3
402,458,1
403,459,1
404,460,1
405,461,61
406,461,36
407,462,1
408,464,61
409,464,1
410,465,78
411,465,1
412,466,1
413,467,2
414,467,1
415,468,61
416,470,106
417,470,1
418,471,58
419,471,1
420,471,11
421,472,2
422,472,1
423,473,53
424,474,32
425,474,1
426,477,1
427,478,1
428,479,29
429,479,47
430,479,1
431,481,15
432,481,3
433,481,11
434,482,2
435,484,61
436,484,24
437,484,9
438,485,3
439,486,1
440,489,31
441,489,57
442,489,3
443,489,1
444,489,11
445,491,82
446,491,1
447,492,3
448,493,2
449,493,3
450,493,1
451,494,1
452,494,11
453,495,72
454,496,61
455,496,9
456,497,58
457,498,29
458,499,21
459,499,1
460,500,2
461,500,1
462,504,57
463,504,91
464,505,61
465,505,3
466,505,11
467,510,1
468,511,4
469,511,1
470,512,1
471,514,1
472,516,3
473,516,1
474,518,1
475,520,57
476,524,15
477,525,66
478,525,1
479,532,18
480,533,2
481,533,1
482,534,15
483,534,1
484,535,52
485,536,15
486,540,112
487,541,3
488,541,32
489,541,9
490,542,2
491,543,3
492,544,61
493,544,1
494,545,4
495,545,1
496,545,10
497,547,5
498,548,21
499,550,4
500,550,21
501,550,1
502,552,4
503,552,24
504,552,3
505,553,11
506,554,21
507,554,61
508,554,1
509,556,3
510,561,61
511,561,1
512,565,61
513,565,1
514,566,32
515,567,57
516,567,46
517,569,21
518,571,57
519,571,1
520,572,3
521,572,1
522,576,2
523,576,1
524,577,61
525,577,3
526,577,1
527,580,57
528,580,1
529,580,8
530,583,24
531,583,3
532,583,11
533,584,24
534,584,3
535,584,1
536,584,12
537,585,2
538,587,61
539,587,57
540,587,24
541,588,61
542,588,2
543,589,4
544,589,35
545,597,15
546,606,1
547,608,3
548,609,3
549,610,57
550,610,24
551,611,3
552,615,4
553,618,3
554,620,15
555,620,24
556,620,19
557,622,15
558,623,1
559,625,1
560,626,15
561,627,1
562,628,2
563,628,3
564,628,32
565,630,1
566,635,1
567,635,11
568,636,4
569,636,57
570,637,57
571,637,3
572,637,1
573,637,11
574,640,3
575,641,3
576,642,24
577,643,61
578,643,24
579,644,109
580,644,3
581,645,109
582,645,24
583,645,3
584,645,1
585,647,28
586,648,57
587,648,2
588,648,11
589,649,61
590,649,1
591,651,1
592,652,15
593,653,61
594,653,1
595,653,11
596,654,1
597,655,9
598,655,11
599,658,36
600,658,57
601,659,1
602,659,11
603,662,3
604,662,19
605,663,24
606,664,4
607,664,1
608,666,1
609,667,4
610,667,21
611,668,4
612,668,2
613,668,1
614,669,4
615,669,1
616,670,46
617,670,11
618,671,61
619,671,32
620,671,1
621,672,4
622,672,2
623,673,4
624,673,15
625,673,1
626,674,1
627,674,40
628,675,21
629,675,11
630,676,21
631,676,29
632,676,31
633,676,58
634,676,53
635,676,1
636,677,2
637,677,1
638,678,9
639,679,3
640,679,1
641,680,1
642,680,9
643,681,57
644,681,3
645,682,4
646,682,2
647,682,1
648,683,1
649,683,40
650,684,18
651,684,11
652,685,15
653,685,77
654,685,1
655,686,11
656,687,4
657,687,21
658,687,2
659,687,1
660,688,4
661,688,1
662,689,1
663,691,80
664,691,61
665,691,31
666,691,36
667,691,58
668,691,39
669,692,11
670,693,9
671,693,11
672,695,2
673,695,1
674,695,40
675,695,9
676,696,61
677,696,1
678,697,11
679,698,57
680,698,1
681,699,2
682,699,1
683,700,1
684,700,11
685,702,1
686,702,11
687,703,12
688,704,15
689,704,55
690,704,1
691,705,2
692,705,11
693,706,3
694,706,1
695,708,2
696,709,3
697,710,1
698,712,1
699,712,12
700,712,11
701,713,80
702,713,31
703,713,57
704,713,58
705,714,2
706,714,12
707,714,11
708,715,4
709,715,1
710,716,18
711,716,9
712,717,11
713,718,1
714,718,12
715,718,11
716,719,2
717,719,11
718,720,34
719,720,28
720,720,11
721,721,57
722,721,12
723,723,4
724,723,55
725,723,11
726,724,36
727,724,15
728,724,2
729,724,3
730,724,9
731,724,11
732,725,18
733,727,61
734,728,46
735,728,24
736,728,32
