,time,event
0,3,1
1,6,104
2,8,104
3,12,1
4,14,34
5,14,37
6,15,24
7,15,11
8,17,57
9,17,18
10,19,1
11,21,80
12,24,3
13,25,4
14,27,57
15,28,24
16,28,11
17,29,16
18,31,4
19,31,1
20,34,1
21,35,57
22,35,50
23,35,11
24,38,9
25,40,57
26,42,11
27,43,3
28,47,1
29,48,111
30,48,11
31,49,1
32,53,111
33,53,11
34,54,16
35,57,4
36,59,111
37,59,1
38,61,1
39,63,57
40,63,11
41,65,61
42,66,111
43,68,1
44,69,11
45,70,31
46,72,31
47,72,57
48,72,1
49,72,11
50,73,1
51,78,1
52,79,3
53,79,1
54,80,25
55,80,3
56,81,52
57,81,11
58,82,1
59,83,3
60,83,1
61,85,1
62,87,4
63,87,111
64,87,1
65,91,31
66,93,1
67,97,4
68,98,1
69,99,1
70,100,4
71,100,1
72,104,166
73,104,1
74,105,166
75,108,1
76,110,25
77,110,1
78,112,15
79,113,1
80,114,3
81,115,3
82,117,4
83,119,1
84,122,1
85,124,11
86,125,1
87,126,3
88,127,3
89,127,1
90,128,3
91,129,4
92,129,3
93,131,3
94,131,1
95,134,4
96,134,9
97,136,3
98,140,3
99,140,50
100,140,11
101,141,45
102,142,45
103,143,1
104,144,3
105,147,1
106,148,3
107,148,111
108,149,45
109,150,57
110,150,45
111,151,3
112,152,3
113,152,1
114,153,11
115,154,31
116,154,11
117,155,3
118,156,36
119,156,3
120,157,3
121,158,45
122,159,45
123,160,1
124,162,11
125,162,10
126,164,11
127,164,10
128,165,3
129,166,11
130,169,45
131,169,11
132,170,18
133,172,37
134,173,45
135,173,18
136,174,1
137,175,3
138,175,18
139,175,104
140,176,104
141,177,104
142,180,3
143,181,24
144,182,31
145,182,11
146,188,37
147,188,18
148,189,3
149,189,11
150,190,3
151,195,3
152,196,16
153,197,3
154,199,3
155,199,11
156,200,25
157,200,16
158,202,57
159,203,3
160,203,45
161,203,11
162,205,3
163,205,1
164,209,1
165,211,111
166,211,11
167,215,111
168,217,3
169,217,45
170,218,1
171,219,45
172,220,3
173,221,57
174,222,111
175,222,1
176,222,11
177,223,18
178,224,104
179,225,1
180,225,11
181,226,1
182,226,11
183,228,104
184,229,104
185,230,25
186,230,3
187,231,18
188,231,104
189,231,1
190,232,57
191,232,1
192,233,1
193,236,3
194,237,18
195,239,1
196,239,11
197,240,1
198,241,1
199,242,4
200,243,61
201,243,9
202,243,11
203,244,4
204,244,16
205,244,1
206,245,1
207,246,1
208,249,4
209,249,1
210,250,57
211,250,1
212,251,16
213,251,3
214,252,1
215,252,11
216,253,1
217,255,16
218,255,3
219,256,11
220,257,18
221,258,57
222,258,87
223,258,1
224,259,1
225,259,11
226,260,1
227,261,1
228,262,4
229,264,4
230,264,91
231,264,3
232,264,1
233,265,3
234,266,91
235,266,3
236,266,1
237,266,11
238,267,3
239,267,1
240,268,18
241,268,10
242,269,18
243,269,10
244,270,91
245,271,1
246,272,1
247,273,11
248,274,1
249,276,10
250,277,91
251,278,1
252,279,1
253,280,1
254,281,1
255,283,3
256,283,45
257,284,91
258,285,4
259,285,1
260,286,4
261,286,3
262,286,45
263,287,3
264,287,1
265,288,3
266,288,1
267,289,3
268,290,45
269,291,9
270,292,61
271,292,45
272,292,1
273,292,11
274,293,3
275,293,1
276,295,111
277,295,1
278,295,11
279,296,57
280,297,3
281,297,19
282,297,10
283,299,1
284,301,1
285,302,16
286,302,1
287,303,4
288,304,4
289,306,1
290,306,11
291,308,3
292,308,19
293,309,1
294,311,4
295,311,26
296,311,1
297,313,1
298,314,1
299,316,1
300,317,1
301,318,1
302,321,25
303,321,1
304,323,57
305,323,1
306,327,57
307,327,1
308,328,31
309,328,3
310,328,11
311,329,1
312,329,11
313,330,1
314,334,1
315,335,1
316,336,1
317,337,1
318,339,3
319,339,1
320,341,26
321,341,11
322,342,57
323,342,1
324,342,72
325,345,3
326,345,8
327,349,1
328,349,11
329,350,1
330,351,112
331,354,36
332,355,3
333,355,1
334,355,54
335,356,34
336,357,31
337,357,1
338,357,11
339,358,1
340,360,9
341,360,11
342,362,4
343,362,11
344,362,10
345,363,34
346,364,1
347,366,1
348,367,3
349,367,45
350,368,3
351,368,1
352,369,3
353,369,111
354,369,11
355,370,4
356,370,3
357,371,3
358,372,4
359,372,1
360,372,11
361,374,4
362,375,3
363,376,37
364,376,3
365,376,1
366,377,37
367,377,3
368,377,32
369,378,1
370,378,11
371,379,37
372,379,3
373,379,111
374,379,11
375,380,4
376,380,37
377,381,3
378,381,1
379,382,3
380,383,1
381,384,18
382,386,4
383,386,1
384,387,3
385,387,1
386,388,53
387,388,3
388,388,1
389,388,10
390,389,3
391,389,1
392,391,4
393,391,1
394,392,19
395,392,11
396,393,24
397,393,3
398,393,1
399,394,1
400,394,30
401,395,1
402,396,4
403,396,37
404,396,1
405,397,1
406,398,12
407,398,10
408,399,34
409,399,1
410,400,57
411,401,4
412,401,1
413,402,11
414,406,1
415,407,21
416,407,1
417,407,12
418,408,1
419,408,10
420,409,1
421,409,11
422,410,1
423,411,25
424,411,1
425,413,24
426,413,18
427,413,1
428,413,11
429,414,111
430,414,11
431,415,26
432,416,20
433,417,11
434,418,12
435,419,1
436,419,12
437,419,11
438,420,3
439,421,111
440,421,1
441,421,11
442,422,4
443,422,1
444,422,11
445,423,4
446,423,1
447,423,12
448,424,1
449,425,4
450,425,18
451,426,23
452,426,1
453,426,12
454,426,11
455,427,1
456,427,12
457,428,57
458,428,1
459,428,11
460,429,1
461,430,4
462,430,3
463,430,30
464,431,34
465,431,36
466,431,1
467,431,11
468,432,1
469,432,12
470,433,34
471,433,1
472,434,1
473,434,12
474,435,34
475,436,4
476,436,1
477,437,1
478,439,34
479,439,15
480,440,34
481,441,3
482,441,1
483,442,0
484,442,111
485,442,11
486,443,1
487,444,34
488,444,15
489,444,11
490,445,30
491,445,11
492,446,4
493,446,1
494,446,30
495,447,34
496,447,1
497,448,3
498,448,32
499,448,52
500,448,11
501,449,4
502,449,1
503,450,3
504,451,34
505,451,15
506,451,1
507,452,1
508,452,11
509,453,4
510,453,30
511,454,34
512,455,31
513,455,1
514,455,12
515,456,34
516,456,0
517,456,12
518,458,57
519,458,3
520,458,1
521,460,1
522,460,30
523,460,11
524,461,34
525,461,1
526,462,24
527,462,18
528,462,1
529,462,11
530,463,1
531,463,30
532,463,12
533,464,34
534,464,12
535,465,30
536,466,34
537,466,4
538,466,10
539,467,4
540,468,34
541,469,34
542,469,1
543,469,8
544,470,3
545,470,11
546,471,34
547,473,0
548,473,30
549,474,34
550,475,34
551,476,80
552,476,34
553,476,1
554,476,7
555,477,12
556,478,34
557,478,12
558,478,11
559,479,3
560,481,34
561,481,11
562,482,36
563,482,1
564,483,24
565,484,34
566,484,1
567,485,34
568,486,4
569,487,24
570,487,11
571,488,12
572,489,34
573,490,4
574,490,20
575,490,24
576,490,32
577,490,30
578,491,1
579,491,12
580,491,11
581,492,34
582,492,1
583,492,12
584,492,11
585,493,34
586,493,12
587,494,34
588,494,1
589,494,12
590,495,80
591,495,34
592,495,13
593,495,12
594,496,26
595,497,34
596,497,1
597,498,34
598,498,18
599,498,1
600,498,12
601,498,11
602,499,34
603,499,24
604,499,11
605,500,1
606,500,10
607,501,34
608,501,18
609,501,1
610,502,34
611,502,18
612,502,1
613,502,11
614,503,12
615,503,72
616,503,11
617,504,34
618,504,18
619,504,12
620,504,11
621,505,34
622,505,97
623,505,15
624,505,18
625,505,11
626,506,12
627,507,12
628,507,11
629,508,12
630,509,34
631,509,3
632,509,1
633,509,11
634,511,1
635,512,1
636,513,21
637,513,12
638,514,34
639,514,0
640,515,4
641,515,11
642,516,34
643,516,3
644,517,46
645,517,3
646,517,1
647,517,12
648,518,25
649,518,30
650,518,12
651,519,1
652,520,34
653,521,34
654,521,1
655,521,30
656,521,11
657,522,11
658,523,34
659,523,4
660,523,11
661,524,34
662,524,1
663,524,30
664,525,111
665,525,1
666,525,11
667,526,34
668,526,0
669,526,1
670,526,11
671,527,34
672,527,15
673,527,1
674,528,30
675,529,34
676,529,1
677,529,11
678,530,34
679,530,1
680,530,11
681,531,34
682,531,1
683,532,34
684,532,28
685,532,1
686,533,1
687,535,3
688,536,34
689,536,30
690,536,11
691,537,30
692,538,34
693,538,11
694,539,67
695,539,1
696,539,12
697,540,3
698,540,1
699,540,30
700,540,9
701,541,34
702,541,1
703,542,3
704,543,34
705,544,30
706,544,11
707,545,34
708,545,4
709,545,36
710,545,3
711,545,1
712,545,11
713,546,18
714,546,1
715,547,1
716,550,11
717,551,1
718,552,34
719,553,34
720,553,45
721,553,1
722,554,34
723,556,34
724,556,1
725,557,34
726,557,12
727,558,1
728,559,34
729,559,0
730,559,12
731,560,1
732,560,11
733,563,3
734,566,1
735,566,8
736,566,11
737,567,1
738,568,1
739,569,25
740,569,11
741,570,3
742,570,18
743,572,18
744,573,34
745,573,18
746,574,18
747,575,11
748,576,1
749,576,12
750,576,11
751,578,34
752,578,1
753,578,12
754,578,11
755,579,4
756,579,9
757,580,34
758,580,64
759,580,1
760,582,3
761,582,1
762,583,34
763,584,3
764,585,34
765,586,34
766,586,15
767,586,3
768,587,1
769,588,36
770,588,24
771,588,1
772,588,12
773,588,11
774,589,1
775,589,51
776,590,34
777,590,11
778,591,34
779,591,30
780,592,34
781,592,0
782,592,15
783,592,1
784,594,34
785,594,3
786,594,1
787,595,34
788,595,36
789,595,1
790,595,11
791,595,10
792,596,3
793,596,1
794,597,34
795,597,3
796,597,1
797,598,34
798,598,1
799,598,30
800,599,64
801,599,11
802,600,34
803,600,0
804,600,1
805,600,30
806,600,10
807,601,34
808,601,29
809,601,1
810,602,34
811,602,15
812,603,1
813,603,30
814,605,34
815,606,1
816,607,34
817,607,1
818,607,30
819,607,11
820,608,34
821,608,1
822,609,0
823,609,1
824,609,11
825,610,3
826,610,1
827,611,57
828,611,1
829,612,0
830,612,30
831,613,34
832,615,24
833,616,34
834,616,1
835,617,1
836,618,66
837,618,11
838,619,34
839,619,1
840,619,30
841,619,10
842,620,34
843,620,66
844,621,11
845,622,1
846,623,34
847,623,0
848,623,36
849,623,1
850,623,9
851,623,11
852,624,4
853,624,1
854,624,12
855,625,15
856,625,10
857,627,34
858,627,3
859,627,1
860,627,12
861,628,1
862,628,12
863,629,34
864,629,1
865,629,30
866,630,34
867,630,4
868,630,1
869,631,1
870,631,12
871,632,34
872,632,15
873,632,30
874,633,34
875,633,12
876,634,3
877,635,24
878,635,1
879,635,12
880,635,11
881,636,4
882,636,12
883,637,3
884,637,12
885,637,72
886,638,12
887,639,34
888,639,12
889,640,34
890,641,0
891,641,12
892,642,34
893,642,1
894,643,34
895,643,64
896,643,30
897,644,24
898,644,1
899,645,24
900,645,1
901,645,11
902,646,15
903,646,12
904,647,34
905,647,1
906,648,25
907,648,18
908,648,1
909,648,12
910,648,9
911,650,3
912,650,18
913,651,34
914,651,1
915,651,11
916,652,30
917,652,9
918,653,24
919,653,3
920,653,18
921,653,1
922,653,12
923,653,11
924,654,34
925,654,1
926,654,12
927,654,11
928,655,11
929,656,34
930,656,1
931,656,12
932,657,3
933,657,1
934,657,54
935,658,1
936,658,30
937,658,12
938,658,11
939,659,34
940,659,12
941,660,18
942,660,1
943,661,1
944,662,3
945,662,1
946,662,11
947,663,1
948,664,4
949,664,3
950,664,1
951,665,29
952,665,24
953,665,26
954,665,18
955,665,12
