,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,0
1,1,1,1,0
2,2,2,2,0
3,3,3,3,14
4,4,4,3,17
5,5,5,3,0
6,6,6,4,0
7,7,7,7,17
8,8,8,7,0
9,9,9,8,0
10,10,10,9,0
11,11,11,10,0
12,12,12,11,0
13,13,13,12,0
14,14,14,15,2
15,15,15,15,4
16,16,16,15,0
17,17,17,15,13
18,18,18,16,0
19,19,19,18,0
20,21,21,20,0
21,22,22,22,0
22,23,23,23,0
23,24,24,24,0
24,25,25,25,23
25,26,26,25,0
26,27,27,26,0
27,28,28,27,0
28,29,29,29,3
29,30,30,29,0
30,31,31,30,0
31,32,32,31,0
32,33,33,32,39
33,34,34,32,0
34,35,35,35,0
35,36,36,37,0
36,37,37,39,14
37,38,38,39,0
38,39,39,41,0
39,40,40,43,4
40,41,41,44,12
41,42,42,44,0
42,43,43,45,4
43,44,44,46,3
44,45,45,46,4
45,46,46,46,0
46,47,47,47,0
47,48,48,50,0
48,49,49,51,0
49,50,50,54,0
50,51,51,55,14
51,52,52,55,0
52,53,53,57,0
53,54,54,58,0
54,55,55,59,0
55,56,56,60,14
56,57,57,60,0
57,58,58,61,4
58,59,59,61,0
59,60,60,63,0
60,61,61,65,0
61,62,62,65,13
62,63,63,67,0
63,64,64,68,10
64,65,65,68,14
65,66,66,70,0
66,67,67,71,0
67,68,68,72,0
68,69,69,73,13
69,70,70,74,0
70,71,71,75,0
71,72,72,77,0
72,73,73,78,0
73,74,74,79,0
74,75,75,80,4
75,76,76,80,0
76,77,77,81,0
77,78,78,82,6
78,79,79,83,6
79,80,80,83,0
80,81,81,85,0
81,82,82,88,2
82,83,83,88,13
83,84,84,89,13
84,85,85,90,3
85,86,86,90,0
86,87,87,92,1
87,88,88,92,0
88,89,89,92,13
89,90,90,93,0
90,91,91,94,0
91,92,92,95,23
92,93,93,95,34
93,94,94,95,13
94,95,95,96,0
95,96,96,97,14
96,97,97,97,0
97,98,98,98,4
98,99,99,98,12
99,100,100,98,45
100,101,101,98,0
101,102,102,99,0
102,103,103,101,0
103,104,104,101,13
104,105,105,102,0
105,106,106,102,13
106,107,107,103,0
107,108,108,103,13
108,109,109,105,0
109,110,110,106,4
110,111,111,106,0
111,112,112,106,13
112,113,113,107,0
113,114,114,108,4
114,115,115,108,0
115,116,116,109,4
116,117,117,109,0
117,118,118,109,13
118,119,119,110,0
119,120,120,111,0
120,121,121,113,10
121,122,122,113,4
122,123,123,113,0
123,124,124,114,0
124,125,125,115,4
125,126,126,115,0
126,127,127,116,4
127,128,128,116,0
128,129,129,117,0
129,130,130,120,0
130,131,131,121,4
131,132,132,122,4
132,133,133,123,12
133,134,134,123,0
134,135,135,124,12
135,137,137,124,0
136,138,138,125,14
137,139,139,125,0
138,140,140,125,48
139,141,141,126,0
140,142,142,129,0
141,143,143,130,0
142,144,144,131,4
143,145,145,132,4
144,146,146,132,0
145,147,147,134,4
146,148,148,134,0
147,149,149,135,0
148,151,151,136,23
149,152,152,136,45
150,153,153,136,0
151,154,154,137,4
152,155,155,137,13
153,156,156,138,4
154,157,157,138,0
155,158,158,138,13
156,159,159,139,0
157,160,160,141,0
158,161,161,142,4
159,162,162,142,0
160,163,163,143,0
161,164,164,144,50
162,165,165,145,4
163,166,166,145,14
164,167,167,145,0
165,168,168,147,0
166,169,169,149,0
167,170,170,150,0
168,171,171,152,0
169,172,172,153,0
