,time,event
0,0,20
1,2,9
2,8,20
3,8,3
4,8,9
5,11,22
6,12,24
7,15,4
8,15,1
9,15,27
10,18,106
11,25,3
12,27,3
13,34,91
14,35,20
15,38,4
16,39,3
17,40,22
18,43,20
19,43,31
20,44,4
21,44,20
22,45,20
23,45,1
24,47,36
25,48,20
26,50,1
27,51,75
28,57,20
29,57,36
30,58,1
31,61,36
32,61,11
33,62,36
34,64,36
35,67,26
36,68,3
37,69,36
38,71,36
39,71,22
40,73,36
41,75,95
42,76,36
43,78,36
44,80,9
45,80,11
46,82,1
47,83,1
48,83,11
49,87,1
50,89,4
51,89,1
52,97,3
53,98,3
54,99,20
55,101,22
56,101,24
57,103,1
58,104,36
59,106,11
60,108,25
61,108,9
62,110,26
63,113,28
64,113,1
65,116,48
66,117,3
67,117,9
68,122,1
69,126,28
70,126,1
71,127,3
72,128,3
73,129,36
74,130,22
75,130,11
76,131,9
77,137,26
78,137,1
79,141,3
80,142,26
81,146,80
82,146,36
83,148,137
84,148,3
85,149,1
86,153,1
87,155,1
88,157,3
89,159,1
90,160,2
91,161,20
92,162,25
93,162,11
94,163,22
95,163,15
96,165,25
97,166,1
98,170,48
99,172,20
100,172,3
101,173,1
102,174,9
103,176,33
104,178,26
105,179,80
106,190,3
107,193,22
108,200,80
109,201,26
110,204,25
111,208,36
112,209,1
113,213,20
114,213,36
115,214,1
116,215,36
117,215,9
118,216,11
119,217,11
120,218,16
121,219,1
122,220,3
123,220,26
124,221,22
125,222,2
126,223,18
127,224,1
128,225,4
129,225,1
130,227,3
131,227,1
132,228,36
133,228,11
134,229,36
135,229,9
136,232,26
137,232,11
138,233,26
139,235,4
140,235,11
141,239,18
142,241,16
143,242,1
144,243,1
145,246,1
146,249,3
147,250,21
148,250,36
149,250,1
150,253,1
151,255,3
152,255,18
153,256,22
154,257,36
155,258,106
156,262,3
157,262,1
158,263,9
159,264,24
160,265,24
161,275,4
162,278,1
163,281,3
164,282,15
165,282,33
166,283,22
167,284,33
168,285,1
169,286,1
170,289,36
171,289,3
172,290,3
173,290,1
174,296,20
175,301,10
176,303,20
177,304,20
178,311,3
179,314,16
180,316,95
181,316,22
182,318,36
183,321,20
184,326,3
185,326,26
186,327,25
187,327,24
188,336,95
189,336,3
190,337,1
191,340,1
192,341,33
193,342,3
194,344,22
195,344,3
196,344,1
197,346,137
198,348,1
199,348,9
200,350,16
201,351,3
202,351,1
203,352,36
204,353,15
205,354,18
206,355,1
207,356,25
208,358,24
209,359,1
210,360,15
211,362,36
212,362,91
213,362,18
214,363,4
215,363,1
216,364,1
217,365,16
218,365,1
219,368,26
220,368,1
221,369,1
222,369,11
223,370,1
224,373,32
225,373,1
226,373,9
227,374,4
228,374,24
229,374,3
230,375,22
231,375,1
232,376,16
233,376,32
234,376,1
235,377,11
236,379,29
237,379,54
238,380,1
239,382,26
240,382,11
241,383,32
242,384,4
243,384,1
244,385,15
245,386,21
246,387,1
247,390,26
248,390,1
249,392,1
250,393,21
251,393,25
252,393,15
253,393,1
254,394,1
255,395,44
256,396,95
257,396,137
258,397,26
259,397,18
260,397,1
261,398,1
262,398,11
263,400,16
264,400,26
265,400,1
266,401,36
267,401,1
268,402,4
269,402,1
270,403,3
271,403,32
272,403,1
273,403,8
274,403,11
275,404,137
276,404,1
277,405,15
278,405,1
279,407,22
280,408,32
281,410,21
282,410,36
283,410,1
284,411,4
285,411,26
286,412,4
287,412,39
288,413,1
289,414,36
290,414,12
291,418,48
292,418,1
293,420,15
294,420,11
295,421,4
296,421,1
297,421,8
298,421,11
299,422,1
300,423,36
301,426,1
302,427,25
303,427,8
304,428,21
305,428,16
306,428,26
307,428,1
308,429,4
309,429,15
310,430,1
311,430,8
312,431,4
313,431,11
314,432,3
315,432,1
316,432,8
317,434,4
318,434,1
319,435,15
320,435,1
321,436,22
322,436,15
323,437,15
324,438,1
325,439,1
326,441,36
327,441,1
328,442,26
329,442,1
330,442,8
331,443,1
332,443,12
333,444,1
334,445,4
335,445,18
336,446,54
337,447,3
338,447,1
339,449,22
340,449,18
341,450,25
342,450,1
343,452,25
344,452,22
345,453,1
346,454,1
347,454,10
348,456,1
349,456,8
350,457,1
351,458,1
352,459,1
353,460,1
354,461,4
355,462,15
356,462,39
357,462,3
358,462,13
359,462,1
360,462,11
361,463,8
362,464,4
363,464,22
364,466,4
365,467,1
366,468,1
367,470,4
368,470,18
369,470,1
370,470,9
371,471,21
372,471,36
373,471,18
374,471,11
375,473,18
376,473,11
377,474,45
378,474,18
379,476,15
380,476,1
381,477,18
382,478,15
383,478,45
384,478,1
385,478,12
386,479,5
387,479,36
388,479,18
389,480,18
390,480,1
391,481,25
392,481,9
393,484,20
394,484,1
395,484,9
396,485,1
397,486,34
398,486,43
399,486,1
400,486,11
401,487,48
402,487,18
403,488,11
404,489,4
405,489,1
406,490,15
407,491,4
408,491,48
409,492,3
410,492,18
411,493,4
412,493,1
413,493,11
414,495,18
415,495,1
416,496,32
417,496,1
418,496,11
419,497,22
420,498,18
421,498,1
