,time,event
0,0,11
1,1,9
2,2,35
3,4,1
4,6,3
5,8,36
6,8,1
7,9,3
8,9,47
9,9,11
10,10,1
11,10,11
12,11,36
13,11,3
14,11,9
15,11,11
16,12,1
17,12,11
18,13,43
19,13,24
20,13,9
21,13,11
22,14,3
23,14,1
24,15,11
25,16,3
26,16,18
27,16,1
28,16,11
29,17,3
30,18,47
31,19,4
32,19,1
33,19,11
34,21,1
35,21,9
36,22,36
37,23,47
38,26,57
39,26,23
40,26,24
41,26,1
42,27,25
43,30,4
44,30,31
45,30,1
46,30,11
47,31,36
48,31,25
49,31,11
50,32,11
51,33,34
52,33,15
53,35,1
54,36,1
55,37,4
56,38,1
57,39,36
58,39,1
59,40,1
60,40,9
61,40,11
62,41,32
63,41,1
64,42,1
65,43,4
66,43,31
67,43,1
68,43,9
69,44,1
70,45,1
71,46,4
72,46,1
73,47,3
74,47,1
75,48,1
76,49,4
77,49,36
78,49,1
79,49,11
80,50,1
81,52,4
82,53,4
83,53,1
84,53,9
85,54,1
86,55,1
87,56,4
88,56,36
89,56,11
90,57,1
91,58,36
92,58,15
93,58,1
94,61,1
95,62,25
96,62,1
97,62,9
98,63,1
99,64,1
100,65,5
101,65,1
102,65,40
103,68,25
104,71,3
105,73,11
106,75,11
107,76,3
108,76,1
109,77,16
110,78,1
111,78,11
112,79,9
113,80,4
114,80,1
115,84,1
116,85,1
117,86,1
118,87,47
119,87,1
120,87,11
121,88,1
122,89,1
123,90,25
124,91,1
125,92,1
126,93,1
127,94,25
128,94,1
129,95,36
130,95,11
131,96,1
132,96,9
133,96,11
134,97,1
135,97,11
136,98,18
137,98,11
138,99,1
139,100,11
140,104,1
141,104,11
142,105,36
143,105,1
144,106,3
145,106,1
146,107,3
147,107,11
148,108,1
149,109,4
150,109,11
151,110,32
152,110,1
153,111,34
154,111,42
155,111,22
156,111,11
157,112,1
158,112,12
159,112,11
160,113,4
161,113,1
162,114,1
163,115,1
164,117,1
165,118,36
166,118,1
167,118,11
168,119,36
169,119,1
170,119,11
171,120,80
172,120,36
173,120,15
174,120,1
175,120,9
176,120,11
177,121,1
178,122,11
179,123,106
180,124,43
181,124,25
182,125,36
183,125,1
184,126,1
185,128,11
186,130,1
187,132,1
188,132,11
189,133,15
190,133,1
191,133,11
192,134,1
193,135,1
194,136,4
195,137,1
196,137,11
197,138,36
198,138,1
199,138,11
200,138,101
201,139,1
202,140,4
203,140,26
204,140,1
205,140,11
206,141,1
207,142,1
208,143,24
209,143,16
210,143,1
211,143,11
212,144,11
213,145,1
214,145,11
215,146,4
216,146,1
217,146,11
218,149,101
219,150,1
220,150,11
221,151,1
222,152,25
223,152,18
224,152,11
225,153,1
226,154,36
227,154,1
228,157,1
229,157,11
230,158,36
231,158,1
232,159,36
233,159,1
234,159,11
235,160,1
236,161,24
237,161,1
238,161,9
239,161,11
240,162,1
241,163,1
242,163,11
243,164,1
244,164,11
245,165,4
246,165,1
247,166,1
248,167,36
249,167,1
250,167,11
251,168,24
252,168,1
253,168,11
254,169,1
255,170,4
256,170,1
257,171,1
258,172,1
259,173,1
260,173,101
261,174,36
262,174,1
263,175,36
264,176,4
265,176,3
266,176,11
267,177,4
268,177,43
269,177,24
270,177,1
271,177,11
272,178,20
273,178,1
274,179,4
275,179,1
276,180,1
277,183,25
278,183,24
279,183,1
280,184,36
281,185,4
282,185,36
283,185,1
284,187,18
285,188,11
286,189,3
287,190,1
288,190,9
289,193,1
290,195,4
291,195,36
292,219,3
293,221,3
294,221,18
295,222,112
296,222,29
297,222,24
298,222,1
299,223,3
300,227,24
301,227,18
302,227,1
303,228,1
304,229,3
305,229,18
306,229,1
307,232,11
308,236,3
309,241,11
310,242,36
311,242,25
312,242,24
313,242,3
314,242,1
315,242,9
316,242,11
317,243,1
318,243,11
319,244,24
320,244,1
321,245,1
322,246,1
323,247,1
324,247,101
325,248,11
326,249,1
327,251,36
328,251,3
329,251,1
330,252,3
331,252,1
332,252,11
333,253,3
334,254,1
335,254,11
336,255,15
337,255,24
338,255,1
339,256,36
340,256,1
341,257,18
342,257,1
343,258,1
344,259,1
345,260,1
346,261,1
347,262,36
348,262,3
349,262,1
350,263,1
351,264,36
352,264,1
353,265,1
354,266,1
355,268,1
356,269,3
357,269,1
358,270,23
359,270,1
360,270,11
361,272,15
362,272,1
363,273,1
364,275,4
365,275,36
366,275,1
367,276,36
368,276,25
369,276,24
370,276,1
371,277,15
372,277,1
373,278,1
374,278,54
375,279,1
376,281,1
377,282,1
378,283,24
379,283,18
380,283,11
381,284,1
382,284,11
383,285,1
384,287,1
385,287,11
386,288,1
387,289,4
388,290,36
389,290,1
390,291,1
391,292,24
392,292,1
393,293,11
394,294,1
395,295,36
396,295,1
397,296,1
398,297,1
399,298,1
400,298,54
401,299,15
402,299,1
403,300,4
404,300,1
405,301,1
406,302,1
407,303,1
408,304,106
409,304,25
410,304,1
411,305,1
412,306,1
413,307,1
414,308,1
415,309,46
416,309,1
417,309,11
418,310,36
419,310,1
420,311,1
421,311,54
422,312,1
423,313,1
424,313,11
425,314,34
426,314,1
427,314,12
428,314,11
429,315,1
430,315,12
431,315,11
432,316,36
433,316,1
434,316,51
435,317,16
436,317,32
437,317,1
438,318,1
439,319,36
440,319,1
441,320,20
442,320,1
443,321,1
444,322,1
445,323,1
446,324,5
447,324,1
448,324,11
449,325,1
450,327,1
451,328,1
452,329,3
453,329,1
454,330,1
455,331,4
456,331,36
457,331,24
458,331,1
459,332,1
460,333,1
461,334,91
462,335,4
463,335,25
464,335,1
465,336,4
466,336,1
467,337,36
468,337,1
469,338,1
470,339,1
471,339,54
472,340,1
473,341,34
474,341,11
475,342,1
476,343,1
477,344,1
478,344,9
479,345,1
480,346,1
481,352,1
482,352,11
483,353,11
484,354,1
485,354,101
486,355,3
487,356,106
488,356,36
489,356,1
490,356,12
491,356,72
492,356,11
493,357,46
494,357,15
495,357,1
496,357,11
497,358,36
498,358,24
499,358,1
500,358,8
501,358,50
502,358,12
503,358,11
504,359,82
505,359,1
506,359,11
507,360,1
508,361,1
509,362,4
510,363,12
511,365,1
512,366,25
513,366,1
514,367,1
515,367,54
516,368,1
517,369,1
518,370,36
519,370,1
520,371,1
521,372,1
522,373,18
523,373,1
524,374,1
525,375,20
526,375,24
527,375,1
528,376,1
529,376,11
530,377,31
531,377,11
532,378,1
533,379,18
534,379,1
535,380,1
536,381,24
537,381,18
538,381,1
539,382,82
540,383,1
541,384,36
542,384,1
543,386,36
544,386,1
545,386,11
546,387,20
547,387,1
548,388,24
549,388,1
550,388,11
551,390,32
552,390,1
553,391,18
554,391,1
555,391,54
556,392,12
557,392,9
558,395,11
559,397,48
560,397,67
561,399,25
562,399,82
563,399,1
564,400,1
565,400,101
566,401,18
567,402,11
568,403,1
569,404,1
570,404,11
571,405,1
572,406,82
573,406,1
574,407,1
575,408,1
576,408,54
577,409,1
578,410,1
579,411,4
580,411,1
581,411,12
582,413,1
583,414,1
584,415,34
585,415,36
586,415,1
587,415,11
588,416,1
589,417,1
590,418,18
591,418,1
592,418,101
593,419,1
594,420,1
595,420,11
596,421,20
597,421,1
598,422,5
599,422,3
600,422,1
601,422,101
602,423,1
603,424,25
604,424,24
605,424,18
606,424,1
607,425,1
608,426,1
609,427,1
610,427,11
611,428,20
612,428,1
613,429,36
614,430,11
615,433,3
616,433,9
617,434,1
618,434,11
619,435,82
620,435,1
621,436,1
622,437,11
623,438,1
624,439,1
625,440,24
626,440,1
627,441,82
628,441,1
629,441,11
630,442,1
631,443,36
632,443,1
633,444,1
634,444,54
635,445,18
636,445,1
637,445,11
638,446,1
639,446,54
640,447,24
641,447,39
642,447,35
643,447,1
644,448,1
645,448,11
646,449,1
647,450,1
648,450,11
649,451,1
650,452,1
651,453,34
652,453,1
653,454,26
654,454,18
655,454,1
656,454,8
657,455,1
658,455,12
659,456,36
660,456,1
661,456,11
662,457,4
663,457,1
664,458,1
665,459,1
666,460,1
667,460,11
668,461,1
669,462,1
670,462,11
671,463,36
672,463,18
673,463,1
674,463,11
675,464,24
676,464,1
677,464,11
678,465,1
679,465,12
680,466,36
681,466,82
682,466,1
683,467,36
684,467,1
685,468,57
686,468,35
687,468,1
688,469,1
689,470,4
690,470,1
691,471,1
692,471,54
693,472,1
694,473,1
695,473,11
696,474,11
697,475,1
698,476,1
699,477,23
700,477,1
701,477,19
702,477,11
703,478,1
704,478,11
705,479,1
706,480,1
707,481,25
708,481,15
709,481,1
710,482,36
711,482,11
712,483,25
713,483,23
714,483,1
715,484,1
716,484,11
717,485,1
718,486,1
719,486,11
720,487,3
721,487,1
722,487,11
723,488,3
724,488,1
725,489,36
726,489,1
727,489,12
728,490,1
729,491,1
730,492,1
731,493,1
732,494,1
733,495,1
734,496,82
735,496,3
736,496,1
737,497,1
738,497,11
739,498,4
740,498,15
741,498,3
742,498,1
743,499,91
744,499,1
745,500,1
746,501,1
747,501,11
748,502,1
749,503,1
750,504,1
751,505,4
752,505,1
753,505,101
754,506,5
755,506,1
756,507,36
757,507,1
758,507,11
759,508,1
760,509,1
761,510,1
762,510,11
763,511,3
764,511,1
765,512,1
766,512,11
767,513,36
768,513,1
769,514,1
770,514,11
771,514,101
772,515,25
773,515,24
774,515,1
775,515,9
776,517,11
777,519,12
778,521,1
779,522,1
780,522,101
781,523,1
782,524,36
783,524,1
784,528,1
785,529,82
786,529,1
787,529,11
788,530,36
789,530,24
790,530,1
791,531,1
792,531,11
793,532,1
794,533,1
795,533,11
796,534,1
797,535,36
798,535,1
799,536,1
800,537,36
801,537,1
802,538,36
803,538,1
804,538,54
805,538,11
806,539,1
807,540,24
808,540,18
809,540,1
810,540,9
811,540,11
812,540,51
813,541,24
814,541,1
815,541,11
816,542,1
817,543,11
818,544,1
819,545,1
820,546,1
821,547,36
822,547,1
823,548,25
824,548,23
825,548,24
826,548,1
827,548,11
828,549,4
829,549,36
830,549,1
831,550,1
832,551,1
833,551,11
834,552,1
835,553,11
836,568,15
837,568,1
838,570,82
839,570,15
840,572,5
841,572,36
842,572,1
843,572,54
844,572,12
845,572,11
846,573,1
847,573,12
848,574,15
849,577,1
850,581,5
851,582,1
852,582,11
853,584,1
854,584,11
855,586,12
856,587,34
857,587,48
858,587,24
859,587,39
860,587,1
861,588,11
862,591,1
863,598,26
864,599,36
865,599,25
866,599,15
867,599,11
868,599,101
869,600,1
870,600,11
871,601,82
872,601,1
873,601,11
874,603,36
875,603,1
876,603,11
877,604,1
878,604,11
879,605,1
880,606,1
881,607,11
882,608,25
883,608,1
884,609,1
885,609,101
886,610,1
887,611,1
888,612,1
889,612,11
890,613,1
891,614,1
892,615,1
893,615,11
894,616,1
895,616,11
896,616,101
897,617,1
898,617,11
899,618,36
900,619,1
901,619,11
902,620,1
903,621,1
904,621,11
905,622,1
906,623,24
907,623,1
908,623,9
909,623,11
910,624,1
911,625,36
912,625,1
913,625,11
914,626,1
915,626,11
916,627,36
917,627,1
918,628,1
919,629,3
920,629,1
921,631,1
922,631,11
923,632,82
924,632,23
925,632,1
926,632,11
927,633,1
928,635,43
929,635,1
930,639,4
931,639,1
932,642,1
933,643,1
934,644,12
935,645,1
936,646,11
937,647,1
938,652,1
939,653,36
940,653,18
941,653,11
942,654,1
943,655,11
944,656,1
945,656,11
946,657,18
947,657,1
948,658,1
949,659,4
950,659,3
951,659,1
952,659,11
953,660,4
954,660,1
955,661,4
956,661,1
957,662,82
958,663,4
959,663,1
960,664,4
961,666,36
962,666,23
963,666,1
964,666,8
965,666,11
966,667,1
967,668,25
968,668,1
969,668,11
970,669,36
971,669,1
972,669,11
973,670,18
974,670,1
975,670,11
976,676,24
977,677,1
978,677,11
979,678,1
980,678,85
981,678,11
982,679,54
983,679,11
984,680,4
985,680,11
986,681,4
987,681,1
988,681,11
989,682,1
990,683,36
991,683,1
992,684,18
993,684,1
994,684,12
995,685,11
996,686,1
997,687,1
998,687,11
999,688,11
1000,689,3
1001,689,1
1002,689,11
1003,690,5
1004,690,32
1005,690,1
1006,690,11
1007,691,20
1008,691,1
1009,691,54
1010,692,36
1011,692,82
1012,692,35
1013,692,18
1014,693,1
1015,694,36
1016,694,1
1017,694,11
1018,694,101
1019,695,4
1020,695,11
1021,696,4
1022,697,1
1023,698,1
1024,698,11
1025,699,1
1026,700,1
1027,700,101
1028,701,1
1029,703,1
1030,703,11
1031,705,11
1032,706,4
1033,706,36
1034,706,57
1035,706,15
1036,706,1
1037,707,3
1038,707,1
1039,707,11
1040,708,1
