,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,34
1,1,1,1,0
2,2,2,4,0
3,3,3,5,0
4,4,4,5,7
5,5,5,6,0
6,6,6,9,0
7,7,7,10,0
8,8,8,17,1
9,9,9,21,5
10,10,10,21,21
11,11,11,22,0
12,12,12,25,1
13,13,13,25,0
14,14,14,26,22
15,15,15,27,0
16,16,16,28,0
17,17,17,29,5
18,18,18,29,4
19,19,19,29,0
20,20,20,31,0
21,21,21,32,22
22,22,22,32,0
23,23,23,33,5
24,24,24,33,1
25,25,25,33,0
26,26,26,33,7
27,27,27,34,2
28,28,28,34,0
29,29,29,37,5
30,30,30,37,2
31,31,31,37,0
32,32,32,38,0
33,33,33,41,0
34,34,34,41,13
35,35,35,42,5
36,36,36,42,4
37,37,37,42,0
38,38,38,45,5
39,39,39,45,0
40,40,40,46,0
41,41,41,46,7
42,42,42,50,2
43,43,43,52,0
44,44,44,55,1
45,45,45,56,0
46,46,46,57,2
47,47,47,58,0
48,48,48,59,0
49,49,49,60,22
50,50,50,60,0
51,51,51,61,0
52,52,52,62,0
53,53,53,64,22
54,54,54,65,5
55,55,55,65,4
56,56,56,65,0
57,57,57,66,0
58,58,58,67,12
59,59,59,67,0
60,60,60,69,5
61,61,61,69,0
62,62,62,69,7
63,63,63,70,0
64,64,64,81,40
65,65,65,82,0
66,66,66,83,0
67,67,67,85,5
68,68,68,85,0
69,69,69,86,1
70,70,70,86,0
71,71,71,89,0
72,72,72,90,0
73,73,73,91,0
74,74,74,92,2
75,75,75,92,0
76,76,76,93,1
77,77,77,93,0
78,78,78,98,0
79,79,79,99,22
80,80,80,99,0
81,81,81,101,30
82,82,82,101,0
83,83,83,102,2
84,84,84,102,0
85,85,85,104,0
86,86,86,105,0
87,87,87,106,2
88,88,88,106,0
89,89,89,108,0
90,90,90,111,0
91,91,91,113,0
92,92,92,114,1
93,93,93,116,0
94,94,94,117,4
95,95,95,117,0
96,97,97,118,0
97,98,98,119,0
98,99,99,120,0
99,100,100,120,13
100,101,101,121,0
101,102,102,122,0
102,103,103,123,2
103,104,104,123,0
104,105,105,125,2
105,106,106,125,0
