,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,18
1,1,1,1,0
2,2,2,2,4
3,3,3,2,18
4,4,4,4,18
5,5,5,4,1
6,6,6,4,0
7,7,7,5,7
8,8,8,8,2
9,9,9,8,0
10,10,10,8,7
11,11,11,10,0
12,12,12,12,2
13,13,13,12,0
14,14,14,13,2
15,15,15,13,4
16,16,16,15,0
17,17,17,16,2
18,18,18,16,3
19,19,19,18,0
20,20,20,20,1
21,22,22,22,0
22,23,23,23,0
23,24,24,25,16
24,25,25,25,1
25,26,26,26,22
26,27,27,26,4
27,28,28,26,0
28,29,29,28,4
29,30,30,28,0
30,31,31,29,0
31,32,32,30,0
32,33,33,32,22
33,34,34,32,0
34,35,35,34,0
35,36,36,36,0
36,37,37,37,36
37,38,38,37,6
38,39,39,38,4
39,40,40,38,0
40,41,41,39,2
41,42,42,40,6
42,43,43,40,0
43,44,44,41,0
44,45,45,42,4
45,46,46,44,3
46,47,47,46,0
47,48,48,48,2
48,49,49,50,42
49,50,50,52,0
50,51,51,57,1
51,52,52,58,2
52,53,53,58,0
53,54,54,59,0
54,55,55,60,0
55,56,56,62,1
56,57,57,64,5
57,58,58,64,4
58,59,59,65,0
59,60,60,68,2
60,62,62,68,0
61,63,63,70,0
62,64,64,70,7
63,65,65,70,13
64,66,66,71,2
65,67,67,73,2
66,68,68,73,4
67,69,69,74,0
68,70,70,79,2
69,71,71,79,0
70,72,72,80,1
71,73,73,83,1
72,74,74,84,6
73,75,75,84,13
74,76,76,85,27
75,78,78,85,45
76,79,79,85,7
77,80,80,85,13
78,81,81,90,0
79,82,82,92,4
80,83,83,92,0
81,84,84,92,7
82,85,85,93,7
83,86,86,95,2
84,87,87,95,0
85,88,88,98,0
86,89,89,99,0
87,90,90,101,42
88,91,91,101,0
89,92,92,102,0
90,93,93,106,13
91,94,94,107,30
92,95,95,107,13
93,96,96,109,2
94,97,97,109,0
95,98,98,111,1
96,99,99,112,22
97,100,100,112,0
98,101,101,112,13
99,102,102,113,30
100,103,103,113,14
101,104,104,113,0
102,105,105,113,13
103,106,106,114,13
104,107,107,123,0
105,108,108,128,18
106,109,109,129,2
107,110,110,129,14
108,111,111,129,0
109,112,112,129,13
110,113,113,130,15
111,114,114,130,0
112,115,115,131,0
113,116,116,132,0
114,117,117,133,0
115,118,118,136,0
116,119,119,137,20
117,120,120,138,6
118,121,121,139,28
119,122,122,141,2
120,123,123,141,14
121,124,124,141,1
122,125,125,141,0
123,126,126,142,2
124,127,127,142,6
125,128,128,142,0
126,129,129,142,13
127,130,130,143,0
128,131,131,143,13
129,132,132,144,39
130,133,133,146,1
131,134,134,146,6
132,135,135,146,0
133,136,136,150,14
134,137,137,150,0
135,138,138,150,13
136,139,139,157,16
137,140,140,157,0
138,141,141,173,13
139,142,142,176,33
140,143,143,181,15
141,144,144,183,0
142,145,145,188,4
143,146,146,189,45
144,147,147,191,7
145,148,148,192,3
146,149,149,193,0
147,150,150,194,0
148,151,151,197,0
149,153,153,201,1
150,154,154,201,0
151,155,155,203,0
152,156,156,206,1
153,157,157,214,6
154,158,158,216,0
155,159,159,217,4
156,160,160,218,18
157,161,161,218,13
158,162,162,219,0
159,163,163,220,6
160,164,164,221,2
161,165,165,221,4
162,166,166,221,6
163,167,167,221,0
164,168,168,222,0
165,169,169,223,0
166,170,170,224,4
167,171,171,225,4
168,172,172,225,0
169,173,173,227,30
170,174,174,227,0
171,175,175,229,12
172,176,176,229,0
173,177,177,229,13
174,178,178,230,0
175,179,179,230,7
176,180,180,233,30
177,181,181,233,54
178,182,182,235,2
179,183,183,235,4
180,184,184,238,2
181,185,185,241,4
182,186,186,241,0
183,187,187,243,0
184,188,188,243,13
185,189,189,244,59
186,190,190,244,0
187,191,191,245,22
188,192,192,245,13
189,193,193,247,3
190,194,194,249,22
191,195,195,249,0
192,196,196,249,13
193,197,197,250,3
194,198,198,250,14
195,199,199,250,0
196,200,200,251,2
197,201,201,251,0
198,202,202,252,0
199,203,203,253,0
200,204,204,253,13
201,205,205,256,2
202,206,206,256,0
203,207,207,258,22
204,208,208,258,13
205,209,209,259,8
206,210,210,259,14
207,211,211,260,0
208,212,212,260,13
209,213,213,261,0
210,214,214,262,13
211,215,215,264,1
212,217,217,265,0
213,218,218,266,17
214,219,219,267,0
215,220,220,273,4
216,221,221,273,14
217,222,222,273,45
218,223,223,274,39
219,224,224,280,6
220,225,225,281,6
221,226,226,282,45
222,227,227,282,0
223,228,228,285,4
224,229,229,286,6
225,230,230,288,0
226,231,231,289,2
227,233,233,291,0
228,234,234,291,32
229,235,235,294,13
230,236,236,297,33
231,237,237,297,1
232,238,238,299,5
233,239,239,299,22
234,240,240,299,4
235,241,241,301,36
236,242,242,302,59
237,243,243,304,17
238,244,244,305,7
239,245,245,306,0
240,246,246,309,45
241,247,247,310,16
242,248,248,310,0
243,249,249,312,2
244,250,250,312,17
245,251,251,312,0
246,252,252,314,15
247,253,253,314,3
248,254,254,314,17
249,255,255,314,0
250,256,256,314,13
251,257,257,316,17
252,258,258,318,0
253,259,259,319,0
254,260,260,320,4
255,261,261,320,0
256,262,262,320,7
257,263,263,320,13
258,264,264,321,0
259,265,265,322,4
260,266,266,322,6
261,267,267,322,0
262,268,268,324,0
263,269,269,326,0
264,270,270,328,15
265,271,271,328,0
266,272,272,329,33
267,273,273,329,1
268,274,274,329,7
269,275,275,332,0
270,276,276,334,49
271,277,277,334,0
272,278,278,334,13
273,279,279,338,0
274,280,280,340,3
275,281,281,340,14
276,282,282,340,17
277,283,283,341,27
278,284,284,344,0
279,285,285,345,4
280,286,286,345,0
281,287,287,346,22
282,288,288,346,19
283,289,289,346,0
284,290,290,347,13
285,291,291,348,13
286,292,292,349,16
287,293,293,349,13
288,294,294,350,5
289,295,295,350,13
290,296,296,351,0
291,297,297,352,1
292,298,298,352,0
293,299,299,353,0
294,300,300,355,1
295,301,301,355,0
296,302,302,355,7
297,303,303,355,13
298,304,304,356,22
299,305,305,356,0
300,306,306,357,0
301,307,307,358,33
302,308,308,358,7
303,309,309,359,48
304,310,310,360,1
305,311,311,361,13
306,312,312,363,35
307,313,313,366,18
308,314,314,366,0
309,315,315,370,5
310,316,316,371,5
311,317,317,371,13
312,318,318,372,18
313,319,319,372,0
314,320,320,375,14
315,321,321,375,16
316,322,322,376,0
317,323,323,377,0
318,324,324,379,0
319,325,325,379,7
320,326,326,380,0
321,327,327,383,18
322,328,328,383,0
323,329,329,386,4
324,330,330,386,1
325,331,331,387,1
326,332,332,387,13
327,333,333,388,2
328,334,334,388,30
329,335,335,389,30
330,336,336,389,0
331,337,337,390,13
332,338,338,393,3
333,339,339,396,0
334,340,340,399,0
335,341,341,401,2
336,342,342,403,17
337,343,343,403,0
338,344,344,403,7
339,345,345,404,27
340,346,346,405,30
341,347,347,405,4
342,348,348,405,0
343,349,349,408,0
344,350,350,410,16
345,351,351,411,2
346,352,352,413,0
347,353,353,414,30
348,354,354,414,48
349,355,355,415,35
350,356,356,417,4
351,357,357,417,18
352,358,358,417,1
353,359,359,417,0
354,360,360,417,7
355,361,361,420,4
356,362,362,420,1
357,363,363,421,1
358,364,364,422,0
359,365,365,422,13
360,366,366,424,2
361,367,367,424,13
362,368,368,425,17
363,369,369,425,0
364,370,370,426,5
365,371,371,427,33
366,372,372,427,6
367,373,373,428,2
368,374,374,429,0
369,375,375,430,0
370,376,376,431,6
371,377,377,433,0
372,378,378,434,4
373,379,379,434,0
374,380,380,437,2
375,381,381,437,4
376,382,382,437,0
377,383,383,439,55
378,384,384,440,0
379,385,385,442,22
380,386,386,442,17
381,387,387,445,0
382,388,388,446,13
383,390,390,450,1
384,392,392,452,4
385,393,393,453,13
386,394,394,454,18
387,395,395,455,14
388,396,396,455,0
389,397,397,455,7
390,398,398,455,13
391,399,399,459,0
392,400,400,460,4
393,401,401,460,0
394,402,402,461,6
395,403,403,461,0
396,404,404,461,35
397,405,405,461,13
398,406,406,462,14
399,407,407,463,7
400,408,408,465,4
401,409,409,465,0
402,410,410,466,0
403,411,411,467,4
404,412,412,468,0
405,413,413,469,3
406,414,414,469,17
407,415,415,469,0
408,416,416,469,7
409,417,417,469,13
410,418,418,470,2
411,419,419,470,13
412,420,420,471,33
413,421,421,472,0
414,422,422,474,0
415,423,423,475,0
416,424,424,475,13
417,425,425,476,0
418,426,426,477,1
419,427,427,477,48
420,428,428,478,0
421,429,429,479,4
422,430,430,480,16
423,431,431,480,6
424,432,432,481,1
425,433,433,481,0
426,434,434,482,1
427,435,435,482,0
428,436,436,483,0
429,437,437,485,18
430,438,438,487,0
431,439,439,488,0
432,440,440,488,13
433,441,441,489,56
434,442,442,489,0
435,443,443,490,5
436,444,444,490,3
437,445,445,490,0
438,446,446,491,33
439,447,447,492,6
440,448,448,493,22
441,449,449,493,4
442,450,450,493,14
443,451,451,493,0
444,452,452,494,0
445,453,453,495,0
446,454,454,496,5
447,455,455,496,16
448,456,456,497,5
449,457,457,497,22
450,458,458,497,27
451,459,459,497,4
452,460,460,497,0
453,461,461,497,13
454,462,462,498,4
455,463,463,498,17
456,464,464,498,0
457,465,465,498,7
