,time,event
0,0,4
1,1,81
2,1,46
3,1,2
4,1,23
5,1,18
6,2,43
7,2,11
8,5,2
9,5,1
10,5,11
11,6,1
12,7,36
13,7,35
14,8,1
15,11,1
16,12,83
17,13,55
18,13,77
19,13,8
20,14,82
21,14,3
22,14,9
23,15,25
24,15,1
25,16,1
26,18,24
27,18,54
28,19,1
29,23,1
30,23,54
31,25,1
32,26,15
33,28,2
34,28,1
35,29,82
36,30,1
37,32,36
38,32,1
39,33,6
40,33,4
41,33,25
42,33,62
43,33,1
44,33,11
45,42,1
46,43,18
47,43,1
48,43,11
49,44,18
50,44,1
51,46,11
52,47,11
53,48,3
54,49,77
55,50,11
56,51,43
57,51,18
58,51,11
59,52,11
60,53,2
61,53,78
62,53,47
63,55,36
64,55,54
65,56,1
66,57,4
67,58,82
68,58,16
69,58,18
70,58,54
71,59,15
72,59,11
73,60,1
74,61,4
75,61,21
76,61,25
77,61,15
78,61,1
79,61,11
80,62,10
81,63,1
82,63,12
83,64,11
84,65,2
85,65,54
86,66,1
87,67,1
88,69,1
89,78,18
90,78,1
91,79,15
92,79,3
93,79,77
94,79,32
95,79,18
96,79,1
97,80,2
98,80,1
99,81,1
100,82,11
101,83,3
102,86,1
103,87,11
104,88,1
105,88,11
106,89,15
107,89,1
108,90,12
109,91,1
110,92,1
111,93,1
112,94,1
113,95,18
114,95,1
115,95,11
116,95,10
117,96,4
118,96,77
119,96,18
120,98,1
121,98,12
122,99,36
123,99,11
124,100,2
125,100,18
126,100,1
127,100,11
128,101,4
129,101,15
130,101,18
131,101,1
132,102,1
133,102,11
134,103,55
135,104,4
136,105,3
137,105,77
138,106,4
139,106,18
140,106,1
141,106,11
142,107,1
143,108,15
144,108,2
145,108,24
146,108,1
147,108,11
148,109,4
149,109,18
150,110,25
151,110,32
152,110,18
153,110,1
154,110,30
155,112,1
156,113,4
157,114,11
158,115,36
159,115,24
160,115,18
161,115,1
162,116,1
163,116,11
164,117,54
165,119,54
166,120,4
167,120,82
168,121,11
169,122,18
170,122,11
171,123,15
172,123,1
173,124,18
174,124,1
175,125,2
176,125,8
177,125,11
178,126,4
179,127,4
180,129,1
181,130,77
182,130,18
183,130,11
184,132,1
185,133,1
186,134,2
187,134,1
188,135,1
189,137,25
190,137,54
191,137,11
192,138,31
193,138,3
194,139,24
195,139,62
196,139,1
197,139,54
198,140,36
199,140,11
200,141,32
201,141,1
202,141,54
203,142,3
204,142,18
205,143,54
206,144,15
207,144,1
208,145,35
209,145,1
210,145,11
211,146,2
212,146,1
213,146,11
214,147,1
215,148,1
216,149,36
217,149,82
218,149,1
219,150,1
220,150,11
221,151,11
