,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,0
1,1,1,2,1
2,2,2,2,0
3,3,3,2,13
4,4,4,3,0
5,5,5,4,0
6,6,6,5,0
7,7,7,6,0
8,8,8,8,1
9,9,9,9,4
10,10,10,9,9
11,11,11,10,4
12,12,12,11,4
13,13,13,12,4
14,14,14,12,0
15,15,15,13,1
16,16,16,16,1
17,17,17,16,0
18,18,18,17,4
19,19,19,17,1
20,20,20,17,0
21,21,21,18,4
22,22,22,18,0
23,23,23,20,1
24,24,24,21,1
25,25,25,22,4
26,26,26,23,1
27,27,27,23,0
28,28,28,24,0
29,29,29,25,0
30,30,30,26,0
31,31,31,27,0
32,32,32,28,0
33,33,33,30,1
34,34,34,30,0
35,35,35,31,0
36,36,36,33,0
37,37,37,34,15
38,38,38,34,39
39,39,39,34,0
40,40,40,34,13
41,41,41,35,2
42,42,42,35,0
43,43,43,36,4
44,44,44,36,1
45,45,45,37,0
46,46,46,38,0
47,47,47,39,0
48,48,48,40,4
49,49,49,40,1
50,50,50,40,0
51,51,51,41,1
52,52,52,41,0
53,53,53,42,0
54,54,54,45,0
55,55,55,46,0
56,56,56,47,0
57,57,57,48,1
58,58,58,48,0
59,59,59,49,0
60,60,60,50,4
61,61,61,53,2
62,62,62,53,3
63,63,63,53,0
64,64,64,54,34
65,65,65,54,1
66,66,66,54,6
67,67,67,54,0
68,68,68,54,13
69,69,69,56,14
70,70,70,56,0
71,71,71,57,22
72,72,72,57,0
73,73,73,58,4
74,74,74,58,0
75,75,75,59,4
76,76,76,59,0
77,77,77,60,4
78,78,78,60,0
79,79,79,61,4
80,80,80,61,14
81,81,81,61,1
82,82,82,61,0
83,83,83,62,0
84,84,84,63,0
85,85,85,64,4
86,86,86,65,0
87,87,87,66,4
88,88,88,66,0
89,89,89,66,9
90,90,90,67,0
91,91,91,68,0
92,92,92,69,0
93,93,93,70,1
94,94,94,70,0
95,95,95,71,0
96,96,96,72,0
97,97,97,73,4
98,98,98,73,0
99,99,99,74,0
100,100,100,75,0
101,101,101,76,18
102,102,102,76,1
103,103,103,76,0
104,104,104,77,3
105,105,105,77,0
106,106,106,80,0
107,107,107,81,4
108,108,108,82,0
109,109,109,83,4
110,110,110,83,0
111,111,111,84,3
112,112,112,84,33
113,113,113,84,39
114,114,114,84,6
115,115,115,84,0
116,116,116,85,1
117,117,117,86,1
118,118,118,89,1
119,119,119,91,1
120,120,120,91,0
121,121,121,92,1
122,122,122,93,0
123,123,123,94,0
124,124,124,96,0
125,125,125,98,0
126,126,126,99,1
127,127,127,99,0
128,128,128,100,4
129,129,129,101,0
130,130,130,102,0
131,131,131,103,4
132,132,132,103,0
133,133,133,104,0
134,134,134,105,22
135,135,135,105,0
136,136,136,106,1
137,137,137,107,1
138,138,138,107,0
139,139,139,108,0
140,140,140,109,1
141,141,141,110,0
142,142,142,111,1
143,143,143,111,0
144,144,144,112,14
145,145,145,112,1
146,146,146,112,0
147,147,147,113,0
148,148,148,114,4
149,149,149,114,1
150,150,150,115,4
151,151,151,116,4
152,152,152,116,0
153,153,153,117,1
154,154,154,117,0
155,155,155,118,1
156,156,156,118,0
157,157,157,120,55
158,158,158,121,1
159,159,159,122,1
160,160,160,123,1
161,161,161,124,0
162,162,162,125,0
163,163,163,125,20
164,164,164,125,48
165,165,165,126,0
166,166,166,127,0
167,167,167,128,18
168,168,168,128,55
169,169,169,129,0
170,170,170,130,1
171,171,171,130,0
172,172,172,131,1
173,173,173,131,0
174,174,174,132,4
175,175,175,132,0
176,176,176,133,1
177,177,177,136,0
178,178,178,137,1
179,179,179,137,0
180,180,180,138,18
181,181,181,138,0
182,182,182,140,18
183,183,183,144,2
184,184,184,144,4
185,185,185,144,0
186,186,186,145,55
187,187,187,145,35
188,188,188,147,1
189,189,189,149,0
190,190,190,151,1
191,191,191,153,16
192,192,192,155,1
193,193,193,155,0
194,194,194,156,0
195,195,195,157,0
196,196,196,158,1
197,197,197,158,0
198,198,198,159,55
199,199,199,159,1
200,200,200,159,0
201,201,201,161,2
202,202,202,161,0
203,203,203,162,0
204,204,204,163,0
205,205,205,164,18
206,206,206,164,0
207,207,207,166,0
208,208,208,167,1
209,209,209,168,1
210,210,210,172,0
211,211,211,172,26
212,212,212,174,0
213,213,213,175,18
214,214,214,175,0
215,215,215,176,11
216,216,216,176,55
217,217,217,176,0
218,218,218,176,7
219,219,219,177,0
220,220,220,178,5
221,221,221,178,0
222,222,222,179,18
223,223,223,179,0
224,224,224,180,0
225,225,225,181,0
226,226,226,182,0
227,227,227,183,0
228,228,228,184,1
229,229,229,184,0
230,230,230,184,48
231,231,231,185,0
232,232,232,186,1
233,233,233,186,0
234,234,234,187,0
235,235,235,188,1
236,236,236,188,0
237,237,237,189,4
238,238,238,190,8
239,239,239,190,1
240,240,240,190,0
241,241,241,190,20
242,242,242,191,18
243,243,243,192,2
244,244,244,192,0
