,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,7
1,1,1,3,37
2,2,2,3,18
3,3,3,3,56
4,4,4,3,17
5,5,5,5,27
6,6,6,6,13
7,7,7,7,27
8,8,8,7,13
9,9,9,8,3
10,10,10,9,0
11,11,11,11,4
12,12,12,12,0
13,14,14,14,13
14,15,15,15,18
15,16,16,16,3
16,17,17,16,0
17,18,18,16,7
18,19,19,17,2
19,20,20,17,0
20,21,21,17,13
21,22,22,18,2
22,23,23,18,18
23,24,24,18,0
24,25,25,20,2
25,26,26,21,18
26,27,27,22,2
27,28,28,22,4
28,29,29,22,18
29,30,30,22,0
30,31,31,23,0
31,32,32,23,43
32,33,33,25,4
33,34,34,26,1
34,35,35,26,0
35,36,36,29,18
36,37,37,32,27
37,38,38,32,0
38,39,39,32,13
39,40,40,33,18
40,41,41,33,40
41,42,42,35,13
42,43,43,37,33
43,44,44,38,3
44,45,45,38,0
45,46,46,39,3
46,47,47,39,27
47,48,48,39,0
48,49,49,39,13
49,50,50,40,4
50,51,51,40,0
51,52,52,41,8
52,53,53,41,0
53,54,54,42,2
54,55,55,42,0
55,56,56,42,7
56,57,57,42,13
57,58,58,44,0
58,59,59,45,18
59,60,60,45,0
60,61,61,46,0
61,62,62,46,7
62,63,63,49,0
63,64,64,49,13
64,65,65,50,0
65,66,66,51,27
66,67,67,51,1
67,68,68,52,1
68,69,69,55,1
69,70,70,55,6
70,71,71,55,0
71,72,72,56,14
72,73,73,59,7
73,74,74,60,1
74,75,75,60,0
75,76,76,60,43
76,77,77,61,27
77,78,78,61,4
78,79,79,61,0
79,80,80,62,13
80,81,81,63,0
81,82,82,63,7
82,83,83,64,18
83,84,84,64,0
84,85,85,65,5
85,86,86,65,3
86,87,87,65,27
87,88,88,65,1
88,89,89,66,0
89,90,90,67,33
90,91,91,67,6
91,92,92,68,27
92,93,93,68,0
93,94,94,69,0
94,95,95,70,1
95,96,96,70,0
96,97,97,71,0
97,98,98,72,0
98,99,99,73,0
99,100,100,74,50
100,101,101,74,0
101,102,102,74,7
102,103,103,75,18
103,104,104,75,1
104,105,105,76,36
105,106,106,76,18
106,107,107,77,56
107,108,108,77,0
108,109,109,80,27
109,110,110,81,4
110,111,111,81,1
111,112,112,81,0
112,113,113,81,7
113,114,114,83,18
114,115,115,83,1
115,116,116,83,13
116,117,117,84,13
117,118,118,85,27
118,119,119,85,40
119,120,120,85,0
120,121,121,86,1
121,122,122,86,0
122,123,123,86,7
123,124,124,87,27
124,125,125,87,4
125,126,126,87,0
126,127,127,88,50
127,128,128,89,0
128,129,129,90,1
129,130,130,91,0
130,131,131,93,5
131,132,132,93,1
132,133,133,93,0
133,134,134,94,27
134,135,135,94,4
135,136,136,95,27
136,137,137,95,56
137,138,138,95,1
138,139,139,95,0
139,140,140,96,27
140,141,141,96,1
141,142,142,97,13
142,143,143,98,18
143,144,144,98,1
144,145,145,99,6
145,146,146,100,0
146,147,147,101,27
147,148,148,101,18
148,149,149,101,1
149,150,150,102,0
150,151,151,102,7
151,152,152,103,13
152,153,153,105,1
153,154,154,105,13
154,155,155,106,0
155,156,156,107,4
156,157,157,107,18
157,158,158,107,1
158,159,159,107,0
159,160,160,107,7
160,161,161,108,27
161,162,162,109,2
162,163,163,109,18
163,164,164,109,1
164,165,165,110,1
165,166,166,110,0
166,167,167,112,18
167,168,168,112,7
168,169,169,112,13
169,170,170,113,13
170,171,171,114,4
171,172,172,114,1
172,173,173,116,27
173,174,174,116,14
174,175,175,117,18
175,176,176,117,1
176,177,177,118,2
177,178,178,118,18
178,179,179,119,13
179,180,180,120,0
180,181,181,121,1
181,182,182,121,0
182,183,183,122,0
183,184,184,124,1
184,185,185,125,0
185,186,186,125,13
186,187,187,126,5
187,188,188,127,0
188,189,189,131,1
189,190,190,135,27
190,191,191,136,1
191,192,192,136,0
192,193,193,137,0
193,194,194,138,1
194,195,195,138,0
195,196,196,139,0
196,197,197,141,0
197,198,198,142,3
198,199,199,144,1
199,200,200,146,1
200,201,201,149,1
201,202,202,150,1
202,203,203,150,0
203,204,204,154,1
204,205,205,156,1
205,206,206,156,0
206,207,207,156,13
207,208,208,157,0
208,209,209,158,33
209,210,210,158,0
210,211,211,159,0
211,212,212,159,7
212,213,213,163,1
213,214,214,163,0
214,215,215,164,4
215,216,216,164,43
