,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,21
1,1,1,2,1
2,2,2,4,1
3,3,3,4,0
4,4,4,5,1
5,5,5,5,13
6,6,6,6,21
7,7,7,7,1
8,8,8,9,1
9,9,9,9,0
10,10,10,10,1
11,11,11,11,21
12,12,12,12,1
13,13,13,13,21
14,14,14,14,21
15,15,15,14,1
16,16,16,14,0
17,17,17,15,21
18,18,18,15,1
19,19,19,16,15
20,20,20,17,21
21,21,21,18,1
22,22,22,19,1
23,23,23,19,0
24,24,24,21,21
25,25,25,21,0
26,26,26,22,21
27,27,27,22,1
28,28,28,24,1
29,29,29,25,21
30,30,30,27,21
31,31,31,29,21
32,32,32,29,1
33,33,33,32,21
34,34,34,32,0
35,35,35,33,21
36,36,36,34,21
37,37,37,36,0
38,38,38,37,21
39,39,39,38,21
40,40,40,40,21
41,41,41,40,1
42,42,42,41,0
43,43,43,42,1
44,44,44,43,21
45,45,45,45,0
46,46,46,46,21
47,47,47,46,1
48,48,48,47,1
49,49,49,48,0
50,50,50,49,21
51,51,51,49,0
52,52,52,50,21
53,53,53,50,1
54,54,54,51,1
55,55,55,52,1
56,56,56,52,0
57,57,57,53,34
58,58,58,53,1
59,59,59,53,0
60,60,60,54,21
61,61,61,57,21
62,62,62,57,1
63,63,63,57,0
64,64,64,58,1
65,65,65,59,1
66,66,66,59,0
67,67,67,60,21
68,68,68,60,39
69,69,69,61,0
70,70,70,63,21
71,71,71,65,21
72,72,72,65,1
73,73,73,66,0
74,74,74,67,1
75,75,75,68,1
76,76,76,70,21
77,77,77,70,1
78,78,78,72,1
79,79,79,73,21
80,80,80,75,1
81,81,81,76,21
82,82,82,79,21
83,83,83,79,1
84,84,84,81,1
85,85,85,82,1
86,86,86,83,1
87,87,87,83,0
88,88,88,85,21
89,89,89,86,1
90,90,90,88,15
91,91,91,89,1
92,92,92,90,1
93,93,93,93,21
94,94,94,98,21
95,95,95,99,1
96,96,96,99,13
97,97,97,100,13
98,99,99,101,0
99,100,100,102,0
100,101,101,103,0
101,102,102,104,0
102,103,103,105,1
103,104,104,106,21
104,105,105,107,1
105,106,106,110,1
106,107,107,111,1
107,108,108,112,1
108,109,109,113,1
109,110,110,114,21
110,111,111,118,21
111,112,112,120,1
112,113,113,120,0
113,114,114,121,1
114,115,115,122,1
115,116,116,122,0
116,117,117,123,1
117,118,118,123,13
118,119,119,125,1
119,120,120,127,1
120,121,121,128,18
121,122,122,128,1
122,123,123,128,0
123,124,124,129,27
124,125,125,129,1
125,126,126,129,0
126,127,127,131,15
127,128,128,131,1
128,129,129,131,0
129,130,130,131,13
130,131,131,132,1
131,132,132,133,1
132,133,133,134,1
133,134,134,134,0
134,135,135,134,13
135,136,136,135,1
136,137,137,135,0
137,138,138,135,13
138,139,139,136,1
139,140,140,136,0
140,141,141,137,21
141,142,142,137,1
142,143,143,138,21
143,144,144,138,1
144,145,145,139,0
145,146,146,140,21
146,147,147,141,1
147,148,148,141,0
148,149,149,142,2
149,150,150,142,30
150,151,151,142,21
151,152,152,142,1
152,153,153,143,1
153,154,154,144,21
154,155,155,144,1
155,156,156,146,21
156,157,157,146,1
157,158,158,148,1
158,159,159,150,21
159,160,160,150,1
160,161,161,150,0
161,162,162,151,1
162,163,163,151,0
163,164,164,152,0
164,165,165,153,1
165,166,166,153,0
166,167,167,154,1
167,168,168,155,1
168,169,169,155,0
169,170,170,156,1
170,171,171,156,7
171,172,172,157,0
172,173,173,157,13
173,174,174,158,1
174,175,175,158,0
175,176,176,159,1
176,177,177,159,0
177,178,178,160,0
178,179,179,161,1
179,180,180,162,0
180,181,181,163,0
181,182,182,164,1
182,183,183,164,0
183,184,184,165,4
184,185,185,165,1
185,186,186,166,1
186,187,187,166,0
187,188,188,167,1
188,189,189,167,0
189,190,190,168,1
190,191,191,168,0
191,192,192,169,18
192,193,193,169,1
193,194,194,171,21
194,195,195,171,1
195,196,196,172,18
196,197,197,174,1
197,198,198,175,1
198,199,199,176,18
199,200,200,178,18
200,201,201,178,0
201,202,202,179,1
202,203,203,181,1
203,204,204,182,1
204,205,205,183,18
205,206,206,183,0
206,207,207,184,1
207,208,208,184,0
208,209,209,185,18
209,210,210,185,13
210,211,211,186,18
211,212,212,186,1
212,213,213,187,1
213,214,214,188,1
214,215,215,190,1
215,216,216,190,13
216,217,217,191,18
217,218,218,191,0
218,219,219,192,1
219,220,220,192,0
220,221,221,193,18
221,222,222,193,1
222,223,223,194,18
223,224,224,194,1
224,225,225,195,1
225,226,226,196,1
226,227,227,197,1
227,228,228,198,1
228,229,229,198,13
229,230,230,199,1
230,231,231,200,18
231,232,232,200,1
232,233,233,200,0
233,234,234,201,1
234,235,235,202,13
235,236,236,203,0
236,237,237,206,18
237,238,238,208,1
238,239,239,209,1
239,240,240,212,1
240,241,241,212,0
241,242,242,213,0
242,243,243,214,0
243,244,244,215,0
244,245,245,216,21
245,246,246,216,1
246,247,247,216,0
247,248,248,217,2
248,249,249,217,1
249,250,250,217,0
250,251,251,218,1
251,252,252,219,1
252,253,253,219,0
253,254,254,220,1
254,255,255,221,13
255,256,256,222,0
256,257,257,223,1
257,258,258,224,0
258,259,259,225,1
259,260,260,225,0
260,261,261,226,21
261,262,262,226,1
262,263,263,227,1
263,264,264,228,1
264,265,265,228,0
265,266,266,229,1
266,267,267,229,0
267,268,268,229,13
268,269,269,230,21
269,270,270,230,0
270,271,271,231,1
271,272,272,231,0
272,273,273,232,1
273,274,274,233,0
274,275,275,234,21
275,276,276,234,1
276,277,277,236,1
277,278,278,237,21
278,279,279,237,1
279,280,280,237,6
280,281,281,239,1
281,282,282,239,0
282,283,283,240,0
283,284,284,241,1
284,285,285,242,1
285,286,286,243,1
286,287,287,244,27
287,288,288,244,4
288,289,289,244,1
289,290,290,245,1
290,291,291,245,13
291,292,292,247,1
292,293,293,248,1
293,294,294,248,0
294,295,295,249,1
295,296,296,250,1
296,297,297,251,1
297,298,298,254,1
298,299,299,256,0
299,300,300,257,1
300,301,301,257,0
301,302,302,258,27
302,303,303,258,1
303,304,304,258,0
304,305,305,260,0
305,306,306,261,1
306,307,307,262,1
307,308,308,263,0
308,309,309,265,21
309,310,310,265,1
310,311,311,266,0
311,312,312,268,27
312,313,313,268,1
313,314,314,268,0
314,315,315,269,0
315,316,316,271,21
316,317,317,271,1
317,318,318,273,1
318,319,319,276,1
319,320,320,277,1
320,321,321,278,27
321,322,322,278,1
322,323,323,279,0
323,324,324,280,21
324,325,325,280,1
325,326,326,280,0
326,327,327,281,0
