,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,21
1,1,1,0,1
2,2,2,1,1
3,3,3,2,1
4,4,4,3,1
5,5,5,5,1
6,6,6,6,1
7,7,7,7,1
8,8,8,8,30
9,9,9,8,21
10,10,10,8,1
11,11,11,9,1
12,12,12,10,1
13,13,13,10,0
14,14,14,11,27
15,15,15,11,0
16,16,16,12,1
17,17,17,13,1
18,18,18,14,2
19,19,19,14,1
20,20,20,15,1
21,21,21,16,16
22,22,22,16,0
23,23,23,17,54
24,24,24,17,1
25,25,25,18,2
26,26,26,18,1
27,27,27,18,0
28,28,28,19,1
29,29,29,19,0
30,30,30,20,14
31,31,31,20,1
32,32,32,20,0
33,33,33,22,1
34,34,34,22,0
35,35,35,23,1
36,36,36,23,0
37,37,37,24,1
38,38,38,25,27
39,39,39,25,1
40,40,40,25,0
41,41,41,26,1
42,42,42,27,1
43,43,43,28,1
44,44,44,28,0
45,45,45,29,1
46,46,46,30,1
47,47,47,31,1
48,48,48,32,1
49,49,49,33,30
50,50,50,33,1
51,51,51,34,1
52,52,52,35,1
53,53,53,36,1
54,54,54,36,0
55,55,55,37,1
56,56,56,39,30
57,57,57,39,0
58,58,58,41,0
59,59,59,42,0
60,60,60,42,13
61,61,61,44,0
62,62,62,47,11
63,63,63,47,1
64,64,64,48,0
65,65,65,49,0
66,66,66,50,18
67,67,67,50,0
68,68,68,52,21
69,69,69,52,0
70,70,70,54,54
71,71,71,54,1
72,72,72,56,11
73,73,73,57,1
74,74,74,58,15
75,75,75,58,56
76,76,76,58,1
77,77,77,59,1
78,78,78,60,1
79,79,79,62,2
80,80,80,62,1
81,81,81,63,56
82,82,82,63,14
83,83,83,63,1
84,84,84,64,1
85,85,85,65,1
86,86,86,67,1
87,87,87,68,1
88,88,88,68,0
89,89,89,69,1
90,90,90,70,30
91,91,91,70,18
92,92,92,70,1
93,93,93,70,0
94,94,94,71,30
95,95,95,72,1
96,96,96,72,0
97,97,97,73,1
98,98,98,74,18
99,99,99,74,1
100,100,100,74,0
101,101,101,75,1
102,102,102,75,13
103,103,103,76,2
104,104,104,76,1
105,105,105,76,0
106,106,106,77,2
107,107,107,77,1
108,108,108,78,1
109,109,109,80,1
110,110,110,81,1
111,111,111,81,0
112,112,112,82,1
113,113,113,83,1
114,114,114,83,0
115,115,115,84,0
116,116,116,85,1
117,117,117,86,30
118,118,118,86,1
119,119,119,87,30
120,120,120,87,1
121,121,121,88,18
122,122,122,88,1
123,123,123,88,6
124,124,124,88,0
125,125,125,89,30
126,126,126,90,1
127,127,127,91,1
128,128,128,92,1
129,129,129,93,1
130,130,130,95,1
131,131,131,96,1
132,132,132,97,1
133,133,133,98,1
134,134,134,98,0
135,135,135,99,0
136,136,136,100,1
137,137,137,101,1
138,138,138,102,1
139,139,139,103,30
140,140,140,103,1
141,141,141,104,0
142,142,142,105,1
143,143,143,106,1
144,144,144,107,1
145,145,145,108,1
146,146,146,110,1
147,147,147,111,30
148,148,148,111,45
149,149,149,112,34
150,150,150,112,45
151,151,151,115,1
152,152,152,116,12
153,153,153,117,1
154,154,154,120,1
155,155,155,121,13
156,156,156,122,1
157,157,157,122,0
158,158,158,123,27
159,159,159,123,1
160,160,160,124,1
161,161,161,124,0
162,162,162,125,1
163,163,163,125,0
164,164,164,126,12
165,165,165,126,1
166,166,166,127,1
167,167,167,128,1
168,168,168,129,1
169,169,169,129,0
170,170,170,130,1
171,171,171,130,0
172,172,172,131,2
173,173,173,131,0
174,174,174,133,0
175,175,175,134,1
176,176,176,137,1
177,177,177,142,2
178,178,178,142,1
179,179,179,142,0
180,180,180,143,1
181,181,181,144,33
182,182,182,145,54
183,183,183,147,0
184,184,184,148,0
185,185,185,149,30
186,186,186,149,1
187,187,187,149,0
188,188,188,150,33
189,189,189,151,30
190,190,190,151,1
191,191,191,153,0
192,192,192,154,1
193,193,193,154,0
194,194,194,157,0
195,195,195,159,30
196,196,196,159,1
197,197,197,159,0
198,198,198,162,33
199,199,199,162,0
200,200,200,163,0
201,201,201,164,3
202,202,202,164,0
203,203,203,164,13
204,204,204,165,1
205,205,205,165,0
206,206,206,166,30
207,207,207,166,33
208,208,208,166,0
209,209,209,168,1
210,210,210,171,3
211,211,211,171,0
212,212,212,172,33
213,213,213,174,0
214,214,214,177,1
215,215,215,179,2
216,216,216,179,1
217,217,217,179,7
218,218,218,181,0
219,219,219,182,6
220,220,220,183,21
221,221,221,183,1
222,222,222,184,0
223,223,223,185,18
224,224,224,185,0
225,225,225,186,0
226,226,226,188,27
227,227,227,188,0
228,228,228,189,33
229,229,229,189,0
230,230,230,190,27
231,231,231,190,0
232,232,232,190,26
233,233,233,190,13
234,234,234,191,0
235,235,235,191,13
236,236,236,192,33
237,237,237,193,33
238,238,238,193,1
239,239,239,193,7
240,240,240,194,30
241,241,241,194,33
242,242,242,194,1
243,243,243,194,0
244,244,244,195,1
245,245,245,195,0
246,246,246,196,1
247,247,247,200,45
248,248,248,200,0
249,249,249,200,13
250,250,250,201,36
251,251,251,201,0
252,252,252,201,13
253,253,253,202,1
254,254,254,202,32
255,255,255,203,54
256,256,256,203,0
257,257,257,204,0
258,258,258,205,11
259,259,259,205,0
260,260,260,207,8
261,261,261,207,14
262,262,262,207,0
263,263,263,207,7
264,264,264,208,54
265,265,265,208,0
266,266,266,209,0
267,267,267,210,3
268,268,268,210,0
269,269,269,211,0
270,270,270,212,1
271,271,271,212,0
272,272,272,214,1
273,273,273,214,0
274,274,274,215,0
275,275,275,216,11
276,276,276,216,0
277,277,277,217,3
278,278,278,217,0
279,279,279,218,1
280,280,280,219,3
281,281,281,219,1
282,282,282,219,0
283,283,283,220,4
284,284,284,223,1
285,285,285,225,33
286,286,286,225,1
287,287,287,226,33
288,288,288,226,1
289,289,289,227,4
290,290,290,227,1
291,291,291,227,0
292,292,292,228,33
293,293,293,232,0
294,294,294,233,30
295,295,295,233,0
296,296,296,234,0
297,297,297,237,12
298,298,298,237,14
299,299,299,237,6
300,300,300,237,0
301,301,301,237,13
302,302,302,238,14
303,303,303,238,13
304,304,304,239,33
305,305,305,239,0
306,306,306,239,7
307,307,307,240,30
308,308,308,241,1
309,309,309,241,0
310,310,310,243,54
311,311,311,243,1
312,312,312,245,3
313,313,313,245,33
314,314,314,245,0
315,315,315,246,33
316,316,316,246,0
317,317,317,247,0
318,318,318,247,13
319,319,319,250,6
320,320,320,253,10
321,321,321,253,18
322,322,322,253,0
323,323,323,254,0
324,324,324,254,13
325,325,325,255,0
326,326,326,256,33
327,327,327,257,30
328,328,328,257,1
329,329,329,257,0
330,330,330,258,54
331,331,331,258,0
332,332,332,259,13
333,333,333,260,4
334,334,334,260,0
335,335,335,261,1
336,336,336,262,33
337,337,337,263,11
338,338,338,263,33
339,339,339,265,0
340,340,340,267,14
341,341,341,267,0
342,342,342,268,2
343,343,343,268,33
344,344,344,268,0
345,345,345,269,33
346,346,346,269,0
347,347,347,271,33
348,348,348,273,10
349,349,349,273,14
350,350,350,273,1
351,351,351,273,0
352,352,352,273,13
353,353,353,274,2
354,354,354,274,33
355,355,355,274,13
356,356,356,275,33
357,357,357,276,1
358,358,358,277,13
359,359,359,278,0
360,360,360,279,12
361,361,361,279,1
362,362,362,279,0
