,time,event
0,1,31
1,4,3
2,7,3
3,8,18
4,8,11
5,10,4
6,11,13
7,21,13
8,23,36
9,23,3
10,28,43
11,28,36
12,29,1
13,31,36
14,31,1
15,32,3
16,32,83
17,32,1
18,34,2
19,36,9
20,39,3
21,42,36
22,43,5
23,44,2
24,44,1
25,45,24
26,45,78
27,47,24
28,47,52
29,48,112
30,48,23
31,48,24
32,49,78
33,49,13
34,50,1
35,51,18
36,51,1
37,54,36
38,54,46
39,55,25
40,55,3
41,58,1
42,59,20
43,59,1
44,60,18
45,60,1
46,61,3
47,66,28
48,66,36
49,66,24
50,66,52
51,69,98
52,76,24
53,77,2
54,83,4
55,84,2
56,84,13
57,86,22
58,86,1
59,88,1
60,89,36
61,91,4
62,91,36
63,94,2
64,95,1
65,99,1
66,101,2
67,103,1
68,103,30
69,103,9
70,107,13
71,108,18
72,109,18
73,110,15
74,110,32
75,111,15
76,111,2
77,112,1
78,114,36
79,116,1
80,118,21
81,118,36
82,118,3
83,120,21
84,121,98
85,122,18
86,122,1
87,124,3
88,126,1
89,127,21
90,129,1
91,132,43
92,132,1
93,133,18
94,141,36
95,144,19
96,146,107
97,147,3
98,148,3
99,149,1
100,151,2
101,152,18
102,152,1
103,153,21
104,154,36
105,155,18
106,155,9
107,156,13
108,158,1
109,158,12
110,159,18
111,159,1
112,159,12
113,160,34
114,160,1
115,160,12
116,161,17
117,162,2
118,165,3
119,165,19
120,166,18
121,168,1
122,169,4
123,169,28
124,169,36
125,170,2
126,170,1
127,172,1
128,174,4
129,174,21
130,174,12
131,175,12
132,178,12
133,179,34
134,179,2
135,179,3
136,179,12
137,180,18
138,181,1
139,183,12
140,185,21
141,186,3
142,187,18
143,189,2
144,190,36
145,190,18
146,190,1
147,192,18
148,192,11
149,193,18
150,193,1
151,194,1
152,195,18
153,195,12
154,196,43
155,196,36
156,196,1
157,196,12
158,197,1
159,197,12
160,198,12
161,199,36
162,200,12
163,203,3
164,203,11
165,205,2
166,207,36
167,207,13
168,209,1
169,210,4
170,210,20
171,210,83
172,210,12
173,212,3
174,212,13
175,213,12
176,213,11
177,220,24
178,220,13
179,221,24
180,224,18
181,224,1
182,225,2
183,225,12
184,226,83
185,226,1
186,227,3
187,228,15
188,228,18
189,228,1
190,229,13
191,229,1
192,229,12
193,230,36
194,230,12
195,231,36
196,231,32
197,231,1
198,231,12
199,232,2
200,232,18
201,234,36
202,235,3
203,235,18
204,235,12
205,236,12
206,238,4
207,238,43
208,238,2
209,239,5
210,240,5
211,241,12
212,244,13
213,247,13
214,247,19
215,250,1
216,251,3
217,252,2
218,253,1
219,253,54
220,254,18
221,254,12
222,256,12
223,257,13
224,259,36
225,261,45
226,262,2
227,265,46
228,265,1
229,265,30
230,266,3
231,267,4
232,267,1
233,268,12
234,271,3
235,272,3
236,273,36
237,274,98
238,276,98
239,277,1
240,278,5
241,278,36
242,278,24
243,279,11
244,280,2
245,280,1
246,283,1
247,286,1
248,286,9
249,287,2
250,287,83
251,287,54
252,290,12
253,292,18
254,293,18
255,294,3
256,294,1
257,294,11
258,295,12
259,296,8
260,299,12
261,300,2
262,302,15
263,302,18
264,302,1
265,303,54
266,306,29
267,306,3
268,306,12
269,306,9
270,307,39
271,307,3
272,307,12
273,308,36
274,308,1
275,308,72
276,310,2
277,313,83
278,313,1
279,313,72
280,314,98
281,314,83
282,315,13
283,316,11
284,317,1
285,318,3
286,320,12
287,321,18
288,321,12
289,322,36
290,322,24
291,322,12
292,323,12
293,324,1
294,326,1
295,327,21
296,327,12
297,328,2
298,328,3
299,329,10
300,332,20
301,334,12
302,335,36
303,335,3
304,336,9
305,337,23
306,337,24
307,337,12
308,338,12
309,339,13
310,339,12
311,341,54
312,342,1
313,343,3
314,343,1
315,345,21
316,345,2
317,346,3
318,351,1
319,354,5
320,356,3
321,358,3
322,358,1
323,361,12
324,366,18
325,367,43
326,367,24
327,367,18
328,368,36
329,368,22
330,368,3
331,368,1
332,369,12
333,370,3
334,371,4
335,371,83
336,371,12
337,372,15
338,372,18
339,372,1
340,374,2
341,377,3
342,377,1
343,378,12
344,379,12
345,380,1
346,382,12
347,383,12
348,384,12
349,385,12
350,386,83
351,386,12
352,387,12
353,388,3
354,389,12
355,390,5
356,392,4
357,395,12
358,397,5
359,397,20
360,397,3
361,399,12
362,400,18
363,400,12
364,401,18
365,402,24
366,402,18
367,402,1
368,403,2
369,403,24
370,403,18
371,403,1
372,404,23
373,404,24
