,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,0
1,1,1,4,23
2,2,2,4,12
3,3,3,4,13
4,4,4,5,0
5,5,5,5,35
6,6,6,8,1
7,7,7,8,6
8,8,8,9,1
9,9,9,9,6
10,10,10,10,6
11,11,11,11,6
12,12,12,12,5
13,13,13,12,6
14,14,14,13,1
15,15,15,13,13
16,16,16,15,6
17,17,17,15,0
18,18,18,15,13
19,19,19,16,6
20,20,20,16,0
21,21,21,18,1
22,22,22,18,6
23,23,23,18,0
24,24,24,18,25
25,25,25,18,13
26,26,26,19,0
27,27,27,19,13
28,28,28,22,1
29,29,29,22,6
30,30,30,23,6
31,31,31,24,1
32,32,32,24,25
33,33,33,25,6
34,34,34,25,25
35,35,35,26,18
36,36,36,26,1
37,37,37,29,1
38,38,38,29,6
39,39,39,29,9
40,40,40,30,2
41,41,41,30,18
42,42,42,30,1
43,43,43,30,6
44,44,44,31,0
45,45,45,32,6
46,46,46,33,1
47,47,47,33,6
48,48,48,33,0
49,49,49,33,13
50,50,50,34,0
51,51,51,36,6
52,52,52,36,0
53,53,53,37,6
54,54,54,37,0
55,55,55,38,6
56,56,56,40,1
57,57,57,40,6
58,58,58,40,25
59,59,59,41,17
60,60,60,41,1
61,61,61,42,18
62,62,62,42,0
63,63,63,43,1
64,64,64,43,6
65,65,65,43,0
66,66,66,43,25
67,67,67,44,1
68,68,68,44,6
69,69,69,44,13
70,70,70,46,1
71,71,71,46,13
72,72,72,47,1
73,73,73,49,1
74,74,74,50,0
75,75,75,52,18
76,76,76,52,1
77,77,77,53,1
78,78,78,57,18
79,79,79,58,6
80,80,80,58,0
81,81,81,59,6
82,82,82,59,0
83,83,83,61,18
84,84,84,61,1
85,85,85,61,6
86,86,86,62,0
87,87,87,63,17
88,88,88,64,2
89,89,89,64,6
90,90,90,65,6
91,91,91,65,0
92,92,92,66,4
93,93,93,66,1
94,94,94,67,6
95,95,95,68,6
96,96,96,69,0
97,97,97,69,13
98,98,98,70,1
99,99,99,71,1
100,100,100,74,6
101,101,101,75,6
102,102,102,75,0
103,103,103,75,25
104,104,104,75,13
105,105,105,76,1
106,106,106,77,0
107,107,107,77,13
108,108,108,78,18
109,109,109,78,6
110,110,110,79,6
111,111,111,80,1
112,112,112,80,6
113,113,113,80,25
114,114,114,81,6
115,115,115,81,0
116,116,116,81,25
117,117,117,82,6
118,118,118,83,1
119,119,119,85,6
120,120,120,86,6
121,121,121,87,1
122,122,122,88,6
123,123,123,89,1
124,124,124,90,0
125,125,125,92,1
126,126,126,93,6
127,127,127,93,0
128,128,128,93,25
129,129,129,94,5
130,130,130,94,2
131,131,131,94,56
132,132,132,94,6
133,133,133,94,0
134,134,134,94,13
135,135,135,95,18
136,136,136,95,1
137,137,137,95,6
138,138,138,95,0
139,139,139,95,13
140,140,140,96,6
141,141,141,97,0
142,142,142,98,0
143,143,143,99,0
144,144,144,100,1
145,145,145,100,6
146,146,146,100,0
147,147,147,100,25
148,148,148,102,1
149,149,149,104,1
150,150,150,106,5
151,151,151,107,18
152,152,152,108,2
153,153,153,108,6
154,154,154,108,13
155,155,155,109,1
156,156,156,109,25
157,157,157,110,1
158,158,158,110,0
159,159,159,114,1
160,160,160,116,6
161,161,161,117,27
162,162,162,117,0
163,163,163,117,13
164,164,164,118,37
165,165,165,118,18
166,166,166,118,1
167,167,167,118,6
168,168,168,118,13
169,169,169,119,6
170,170,170,119,0
171,171,171,120,1
172,172,172,120,35
173,173,173,120,13
174,174,174,121,6
175,175,175,121,0
176,176,176,121,13
177,177,177,122,18
178,178,178,122,6
179,179,179,122,0
180,180,180,123,6
181,181,181,124,6
182,182,182,124,35
183,183,183,124,13
184,184,184,125,18
185,185,185,125,6
186,186,186,125,0
187,187,187,125,35
188,188,188,127,18
189,189,189,127,35
190,191,191,127,13
191,192,192,128,1
192,193,193,129,23
193,194,194,129,1
194,195,195,130,18
195,196,196,130,6
196,197,197,130,0
197,198,198,131,6
198,199,199,131,0
199,200,200,131,13
200,201,201,132,4
201,202,202,132,13
202,203,203,133,18
203,204,204,133,1
204,205,205,133,13
205,206,206,134,6
206,207,207,134,25
207,208,208,135,2
208,209,209,135,6
209,210,210,135,0
210,211,211,135,13
211,212,212,136,18
212,213,213,136,6
213,214,214,136,25
214,215,215,137,27
215,216,216,137,56
216,217,217,137,1
217,218,218,137,6
218,219,219,137,0
219,220,220,138,27
220,221,221,138,0
221,222,222,138,13
222,223,223,139,4
223,224,224,139,0
224,225,225,139,13
225,226,226,140,0
226,227,227,140,35
227,228,228,148,13
228,229,229,149,0
229,230,230,150,1
230,231,231,150,6
231,232,232,150,35
232,233,233,150,13
233,234,234,151,56
234,235,235,151,1
235,236,236,151,6
236,237,237,152,37
237,238,238,152,6
238,239,239,152,0
239,240,240,152,13
240,241,241,153,1
241,242,242,153,0
242,243,243,155,1
243,244,244,156,6
244,245,245,156,0
245,246,246,157,18
246,247,247,157,6
247,248,248,157,25
248,249,249,157,13
249,250,250,158,6
250,251,251,159,25
251,252,252,160,1
252,253,253,161,18
253,254,254,162,1
254,255,255,162,6
255,256,256,162,0
256,257,257,163,35
257,258,258,164,30
258,259,259,165,18
259,260,260,165,1
260,261,261,165,6
261,262,262,165,0
262,263,263,169,1
263,264,264,170,2
264,265,265,170,6
265,266,266,170,25
266,267,267,184,1
267,268,268,185,6
268,269,269,185,13
269,270,270,186,0
270,271,271,186,13
271,272,272,189,0
272,273,273,189,13
273,274,274,190,27
274,275,275,190,13
275,276,276,191,2
276,277,277,191,36
277,278,278,191,27
278,279,279,191,6
279,280,280,192,18
280,281,281,192,6
281,282,282,193,1
282,283,283,193,6
283,284,284,193,13
284,285,285,194,27
285,286,286,194,4
286,287,287,195,0
287,288,288,196,0
288,289,289,196,13
289,290,290,197,1
290,291,291,197,0
291,292,292,197,13
292,293,293,200,37
293,294,294,200,1
294,295,295,200,0
295,296,296,200,13
296,297,297,202,1
297,299,299,203,6
298,300,300,203,0
299,301,301,204,4
300,302,302,204,18
301,303,303,204,55
302,304,304,204,1
303,305,305,205,18
304,306,306,205,0
305,307,307,206,0
306,308,308,207,6
307,309,309,207,13
308,310,310,208,18
309,311,311,208,6
310,312,312,209,13
311,313,313,210,0
312,314,314,213,0
313,315,315,214,1
314,316,316,214,0
315,317,317,215,6
316,318,318,215,0
317,319,319,219,1
318,320,320,219,0
319,321,321,221,4
320,322,322,222,0
321,323,323,224,0
322,324,324,224,13
323,325,325,225,13
324,326,326,226,6
325,327,327,226,0
326,328,328,227,4
327,329,329,227,6
328,330,330,228,18
329,331,331,228,1
330,332,332,228,6
331,333,333,228,0
332,334,334,229,1
333,335,335,229,0
334,336,336,230,14
335,337,337,230,0
336,338,338,232,0
337,339,339,233,0
338,340,340,234,37
339,341,341,236,18
340,342,342,236,55
341,343,343,236,0
342,344,344,236,9
343,345,345,238,6
344,346,346,238,0
345,347,347,238,13
346,348,348,239,37
347,349,349,239,1
348,350,350,239,6
349,351,351,240,1
350,352,352,240,6
351,353,353,241,6
352,354,354,243,4
353,355,355,244,0
354,356,356,246,18
355,357,357,249,0
356,358,358,250,0
357,359,359,251,0
358,360,360,252,18
359,361,361,252,0
360,362,362,253,0
361,363,363,254,13
362,364,364,255,4
363,365,365,256,1
364,366,366,256,0
365,367,367,257,0
366,368,368,258,18
367,369,369,258,0
368,370,370,260,4
369,371,371,260,1
370,372,372,260,13
371,373,373,261,1
372,374,374,261,0
373,375,375,262,4
374,376,376,262,1
375,377,377,263,13
376,378,378,278,18
377,379,379,278,1
378,380,380,279,35
379,381,381,280,0
380,382,382,287,4
381,383,383,287,1
382,384,384,291,2
383,385,385,291,13
384,386,386,294,6
385,387,387,295,18
386,388,388,296,2
387,389,389,296,0
388,390,390,297,4
389,391,391,297,1
390,392,392,298,0
391,393,393,299,4
392,394,394,299,18
393,395,395,299,55
394,396,396,301,4
395,397,397,301,7
396,398,398,302,4
397,399,399,302,1
398,400,400,303,36
399,402,402,304,0
400,404,404,306,1
401,405,405,307,0
402,406,406,307,13
403,407,407,308,18
404,408,408,309,4
405,409,409,310,1
406,410,410,310,0
407,411,411,311,1
408,412,412,311,0
409,413,413,312,0
410,414,414,313,12
411,415,415,313,0
412,416,416,314,6
413,417,417,314,0
414,418,418,315,36
415,419,419,315,0
416,420,420,316,1
417,421,421,317,0
418,422,422,317,13
419,423,423,320,13
420,424,424,321,13
421,425,425,322,1
422,426,426,324,18
423,427,427,324,0
424,428,428,325,0
425,429,429,326,4
426,430,430,326,18
427,431,431,326,13
428,432,432,327,27
429,433,433,327,18
430,434,434,327,13
431,435,435,332,34
432,436,436,332,0
433,437,437,332,13
434,438,438,333,4
435,439,439,334,13
436,440,440,336,18
437,441,441,336,0
438,442,442,336,7
439,443,443,337,27
440,444,444,337,1
