,time,event
0,1,3
1,2,1
2,3,3
3,4,1
4,5,1
5,6,4
6,6,1
7,6,11
8,7,1
9,8,32
10,9,4
11,10,1
12,11,125
13,13,43
14,13,1
15,14,3
16,15,1
17,18,1
18,20,1
19,21,4
20,21,43
21,21,36
22,22,1
23,26,4
24,26,21
25,26,1
26,26,11
27,27,3
28,27,1
29,28,4
30,28,1
31,31,1
32,33,1
33,34,24
34,35,1
35,37,4
36,38,4
37,38,3
38,38,1
39,40,4
40,41,1
41,42,48
42,42,32
43,42,1
44,49,1
45,51,3
46,53,1
47,55,1
48,56,28
49,56,18
50,56,1
51,60,1
52,62,1
53,63,3
54,63,1
55,64,3
56,66,1
57,67,54
58,69,36
59,69,1
60,70,1
61,74,1
62,77,3
63,78,1
64,79,125
65,79,50
66,83,32
67,83,1
68,87,4
69,88,1
70,89,15
71,89,1
72,91,3
73,91,1
74,95,1
75,95,11
76,96,11
77,97,1
78,99,1
79,100,3
80,101,1
81,102,125
82,105,1
83,111,3
84,111,32
85,112,24
86,114,1
87,115,80
88,117,11
89,122,4
90,123,3
91,123,1
92,124,1
93,125,18
94,125,1
95,127,32
96,127,1
97,128,1
98,131,1
99,132,28
100,133,3
101,134,5
102,141,1
103,143,1
104,146,3
105,149,1
106,150,4
107,150,36
108,153,36
109,153,1
110,154,1
111,155,3
112,155,1
113,157,18
114,160,80
115,160,32
116,160,18
117,160,1
118,161,9
119,162,1
120,163,4
121,166,23
122,166,32
123,166,1
124,166,8
125,167,3
126,167,1
127,169,23
128,169,24
129,169,18
130,172,24
131,172,11
132,179,18
133,179,1
134,182,1
135,183,24
136,183,1
137,184,32
138,184,1
139,185,3
140,185,1
141,185,50
142,186,3
143,187,36
144,187,1
145,187,9
146,190,1
147,190,9
148,191,46
149,192,46
150,193,32
151,193,1
152,195,1
153,195,9
154,197,32
155,197,1
156,199,43
157,199,3
158,199,11
159,200,3
160,200,1
161,203,15
162,203,1
163,204,1
164,206,36
165,206,23
166,206,1
167,207,4
168,207,3
169,207,32
170,207,1
171,208,1
172,222,3
173,224,4
174,224,24
175,224,3
176,225,61
177,225,57
178,225,3
179,228,15
180,228,1
181,229,46
182,230,9
183,230,11
184,232,1
185,233,4
186,233,3
187,233,1
188,234,22
189,235,11
190,236,23
191,236,32
192,236,1
193,238,15
194,239,32
195,239,1
196,241,1
197,244,24
198,244,3
199,244,1
200,245,15
201,246,3
202,247,15
203,248,4
204,249,3
205,249,1
206,251,11
207,252,32
208,252,1
209,252,50
210,253,32
211,253,1
212,255,1
213,257,1
214,259,15
215,259,3
216,259,1
217,259,9
218,261,15
219,261,32
220,261,1
221,263,4
222,263,1
223,264,1
224,265,125
225,265,10
226,269,1
227,270,3
228,272,3
229,272,1
230,273,80
231,273,15
232,273,1
233,276,4
234,276,1
235,277,22
236,278,1
237,280,15
238,280,1
239,281,1
240,282,15
241,283,15
242,283,47
243,286,28
244,286,36
245,286,47
246,286,1
247,287,32
248,287,1
249,288,32
250,288,1
251,290,1
252,291,3
253,291,1
254,293,125
255,293,15
256,293,1
257,293,11
258,294,4
259,294,1
260,296,125
261,300,36
262,300,23
263,300,47
264,300,1
265,300,11
266,301,4
267,301,125
268,301,1
269,302,32
270,303,15
271,307,4
272,307,32
273,307,1
274,308,15
275,308,47
276,308,1
277,308,11
278,309,1
279,312,36
280,312,3
281,313,1
282,314,36
283,314,55
284,314,1
285,315,32
286,315,1
287,318,32
288,320,18
289,322,24
290,322,1
291,325,1
292,326,24
293,328,15
294,328,24
295,329,36
296,329,24
297,329,47
298,329,1
299,332,32
300,332,1
301,333,1
302,334,11
303,335,125
304,335,15
305,335,47
306,336,112
307,336,43
308,336,24
309,336,3
310,336,1
311,336,9
312,338,15
313,339,1
314,340,1
315,342,46
316,342,1
317,342,11
318,343,22
319,343,32
320,343,1
321,343,11
322,345,1
323,346,1
324,347,15
325,348,1
326,349,10
327,350,15
328,350,1
329,350,50
330,350,10
331,353,24
332,353,9
333,354,3
334,354,1
335,355,15
336,356,15
337,356,32
338,356,47
339,356,1
340,356,10
341,357,15
342,359,1
343,361,4
344,361,32
345,361,1
346,362,11
347,363,125
348,363,15
349,363,1
350,364,46
351,364,15
352,364,39
353,364,1
354,365,1
355,366,24
356,366,3
357,366,32
358,367,9
359,368,24
360,368,18
361,369,18
362,369,9
363,370,24
364,370,1
365,372,15
366,372,1
367,374,1
368,377,47
369,377,18
370,377,1
371,378,15
372,378,1
373,380,4
374,380,1
375,381,32
376,384,15
377,384,24
378,384,47
379,385,24
380,385,3
381,385,1
382,387,15
383,391,47
384,391,1
385,391,11
386,392,4
387,392,15
388,392,32
389,392,1
390,395,1
391,396,125
392,396,47
393,397,23
394,397,1
395,398,23
396,398,1
397,398,11
398,398,10
399,399,15
400,399,1
401,403,47
402,405,23
403,405,32
404,405,35
405,405,1
