,time,event
0,0,1
1,1,1
2,1,11
3,2,31
4,3,37
5,4,1
6,4,11
7,5,3
8,8,37
9,8,17
10,11,25
11,11,15
12,12,3
13,12,1
14,18,15
15,19,31
16,19,15
17,20,3
18,20,1
19,21,1
20,22,15
21,22,11
22,23,15
23,24,1
24,25,15
25,26,15
26,27,1
27,28,31
28,30,1
29,31,3
30,32,1
31,34,1
32,35,1
33,36,22
34,40,1
35,41,11
36,43,3
37,44,11
38,45,15
39,52,1
40,53,37
41,55,31
42,55,11
43,56,15
44,56,17
45,56,3
46,56,1
47,56,11
48,57,15
49,58,31
50,58,15
51,58,17
52,58,3
53,58,1
54,59,1
55,60,20
56,60,15
57,61,3
58,62,22
59,63,1
60,65,15
61,66,37
62,66,67
63,66,1
64,68,1
65,69,1
66,69,11
67,70,67
68,70,1
69,70,11
70,71,15
71,71,3
72,72,20
73,72,15
74,72,1
75,75,1
76,75,9
77,77,1
78,78,15
79,79,18
80,80,1
81,81,3
82,81,11
83,82,18
84,82,1
85,82,11
86,83,67
87,83,1
88,84,3
89,85,15
90,88,15
91,88,18
92,89,1
93,90,3
94,90,1
95,91,22
96,92,15
97,95,3
98,98,11
99,101,37
100,102,15
101,105,1
102,107,15
103,109,15
104,110,31
105,110,18
106,110,1
107,112,11
108,114,15
109,115,3
110,117,15
111,118,25
112,118,3
113,118,1
114,118,11
115,119,31
116,119,3
117,119,1
118,119,11
119,120,1
120,121,22
121,122,4
122,122,0
123,122,11
124,123,3
125,124,3
126,124,11
127,125,15
128,125,1
129,126,1
130,126,11
131,127,1
132,128,18
133,128,9
134,129,37
135,129,15
136,131,15
137,131,1
138,132,1
139,132,11
140,133,1
141,133,12
142,133,9
143,134,25
144,134,9
145,135,1
146,136,15
147,137,16
148,137,1
149,138,3
150,139,1
151,139,12
152,139,11
153,141,15
154,141,1
155,142,1
156,143,15
157,143,1
158,143,12
159,144,1
160,144,9
161,145,1
162,146,15
163,146,1
164,146,11
165,147,1
166,149,9
167,152,12
168,153,12
169,154,11
170,155,11
171,156,1
172,157,9
173,158,20
174,159,3
175,161,1
176,164,1
177,164,9
178,165,9
179,168,9
180,169,24
181,169,3
182,169,1
183,169,9
184,170,9
185,171,3
186,171,9
187,172,1
188,172,9
189,174,11
190,175,1
191,176,1
192,176,9
193,177,3
194,178,1
195,178,9
196,179,9
197,181,22
198,181,1
199,181,12
200,183,3
201,183,9
202,184,1
203,184,9
204,186,1
205,190,3
206,191,1
207,194,1
208,195,24
209,195,39
210,197,1
211,199,1
212,199,9
213,206,3
214,212,22
215,212,3
216,213,15
217,213,1
218,214,34
219,215,1
220,216,1
221,216,12
222,217,1
223,217,11
224,218,1
225,219,9
226,220,9
227,221,9
228,222,1
229,223,31
230,223,25
231,223,1
232,223,11
233,224,15
234,225,1
235,225,12
236,226,12
237,227,9
238,228,1
239,229,1
240,230,1
241,231,1
242,232,9
243,233,9
244,236,9
245,237,34
246,237,1
247,238,3
248,238,1
249,239,9
250,241,1
251,242,9
252,246,3
253,247,82
254,247,1
255,247,9
256,249,9
257,250,15
258,250,1
259,251,12
260,251,9
261,251,100
262,252,1
263,253,15
264,254,1
265,255,15
266,255,18
267,256,28
268,256,82
269,256,1
270,256,11
271,257,9
272,257,11
273,258,18
274,258,1
275,259,1
276,260,9
277,261,1
278,263,15
279,264,9
280,266,2
281,266,11
282,267,9
283,268,9
284,268,11
285,269,25
286,269,3
287,269,9
288,270,9
289,271,1
290,272,22
291,273,1
292,273,11
293,274,9
294,275,1
295,276,3
296,276,9
297,277,12
298,277,9
299,278,15
300,278,1
301,278,9
302,279,31
303,280,18
304,281,11
305,282,15
306,285,11
307,286,18
308,286,1
309,286,11
310,286,100
311,287,67
312,288,31
313,289,9
314,290,1
315,292,34
316,292,1
317,292,9
318,293,34
319,293,15
320,294,1
321,295,31
322,295,1
323,296,9
324,298,25
325,298,3
326,298,1
327,303,9
328,304,1
329,305,1
330,306,1
331,307,24
332,307,3
333,307,1
334,307,12
335,308,15
336,308,17
337,308,11
338,309,1
339,311,1
340,312,1
341,313,15
342,314,18
343,314,1
344,314,11
345,315,1
346,316,9
347,317,31
348,317,15
349,317,3
350,317,18
351,318,12
352,319,9
353,320,15
354,320,3
355,320,1
356,321,1
357,322,11
358,323,1
359,324,1
360,325,3
361,325,11
362,326,1
363,327,15
364,328,1
365,329,1
366,330,1
367,331,23
368,331,1
369,332,1
370,333,25
371,333,1
372,334,31
373,334,1
374,335,23
375,335,1
376,336,3
377,336,1
378,336,11
379,337,15
380,338,1
381,340,1
382,341,1
383,342,1
384,343,12
385,344,1
386,345,15
387,346,15
388,346,11
389,348,1
390,349,15
391,352,1
392,352,9
393,353,1
394,353,9
395,354,3
396,354,9
397,355,9
398,358,1
399,358,9
400,359,31
401,359,9
402,361,15
403,361,11
404,362,12
405,362,9
406,363,1
407,363,11
408,364,3
409,364,1
410,364,12
411,365,1
412,365,12
413,366,3
414,366,12
415,366,11
416,367,11
417,368,1
418,368,12
419,368,11
420,369,3
421,369,1
422,372,3
423,373,1
424,373,9
425,374,9
426,375,15
427,376,9
428,377,3
429,377,1
430,377,11
431,378,11
432,379,1
433,380,3
434,380,1
435,381,1
436,383,1
437,383,9
438,385,11
439,386,3
440,386,1
441,387,31
442,387,15
443,387,9
444,388,1
445,390,3
446,390,1
447,391,1
448,391,12
449,391,11
450,393,1
451,394,1
452,395,25
453,395,15
454,396,18
455,396,9
456,397,20
457,397,1
458,398,34
459,398,1
460,399,15
461,399,3
462,399,11
463,400,1
464,400,11
465,401,1
466,402,15
467,403,20
468,403,1
469,404,3
470,404,11
471,405,4
472,405,11
473,407,9
474,408,3
475,408,9
476,409,1
477,409,9
478,410,1
479,412,1
480,413,1
481,413,11
482,415,3
483,415,1
484,415,9
485,416,1
486,417,34
487,417,12
488,417,9
489,418,1
490,419,12
491,420,1
492,421,3
493,421,9
494,422,1
495,423,9
496,424,9
497,425,1
498,425,11
499,426,1
500,427,31
501,427,25
502,427,3
503,428,1
504,429,15
505,430,15
506,430,1
507,431,1
508,432,1
509,433,11
510,434,28
511,434,12
512,434,11
513,435,12
514,436,15
515,436,1
516,437,1
517,438,1
518,439,12
519,440,37
520,441,1
521,442,1
522,442,9
523,443,9
524,444,9
525,445,31
526,445,82
527,445,3
528,445,9
529,446,26
530,447,1
531,448,1
532,449,3
533,449,1
534,449,9
535,450,12
536,450,9
537,451,9
538,452,15
539,453,11
540,454,18
541,454,1
542,454,11
543,455,1
544,456,25
545,456,3
546,456,9
547,456,11
548,457,9
549,458,1
550,458,9
551,459,1
552,459,9
553,460,34
554,460,3
555,461,1
556,461,11
557,462,15
558,462,1
559,463,15
560,464,15
561,464,3
562,465,15
563,465,1
564,466,1
565,467,9
566,468,1
567,469,34
568,469,1
569,469,11
570,470,1
571,470,9
572,471,31
573,471,9
574,471,11
575,472,15
576,473,34
577,473,9
578,474,25
579,474,3
580,474,1
581,474,9
582,474,11
583,475,1
584,475,12
585,476,3
586,476,1
587,477,15
588,477,12
589,478,9
590,479,9
591,480,3
592,480,1
593,480,9
594,481,1
595,482,11
596,483,37
597,483,1
598,483,12
599,483,11
600,484,18
601,484,30
602,484,12
603,485,76
604,485,1
605,486,1
606,486,12
607,486,11
608,487,1
609,488,15
610,488,1
611,489,4
612,489,11
613,490,25
614,490,15
615,490,1
616,491,3
617,492,25
618,492,3
619,492,18
620,492,9
621,493,34
622,493,2
623,493,1
624,494,9
625,496,2
626,496,1
627,496,11
628,498,1
629,498,9
630,499,3
631,499,1
632,499,9
633,500,1
634,500,9
635,501,9
636,502,1
637,502,9
638,503,34
639,504,0
640,504,9
641,505,3
642,505,9
643,506,31
644,506,15
645,506,9
646,507,1
647,507,9
648,508,34
649,508,15
650,508,1
651,509,1
652,509,9
653,510,3
654,510,1
655,511,15
656,511,1
657,512,1
658,513,9
659,514,15
660,514,1
661,514,9
662,515,1
663,517,23
664,517,24
665,517,8
666,517,11
667,518,34
668,518,1
669,518,11
670,519,25
671,519,3
672,519,1
673,520,1
674,521,15
675,522,15
676,522,9
677,522,11
678,523,3
679,523,9
680,523,11
681,524,1
682,524,12
683,527,82
684,527,1
685,527,12
686,527,11
687,528,25
688,528,15
689,528,1
690,528,12
691,528,11
692,529,53
693,529,11
694,530,15
695,530,1
696,530,12
697,530,11
698,531,1
699,532,1
700,533,15
701,534,15
702,534,1
703,535,15
704,535,9
705,536,3
706,536,9
707,536,11
708,537,1
709,537,12
710,537,11
711,538,1
712,538,11
713,539,1
714,539,11
715,540,1
716,540,12
717,541,3
718,541,1
719,542,3
720,542,1
721,542,9
722,543,15
723,543,9
724,544,15
725,544,9
726,546,1
727,547,8
728,547,9
729,548,9
730,549,3
731,550,11
732,551,9
733,552,2
734,552,1
735,553,1
736,553,12
737,553,11
738,554,15
739,554,1
740,555,15
741,555,1
742,556,3
743,556,1
744,556,12
745,557,3
746,557,1
747,557,9
748,558,25
749,558,15
750,558,24
751,558,3
752,558,11
753,559,25
754,559,1
755,559,12
756,560,1
757,560,12
758,561,15
759,561,1
760,561,12
761,562,3
762,562,9
763,563,3
764,563,9
765,563,11
766,564,3
767,564,9
768,565,15
769,565,1
770,566,20
771,566,25
772,566,1
773,567,34
774,567,0
775,567,1
776,568,1
777,568,9
778,569,9
779,570,15
780,570,9
781,571,3
782,571,9
783,572,3
784,572,9
785,573,1
786,574,25
787,575,25
788,576,34
789,576,3
790,576,1
791,577,1
792,577,9
793,578,15
794,578,3
795,578,1
796,578,11
797,579,9
798,580,34
799,581,0
800,581,3
801,581,1
802,582,1
803,583,15
804,583,9
805,584,15
806,584,9
807,585,34
808,585,15
809,585,1
810,585,9
811,586,15
812,586,1
813,586,9
814,587,1
815,587,11
816,588,34
817,588,1
818,589,25
819,589,9
820,590,34
821,590,15
822,590,1
823,591,3
824,591,1
825,591,9
826,592,34
827,592,9
828,593,76
829,593,26
830,593,11
831,594,25
832,594,26
833,594,18
834,594,12
835,594,11
836,595,82
837,595,18
838,595,1
839,595,12
840,595,9
841,595,11
842,596,25
843,596,2
844,596,9
845,597,34
846,597,15
847,597,1
848,597,12
849,597,9
850,598,34
851,598,1
852,599,26
853,599,1
854,599,9
855,600,3
856,600,1
857,600,9
858,601,34
859,601,1
860,601,12
861,602,3
862,602,1
863,603,9
864,604,34
865,604,15
866,604,1
867,604,9
868,605,15
869,605,1
870,605,9
871,606,1
872,606,9
873,607,9
874,609,1
875,610,15
876,610,1
877,610,9
878,611,78
879,611,26
880,611,1
881,611,11
882,612,5
883,612,1
884,613,1
885,614,1
886,615,1
887,616,12
888,617,34
889,617,1
890,618,11
891,619,30
892,619,11
893,620,67
894,620,3
895,620,18
896,620,1
897,620,12
898,620,11
899,621,18
900,621,1
901,621,12
902,621,11
903,622,15
904,622,18
905,622,1
906,622,11
907,623,5
908,623,18
909,623,19
910,623,12
911,623,11
912,624,82
913,624,18
914,624,1
915,624,12
916,625,31
917,625,1
918,625,11
919,626,1
920,626,11
921,627,1
922,628,1
923,629,1
924,630,1
925,630,12
926,630,11
927,631,34
928,631,11
929,632,1
930,633,31
931,633,3
932,633,1
933,633,11
934,634,15
935,634,3
936,634,1
937,635,15
938,635,1
939,636,1
940,636,12
941,636,11
942,637,1
943,638,25
944,638,9
945,639,9
946,640,9
947,640,11
948,641,31
949,641,3
950,641,1
951,641,12
952,641,9
953,642,15
954,642,1
955,642,9
956,643,1
957,643,11
958,644,1
959,645,3
960,645,1
961,646,12
962,646,9
963,647,1
964,647,9
965,648,9
966,649,15
967,649,1
968,649,12
969,650,25
970,650,1
971,650,12
972,651,15
973,652,1
974,652,9
975,653,9
976,654,15
977,654,1
978,654,9
979,655,15
980,655,1
981,655,12
982,656,1
983,656,9
984,657,12
985,657,11
986,658,31
987,658,1
988,658,12
989,658,11
990,659,1
991,659,12
992,660,1
993,660,12
994,660,9
995,661,15
996,661,9
997,662,11
998,663,1
999,663,9
1000,664,67
1001,664,1
1002,665,15
1003,665,33
1004,665,3
1005,666,15
1006,666,1
1007,666,12
1008,666,9
1009,667,25
1010,667,15
1011,667,3
1012,667,1
1013,667,9
1014,668,1
1015,668,9
1016,669,1
1017,669,9
1018,670,34
1019,670,1
1020,670,9
1021,670,11
1022,671,34
1023,671,15
1024,671,1
1025,672,1
1026,672,12
1027,672,11
1028,673,1
1029,674,15
1030,675,15
1031,675,9
1032,676,1
1033,676,12
1034,676,9
1035,677,15
1036,677,1
1037,678,3
1038,678,1
1039,679,82
1040,679,15
1041,679,11
1042,680,1
1043,680,9
1044,681,1
1045,682,15
1046,682,1
1047,682,9
1048,683,9
1049,684,34
1050,684,15
1051,685,1
1052,686,15
1053,686,1
1054,687,12
1055,687,9
1056,688,15
1057,688,9
1058,689,3
1059,689,26
1060,689,1
1061,690,9
1062,691,15
1063,691,67
1064,691,1
1065,691,9
1066,692,1
1067,692,8
1068,692,11
1069,693,34
1070,693,1
1071,693,12
1072,694,1
1073,695,34
1074,695,3
1075,695,1
1076,696,12
1077,696,9
1078,697,1
1079,697,9
1080,698,3
1081,698,12
1082,699,78
1083,700,1
1084,700,12
1085,700,11
1086,701,1
1087,701,12
1088,702,9
1089,703,15
1090,703,9
1091,704,34
1092,704,9
1093,705,15
1094,705,1
1095,705,9
1096,706,15
1097,707,34
1098,707,15
1099,707,30
1100,707,11
1101,708,9
1102,708,11
1103,709,9
1104,709,11
1105,710,15
1106,710,1
1107,710,9
1108,711,15
1109,711,9
1110,712,18
1111,712,1
1112,712,9
1113,713,31
1114,713,18
1115,713,1
1116,713,12
1117,714,1
1118,714,11
1119,715,1
1120,716,15
1121,716,9
1122,718,9
1123,718,11
1124,719,15
1125,719,1
1126,719,9
1127,720,1
1128,721,1
1129,722,9
1130,723,57
1131,723,15
1132,723,1
1133,723,9
1134,723,11
1135,725,15
1136,725,1
1137,726,1
1138,726,9
1139,727,15
1140,727,9
1141,728,31
1142,728,18
1143,728,1
1144,728,11
1145,729,82
1146,729,15
1147,729,1
1148,729,12
