,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,10
1,1,1,2,0
2,2,2,9,2
3,3,3,10,0
4,4,4,10,13
5,5,5,12,1
6,6,6,14,1
7,7,7,14,0
8,8,8,15,0
9,9,9,16,1
10,10,10,20,14
11,11,11,20,0
12,12,12,22,1
13,13,13,24,0
14,14,14,27,14
15,15,15,28,0
16,16,16,31,1
17,17,17,31,0
18,18,18,34,0
19,19,19,36,0
20,20,20,39,0
21,21,21,41,2
22,22,22,41,0
23,23,23,43,1
24,24,24,53,1
25,25,25,59,1
26,26,26,62,12
27,27,27,62,0
28,29,29,66,1
29,30,30,72,1
30,31,31,74,3
31,32,32,74,1
32,33,33,74,0
33,34,34,74,26
34,35,35,75,2
35,36,36,75,1
36,37,37,75,6
37,38,38,76,12
38,39,39,76,14
39,40,40,76,1
40,42,42,76,0
41,43,43,76,26
42,44,44,78,1
43,45,45,79,2
44,46,46,79,6
45,47,47,79,0
46,48,48,80,1
47,49,49,82,14
48,50,50,82,0
49,51,51,83,2
50,52,52,83,0
51,53,53,84,8
52,54,54,84,12
53,55,55,92,0
54,56,56,93,0
55,57,57,94,0
56,59,59,98,0
57,60,60,99,0
58,61,61,99,13
59,62,62,100,1
60,63,63,101,44
61,64,64,101,0
62,65,65,101,13
63,66,66,102,1
64,67,67,102,13
65,69,69,103,6
66,72,72,104,1
67,73,73,106,1
68,74,74,108,1
69,75,75,110,3
70,76,76,110,14
71,77,77,110,1
72,78,78,110,0
73,79,79,111,4
74,80,80,112,14
75,81,81,112,1
76,82,82,112,0
77,83,83,114,1
78,84,84,115,8
79,85,85,115,7
80,86,86,120,1
81,87,87,120,0
82,88,88,121,14
83,89,89,121,0
84,90,90,122,0
85,91,91,123,0
86,93,93,124,7
87,94,94,125,12
88,95,95,128,4
89,96,96,128,0
90,97,97,129,0
91,98,98,130,2
92,99,99,133,0
93,100,100,134,14
94,101,101,134,0
95,102,102,135,0
96,103,103,135,13
97,104,104,136,1
98,105,105,136,0
99,106,106,137,0
100,107,107,138,1
101,108,108,139,12
102,109,109,140,1
103,110,110,141,0
104,111,111,142,1
105,112,112,143,0
106,113,113,144,1
107,114,114,145,0
108,115,115,147,14
109,116,116,147,0
110,117,117,148,2
111,118,118,148,0
112,119,119,150,44
113,120,120,150,4
114,121,121,150,0
115,122,122,151,2
116,123,123,152,8
117,124,124,152,17
118,125,125,152,1
119,126,126,154,0
120,128,128,156,6
121,129,129,156,0
122,130,130,158,0
123,131,131,159,3
124,132,132,160,0
125,133,133,161,0
126,134,134,163,0
127,135,135,165,0
128,136,136,166,1
129,137,137,166,0
130,138,138,167,2
131,139,139,167,0
132,140,140,167,7
133,142,142,168,1
134,143,143,169,14
135,144,144,169,0
136,146,146,170,1
137,147,147,170,0
138,148,148,172,2
139,149,149,172,1
140,150,150,172,0
141,151,151,172,13
142,152,152,174,1
143,153,153,175,0
144,154,154,176,1
145,155,155,177,0
146,156,156,179,0
147,157,157,180,0
148,158,158,181,1
149,159,159,182,2
150,160,160,182,0
151,161,161,183,3
152,162,162,183,14
153,163,163,183,39
154,164,164,184,17
155,165,165,184,0
156,166,166,185,27
157,167,167,185,0
158,168,168,186,0
159,169,169,187,4
160,170,170,187,0
161,171,171,188,1
