,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,33
1,1,1,2,33
2,2,2,2,1
3,3,3,4,1
4,4,4,4,0
5,5,5,5,36
6,6,6,5,0
7,7,7,5,13
8,8,8,7,0
9,9,9,7,13
10,10,10,8,0
11,11,11,10,13
12,12,12,11,45
13,13,13,11,13
14,14,14,13,13
15,15,15,14,27
16,16,16,14,0
17,17,17,14,13
18,18,18,15,2
19,19,19,15,0
20,20,20,16,13
21,21,21,25,13
22,22,22,27,1
23,23,23,27,0
24,24,24,28,13
25,25,25,29,0
26,26,26,30,1
27,27,27,31,1
28,28,28,32,3
29,29,29,32,6
30,30,30,32,0
31,31,31,33,1
32,32,32,33,0
33,33,33,33,13
34,34,34,34,13
35,35,35,35,13
36,36,36,36,0
37,37,37,36,7
38,38,38,37,13
39,39,39,41,33
40,40,40,41,13
41,41,41,43,13
42,42,42,44,13
43,43,43,45,0
44,44,44,46,13
45,45,45,47,13
46,46,46,48,2
47,47,47,48,33
48,48,48,48,13
49,49,49,50,38
50,50,50,50,0
51,51,51,54,1
52,52,52,57,0
53,53,53,58,3
54,54,54,59,13
55,55,55,61,0
56,56,56,61,13
57,57,57,62,2
58,58,58,62,27
59,59,59,62,0
60,60,60,63,1
61,61,61,63,0
62,62,62,63,13
63,63,63,64,0
64,64,64,65,2
65,65,65,65,0
66,66,66,65,13
67,67,67,65,9
68,68,68,66,13
69,70,70,67,13
70,71,71,68,0
71,72,72,69,44
72,73,73,69,13
73,74,74,70,2
74,75,75,73,0
75,76,76,74,13
76,77,77,75,0
77,78,78,77,0
78,79,79,77,13
79,80,80,78,39
80,81,81,78,0
81,82,82,78,13
82,83,83,79,0
83,84,84,80,0
84,85,85,81,0
85,86,86,81,13
86,87,87,85,13
87,88,88,86,24
88,89,89,86,0
89,90,90,86,13
90,91,91,89,11
91,92,92,89,39
92,93,93,89,13
93,94,94,92,0
94,95,95,93,1
95,96,96,93,0
96,97,97,94,13
97,98,98,95,0
98,99,99,95,13
99,100,100,96,13
100,101,101,97,16
101,102,102,97,0
102,103,103,99,13
103,104,104,100,14
104,105,105,100,6
105,106,106,100,13
106,107,107,101,2
107,108,108,101,1
108,109,109,101,0
109,110,110,101,13
110,111,111,102,13
111,112,112,103,2
112,113,113,103,3
113,114,114,103,13
114,115,115,104,3
115,116,116,104,4
116,117,117,104,13
117,118,118,107,13
118,119,119,108,0
119,120,120,109,0
120,121,121,115,0
121,122,122,116,2
122,123,123,116,13
123,124,124,117,13
124,125,125,118,0
125,126,126,118,13
126,127,127,120,2
127,128,128,120,0
128,129,129,120,13
129,130,130,121,13
130,131,131,122,8
131,132,132,122,39
132,133,133,123,1
133,134,134,123,6
134,135,135,123,0
135,136,136,123,13
136,137,137,124,6
137,138,138,124,0
138,139,139,124,13
139,140,140,125,40
140,141,141,125,13
141,142,142,126,36
142,143,143,126,13
