,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,4,18
1,1,1,4,1
2,2,2,7,51
3,3,3,7,18
4,4,4,7,56
5,5,5,7,1
6,6,6,8,3
7,7,7,8,0
8,8,8,9,0
9,9,9,15,3
10,10,10,15,4
11,11,11,16,18
12,12,12,16,1
13,13,13,18,4
14,14,14,18,0
15,15,15,19,1
16,16,16,21,10
17,17,17,21,4
18,18,18,22,18
19,19,19,22,0
20,20,20,23,0
21,21,21,24,2
22,22,22,24,3
23,23,23,24,4
24,24,24,24,0
25,25,25,27,1
26,26,26,28,1
27,27,27,28,0
28,28,28,30,3
29,29,29,31,18
30,30,30,32,2
31,31,31,32,4
32,32,32,32,17
33,33,33,32,0
34,34,34,32,13
35,35,35,33,1
36,36,36,35,1
37,37,37,35,0
38,38,38,35,13
39,39,39,36,0
40,40,40,37,0
41,41,41,38,1
42,42,42,39,4
43,43,43,41,2
44,44,44,41,4
45,45,45,41,0
46,46,46,43,0
47,47,47,44,18
48,48,48,45,4
49,49,49,47,1
50,50,50,48,4
51,51,51,48,13
52,52,52,49,19
53,53,53,49,13
54,54,54,50,18
55,55,55,53,3
56,56,56,53,51
57,57,57,53,17
58,58,58,53,0
59,59,59,53,13
60,60,60,55,10
61,61,61,56,0
62,62,62,56,13
63,63,63,57,1
64,64,64,58,18
65,65,65,58,0
66,66,66,58,13
67,67,67,61,23
68,69,69,61,0
69,70,70,61,13
70,71,71,63,0
71,72,72,63,13
72,73,73,64,3
73,74,74,64,0
74,75,75,65,18
75,76,76,65,0
76,77,77,65,13
77,78,78,66,1
78,79,79,67,6
79,80,80,67,13
80,81,81,68,13
81,82,82,70,51
82,83,83,70,4
83,84,84,70,18
84,85,85,70,13
85,86,86,72,2
86,87,87,72,0
87,88,88,76,0
88,89,89,76,7
89,90,90,76,13
90,91,91,77,51
91,92,92,77,0
92,93,93,79,18
93,94,94,80,0
94,95,95,80,13
95,96,96,81,4
96,97,97,81,6
97,98,98,82,4
98,99,99,83,13
99,100,100,85,2
100,101,101,85,4
101,102,102,85,1
102,103,103,85,0
103,104,104,87,18
104,105,105,88,4
105,106,106,88,56
106,107,107,88,13
107,108,108,90,51
108,109,109,90,6
109,110,110,90,0
110,111,111,91,17
111,112,112,91,0
112,113,113,93,18
113,114,114,93,1
114,115,115,96,13
115,116,116,97,2
116,117,117,97,4
117,118,118,97,1
118,119,119,100,28
119,120,120,100,6
120,121,121,100,0
121,122,122,100,13
122,123,123,101,4
123,124,124,101,18
124,125,125,107,4
125,126,126,107,13
126,127,127,109,1
127,128,128,110,3
128,129,129,110,4
129,130,130,113,3
130,131,131,113,4
131,132,132,115,4
132,133,133,115,13
133,134,134,117,3
134,135,135,118,10
135,136,136,118,4
136,137,137,118,18
137,138,138,118,13
138,139,139,119,1
139,140,140,121,4
140,141,141,121,1
141,142,142,122,12
142,143,143,124,13
143,144,144,125,4
144,145,145,125,18
145,146,146,127,0
146,147,147,127,13
147,148,148,129,4
148,149,149,133,1
149,150,150,133,0
150,151,151,134,4
151,152,152,134,56
152,153,153,134,0
153,154,154,134,13
154,155,155,136,4
155,156,156,137,4
156,157,157,138,18
157,158,158,140,51
158,159,159,140,1
159,160,160,140,19
160,161,161,140,13
161,162,162,141,4
162,163,163,142,13
163,164,164,143,1
164,165,165,144,56
165,166,166,144,13
166,167,167,145,18
167,168,168,145,1
168,169,169,146,18
169,170,170,146,0
170,171,171,147,17
171,172,172,147,6
172,173,173,147,13
173,174,174,148,4
174,175,175,148,0
175,176,176,149,0
176,177,177,150,4
177,178,178,150,1
178,179,179,151,4
179,180,180,152,4
180,181,181,152,18
181,182,182,152,13
182,183,183,154,17
183,184,184,154,6
184,185,185,154,0
185,186,186,155,4
186,187,187,156,4
187,188,188,157,3
188,189,189,159,1
189,190,190,163,4
190,191,191,164,4
191,192,192,166,4
192,193,193,167,2
193,194,194,168,4
194,195,195,169,2
195,196,196,169,1
196,197,197,170,0
197,198,198,171,0
198,199,199,171,7
199,200,200,171,13
200,201,201,172,4
201,202,202,172,1
202,203,203,173,2
203,204,204,173,3
204,205,205,173,4
205,206,206,173,18
206,207,207,173,17
207,208,208,173,0
208,209,209,175,13
209,210,210,176,0
210,211,211,176,13
211,212,212,177,1
212,213,213,178,0
213,214,214,179,2
214,215,215,179,1
215,216,216,179,0
216,217,217,179,7
217,218,218,182,28
218,219,219,182,18
219,220,220,182,13
220,221,221,183,0
221,222,222,183,13
222,223,223,184,2
223,224,224,184,0
224,225,225,185,0
225,226,226,185,13
226,227,227,186,1
227,228,228,187,1
228,229,229,187,13
229,230,230,195,2
230,231,231,195,4
231,232,232,195,0
232,233,233,196,1
233,234,234,197,51
234,235,235,199,13
235,236,236,200,51
236,237,237,200,14
237,238,238,201,1
238,239,239,201,13
239,240,240,203,28
240,241,241,203,19
241,242,242,203,0
242,243,243,203,13
243,244,244,206,3
244,245,245,206,0
245,246,246,208,1
246,247,247,208,6
247,248,248,208,13
248,249,249,209,18
249,250,250,209,0
250,251,251,211,0
251,252,252,213,51
252,253,253,213,0
253,254,254,214,18
254,255,255,215,0
255,256,256,217,1
256,257,257,217,0
257,258,258,217,13
258,259,259,218,1
259,260,260,218,0
260,261,261,219,0
261,262,262,220,0
262,263,263,222,0
263,264,264,223,0
264,265,265,230,2
265,266,266,230,8
266,267,267,230,17
267,268,268,230,6
268,269,269,230,0
269,270,270,230,13
270,271,271,232,1
271,272,272,232,0
272,273,273,233,2
273,274,274,234,56
274,275,275,236,1
275,276,276,239,0
276,277,277,242,13
277,278,278,243,1
278,279,279,244,18
279,280,280,244,0
280,281,281,246,13
281,282,282,247,13
282,283,283,249,4
283,284,284,250,4
284,285,285,251,1
285,286,286,252,2
286,287,287,252,4
287,288,288,254,6
288,289,289,254,13
289,290,290,255,0
290,291,291,256,0
291,292,292,257,4
292,293,293,257,1
293,294,294,259,51
294,295,295,259,14
295,296,296,259,0
296,297,297,260,2
297,298,298,261,2
298,299,299,262,4
299,300,300,262,13
300,301,301,264,0
301,302,302,267,13
302,303,303,269,1
303,304,304,270,4
304,305,305,270,13
305,306,306,271,0
306,307,307,271,13
307,308,308,273,4
308,309,309,273,14
309,310,310,273,19
310,311,311,274,4
311,312,312,275,1
312,313,313,275,13
313,314,314,276,0
314,315,315,277,2
315,316,316,277,4
316,317,317,277,0
317,318,318,281,18
318,319,319,281,1
319,320,320,282,1
320,321,321,282,13
321,322,322,284,18
322,323,323,285,4
323,324,324,285,0
324,325,325,285,13
325,326,326,286,51
326,327,327,286,14
327,328,328,286,13
328,329,329,287,28
329,330,330,287,14
330,331,331,287,13
331,332,332,288,4
332,333,333,288,1
333,334,334,288,13
334,335,335,289,4
335,336,336,290,2
336,337,337,291,1
337,338,338,299,4
338,339,339,300,1
339,340,340,300,0
340,341,341,302,4
341,342,342,303,0
342,343,343,306,13
343,344,344,307,0
344,345,345,308,4
345,346,346,309,3
346,347,347,311,4
347,348,348,311,1
348,349,349,312,14
349,350,350,312,13
350,351,351,314,2
351,352,352,314,19
352,353,353,314,0
353,354,354,314,13
354,355,355,315,2
355,356,356,315,4
356,357,357,317,4
357,358,358,317,13
358,359,359,319,2
359,360,360,319,28
360,361,361,319,51
361,362,362,319,18
362,364,364,319,0
363,365,365,319,13
364,366,366,323,4
365,367,367,323,1
366,368,368,323,0
367,369,369,325,2
368,370,370,325,1
369,371,371,325,7
370,372,372,326,13
371,373,373,327,4
372,374,374,327,18
373,375,375,327,13
374,376,376,328,51
375,377,377,328,9
376,378,378,329,18
377,379,379,329,0
378,380,380,333,13
379,381,381,334,18
380,382,382,334,13
381,383,383,335,4
382,384,384,335,13
383,385,385,336,18
384,386,386,336,0
385,387,387,336,13
386,388,388,337,3
387,389,389,337,13
388,390,390,341,13
389,391,391,345,2
390,392,392,345,4
391,393,393,345,13
392,394,394,347,18
393,395,395,353,3
394,396,396,353,4
395,397,397,354,1
396,398,398,355,18
397,399,399,355,13
398,400,400,356,18
399,401,401,356,6
400,402,402,357,4
401,403,403,357,0
402,404,404,358,13
403,405,405,359,2
404,406,406,359,3
405,407,407,359,0
406,408,408,359,13
407,409,409,360,1
408,410,410,360,0
409,411,411,361,14
410,412,412,363,28
411,413,413,363,51
412,414,414,364,4
413,415,415,365,0
414,416,416,368,14
415,417,417,368,17
416,418,418,369,0
417,419,419,369,13
418,420,420,370,2
419,421,421,370,51
420,422,422,370,14
421,423,423,370,0
422,424,424,370,13
423,425,425,371,51
424,426,426,371,18
425,427,427,371,0
426,428,428,371,13
427,429,429,374,2
428,430,430,374,4
429,431,431,376,14
430,432,432,376,13
431,433,433,378,0
432,434,434,379,1
433,435,435,379,0
434,436,436,379,7
435,437,437,380,3
436,438,438,380,4
437,439,439,380,18
438,440,440,382,4
439,441,441,383,2
440,442,442,383,4
441,443,443,384,28
442,444,444,384,17
443,445,445,384,0
444,446,446,385,4
445,447,447,386,13
446,448,448,387,13
447,449,449,388,14
448,450,450,388,17
449,451,451,389,4
450,452,452,389,18
451,453,453,391,0
452,454,454,393,13
453,455,455,394,18
454,456,456,394,1
455,457,457,394,13
456,458,458,407,0
457,459,459,408,2
458,460,460,408,20
459,461,461,410,2
460,462,462,410,13
461,463,463,417,1
462,464,464,417,13
463,465,465,422,3
464,466,466,422,4
465,467,467,422,13
466,468,468,424,13
467,469,469,430,0
468,470,470,431,33
469,471,471,432,33
470,472,472,434,2
471,473,473,434,4
472,474,474,435,43
473,475,475,437,18
474,476,476,438,0
475,477,477,438,13
476,478,478,439,13
477,479,479,440,14
478,480,480,440,13
479,481,481,442,18
480,482,482,442,13
481,483,483,443,0
482,484,484,444,0
483,485,485,446,13
484,486,486,447,12
485,487,487,447,0
486,488,488,449,13
487,489,489,450,13
488,490,490,451,13
489,491,491,452,13
490,492,492,453,0
491,494,494,467,18
492,495,495,467,13
493,496,496,472,1
494,498,498,478,1
495,499,499,486,51
496,500,500,486,13
497,501,501,489,0
498,502,502,490,0
499,503,503,491,1
500,504,504,491,0
501,505,505,491,13
502,506,506,493,2
503,507,507,493,28
504,508,508,493,51
505,509,509,493,19
506,510,510,494,0
507,511,511,496,18
508,512,512,496,0
509,513,513,496,7
510,514,514,499,0
511,515,515,500,18
512,516,516,500,13
513,518,518,509,18
514,519,519,509,1
515,520,520,516,0
516,521,521,520,0
517,522,522,521,1
518,523,523,524,18
519,524,524,525,0
520,525,525,526,18
521,526,526,526,1
522,527,527,526,0
523,528,528,528,18
524,529,529,528,0
525,530,530,531,24
526,531,531,531,0
527,532,532,532,18
528,533,533,532,14
529,534,534,532,17
530,535,535,532,0
531,536,536,532,13
532,537,537,533,28
533,538,538,533,13
534,539,539,535,18
535,540,540,536,4
536,541,541,536,0
537,542,542,536,7
538,543,543,537,0
539,544,544,538,4
540,545,545,538,0
541,546,546,538,7
542,547,547,539,20
543,548,548,539,26
544,549,549,539,13
545,550,550,540,6
546,551,551,540,13
547,552,552,542,40
548,553,553,542,13
549,554,554,543,4
550,555,555,543,0
551,556,556,543,13
552,557,557,544,6
553,558,558,544,0
554,559,559,545,18
555,560,560,545,0
556,561,561,546,4
557,562,562,546,0
558,563,563,546,7
559,564,564,558,1
560,565,565,561,33
561,566,566,568,18
562,567,567,571,24
563,568,568,571,42
564,569,569,572,0
565,570,570,574,2
566,571,571,574,18
567,572,572,574,14
568,573,573,574,17
569,574,574,574,0
570,575,575,574,13
571,576,576,578,1
572,577,577,578,13
573,578,578,586,0
574,579,579,588,28
575,580,580,588,8
576,581,581,588,22
577,582,582,588,0
578,583,583,589,4
579,584,584,589,50
580,585,585,589,13
581,586,586,590,2
582,587,587,590,3
583,588,588,590,4
584,589,589,590,50
585,590,590,590,0
586,591,591,590,13
587,592,592,591,50
588,593,593,591,13
589,594,594,592,18
590,595,595,592,13
591,596,596,593,1
592,597,597,596,0
593,598,598,597,6
594,599,599,601,5
595,600,600,601,4
596,601,601,601,0
597,602,602,601,7
598,603,603,602,18
599,604,604,604,4
600,605,605,604,18
601,606,606,604,1
602,607,607,604,0
603,608,608,605,0
604,609,609,606,3
605,610,610,606,1
606,611,611,606,0
607,612,612,607,0
608,613,613,608,4
609,614,614,608,1
610,615,615,608,0
611,616,616,609,2
612,618,618,609,13
613,619,619,610,8
614,620,620,610,18
615,622,622,610,13
616,623,623,617,1
617,624,624,617,13
618,625,625,631,53
619,626,626,636,13
620,627,627,638,53
621,628,628,638,1
622,629,629,640,4
623,630,630,641,54
624,631,631,641,0
625,632,632,641,13
626,633,633,642,18
627,634,634,645,1
628,635,635,645,13
629,636,636,647,51
630,637,637,649,0
631,638,638,650,0
632,639,639,651,28
633,640,640,651,3
634,641,641,651,51
635,642,642,653,0
636,643,643,654,13
637,644,644,655,18
638,645,645,656,13
639,646,646,658,0
640,647,647,659,0
641,648,648,660,0
642,649,649,660,13
643,650,650,662,18
644,651,651,663,0
645,652,652,664,0
646,653,653,664,13
647,654,654,666,2
648,655,655,666,18
649,656,656,666,7
650,657,657,667,0
651,658,658,668,13
652,659,659,669,0
653,660,660,670,18
654,661,661,671,2
655,662,662,671,0
656,663,663,673,18
657,664,664,675,1
658,665,665,677,54
659,666,666,678,54
660,668,668,681,30
661,669,669,681,0
662,670,670,682,2
663,671,671,682,4
664,672,672,682,0
665,673,673,684,18
666,674,674,684,0
667,675,675,684,13
668,676,676,685,51
669,677,677,685,0
670,678,678,686,1
671,679,679,687,18
672,680,680,691,4
673,681,681,695,13
674,682,682,696,28
675,683,683,696,13
676,684,684,697,4
677,685,685,698,18
678,686,686,698,1
679,687,687,698,13
680,688,688,702,30
681,689,689,702,13
682,690,690,703,0
683,691,691,704,54
684,692,692,705,4
685,693,693,705,18
686,694,694,706,2
687,695,695,706,6
688,696,696,708,0
689,697,697,709,1
690,698,698,709,13
691,699,699,711,4
692,700,700,711,1
693,701,701,711,6
694,702,702,711,0
695,703,703,711,13
696,704,704,712,18
697,705,705,714,0
698,706,706,716,18
699,707,707,716,0
700,708,708,717,13
701,709,709,718,0
702,710,710,719,2
703,711,711,719,54
704,712,712,719,0
705,713,713,719,13
706,714,714,721,5
707,715,715,721,18
708,716,716,721,0
709,717,717,722,6
710,718,718,722,0
711,719,719,722,13
712,720,720,722,9
713,721,721,723,5
714,722,722,723,18
715,723,723,723,0
716,724,724,724,0
717,725,725,725,13
718,726,726,726,18
719,727,727,726,13
720,728,728,727,2
721,729,729,727,0
722,730,730,727,13
723,731,731,728,0
724,732,732,729,51
725,733,733,729,0
726,734,734,729,13
