,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,4,13
1,1,1,7,18
2,2,2,7,0
3,3,3,8,1
4,4,4,12,0
5,5,5,12,13
6,6,6,13,26
7,7,7,15,13
8,8,8,17,1
9,9,9,22,4
10,10,10,22,1
11,11,11,22,45
12,12,12,22,0
13,13,13,24,4
14,14,14,26,1
15,15,15,26,42
16,16,16,26,0
17,17,17,29,1
18,18,18,30,5
19,19,19,30,0
20,20,20,30,13
21,21,21,31,27
22,22,22,31,0
23,23,23,35,13
24,24,24,36,13
25,25,25,37,4
26,26,26,37,0
27,27,27,38,2
28,29,29,38,0
29,30,30,38,13
30,31,31,39,1
31,32,32,42,42
32,33,33,44,1
33,34,34,45,42
34,35,35,46,1
35,36,36,48,42
36,37,37,48,0
37,38,38,49,4
38,39,39,50,42
39,40,40,55,42
40,41,41,60,1
41,42,42,64,0
42,43,43,65,0
43,44,44,66,42
44,45,45,66,0
45,46,46,68,2
46,47,47,68,0
47,48,48,68,7
48,49,49,68,13
49,50,50,71,1
50,51,51,71,42
51,52,52,72,13
52,53,53,73,0
53,54,54,74,1
54,55,55,77,0
55,56,56,78,4
56,57,57,79,0
57,58,58,80,0
58,59,59,80,13
59,60,60,81,0
60,61,61,81,13
61,62,62,82,27
62,63,63,82,1
63,64,64,85,13
64,65,65,87,1
65,66,66,87,0
66,67,67,90,5
67,68,68,91,13
68,69,69,92,1
69,70,70,92,0
70,71,71,97,0
71,72,72,99,1
72,73,73,99,0
73,74,74,99,13
74,75,75,100,4
75,76,76,100,0
76,77,77,100,13
77,78,78,101,0
78,79,79,101,13
79,80,80,102,4
80,81,81,102,1
81,82,82,107,5
82,83,83,108,13
83,84,84,109,1
84,85,85,109,0
85,86,86,109,13
86,87,87,112,0
87,88,88,113,27
88,89,89,113,13
89,90,90,115,13
90,91,91,116,4
91,92,92,116,37
92,93,93,116,1
93,94,94,116,45
94,95,95,116,0
95,96,96,116,13
96,97,97,117,4
97,98,98,118,0
98,99,99,119,1
99,100,100,120,4
100,101,101,120,1
101,102,102,120,13
102,103,103,121,4
103,104,104,123,4
104,105,105,123,0
105,106,106,124,4
106,107,107,124,45
107,108,108,124,13
108,109,109,125,0
109,110,110,126,31
110,111,111,126,4
111,112,112,127,13
112,113,113,128,4
113,114,114,129,45
114,115,115,129,13
115,116,116,130,14
116,117,117,130,0
117,118,118,131,1
118,120,120,131,0
119,121,121,131,13
120,122,122,132,0
121,123,123,134,6
122,124,124,134,0
123,125,125,134,13
124,126,126,136,4
125,127,127,137,0
126,128,128,137,13
127,129,129,138,4
128,130,130,139,4
129,131,131,140,6
130,132,132,141,0
131,133,133,141,13
132,134,134,142,4
133,135,135,142,0
134,136,136,142,13
135,137,137,143,0
136,138,138,145,0
137,139,139,146,0
138,140,140,147,5
139,141,141,147,0
140,142,142,148,4
141,143,143,148,1
142,144,144,149,0
143,145,145,152,0
144,146,146,153,0
145,147,147,154,2
146,148,148,154,4
147,149,149,154,0
148,150,150,159,4
149,151,151,159,1
150,152,152,159,0
151,153,153,161,31
152,154,154,161,14
153,155,155,161,0
154,156,156,161,20
155,157,157,162,2
156,158,158,162,4
157,159,159,162,0
158,160,160,163,0
159,161,161,164,4
160,162,162,164,0
161,163,163,164,13
162,164,164,165,4
163,165,165,166,2
164,166,166,166,0
165,167,167,170,0
166,168,168,171,45
167,169,169,171,0
168,170,170,172,13
169,171,171,173,4
170,172,172,173,0
171,173,173,173,13
172,174,174,174,0
173,175,175,176,4
174,176,176,176,0
175,177,177,177,4
176,178,178,177,1
177,179,179,177,0
178,180,180,180,0
179,181,181,181,27
180,182,182,182,0
181,183,183,183,31
182,184,184,183,4
183,185,185,184,0
184,186,186,185,1
185,187,187,187,27
186,188,188,187,4
187,189,189,188,31
188,190,190,188,0
189,191,191,189,27
190,192,192,189,1
191,193,193,189,0
192,194,194,190,0
193,195,195,191,4
194,196,196,191,0
195,197,197,192,4
196,198,198,192,0
197,199,199,193,0
198,200,200,193,13
199,201,201,195,0
200,202,202,196,27
201,203,203,196,0
202,204,204,197,27
203,205,205,197,4
204,206,206,197,45
205,207,207,197,0
206,208,208,197,7
207,209,209,197,13
208,210,210,201,0
209,211,211,204,27
210,212,212,204,4
211,213,213,204,0
212,214,214,204,13
213,215,215,206,4
214,216,216,206,1
215,217,217,206,6
216,218,218,206,13
217,219,219,207,4
218,220,220,207,0
219,221,221,208,27
220,222,222,210,4
221,223,223,210,0
222,224,224,212,27
223,225,225,212,4
224,226,226,212,0
225,227,227,216,27
226,228,228,217,0
227,229,229,218,27
228,230,230,218,4
229,231,231,218,0
230,232,232,218,13
231,233,233,219,0
232,234,234,220,4
233,235,235,220,0
234,236,236,221,4
235,237,237,222,4
236,238,238,223,5
237,239,239,223,13
238,240,240,224,27
239,241,241,224,6
240,242,242,224,0
241,243,243,225,0
242,244,244,225,13
243,245,245,225,9
244,246,246,226,27
245,247,247,227,0
246,248,248,228,27
247,249,249,228,0
248,250,250,229,4
249,251,251,229,0
250,252,252,229,13
251,253,253,230,4
252,254,254,230,13
253,255,255,231,27
254,256,256,231,4
255,257,257,231,1
256,258,258,231,0
257,259,259,231,13
258,260,260,232,4
259,261,261,233,0
260,262,262,234,13
261,263,263,236,5
262,264,264,236,27
263,265,265,236,1
264,266,266,236,0
265,267,267,238,27
266,268,268,238,0
267,269,269,238,7
268,270,270,239,0
269,271,271,239,13
270,272,272,240,22
271,273,273,240,0
272,274,274,242,4
273,275,275,242,0
274,276,276,242,13
275,277,277,243,4
276,278,278,244,27
277,279,279,244,0
278,280,280,244,13
279,281,281,245,0
280,282,282,246,4
281,283,283,246,0
282,284,284,246,13
283,285,285,250,5
284,286,286,250,27
285,287,287,250,0
286,288,288,252,27
287,289,289,252,0
288,290,290,254,1
289,291,291,254,0
290,292,292,254,13
291,293,293,255,31
292,294,294,255,0
293,295,295,256,4
294,297,297,257,27
295,298,298,257,4
296,299,299,257,0
297,300,300,258,27
298,301,301,258,0
299,302,302,259,27
300,303,303,260,27
301,304,304,260,0
302,305,305,261,27
303,306,306,261,4
304,307,307,261,0
305,308,308,261,13
306,309,309,263,0
307,310,310,264,27
308,311,311,265,5
309,312,312,265,27
310,313,313,266,27
