,time,event
0,0,25
1,1,57
2,1,24
3,3,2
4,3,3
5,5,11
6,6,2
7,7,61
8,7,24
9,7,1
10,8,21
11,9,26
12,9,1
13,10,1
14,11,39
15,11,3
16,15,28
17,15,1
18,16,39
19,17,24
20,17,1
21,18,24
22,18,1
23,19,39
24,19,3
25,20,21
26,20,2
27,20,98
28,20,11
29,22,1
30,23,57
31,23,1
32,24,1
33,26,24
34,27,3
35,27,18
36,27,1
37,30,20
38,30,39
39,30,1
40,32,1
41,33,21
42,33,57
43,33,3
44,36,3
45,37,3
46,37,1
47,39,1
48,40,24
49,40,3
50,41,36
51,41,39
52,41,18
53,41,1
54,46,25
55,48,3
56,49,1
57,50,36
58,50,1
59,53,36
60,53,9
61,54,3
62,55,32
63,55,1
64,56,1
65,58,36
66,58,1
67,59,1
68,60,1
69,60,9
70,61,18
71,61,1
72,62,3
73,64,36
74,64,1
75,66,36
76,67,3
77,68,3
78,68,1
79,69,39
80,69,1
81,72,7
82,73,1
83,75,1
84,77,3
85,78,24
86,78,1
87,79,1
88,80,24
89,80,1
90,81,36
91,81,1
92,82,36
93,83,1
94,85,3
95,85,1
96,87,3
97,88,25
98,88,26
99,88,1
100,90,4
101,90,21
102,90,61
103,90,98
104,92,57
105,92,1
106,93,3
107,93,1
108,94,1
109,95,1
110,98,1
111,99,1
112,100,3
113,100,1
114,103,1
115,107,3
116,108,1
117,113,36
118,113,1
119,115,3
120,116,7
121,117,1
122,118,11
123,120,1
124,126,3
125,130,25
126,130,3
127,134,23
128,134,1
129,137,3
130,147,24
131,147,39
132,147,11
133,149,3
134,149,1
135,150,36
136,151,24
137,151,1
138,152,24
139,154,4
140,154,15
141,154,32
142,155,1
143,157,3
144,157,1
145,158,24
146,158,11
147,161,4
148,162,11
149,164,3
150,164,65
151,166,11
152,168,36
153,169,24
154,169,1
155,170,25
156,171,36
157,171,24
158,172,39
159,172,3
160,175,8
161,176,57
162,178,57
163,179,28
164,181,29
165,181,3
