,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,18
1,1,1,0,1
2,2,2,1,0
3,3,3,2,27
4,5,5,2,1
5,6,6,3,30
6,7,7,4,0
7,8,8,5,56
8,9,9,5,0
9,10,10,7,0
10,11,11,8,1
11,12,12,8,0
12,13,13,9,0
13,14,14,10,0
14,15,15,11,0
15,16,16,12,0
16,17,17,13,36
17,18,18,13,0
18,19,19,13,13
19,20,20,14,4
20,21,21,14,0
21,22,22,15,30
22,23,23,15,0
23,24,24,16,0
24,25,25,17,0
25,26,26,18,0
26,27,27,19,2
27,28,28,19,0
28,29,29,21,0
29,30,30,22,30
30,31,31,23,0
31,32,32,24,0
32,33,33,26,4
33,34,34,26,18
34,35,35,26,0
35,36,36,27,1
36,37,37,27,0
37,38,38,28,18
38,39,39,28,0
39,40,40,28,20
40,41,41,29,30
41,42,42,29,0
42,43,43,30,27
43,44,44,30,0
44,45,45,30,13
45,46,46,31,0
46,47,47,31,13
47,48,48,32,18
48,49,49,32,0
49,50,50,33,4
50,51,51,33,0
51,52,52,34,4
52,53,53,34,20
53,54,54,34,13
54,55,55,35,0
55,56,56,36,2
56,57,57,36,0
57,58,58,37,4
58,59,59,37,0
59,60,60,39,0
60,61,61,40,0
61,62,62,40,13
62,63,63,41,36
63,64,64,41,0
64,65,65,41,13
65,66,66,43,30
66,67,67,43,18
67,68,68,43,0
68,69,69,44,0
69,70,70,45,0
70,71,71,47,2
71,72,72,51,30
72,73,73,51,18
73,74,74,51,56
74,75,75,51,25
75,76,76,51,13
76,77,77,52,2
77,78,78,52,0
78,79,79,53,4
79,80,80,53,20
80,81,81,54,0
81,82,82,54,13
82,83,83,55,13
83,84,84,56,4
84,86,86,57,30
85,87,87,57,0
86,88,88,58,4
87,89,89,58,0
88,90,90,59,27
89,91,91,60,0
90,92,92,61,0
91,93,93,62,0
92,94,94,63,18
93,95,95,63,0
94,96,96,64,30
95,97,97,64,0
96,98,98,65,0
97,99,99,66,18
98,100,100,67,1
99,101,101,68,18
100,102,102,69,5
101,103,103,69,4
102,104,104,69,7
103,105,105,69,13
104,106,106,70,0
105,107,107,71,30
106,108,108,71,0
107,109,109,73,0
108,110,110,74,4
109,111,111,74,0
110,112,112,75,0
111,113,113,76,6
112,114,114,76,13
113,115,115,77,36
114,116,116,77,12
115,117,117,77,1
116,118,118,77,7
117,119,119,78,30
118,120,120,78,0
119,121,121,79,0
120,122,122,80,18
121,123,123,80,0
122,124,124,81,0
123,125,125,81,13
124,126,126,82,5
125,127,127,82,9
126,128,128,83,13
127,129,129,84,0
128,130,130,84,13
129,131,131,85,30
130,132,132,85,0
131,133,133,86,0
132,134,134,87,4
133,135,135,88,6
134,136,136,88,0
135,137,137,89,1
136,138,138,89,0
137,139,139,90,0
138,140,140,91,0
139,141,141,92,27
140,142,142,92,0
141,143,143,93,18
142,144,144,93,24
143,145,145,93,0
144,146,146,94,4
145,147,147,95,4
146,148,148,95,0
147,149,149,97,2
148,150,150,97,0
149,151,151,98,1
150,152,152,98,13
151,153,153,99,4
152,154,154,100,0
153,155,155,102,0
154,156,156,103,7
155,157,157,104,4
156,158,158,104,18
157,159,159,105,18
158,160,160,105,0
159,161,161,106,0
160,162,162,107,0
161,163,163,108,13
162,164,164,109,18
163,165,165,109,0
164,166,166,111,0
165,167,167,112,0
166,168,168,112,13
167,169,169,114,0
168,170,170,115,18
169,171,171,116,0
170,172,172,117,0
171,173,173,118,1
172,174,174,118,0
173,175,175,118,13
174,176,176,119,0
175,177,177,120,18
176,178,178,120,0
177,179,179,120,7
178,180,180,121,13
179,181,181,122,0
180,182,182,123,6
181,183,183,123,7
182,184,184,124,27
183,185,185,124,18
184,186,186,124,1
185,187,187,124,0
186,188,188,124,13
187,189,189,125,0
188,190,190,125,48
189,191,191,126,2
190,192,192,126,4
191,193,193,126,0
192,194,194,126,48
193,195,195,127,0
194,196,196,128,1
195,197,197,128,0
196,198,198,129,0
197,199,199,130,18
198,200,200,131,0
199,201,201,132,0
200,202,202,132,13
201,203,203,133,0
202,204,204,134,13
203,205,205,135,0
204,206,206,136,0
205,207,207,137,0
206,208,208,138,1
207,209,209,138,0
208,210,210,138,13
209,211,211,139,18
210,212,212,139,7
211,213,213,139,13
212,214,214,140,7
213,215,215,141,4
214,216,216,142,7
215,217,217,143,4
216,218,218,144,4
217,219,219,144,18
218,220,220,145,0
219,221,221,146,6
220,222,222,146,0
221,223,223,147,7
222,224,224,148,4
223,225,225,149,18
224,226,226,149,0
225,227,227,150,0
226,228,228,153,0
227,229,229,153,7
228,230,230,155,18
229,231,231,155,0
230,232,232,155,13
231,233,233,157,4
232,234,234,157,1
233,235,235,159,18
234,236,236,159,0
235,237,237,159,13
236,238,238,160,0
237,239,239,162,36
238,240,240,162,6
239,241,241,162,7
240,242,242,162,13
241,243,243,163,5
242,244,244,163,0
243,245,245,164,0
244,246,246,164,13
245,247,247,165,0
246,248,248,166,0
247,249,249,166,13
248,250,250,167,4
249,251,251,167,0
250,252,252,169,0
251,253,253,169,13
252,254,254,170,0
253,255,255,170,13
254,256,256,171,0
255,257,257,172,0
256,258,258,172,13
257,259,259,173,0
258,260,260,173,13
259,261,261,174,5
260,262,262,174,2
261,263,263,176,4
262,264,264,176,0
263,265,265,176,13
264,266,266,177,0
265,267,267,177,13
266,268,268,178,0
267,269,269,183,27
268,270,270,183,0
269,271,271,183,13
270,272,272,184,0
271,273,273,185,23
272,274,274,185,1
273,275,275,185,0
274,276,276,186,5
275,277,277,186,4
276,278,278,186,13
277,279,279,187,18
278,280,280,187,0
279,281,281,188,1
280,282,282,188,0
281,283,283,189,0
282,284,284,190,13
283,285,285,191,0
284,286,286,192,0
285,287,287,193,0
286,288,288,194,0
287,289,289,195,18
288,290,290,195,0
289,291,291,195,20
290,292,292,195,13
291,293,293,196,2
292,294,294,197,0
293,295,295,197,13
294,296,296,198,0
