,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,2
1,1,1,1,6
2,2,2,1,0
3,3,3,2,51
4,4,4,2,0
5,5,5,3,2
6,6,6,5,0
7,7,7,11,0
8,8,8,12,4
9,9,9,13,2
10,10,10,13,1
11,11,11,15,51
12,12,12,19,4
13,13,13,21,12
14,14,14,21,14
15,15,15,21,0
16,16,16,21,7
17,17,17,22,1
18,18,18,25,0
19,19,19,26,0
20,20,20,27,17
21,21,21,27,0
22,22,22,32,2
23,23,23,32,33
24,24,24,33,2
25,25,25,33,0
26,26,26,34,2
27,27,27,34,0
28,28,28,34,13
29,29,29,35,1
30,30,30,36,4
31,31,31,36,33
32,32,32,37,51
33,33,33,37,0
34,34,34,37,13
35,35,35,40,0
36,36,36,41,0
37,37,37,43,4
38,38,38,44,4
39,39,39,44,1
40,40,40,44,13
41,41,41,46,45
42,42,42,47,0
43,43,43,48,8
44,44,44,48,0
45,45,45,49,2
46,46,46,50,0
47,47,47,50,13
48,48,48,51,3
49,49,49,53,0
50,50,50,55,1
51,51,51,56,2
52,52,52,56,33
53,53,53,57,14
54,54,54,60,0
55,55,55,61,2
56,56,56,61,0
57,57,57,62,3
58,58,58,63,2
59,59,59,63,33
60,60,60,63,0
61,61,61,64,0
62,62,62,65,33
63,63,63,68,3
64,64,64,68,14
65,65,65,68,1
66,66,66,68,0
67,67,67,68,13
68,68,68,69,0
69,69,69,71,0
70,70,70,72,0
71,71,71,73,51
72,72,72,73,0
73,73,73,74,4
74,74,74,75,28
75,75,75,76,4
76,76,76,77,0
77,77,77,78,27
78,78,78,78,4
79,79,79,78,1
80,80,80,79,33
81,81,81,80,2
82,82,82,80,0
83,83,83,81,33
84,84,84,82,0
85,85,85,84,4
86,86,86,84,33
87,87,87,86,2
88,88,88,86,0
89,89,89,87,2
90,90,90,87,33
91,91,91,87,1
92,92,92,87,0
93,93,93,88,2
94,94,94,88,3
95,95,95,88,0
96,96,96,88,13
97,97,97,89,2
98,98,98,89,4
99,99,99,90,2
100,100,100,90,14
101,101,101,90,0
102,102,102,92,2
103,103,103,92,33
104,104,104,92,0
105,105,105,93,28
106,106,106,93,10
107,107,107,93,12
108,108,108,93,33
109,109,109,93,1
110,110,110,94,0
111,111,111,97,4
112,112,112,98,40
113,113,113,99,14
114,114,114,99,0
115,115,115,99,13
116,116,116,100,33
117,117,117,101,2
118,118,118,101,4
119,119,119,101,33
120,120,120,102,4
121,121,121,102,33
122,122,122,102,0
123,123,123,103,2
124,124,124,103,51
125,125,125,103,0
126,126,126,104,33
127,127,127,106,2
128,128,128,106,51
129,130,130,106,0
130,131,131,107,4
131,132,132,107,0
132,133,133,108,27
133,134,134,108,4
134,135,135,109,33
135,136,136,109,1
136,137,137,110,10
137,138,138,110,6
138,139,139,110,0
139,140,140,110,13
140,141,141,111,3
141,142,142,111,33
142,143,143,111,0
143,144,144,112,34
144,145,145,112,4
145,146,146,112,0
146,147,147,113,27
147,148,148,113,4
148,149,149,115,4
149,150,150,115,33
150,151,151,115,0
151,152,152,116,33
152,153,153,116,0
153,155,155,119,4
154,156,156,119,0
155,157,157,120,33
156,158,158,121,2
157,159,159,121,14
158,160,160,121,0
159,161,161,122,2
160,162,162,122,4
161,163,163,122,1
162,164,164,123,27
163,165,165,123,0
164,166,166,124,2
165,167,167,125,14
166,168,168,125,0
167,169,169,126,2
168,170,170,126,51
169,171,171,126,27
170,172,172,126,33
171,173,173,127,33
172,174,174,128,2
173,175,175,129,33
174,176,176,130,33
175,177,177,131,27
176,178,178,131,4
177,179,179,132,4
178,180,180,132,0
179,181,181,133,4
180,182,182,134,0
181,183,183,135,1
182,184,184,136,2
183,185,185,136,4
184,186,186,137,4
185,187,187,139,3
186,188,188,139,10
187,189,189,139,4
188,190,190,139,14
189,191,191,139,33
190,192,192,140,33
191,193,193,140,0
192,194,194,141,4
193,195,195,141,33
194,196,196,142,27
195,197,197,142,4
196,198,198,142,33
197,199,199,144,10
198,200,200,144,1
199,201,201,144,0
200,202,202,144,13
201,203,203,145,27
202,204,204,146,0
203,205,205,147,4
204,206,206,147,0
205,207,207,148,1
206,208,208,148,0
207,209,209,149,6
208,210,210,149,0
209,211,211,150,0
210,212,212,151,33
211,213,213,151,0
212,214,214,152,0
213,215,215,153,27
214,216,216,153,33
215,217,217,154,0
216,218,218,155,41
217,219,219,155,33
218,220,220,156,33
219,221,221,156,1
220,222,222,157,4
221,223,223,158,0
222,224,224,159,0
223,225,225,160,3
224,226,226,160,51
225,227,227,160,14
226,228,228,160,17
227,229,229,160,0
228,230,230,161,0
229,231,231,162,4
230,232,232,163,51
231,233,233,163,10
232,234,234,163,14
233,235,235,167,2
234,236,236,171,0
235,237,237,172,28
236,238,238,172,3
237,239,239,172,14
238,240,240,173,41
239,241,241,173,2
240,242,242,173,14
241,243,243,174,7
242,244,244,176,0
243,245,245,177,2
244,246,246,177,13
245,247,247,178,6
246,248,248,178,0
247,249,249,178,13
248,250,250,179,15
249,251,251,179,10
250,252,252,179,17
251,253,253,179,1
252,254,254,179,0
253,255,255,180,2
254,256,256,180,4
255,257,257,180,0
256,258,258,182,2
257,259,259,185,18
258,260,260,186,2
259,261,261,186,10
260,262,262,189,4
261,263,263,189,0
262,264,264,191,33
263,265,265,192,3
264,266,266,192,0
265,267,267,192,13
266,268,268,193,2
267,269,269,193,33
268,270,270,193,1
269,271,271,193,13
270,272,272,194,27
271,273,273,194,4
272,274,274,194,1
273,275,275,195,0
274,276,276,196,10
275,277,277,196,33
276,278,278,196,0
277,279,279,196,13
278,280,280,198,2
279,281,281,198,33
280,282,282,198,0
281,283,283,199,33
282,284,284,199,0
283,285,285,200,33
284,286,286,200,13
285,287,287,201,27
286,288,288,201,33
287,289,289,202,0
288,290,290,202,13
289,291,291,203,2
290,292,292,203,33
291,293,293,204,33
292,294,294,204,0
293,295,295,205,0
294,296,296,206,2
295,297,297,207,0
296,298,298,208,27
297,299,299,209,0
298,300,300,211,2
299,301,301,211,3
300,302,302,211,14
301,303,303,211,17
302,304,304,211,33
303,305,305,211,6
304,306,306,211,0
305,307,307,211,9
306,308,308,212,1
307,309,309,213,27
308,310,310,213,33
309,311,311,214,33
310,312,312,216,27
311,313,313,216,6
312,314,314,218,6
313,315,315,218,0
314,316,316,219,10
315,317,317,219,6
316,318,318,219,0
317,319,319,220,0
318,320,320,221,1
319,321,321,222,27
320,322,322,222,0
321,323,323,223,6
322,324,324,224,0
323,325,325,227,13
324,326,326,228,17
325,327,327,228,0
326,328,328,230,0
327,329,329,231,2
328,330,330,232,1
329,331,331,233,6
330,332,332,234,33
331,333,333,235,33
332,334,334,235,6
333,335,335,236,27
334,336,336,236,0
335,337,337,238,6
336,338,338,239,4
337,339,339,239,13
338,340,340,241,0
339,341,341,243,0
340,342,342,244,14
341,343,343,244,0
342,344,344,246,2
343,345,345,246,6
344,346,346,247,27
345,347,347,247,0
346,348,348,248,27
347,349,349,248,0
348,350,350,250,2
349,351,351,250,0
350,352,352,251,1
351,353,353,252,13
352,354,354,254,3
353,355,355,254,14
354,356,356,255,0
355,357,357,255,13
356,358,358,256,2
357,359,359,257,27
358,360,360,257,14
359,361,361,257,6
360,362,362,257,13
361,363,363,258,17
362,364,364,258,13
363,365,365,259,33
364,366,366,259,0
365,367,367,262,3
366,368,368,262,17
367,369,369,262,6
368,370,370,262,0
369,371,371,262,13
370,372,372,263,33
371,373,373,263,1
372,374,374,263,0
373,375,375,265,0
374,376,376,265,13
375,377,377,267,0
376,378,378,268,0
377,379,379,270,1
378,380,380,274,30
379,381,381,275,28
380,382,382,275,4
381,383,383,275,14
382,384,384,275,1
383,385,385,275,7
384,386,386,276,30
385,387,387,276,0
386,388,388,277,0
387,389,389,278,1
388,390,390,278,6
389,391,391,278,7
390,392,392,279,4
391,393,393,280,4
392,394,394,282,30
393,395,395,282,0
394,396,396,283,0
395,397,397,285,2
396,398,398,285,0
397,399,399,286,27
398,400,400,286,0
399,401,401,287,0
400,402,402,288,0
401,403,403,289,6
402,404,404,292,2
403,405,405,292,0
404,406,406,293,1
405,407,407,293,0
406,408,408,295,28
407,409,409,295,6
408,410,410,296,0
409,411,411,296,13
410,412,412,297,0
411,413,413,299,51
412,414,414,299,14
413,415,415,299,0
414,416,416,300,0
415,417,417,300,13
416,418,418,302,0
417,419,419,303,3
418,420,420,303,27
419,421,421,303,17
420,422,422,303,1
421,424,424,303,7
422,425,425,303,13
423,426,426,304,0
424,427,427,305,19
425,428,428,305,13
426,429,429,307,0
427,430,430,308,28
428,431,431,308,3
429,432,432,308,14
430,433,433,308,6
431,434,434,308,0
432,435,435,309,10
433,436,436,309,14
434,437,437,309,13
435,438,438,310,0
