,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,47
1,1,1,2,47
2,2,2,3,47
3,3,3,4,47
4,4,4,6,47
5,5,5,8,0
6,6,6,9,47
7,7,7,11,47
8,8,8,11,0
9,9,9,11,35
10,10,10,12,0
11,12,12,13,1
12,13,13,14,47
13,14,14,14,35
14,15,15,15,0
15,16,16,16,47
16,17,17,17,47
17,18,18,24,1
18,19,19,25,0
19,20,20,25,32
20,21,21,26,47
21,22,22,26,0
22,23,23,27,1
23,24,24,28,47
24,25,25,28,0
25,26,26,29,0
26,27,27,30,47
27,28,28,30,0
28,29,29,31,1
29,30,30,33,47
30,31,31,34,1
31,32,32,39,47
32,33,33,40,4
33,34,34,40,1
34,35,35,41,47
35,36,36,41,0
36,37,37,42,3
37,38,38,42,47
38,39,39,42,0
39,40,40,43,47
40,41,41,43,0
41,42,42,44,47
42,43,43,44,0
43,44,44,45,47
44,45,45,45,0
45,46,46,46,0
46,47,47,47,47
47,48,48,48,1
48,49,49,52,1
49,50,50,53,0
50,51,51,53,35
51,52,52,54,47
52,53,53,55,47
53,54,54,63,2
54,55,55,63,3
55,56,56,64,47
56,57,57,67,47
57,58,58,68,1
58,59,59,69,4
59,60,60,69,47
60,61,61,69,0
61,62,62,70,35
62,63,63,71,47
63,64,64,72,0
64,65,65,73,4
65,66,66,74,47
66,67,67,78,0
67,68,68,79,1
68,69,69,79,0
69,70,70,80,47
70,71,71,81,47
71,72,72,82,4
72,73,73,82,0
73,74,74,83,4
74,75,75,83,47
75,76,76,83,1
76,77,77,83,0
77,78,78,84,47
78,79,79,85,2
79,80,80,85,0
80,81,81,86,1
81,82,82,86,0
82,83,83,92,1
83,84,84,92,0
84,85,85,93,2
85,86,86,93,47
86,87,87,93,0
87,88,88,94,47
88,89,89,94,0
89,90,90,95,0
90,91,91,96,0
91,92,92,101,1
92,93,93,104,35
93,94,94,106,27
94,95,95,106,47
95,96,96,106,0
96,97,97,107,47
97,98,98,107,1
98,99,99,107,0
99,100,100,108,47
100,101,101,108,0
101,102,102,109,47
102,103,103,109,0
103,104,104,110,47
104,105,105,110,0
105,106,106,111,35
106,107,107,113,47
107,108,108,114,1
108,109,109,115,47
109,110,110,116,27
110,111,111,116,47
111,112,112,117,47
112,113,113,117,1
113,114,114,117,0
114,115,115,118,4
115,116,116,118,47
116,117,117,119,47
117,118,118,121,0
118,119,119,122,47
119,120,120,123,47
120,121,121,124,1
121,122,122,124,0
122,123,123,125,18
123,124,124,125,47
124,125,125,126,47
125,126,126,127,47
126,127,127,128,4
127,128,128,128,18
128,129,129,128,0
129,130,130,129,47
130,131,131,129,0
131,132,132,130,47
132,133,133,130,0
133,134,134,131,47
134,135,135,131,0
135,136,136,136,0
136,137,137,137,0
137,138,138,138,1
138,139,139,139,47
139,140,140,140,47
140,141,141,144,4
141,142,142,144,1
142,143,143,144,0
143,144,144,145,47
144,145,145,145,0
145,146,146,146,4
146,147,147,148,47
147,148,148,148,0
148,149,149,149,47
149,150,150,150,15
150,151,151,150,0
151,152,152,153,35
152,153,153,155,47
153,154,154,156,47
154,155,155,157,47
155,156,156,158,0
156,157,157,159,4
157,158,158,159,0
158,159,159,160,47
159,160,160,161,47
160,161,161,161,1
161,162,162,162,47
162,163,163,162,0
163,164,164,163,0
164,165,165,164,0
165,166,166,165,3
166,167,167,165,47
167,168,168,166,0
168,169,169,166,35
169,170,170,167,47
170,171,171,167,0
171,172,172,168,47
172,173,173,169,0
173,174,174,170,47
174,175,175,170,0
175,176,176,171,0
176,177,177,172,47
177,178,178,173,47
178,179,179,175,47
179,180,180,176,47
180,181,181,176,1
181,182,182,177,1
182,183,183,178,47
183,184,184,179,47
184,185,185,180,1
185,186,186,181,35
186,187,187,185,0
187,188,188,186,2
188,189,189,186,47
189,190,190,186,0
190,191,191,187,23
191,192,192,187,5
192,193,193,187,47
193,194,194,187,0
194,195,195,188,0
195,196,196,189,47
196,197,197,191,47
197,198,198,191,1
