,time,event
0,5,4
1,5,1
2,8,1
3,9,15
4,10,1
5,11,1
6,12,34
7,12,1
8,13,34
9,13,1
10,14,1
11,16,1
12,17,1
13,18,1
14,19,1
15,20,3
16,20,1
17,21,1
18,22,34
19,23,4
20,23,1
21,25,4
22,25,1
23,26,1
24,30,1
25,31,1
26,33,1
27,35,34
28,35,1
29,36,1
30,37,1
31,38,1
32,39,1
33,40,1
34,41,4
35,41,1
36,43,1
37,44,34
38,45,1
39,46,34
40,46,1
41,47,34
42,47,1
43,48,1
44,49,1
45,51,3
46,52,1
47,53,1
48,54,1
49,57,1
50,58,1
51,59,1
52,60,1
53,61,1
54,62,4
55,62,1
56,63,1
57,64,15
58,64,1
59,65,1
60,66,34
61,66,1
62,68,34
63,68,1
64,71,4
65,71,1
66,72,34
67,72,92
68,73,1
69,74,1
70,79,34
71,79,3
72,79,1
73,81,1
74,85,1
75,87,4
76,87,1
77,90,1
78,92,1
79,93,1
80,95,34
81,95,1
82,96,34
83,99,1
84,100,1
85,101,34
86,101,2
87,101,1
88,102,1
89,103,34
90,103,1
91,104,34
92,104,4
93,104,1
94,105,1
95,106,1
96,107,1
97,108,1
98,110,3
99,110,1
100,113,1
101,115,1
102,116,2
103,116,1
104,117,1
105,119,34
106,119,1
107,120,34
108,121,34
109,121,1
110,122,1
111,123,1
112,124,34
113,124,1
114,129,34
115,129,1
116,130,34
117,131,34
118,131,4
119,131,1
120,134,34
121,134,1
122,136,15
123,137,2
124,137,1
125,138,34
126,138,1
127,140,3
128,141,34
129,141,1
130,142,15
131,142,2
132,143,3
133,145,15
134,150,34
135,150,2
136,150,1
137,151,34
138,151,4
139,151,15
140,152,34
141,155,34
142,155,1
143,156,34
144,156,2
145,156,1
146,157,4
147,159,3
148,160,15
149,161,3
150,162,3
151,163,34
152,163,3
153,163,1
154,164,34
155,164,2
156,164,1
157,165,1
158,167,15
159,169,15
160,170,15
161,171,3
162,172,34
163,173,2
164,173,1
165,174,1
166,176,1
167,180,1
168,185,34
169,186,34
170,187,34
171,187,1
172,191,2
173,191,1
174,192,4
175,192,1
176,194,15
177,197,34
178,197,2
179,201,3
180,202,3
181,205,2
182,216,1
183,217,34
184,217,1
185,218,34
186,218,2
187,219,34
188,219,4
189,219,1
190,222,2
191,225,4
192,225,2
193,225,1
194,227,34
195,232,3
196,237,34
197,237,2
198,237,1
199,238,1
200,240,34
201,240,1
202,243,34
203,244,3
204,245,1
205,246,1
206,247,1
207,248,4
208,248,1
209,249,1
210,250,34
211,250,2
212,253,1
213,254,1
214,255,1
215,256,1
216,260,34
217,260,1
218,261,1
219,262,34
220,262,1
221,263,34
222,263,3
223,263,1
224,266,34
225,266,1
226,267,34
227,267,1
228,268,34
229,268,2
230,268,1
231,269,34
232,269,1
233,271,1
234,272,34
235,275,34
236,275,1
237,276,1
238,277,1
239,278,1
240,279,1
241,280,34
242,281,34
243,281,55
244,281,1
245,282,34
246,282,1
247,283,1
248,284,1
249,285,3
250,288,34
251,288,4
252,288,1
253,289,34
254,289,1
255,290,1
256,291,1
257,292,34
258,292,1
259,293,3
260,295,34
261,295,1
262,297,1
263,300,34
264,300,1
265,302,34
266,302,1
267,304,1
268,305,1
269,306,1
270,309,34
271,309,1
272,310,34
273,310,1
274,311,34
275,311,1
276,312,1
277,313,1
278,316,1
279,318,34
280,318,1
281,320,34
282,320,1
283,321,34
284,324,3
285,328,1
286,333,1
287,336,34
288,338,1
289,339,34
290,339,1
291,341,34
292,341,1
293,342,1
294,343,34
295,343,1
296,346,34
297,346,1
298,348,34
299,348,1
300,350,1
301,351,34
302,351,4
303,351,1
304,352,34
305,353,1
306,354,34
307,354,3
308,354,1
309,358,34
310,358,1
311,359,1
312,360,34
313,360,1
314,361,34
315,363,1
316,368,34
317,368,47
318,370,1
319,372,34
320,372,1
321,374,1
322,375,34
323,376,34
324,376,1
325,377,34
326,377,1
327,379,34
328,379,47
329,380,76
330,380,1
331,381,47
332,381,1
333,382,34
334,382,47
335,383,34
336,383,1
337,384,34
338,384,47
339,384,1
340,385,3
341,386,34
342,386,22
343,387,4
344,387,1
345,388,2
346,389,34
347,389,1
348,390,34
349,390,47
350,391,34
351,391,1
352,392,34
353,392,47
354,393,1
355,394,34
356,395,34
357,395,1
358,396,34
359,397,1
360,398,34
361,398,1
362,399,34
363,400,1
364,401,34
365,402,47
366,402,1
367,403,34
368,403,4
369,403,78
370,403,1
371,404,34
372,404,1
373,405,1
374,406,34
375,406,1
376,407,28
377,407,1
378,408,34
379,408,1
380,409,34
381,410,1
382,411,1
383,412,34
384,412,1
385,414,34
386,414,1
387,415,34
388,416,3
389,416,1
390,418,34
391,418,1
392,419,34
393,419,1
394,420,34
395,421,34
396,421,47
397,421,1
398,422,34
399,422,47
400,423,1
401,424,34
402,425,34
403,425,1
404,426,34
405,427,34
406,427,47
407,428,34
408,428,1
409,429,1
410,430,34
411,431,34
412,431,1
413,433,34
414,434,34
415,435,34
416,435,47
417,435,1
418,436,34
419,436,3
420,437,4
421,437,15
422,437,3
423,437,47
424,437,1
425,438,34
426,438,3
427,439,2
428,439,1
429,441,34
430,442,1
431,443,34
432,443,1
433,444,34
434,445,34
435,445,1
436,446,4
437,449,1
438,451,1
439,453,47
440,453,1
441,455,34
442,455,1
443,456,34
444,457,1
445,458,1
446,459,1
447,460,4
448,460,1
449,461,34
450,462,1
451,463,1
452,464,1
453,465,1
454,467,1
455,468,1
456,469,34
457,469,1
458,470,34
459,470,2
460,470,1
461,471,1
462,472,1
463,473,34
464,473,1
465,474,2
466,474,1
467,475,1
468,477,1
469,478,34
470,478,1
471,479,1
472,480,4
473,480,2
474,480,1
475,481,1
476,486,15
477,487,4
478,487,15
479,487,1
480,490,15
481,490,1
482,492,1
483,493,34
484,493,3
485,493,1
486,495,2
487,495,1
488,498,3
489,499,78
490,499,1
491,500,1
492,501,34
493,501,1
494,502,34
495,503,3
496,505,2
497,505,1
498,506,4
499,506,78
500,506,1
501,507,15
502,507,9
503,508,3
504,509,1
505,509,9
506,512,4
507,512,1
508,512,9
509,514,15
510,517,34
511,517,1
512,518,15
513,518,2
514,518,1
515,521,1
516,522,4
517,522,1
518,522,9
519,524,78
520,524,1
521,529,34
522,529,4
523,529,2
524,529,1
525,530,15
526,530,78
527,530,1
528,532,15
529,534,1
530,537,1
531,541,78
532,541,1
533,542,1
534,543,2
535,543,3
536,547,34
537,547,1
538,548,3
539,564,1
540,565,1
541,566,1
542,569,1
543,571,1
544,573,2
545,573,78
546,575,4
547,575,78
548,575,1
549,576,1
550,579,1
551,580,1
552,581,1
553,582,1
554,583,1
555,584,1
556,585,1
557,586,1
558,587,2
559,587,78
560,589,1
561,591,1
562,592,1
563,593,3
564,593,1
565,594,1
566,595,75
567,596,2
568,596,1
569,597,1
570,598,3
571,601,34
