,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,6,1
1,1,1,12,24
2,2,2,13,0
3,4,4,15,4
4,5,5,15,13
5,6,6,18,4
6,7,7,18,0
7,8,8,28,21
8,9,9,36,13
9,10,10,37,4
10,11,11,37,1
11,12,12,37,13
12,13,13,38,0
13,14,14,39,13
14,15,15,40,13
15,16,16,41,0
16,17,17,41,13
17,18,18,42,0
18,19,19,43,13
19,20,20,44,13
20,21,21,45,4
21,22,22,45,13
22,23,23,46,13
23,24,24,47,13
24,25,25,49,0
25,26,26,50,13
26,27,27,51,0
27,28,28,52,0
28,29,29,54,45
29,30,30,56,4
30,31,31,59,1
31,32,32,61,13
32,33,33,62,0
33,35,35,63,0
34,36,36,65,0
35,37,37,65,13
36,38,38,66,0
37,39,39,67,1
38,40,40,70,0
39,41,41,71,13
40,42,42,73,1
41,43,43,73,0
42,44,44,74,0
43,45,45,78,13
44,46,46,79,14
45,47,47,79,0
46,48,48,80,0
47,49,49,81,0
48,50,50,82,13
49,51,51,83,4
50,52,52,84,0
51,53,53,85,0
52,54,54,85,13
53,55,55,86,44
54,56,56,86,4
55,57,57,86,1
56,58,58,86,13
57,59,59,87,0
58,60,60,88,13
59,61,61,89,0
60,62,62,89,13
61,63,63,91,6
62,64,64,91,0
63,65,65,91,7
64,66,66,92,13
65,67,67,93,0
66,68,68,93,13
67,69,69,94,21
68,70,70,94,0
69,71,71,95,0
70,72,72,95,13
71,73,73,96,13
72,74,74,97,0
73,75,75,97,13
74,76,76,98,1
75,77,77,99,0
76,78,78,99,13
77,79,79,100,13
78,80,80,102,4
79,81,81,102,13
80,82,82,103,0
81,83,83,103,13
82,84,84,104,0
83,85,85,104,13
84,86,86,105,1
85,87,87,108,0
86,88,88,108,13
87,89,89,109,0
88,90,90,114,1
89,91,91,114,0
90,92,92,114,13
91,93,93,115,45
92,94,94,115,0
93,95,95,116,13
94,96,96,117,0
95,97,97,122,0
96,98,98,123,4
97,99,99,123,13
98,100,100,124,44
99,101,101,124,13
100,102,102,126,7
101,103,103,128,1
102,104,104,130,13
103,105,105,131,27
104,106,106,131,0
105,107,107,133,45
106,108,108,134,13
107,109,109,135,0
108,110,110,135,13
109,111,111,136,13
110,112,112,137,4
111,113,113,137,13
112,114,114,138,13
113,115,115,140,0
114,116,116,140,13
115,117,117,141,13
116,118,118,142,13
117,119,119,143,0
118,120,120,143,13
119,121,121,144,13
120,122,122,145,0
121,123,123,145,13
122,124,124,146,0
123,125,125,147,0
124,126,126,148,0
125,127,127,149,13
126,128,128,150,0
127,129,129,152,27
128,130,130,152,0
129,131,131,152,13
130,132,132,154,0
131,133,133,155,45
132,134,134,155,13
133,135,135,156,4
134,136,136,156,0
135,137,137,157,59
136,138,138,157,44
137,139,139,157,0
138,140,140,158,0
139,141,141,159,1
140,142,142,159,13
141,143,143,160,0
142,144,144,161,0
143,145,145,162,0
144,146,146,163,0
145,147,147,163,13
146,148,148,164,0
147,149,149,166,0
148,150,150,167,3
149,151,151,167,0
150,152,152,167,7
151,153,153,167,13
152,154,154,168,3
153,155,155,168,7
154,156,156,169,0
155,157,157,170,27
156,158,158,170,0
157,159,159,171,0
158,160,160,172,0
159,161,161,172,13
160,162,162,173,18
161,163,163,175,7
162,164,164,176,4
163,165,165,176,18
164,166,166,178,59
165,167,167,184,33
166,168,168,184,0
167,169,169,184,13
168,170,170,185,0
169,171,171,186,4
170,172,172,186,0
171,173,173,186,13
172,174,174,187,0
173,175,175,188,3
174,176,176,188,0
175,177,177,189,1
176,178,178,190,4
177,179,179,190,0
178,180,180,191,21
179,181,181,191,4
180,182,182,191,0
181,183,183,193,4
182,184,184,193,0
183,185,185,193,13
184,186,186,194,27
185,187,187,194,0
186,188,188,195,0
187,189,189,198,33
188,190,190,198,7
189,191,191,199,4
190,192,192,201,4
191,193,193,201,0
192,194,194,202,0
193,195,195,203,4
194,196,196,203,47
195,197,197,203,0
196,198,198,204,33
197,199,199,205,18
198,200,200,205,33
199,201,201,205,0
200,202,202,209,1
201,203,203,215,0
202,204,204,218,4
203,205,205,220,7
204,206,206,221,7
205,207,207,230,4
206,208,208,231,4
207,209,209,237,14
208,210,210,242,0
209,211,211,243,0
210,212,212,243,13
211,213,213,247,4
212,214,214,247,0
213,215,215,248,45
214,216,216,248,0
215,217,217,249,13
216,218,218,250,4
217,219,219,250,0
218,220,220,250,13
219,221,221,252,0
220,222,222,254,1
221,223,223,254,45
222,224,224,254,0
223,225,225,255,33
224,226,226,255,0
225,227,227,255,13
226,228,228,256,0
227,229,229,257,6
228,230,230,257,0
