,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,0
1,1,1,3,1
2,2,2,5,1
3,3,3,8,33
4,4,4,8,1
5,5,5,9,14
6,6,6,10,33
7,7,7,10,0
8,8,8,10,7
9,9,9,12,0
10,10,10,13,37
11,11,11,13,1
12,12,12,15,35
13,13,13,16,0
14,14,14,16,35
15,15,15,18,7
16,16,16,20,1
17,17,17,20,0
18,18,18,21,4
19,19,19,21,0
20,20,20,22,4
21,21,21,24,3
22,22,22,24,0
23,23,23,25,2
24,24,24,25,1
25,25,25,25,0
26,26,26,25,7
27,27,27,27,1
28,28,28,27,0
29,29,29,27,7
30,30,30,31,1
31,31,31,31,0
32,32,32,36,1
33,33,33,36,13
34,34,34,37,5
35,35,35,37,2
36,36,36,37,13
37,37,37,38,35
38,38,38,40,13
39,39,39,42,35
40,40,40,43,0
41,41,41,43,13
42,42,42,44,0
43,43,43,45,2
44,45,45,46,35
45,46,46,46,13
46,47,47,48,1
47,48,48,51,13
48,49,49,52,0
49,50,50,53,0
50,51,51,54,12
51,52,52,55,2
52,53,53,55,0
53,54,54,55,13
54,55,55,56,1
55,56,56,56,0
56,57,57,57,0
57,58,58,63,0
58,59,59,63,13
59,60,60,65,0
60,61,61,66,0
61,62,62,66,13
62,63,63,67,35
63,64,64,69,3
64,65,65,69,0
65,66,66,72,5
66,67,67,72,3
67,68,68,72,0
68,69,69,79,3
69,70,70,79,35
70,71,71,80,0
71,72,72,81,0
72,73,73,85,5
73,74,74,86,5
74,75,75,86,0
75,76,76,87,1
76,77,77,89,1
77,78,78,89,7
78,79,79,92,0
79,80,80,93,0
80,81,81,95,0
81,82,82,96,0
82,83,83,96,35
83,84,84,97,13
84,85,85,98,0
85,86,86,99,0
86,87,87,100,5
87,88,88,101,0
88,89,89,102,0
89,90,90,105,0
90,91,91,105,35
91,92,92,107,0
92,93,93,111,0
93,94,94,112,2
94,95,95,113,0
95,96,96,114,0
96,97,97,116,35
97,98,98,117,33
98,99,99,117,1
99,100,100,118,2
100,101,101,118,0
101,102,102,120,1
102,103,103,120,0
103,104,104,120,35
104,105,105,121,2
105,106,106,121,0
106,107,107,123,1
107,108,108,124,2
108,109,109,124,0
109,110,110,125,3
110,111,111,125,0
111,112,112,125,35
112,113,113,126,3
113,114,114,126,0
114,115,115,126,35
115,116,116,127,0
116,117,117,128,0
117,118,118,128,35
118,119,119,129,1
119,120,120,129,35
120,121,121,130,35
121,122,122,132,7
122,123,123,134,0
123,124,124,137,0
124,125,125,138,7
125,126,126,139,2
126,127,127,139,3
127,128,128,139,0
128,129,129,140,0
129,130,130,141,5
130,131,131,141,30
131,132,132,141,3
132,133,133,141,35
133,134,134,142,0
134,135,135,142,13
135,136,136,143,2
136,137,137,143,37
137,138,138,143,0
138,139,139,145,14
139,140,140,145,0
140,141,141,145,35
141,142,142,146,44
142,143,143,146,36
143,144,144,146,39
144,145,145,146,13
145,146,146,147,0
146,147,147,148,0
147,148,148,148,35
148,149,149,149,0
149,150,150,151,0
150,151,151,153,0
151,152,152,154,0
152,153,153,156,0
153,154,154,157,0
154,155,155,158,0
155,156,156,158,13
156,157,157,160,2
157,158,158,160,0
158,159,159,161,35
159,160,160,164,0
160,161,161,167,0
161,162,162,168,0
162,163,163,168,13
163,164,164,169,0
164,165,165,171,13
165,166,166,172,0
166,167,167,173,7
167,168,168,174,14
168,169,169,174,0
169,170,170,174,13
170,171,171,175,35
171,172,172,178,1
172,173,173,178,0
173,174,174,179,0
174,175,175,180,1
175,176,176,180,7
176,177,177,181,38
177,178,178,181,14
178,179,179,181,33
179,180,180,181,0
180,181,181,181,7
181,182,182,181,13
182,183,183,182,3
183,184,184,182,0
184,185,185,182,35
185,186,186,183,0
186,187,187,183,35
187,188,188,184,8
188,189,189,184,13
189,190,190,186,0
190,191,191,187,0
191,192,192,187,35
192,193,193,188,3
193,194,194,188,0
194,195,195,189,0
195,196,196,189,13
196,197,197,190,0
197,198,198,191,4
198,199,199,192,1
199,200,200,195,0
200,201,201,196,0
201,202,202,197,1
202,203,203,197,0
203,204,204,197,13
204,205,205,198,15
205,206,206,198,0
206,207,207,198,7
207,208,208,199,14
208,209,209,199,35
209,210,210,199,13
210,211,211,201,18
211,212,212,201,0
212,213,213,201,13
213,214,214,202,0
214,215,215,203,13
215,216,216,204,1
216,217,217,204,0
217,218,218,206,3
218,219,219,206,0
219,220,220,207,10
220,221,221,208,0
221,222,222,209,1
222,223,223,209,35
223,224,224,211,14
224,225,225,211,13
225,226,226,213,0
226,227,227,214,0
227,228,228,214,35
228,229,229,215,0
229,230,230,216,2
230,231,231,216,34
231,232,232,216,0
232,233,233,216,35
233,234,234,217,0
234,235,235,217,13
235,236,236,218,0
236,237,237,220,38
237,238,238,220,7
238,239,239,222,35
239,240,240,223,27
240,241,241,226,0
241,242,242,232,14
242,243,243,232,0
243,244,244,233,0
244,245,245,234,19
245,246,246,234,0
246,247,247,236,19
247,248,248,236,0
248,249,249,237,0
249,250,250,237,7
250,251,251,239,0
251,252,252,240,1
252,253,253,240,19
253,254,254,240,0
254,255,255,242,1
255,256,256,242,0
256,257,257,243,1
257,258,258,243,0
258,259,259,245,27
259,260,260,246,0
260,261,261,248,0
261,262,262,249,2
262,263,263,249,0
263,264,264,250,7
264,265,265,251,0
265,266,266,252,2
266,267,267,252,27
267,268,268,252,17
268,269,269,252,6
269,270,270,252,0
270,271,271,252,26
271,272,272,252,35
272,273,273,252,13
273,274,274,253,2
274,275,275,253,0
275,276,276,256,0
276,277,277,261,38
277,278,278,262,3
278,279,279,262,0
279,280,280,263,20
280,281,281,266,3
281,282,282,271,27
282,283,283,273,35
283,284,284,276,0
284,285,285,277,0
285,286,286,278,5
286,287,287,278,27
287,288,288,278,0
288,289,289,279,27
289,290,290,279,0
290,291,291,280,3
291,292,292,280,0
292,293,293,280,7
293,294,294,281,38
294,295,295,282,2
295,296,296,282,0
296,297,297,283,3
297,298,298,284,2
298,299,299,284,0
299,300,300,285,0
300,301,301,286,2
301,302,302,286,0
302,303,303,286,7
303,304,304,287,0
304,305,305,288,0
305,306,306,290,0
306,307,307,291,2
307,308,308,292,5
308,309,309,292,2
309,310,310,292,27
310,311,311,292,6
311,312,312,293,1
312,313,313,293,0
313,314,314,294,0
314,315,315,295,3
315,316,316,295,0
316,317,317,297,0
317,318,318,297,7
318,319,319,297,13
319,320,320,299,1
320,321,321,300,27
321,322,322,300,0
322,323,323,300,13
323,324,324,301,37
324,325,325,301,0
325,326,326,301,35
326,327,327,301,13
327,328,328,302,0
328,329,329,303,19
329,330,330,305,45
330,331,331,305,35
331,332,332,312,38
332,333,333,317,26
333,334,334,317,35
334,335,335,319,47
335,336,336,319,0
336,337,337,320,14
337,338,338,321,2
338,339,339,321,0
339,340,340,322,1
340,341,341,322,0
341,342,342,323,35
342,343,343,324,35
343,344,344,325,0
344,345,345,326,6
345,346,346,326,7
346,347,347,328,34
347,348,348,329,47
348,349,349,332,0
349,350,350,333,5
350,351,351,337,0
351,352,352,338,33
352,353,353,339,2
353,354,354,339,0
354,355,355,340,27
355,356,356,342,38
356,357,357,342,0
357,358,358,343,1
358,359,359,344,0
359,360,360,345,0
360,361,361,346,52
361,362,362,346,0
362,363,363,347,0
363,364,364,348,27
364,365,365,353,38
365,366,366,353,0
366,367,367,354,1
367,368,368,354,0
368,369,369,355,5
369,370,370,355,3
370,371,371,355,0
371,372,372,355,35
372,373,373,356,45
373,374,374,357,2
374,375,375,357,14
375,376,376,357,17
376,377,377,357,0
377,378,378,357,35
378,379,379,357,7
379,380,380,357,13
380,381,381,358,1
381,382,382,358,0
382,383,383,359,35
383,384,384,361,27
384,385,385,361,1
385,386,386,361,0
386,387,387,363,0
387,388,388,364,1
388,389,389,364,52
389,390,390,364,0
390,391,391,367,1
391,392,392,369,1
392,393,393,369,0
393,394,394,370,0
394,395,395,371,35
395,396,396,372,1
396,397,397,373,38
397,398,398,373,47
398,399,399,373,0
399,400,400,379,1
400,401,401,382,33
401,402,402,383,27
402,403,403,383,6
403,404,404,383,0
404,405,405,384,0
405,406,406,385,0
406,407,407,387,1
407,408,408,387,0
408,409,409,388,33
409,410,410,388,0
410,411,411,389,33
411,412,412,390,0
412,413,413,391,35
413,414,414,393,0
414,415,415,394,0
415,416,416,397,3
416,417,417,397,0
417,418,418,397,7
418,419,419,398,0
419,420,420,398,7
420,421,421,401,3
421,422,422,401,0
422,423,423,401,35
423,424,424,403,15
424,425,425,403,19
425,426,426,403,0
426,427,427,403,35
427,428,428,404,38
428,429,429,404,0
429,430,430,404,35
430,431,431,409,9
431,433,433,412,35
432,434,434,413,27
433,435,435,413,6
434,436,436,415,0
435,437,437,416,0
436,438,438,417,0
437,439,439,418,0
438,440,440,418,7
439,441,441,419,38
440,442,442,419,0
441,443,443,421,1
442,444,444,422,3
443,445,445,423,1
444,446,446,424,1
445,447,447,425,0
446,448,448,425,35
447,449,449,426,2
448,450,450,426,1
449,451,451,426,0
450,452,452,427,2
451,453,453,427,0
452,454,454,427,35
453,455,455,429,35
454,456,456,430,37
455,457,457,430,13
456,458,458,431,6
457,459,459,432,38
458,460,460,432,0
459,461,461,433,0
460,462,462,434,2
461,463,463,434,27
462,464,464,434,0
463,465,465,434,13
464,466,466,435,1
465,467,467,435,0
466,468,468,437,33
467,469,469,437,1
468,470,470,438,1
469,471,471,438,0
470,472,472,438,35
471,473,473,439,27
472,474,474,440,0
473,475,475,441,27
474,476,476,443,33
475,477,477,444,7
476,478,478,445,0
477,479,479,446,13
478,480,480,447,27
479,481,481,447,33
480,482,482,447,0
481,483,483,448,14
482,484,484,449,0
483,485,485,451,33
484,486,486,452,1
485,487,487,452,0
486,488,488,453,1
487,489,489,454,1
488,490,490,454,0
489,491,491,454,35
