,time,event
0,2,1
1,3,4
2,3,1
3,4,1
4,7,28
5,7,39
6,7,1
7,8,62
8,8,1
9,9,2
10,10,1
11,11,4
12,11,1
13,15,1
14,16,1
15,18,0
16,18,17
17,18,50
18,22,55
19,30,2
20,31,0
21,31,9
22,31,11
23,32,76
24,34,4
25,35,49
26,39,4
27,41,4
28,47,0
29,48,58
30,48,9
31,49,34
32,49,4
33,49,2
34,49,1
35,49,9
36,50,1
37,51,1
38,59,0
39,59,15
40,59,76
41,59,72
42,61,1
43,62,16
44,62,1
45,62,9
46,65,1
47,66,37
48,67,0
49,67,2
50,68,2
51,84,3
52,85,80
53,85,22
54,86,15
55,88,15
56,90,2
57,90,1
58,92,4
59,92,24
60,92,47
61,94,82
62,94,9
63,96,9
64,97,4
65,97,1
66,99,1
67,101,30
68,102,4
69,108,1
70,111,1
71,111,9
72,113,37
73,116,17
74,121,55
75,121,76
76,122,1
77,123,0
78,123,9
79,125,14
80,125,1
81,125,9
82,125,11
83,127,1
84,128,1
85,128,9
86,129,0
87,129,1
88,129,50
89,130,1
90,131,15
91,131,9
92,132,1
93,133,49
94,133,1
95,134,4
96,134,15
97,134,2
98,135,15
99,135,55
100,135,1
101,135,9
102,136,49
103,136,1
104,137,4
105,139,2
106,139,1
107,140,2
108,140,1
109,141,15
110,142,15
111,144,3
112,144,35
113,145,11
114,149,15
115,151,1
116,151,9
117,151,11
118,153,76
119,153,62
120,153,1
121,154,3
122,155,1
123,155,9
124,156,15
125,156,1
126,157,15
127,158,1
128,159,0
129,159,2
130,159,9
131,160,2
132,160,1
133,162,2
134,164,1
135,165,58
136,165,1
137,167,1
138,168,15
139,168,11
140,169,1
141,169,11
142,172,1
143,172,30
144,173,2
145,174,2
146,174,1
147,175,2
148,175,1
149,175,9
150,179,1
151,180,4
152,180,0
153,180,1
154,181,2
155,181,1
156,183,0
157,183,15
158,183,1
159,183,9
160,184,1
161,185,1
162,185,9
163,187,4
164,187,11
165,188,62
166,188,1
167,188,9
168,190,1
169,190,9
170,192,1
171,192,9
172,193,2
173,194,15
174,195,1
175,195,9
176,198,15
177,198,1
178,198,9
179,199,1
180,200,10
181,201,0
182,201,76
183,201,9
184,202,2
185,202,1
186,203,2
187,203,1
188,203,9
189,204,15
190,205,3
191,205,1
192,205,9
193,206,1
194,208,9
195,212,1
196,213,9
197,214,1
198,214,9
199,215,1
200,216,4
201,216,1
202,217,4
203,217,76
204,217,1
205,217,9
206,217,11
207,218,1
208,218,9
209,220,43
210,220,15
211,221,0
212,221,1
213,221,9
214,222,2
215,222,1
216,223,2
217,224,2
218,224,1
219,224,9
220,226,15
221,227,0
222,227,15
223,227,1
224,228,1
225,230,2
226,231,2
227,231,1
228,231,9
229,232,1
230,235,3
231,235,1
232,235,9
233,236,0
234,236,1
235,238,1
236,238,9
237,239,1
238,241,1
239,241,9
240,242,11
241,244,15
242,245,46
243,245,1
244,245,9
245,245,11
246,247,4
247,247,1
248,247,9
249,248,2
250,250,1
251,250,9
252,251,1
253,255,1
254,257,1
255,259,46
256,259,1
257,259,9
258,260,3
259,261,2
260,261,55
261,261,1
262,262,3
263,262,1
264,263,36
265,263,3
266,263,1
267,264,0
268,264,2
269,264,9
270,267,4
271,267,1
272,269,1
273,270,5
274,271,0
275,271,92
276,272,1
277,275,82
278,275,2
279,275,9
280,277,82
281,277,9
282,277,92
283,279,36
284,279,1
285,280,4
286,280,0
287,280,1
288,280,9
289,281,80
290,282,4
291,282,15
292,282,1
293,283,55
294,283,30
295,284,0
296,284,1
297,285,30
298,285,11
299,286,28
300,286,1
301,286,9
302,288,23
303,288,9
304,289,15
305,292,2
306,292,1
307,293,1
308,296,3
309,297,0
310,297,1
311,297,9
312,297,11
313,300,83
314,300,1
315,300,30
316,303,4
317,303,0
318,303,1
319,303,9
320,304,2
321,304,1
322,305,82
323,305,1
324,306,1
325,307,2
326,307,1
327,307,9
328,308,1
329,309,28
330,309,39
331,315,1
332,318,1
333,319,15
334,320,82
335,320,9
336,321,3
337,322,2
338,322,1
339,333,15
340,333,1
341,333,9
342,334,1
343,336,1
344,338,15
345,339,0
346,339,9
347,340,82
348,341,1
349,341,11
350,343,55
351,343,76
352,343,1
353,343,9
354,344,1
355,345,0
356,345,15
357,345,1
358,345,9
359,346,1
360,346,11
361,348,1
362,348,30
363,348,11
364,349,82
365,350,82
366,351,15
367,351,3
368,351,1
369,351,9
370,353,1
371,353,30
372,353,9
373,354,11
374,355,1
375,355,11
376,356,4
377,357,1
378,357,11
379,359,1
380,360,1
381,361,11
382,363,2
383,364,4
384,364,28
385,364,0
386,364,1
387,366,3
388,366,1
389,367,82
390,367,1
391,368,1
392,368,10
393,369,57
394,369,1
395,371,9
396,372,4
397,372,43
398,374,1
399,374,9
400,375,82
401,377,62
402,377,1
403,379,2
404,380,4
405,380,1
406,380,9
407,381,4
408,381,1
409,384,1
410,385,82
411,385,1
412,386,35
413,386,1
414,387,4
415,387,1
416,388,23
417,390,1
418,391,2
419,391,1
420,391,9
421,395,1
422,396,1
423,396,11
424,398,1
425,399,82
426,399,1
427,400,15
428,400,1
429,401,0
430,402,16
431,402,1
432,403,1
433,404,1
434,404,11
435,405,82
436,405,3
437,405,1
438,406,1
439,408,1
440,409,0
441,410,1
442,411,15
443,411,1
444,413,1
445,414,11
446,415,1
447,416,1
448,417,0
449,417,1
450,417,11
451,421,4
452,421,1
453,423,15
454,423,1
455,423,11
456,424,1
457,424,11
458,425,1
459,426,15
460,426,1
461,428,0
462,428,1
463,428,11
464,429,1
465,430,1
466,430,11
467,432,1
468,433,3
469,433,1
470,434,4
471,435,1
472,435,11
473,436,1
474,437,1
475,440,1
476,441,1
477,442,76
478,442,1
479,442,11
480,443,4
481,443,1
482,444,1
483,444,9
484,444,11
485,445,1
486,445,11
487,447,14
488,447,1
489,447,92
490,448,1
491,450,15
492,450,11
493,451,4
494,451,15
495,451,1
496,452,1
497,452,11
498,453,15
499,453,2
500,453,1
501,453,11
502,455,4
503,455,1
504,455,9
505,456,15
506,456,55
507,456,9
508,456,11
509,457,4
510,457,1
511,459,32
512,459,11
513,460,1
514,460,9
515,460,11
516,463,1
517,464,15
518,464,1
519,464,9
520,464,11
521,465,1
522,465,11
523,466,15
524,466,76
525,466,1
526,466,9
527,466,11
528,467,11
529,468,36
530,468,1
531,469,1
532,470,15
533,470,11
534,471,0
535,471,46
536,471,1
537,471,9
538,472,1
539,472,30
540,472,11
541,473,11
542,474,1
543,474,11
544,475,2
545,475,1
546,476,1
547,479,1
548,480,9
549,480,11
550,481,1
551,481,11
552,482,4
553,482,11
554,484,82
555,484,15
556,484,2
557,484,3
558,484,1
559,485,2
560,486,1
561,488,82
562,488,15
563,488,11
564,489,14
565,489,0
566,489,1
567,489,9
568,489,11
569,490,4
570,490,1
571,491,82
572,491,1
573,492,0
574,492,1
575,492,9
576,492,11
577,494,49
578,494,11
579,495,1
580,495,9
581,497,82
582,497,1
583,498,30
584,498,11
585,499,15
586,499,1
587,499,11
588,500,15
589,500,1
590,500,9
591,500,11
592,501,1
593,501,11
594,502,4
595,502,15
596,503,14
597,503,0
598,503,1
599,504,34
600,504,82
601,505,1
602,506,1
603,507,4
604,507,11
605,508,11
606,513,15
607,513,1
608,514,0
609,514,1
610,514,11
611,515,11
612,516,82
613,516,1
614,516,11
615,517,1
616,518,2
617,518,76
618,518,33
619,518,1
620,520,15
621,520,1
622,522,4
623,522,0
624,522,15
625,522,1
626,523,1
627,523,11
628,524,15
629,524,11
630,528,33
631,528,11
632,529,15
633,529,24
634,529,33
635,529,18
636,529,1
637,530,33
638,530,1
639,530,11
640,532,82
641,533,15
642,533,1
643,533,11
644,534,4
645,534,15
646,534,9
647,534,11
648,535,4
649,535,1
650,535,11
651,536,15
652,536,11
653,537,82
654,537,3
655,537,11
656,539,1
657,539,11
658,540,1
659,540,9
660,541,0
661,541,1
662,541,9
663,541,11
664,542,4
665,542,18
666,542,1
667,542,11
668,543,82
669,543,9
670,544,1
671,544,11
672,545,0
673,545,15
674,545,2
675,545,76
676,545,1
677,545,9
678,546,1
679,547,33
680,547,11
681,548,1
682,548,11
683,549,1
684,549,11
685,550,0
686,550,15
687,550,1
688,551,82
689,551,15
690,552,2
691,552,23
692,553,2
693,553,1
694,554,1
695,555,1
696,555,11
697,556,82
698,556,2
699,557,4
700,558,0
701,558,15
702,558,1
703,558,9
704,559,1
705,560,82
706,560,1
707,561,82
708,561,1
709,562,15
710,562,1
711,562,11
712,563,15
713,563,1
714,563,11
715,564,4
716,564,11
717,565,2
718,566,3
719,566,1
720,566,9
721,567,1
722,568,1
723,569,1
724,569,9
725,570,1
726,571,15
727,571,1
728,571,11
729,572,82
730,572,11
731,573,1
732,574,2
733,577,11
734,578,30
735,578,11
736,580,82
737,580,1
738,582,1
739,583,82
740,589,82
741,591,82
742,592,82
743,595,15
744,597,82
745,598,82
746,599,15
747,600,82
748,600,2
749,601,3
750,602,4
751,602,82
752,602,1
753,603,1
754,605,4
755,605,82
756,606,34
757,606,4
758,606,0
759,606,1
760,606,11
761,607,4
762,607,15
763,607,1
764,607,11
765,608,1
766,609,4
767,609,49
768,609,82
769,609,1
770,611,11
771,612,15
772,612,2
773,613,15
774,613,1
775,613,8
776,613,11
777,614,15
778,614,11
779,615,2
780,615,1
781,616,2
782,617,15
783,617,11
784,618,15
785,619,82
786,619,23
787,620,0
788,621,1
789,622,82
790,623,2
791,625,16
792,626,1
793,626,11
794,627,3
795,629,82
796,629,1
797,632,11
798,635,1
799,636,32
800,636,1
801,636,9
802,638,82
803,639,1
804,640,4
805,640,1
806,641,11
807,642,1
808,642,11
809,647,2
810,647,1
811,649,82
812,651,15
813,651,76
814,651,1
815,652,0
816,652,36
817,652,82
818,652,39
819,652,1
820,652,9
821,654,82
822,654,9
823,655,11
824,656,1
825,656,11
826,657,0
827,657,2
828,657,55
829,657,1
830,658,1
831,659,11
832,660,11
833,667,2
834,667,1
835,667,11
836,668,0
837,668,1
838,668,9
839,668,11
840,669,11
841,670,11
842,671,2
843,672,2
844,672,1
845,674,1
846,674,9
847,674,11
848,675,4
849,675,28
850,675,1
851,675,11
852,676,1
853,676,9
854,677,1
855,677,11
856,678,1
857,680,15
858,680,1
859,680,50
860,680,9
861,680,11
862,680,10
863,682,76
864,682,1
865,684,11
866,685,3
867,687,0
868,687,1
869,689,15
870,694,15
871,694,9
872,695,11
873,696,62
874,696,1
875,696,11
876,697,1
877,697,11
878,698,14
879,698,15
880,698,11
881,699,0
882,699,1
883,700,4
884,700,0
885,700,1
886,701,23
887,702,15
888,702,1
