,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,4,27
1,1,1,4,6
2,2,2,4,13
3,3,3,5,31
4,4,4,7,51
5,5,5,7,0
6,6,6,8,2
7,7,7,8,6
8,8,8,8,0
9,9,9,9,6
10,10,10,9,0
11,11,11,10,15
12,12,12,10,6
13,13,13,10,0
14,14,14,11,0
15,15,15,11,13
16,16,16,12,6
17,17,17,12,0
18,18,18,13,0
19,19,19,14,6
20,20,20,14,0
21,21,21,15,6
22,22,22,15,0
23,23,23,16,6
24,24,24,16,0
25,25,25,17,6
26,26,26,17,0
27,27,27,18,6
28,28,28,18,0
29,29,29,18,13
30,30,30,19,6
31,31,31,19,0
32,32,32,21,0
33,33,33,22,4
34,34,34,22,0
35,35,35,22,13
36,36,36,23,27
37,37,37,23,0
38,38,38,23,13
39,39,39,24,13
40,40,40,26,0
41,41,41,29,0
42,42,42,30,13
43,43,43,31,27
44,44,44,31,0
45,45,45,31,13
46,46,46,32,17
47,47,47,35,0
48,48,48,35,13
49,50,50,36,6
50,51,51,36,0
51,52,52,37,6
52,53,53,37,0
53,54,54,38,13
54,55,55,39,13
55,56,56,40,6
56,57,57,40,0
57,58,58,40,13
58,59,59,40,9
59,60,60,46,34
60,61,61,50,0
61,62,62,51,1
62,63,63,51,6
63,64,64,52,0
64,65,65,53,0
65,66,66,54,0
66,67,67,54,13
67,68,68,55,51
68,69,69,55,6
69,71,71,56,0
70,72,72,56,13
71,73,73,57,6
72,74,74,57,0
73,75,75,58,0
74,76,76,61,6
75,77,77,69,30
76,78,78,69,6
77,79,79,71,6
78,80,80,71,0
79,81,81,72,6
80,82,82,72,0
81,83,83,72,13
82,84,84,73,30
83,85,85,73,0
84,86,86,73,13
85,87,87,74,13
86,88,88,75,6
87,89,89,76,0
88,90,90,77,27
89,91,91,78,2
90,92,92,78,6
91,93,93,78,0
92,94,94,79,6
93,95,95,79,0
94,96,96,79,13
95,97,97,80,0
96,98,98,82,6
97,99,99,82,0
98,100,100,82,13
99,101,101,83,2
100,102,102,83,13
101,103,103,83,9
102,104,104,84,13
103,105,105,85,49
104,106,106,85,6
105,107,107,86,6
106,108,108,86,0
107,109,109,86,7
108,110,110,87,7
109,111,111,87,13
110,112,112,88,0
111,113,113,89,6
112,114,114,89,0
113,115,115,92,6
114,116,116,92,0
115,117,117,93,6
116,118,118,93,0
117,119,119,95,0
118,120,120,96,6
119,121,121,96,0
120,122,122,98,6
121,123,123,99,1
122,124,124,99,6
123,125,125,100,46
124,126,126,100,29
125,127,127,100,6
126,128,128,100,0
127,129,129,100,7
128,130,130,100,13
129,131,131,102,6
130,132,132,103,4
131,133,133,103,39
132,134,134,103,6
133,135,135,103,0
134,136,136,103,13
135,137,137,104,6
136,138,138,104,0
137,139,139,105,0
138,140,140,105,13
139,141,141,106,6
