,time,event
0,0,1
1,1,1
2,3,1
3,5,9
4,7,1
5,9,1
6,10,1
7,11,4
8,12,4
9,12,1
10,14,4
11,14,1
12,15,4
13,16,15
14,16,1
15,17,1
16,18,4
17,18,36
18,18,15
19,18,1
20,21,1
21,22,4
22,22,36
23,22,1
24,24,4
25,25,1
26,26,15
27,26,1
28,28,3
29,29,4
30,29,1
31,31,4
32,31,1
33,32,4
34,32,23
35,33,21
36,33,1
37,33,9
38,35,15
39,37,4
40,37,1
41,38,15
42,39,15
43,39,1
44,40,1
45,41,15
46,41,1
47,42,1
48,44,15
49,44,1
50,46,1
51,47,4
52,47,1
53,55,1
54,56,4
55,56,1
56,57,39
57,59,1
58,60,15
59,61,1
60,63,4
61,63,1
62,65,4
63,65,1
64,66,36
65,66,1
66,68,1
67,69,1
68,70,3
69,71,1
70,72,4
71,72,1
72,73,1
73,74,1
74,75,15
75,75,1
76,76,1
77,78,4
78,78,1
79,79,4
80,79,1
81,80,4
82,82,1
83,84,4
84,84,1
85,85,1
86,88,4
87,88,3
88,88,1
89,90,4
90,90,1
91,91,4
92,92,3
93,92,1
94,93,4
95,95,1
96,96,1
97,98,1
98,99,1
99,100,1
100,101,4
101,101,1
102,102,36
103,102,15
104,102,1
105,104,47
106,104,1
107,105,3
108,107,15
109,108,1
110,109,3
111,109,1
112,110,15
113,110,1
114,113,3
115,113,1
116,114,1
117,115,4
118,115,1
119,115,9
120,117,15
121,117,9
122,118,4
123,118,1
124,119,1
125,121,1
126,123,1
127,124,4
128,124,1
129,125,4
130,125,15
131,126,4
132,126,3
133,126,1
134,128,4
135,128,1
136,129,39
137,129,1
138,130,4
139,131,21
140,132,1
141,132,10
142,134,15
143,134,1
144,135,1
145,136,1
146,137,4
147,137,1
148,138,1
149,139,1
150,141,1
151,143,4
152,143,1
153,144,15
154,144,1
155,145,1
156,146,3
157,146,1
158,147,1
159,148,4
160,148,3
161,148,1
162,150,1
163,151,1
164,152,4
165,152,1
166,153,1
167,154,1
168,156,4
169,156,1
170,159,1
171,162,4
172,162,1
173,163,4
174,163,15
175,163,3
176,163,1
177,163,9
178,164,1
179,165,4
180,165,15
181,165,9
182,166,1
183,169,1
184,170,15
185,171,15
186,172,1
187,173,1
188,174,4
189,176,4
190,176,1
191,177,1
192,178,4
193,178,15
194,179,15
195,181,3
196,181,1
197,182,1
198,184,1
199,185,15
200,186,4
201,186,15
202,186,1
203,193,4
204,193,3
205,193,1
206,194,36
207,195,1
208,196,1
209,197,1
210,198,36
211,198,15
212,199,4
213,199,1
214,200,15
215,216,9
216,217,1
217,218,1
218,219,1
219,220,1
220,223,0
221,223,1
222,225,3
223,225,1
224,226,1
225,228,4
226,228,3
227,228,1
228,229,1
229,230,1
230,231,1
231,241,15
232,241,1
233,247,4
234,247,1
235,248,15
236,249,61
237,250,1
238,252,1
239,253,15
240,253,1
241,255,1
242,256,1
243,257,4
244,257,1
245,259,4
246,259,1
247,260,1
248,261,1
249,262,1
250,263,4
251,263,1
252,264,15
253,265,1
254,266,4
255,266,1
256,267,15
257,267,1
258,268,43
259,268,9
260,269,15
261,270,1
262,271,1
263,272,1
264,273,3
265,274,4
266,274,1
267,275,1
268,276,4
269,276,1
270,278,4
271,278,15
272,278,1
273,279,43
274,280,4
275,280,21
276,280,1
277,282,15
278,282,1
279,283,1
280,284,1
281,285,4
282,285,1
283,285,9
284,286,1
285,288,4
286,288,1
287,289,15
288,289,9
289,290,4
290,290,15
291,290,1
292,291,1
293,293,1
294,294,1
295,295,15
296,295,3
297,295,1
298,296,1
299,297,4
300,297,1
301,298,36
302,299,1
303,300,15
304,301,1
305,303,1
306,304,0
307,306,4
308,306,15
309,306,1
310,307,15
311,307,1
312,308,4
313,308,15
314,308,1
315,309,1
316,310,3
317,310,1
318,311,4
319,311,15
320,311,1
321,313,1
322,314,15
323,316,1
324,317,1
325,318,4
326,318,1
327,319,1
328,320,28
329,320,1
330,323,15
331,323,1
332,324,1
333,326,4
334,326,1
335,327,4
336,327,3
337,327,1
338,329,24
339,331,1
340,332,1
341,333,4
342,333,36
343,333,15
344,334,4
345,334,1
346,335,1
347,336,24
348,336,1
349,338,15
350,340,1
351,341,1
352,342,1
353,343,1
354,344,4
355,344,3
356,344,1
357,345,1
358,346,1
359,347,4
360,347,1
361,349,24
362,349,1
363,350,4
364,350,15
365,351,1
366,352,4
367,352,1
368,354,1
369,356,1
370,357,1
371,358,23
372,358,1
373,358,9
374,359,4
375,359,15
376,359,3
377,360,36
378,360,1
379,361,1
380,362,1
381,363,4
382,363,1
383,366,15
384,366,1
385,368,15
386,368,1
387,370,1
388,371,15
389,371,1
390,372,4
391,372,1
392,373,112
393,373,43
394,373,15
395,373,39
396,373,9
397,375,15
398,377,24
399,380,1
400,381,1
401,382,15
402,382,9
403,383,1
404,385,1
405,386,1
406,387,4
407,387,1
408,388,3
409,388,1
410,389,1
411,389,9
412,390,4
413,390,15
414,391,1
415,391,9
416,393,1
417,395,1
418,396,1
419,397,1
420,398,24
421,400,3
422,400,1
423,401,1
424,403,4
425,403,15
426,403,23
427,403,1
428,406,3
429,406,50
430,406,9
431,407,57
432,407,24
433,408,15
434,409,4
435,409,1
436,410,4
437,410,15
438,410,3
439,411,57
440,414,4
441,414,1
442,415,4
443,415,1
444,415,9
445,416,15
446,417,4
447,417,1
448,419,3
449,422,4
450,422,1
451,424,4
452,424,1
453,425,15
454,425,1
455,426,3
456,426,1
457,427,1
458,429,1
459,431,61
460,431,1
461,433,4
462,433,15
463,433,1
464,434,1
465,435,1
466,436,1
467,437,4
468,437,1
469,438,1
470,439,1
471,441,57
472,441,1
473,443,1
474,444,4
475,444,1
476,445,15
477,449,3
478,454,1
479,458,3
480,459,15
481,460,1
482,461,57
483,463,4
484,463,3
485,463,1
486,467,4
487,467,1
488,469,4
489,469,1
490,470,15
491,471,57
492,471,1
493,473,1
494,474,1
495,475,1
496,476,4
497,476,61
498,476,1
499,477,4
500,477,15
501,477,39
502,477,3
503,479,4
504,479,1
505,481,1
506,484,4
507,484,1
508,486,15
509,487,4
510,487,1
511,488,4
512,488,9
513,489,3
514,490,57
515,491,1
516,492,4
517,492,57
518,492,1
519,493,1
520,494,1
521,495,1
522,496,4
523,496,23
524,498,57
525,498,15
526,498,1
527,499,1
528,500,15
529,501,1
530,504,3
531,505,15
532,507,15
533,521,1
534,522,57
535,522,15
536,523,15
537,523,1
538,524,43
539,524,15
540,524,39
541,524,1
542,525,1
543,528,1
544,529,3
545,529,1
546,530,57
547,531,4
548,531,1
549,532,34
550,532,1
551,533,1
552,535,1
553,536,4
554,536,15
555,536,1
556,541,1
557,542,4
558,542,1
559,543,1
560,544,4
561,544,15
562,544,1
563,545,1
564,546,3
565,546,1
566,547,1
567,548,4
568,548,57
569,548,1
570,549,57
571,549,15
572,549,1
573,550,4
574,550,15
575,550,1
576,551,1
577,552,4
578,552,1
579,554,4
580,554,15
581,554,1
582,555,32
583,555,1
584,556,4
585,556,36
586,556,15
587,556,3
588,556,1
589,557,36
590,557,1
591,558,4
592,558,1
593,561,3
594,562,57
595,562,1
596,563,1
597,564,15
598,565,4
599,565,15
600,565,1
601,569,1
602,573,1
603,574,1
604,576,15
605,577,3
606,578,1
607,579,61
608,579,1
609,581,4
610,581,61
611,581,1
612,582,1
613,583,1
614,584,1
615,585,4
616,585,1
617,586,3
618,586,1
619,588,3
620,588,1
621,594,1
622,595,61
623,595,0
624,595,1
625,596,15
626,597,4
627,597,0
628,598,61
629,598,1
630,599,36
631,599,15
632,599,1
633,600,1
634,602,1
635,603,1
636,603,9
637,604,61
638,604,68
639,604,1
640,605,1
641,607,1
642,608,1
643,609,4
644,609,15
645,609,1
646,610,4
647,610,1
648,612,0
649,612,57
650,613,1
651,616,57
652,616,1
653,617,3
654,617,1
655,618,1
656,619,1
657,620,4
658,621,57
659,621,15
660,621,1
661,622,15
662,622,3
663,622,1
664,623,1
665,624,36
666,624,15
667,625,1
668,630,1
669,631,1
670,633,1
671,634,1
672,636,4
673,636,15
674,636,1
675,637,4
676,637,15
677,637,1
678,638,4
679,638,1
680,641,3
681,644,4
682,644,15
683,644,1
684,646,15
685,646,1
686,647,1
687,648,1
688,650,15
689,651,1
690,652,36
691,652,3
692,652,1
693,654,1
694,656,4
695,656,36
696,656,1
697,657,15
698,658,1
699,660,3
700,662,1
701,664,15
702,664,1
703,665,0
704,665,15
705,665,1
706,666,15
707,666,1
708,667,15
709,668,24
710,668,9
711,669,1
712,670,15
713,671,15
714,671,1
715,672,1
716,674,4
717,674,15
718,675,39
719,675,1
720,675,9
721,676,3
722,676,1
723,677,15
724,678,15
725,678,1
726,680,15
727,684,15
728,685,4
729,685,1
730,686,15
731,686,1
732,687,1
733,688,1
734,689,9
735,690,36
736,690,15
737,690,1
738,692,3
739,703,1
740,705,15
741,705,1
742,707,4
743,707,15
744,707,3
745,707,1
746,708,15
747,708,1
748,709,1
749,710,28
750,714,4
751,725,1
752,726,15
753,726,3
754,727,1
755,729,57
756,729,1
