,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,0
1,1,1,2,2
2,2,2,2,21
3,3,3,2,0
4,4,4,4,0
5,5,5,5,4
6,6,6,5,13
7,7,7,6,4
8,8,8,6,35
9,9,9,7,0
10,10,10,9,3
11,11,11,9,0
12,12,12,10,6
13,13,13,10,7
14,14,14,11,0
15,15,15,13,13
16,16,16,14,0
17,17,17,16,2
18,18,18,17,27
19,19,19,17,0
20,20,20,18,0
21,21,21,19,27
22,22,22,20,0
23,23,23,22,0
24,24,24,24,21
25,25,25,24,27
26,26,26,24,0
27,27,27,25,21
28,28,28,26,0
29,29,29,27,1
30,30,30,28,2
31,31,31,28,18
32,32,32,28,0
33,33,33,29,0
34,34,34,30,0
35,35,35,30,13
36,36,36,32,0
37,37,37,33,0
38,38,38,34,36
39,39,39,34,35
40,40,40,35,35
41,41,41,36,0
42,42,42,38,0
43,43,43,39,2
44,44,44,39,6
45,45,45,40,0
46,46,46,40,13
47,47,47,41,1
48,48,48,43,4
49,49,49,44,0
50,50,50,46,0
51,51,51,47,0
52,52,52,49,0
53,53,53,50,0
54,54,54,52,0
55,55,55,52,13
56,56,56,53,13
57,57,57,54,35
58,58,58,54,7
59,59,59,54,13
60,60,60,56,1
61,61,61,56,0
62,62,62,57,0
63,63,63,58,21
64,64,64,58,0
65,65,65,58,35
66,66,66,60,0
67,67,67,60,13
68,68,68,62,0
69,69,69,63,27
70,70,70,63,0
71,71,71,65,21
72,72,72,65,0
73,73,73,65,13
74,74,74,66,0
75,75,75,67,4
76,76,76,69,0
77,77,77,69,7
78,78,78,71,4
79,79,79,73,4
80,80,80,73,0
81,81,81,73,13
82,82,82,75,4
83,83,83,75,1
84,84,84,76,4
85,85,85,77,35
86,86,86,77,13
87,87,87,78,4
88,88,88,78,16
89,89,89,78,0
90,90,90,78,7
91,91,91,79,21
92,92,92,79,0
93,93,93,80,3
94,94,94,80,6
95,95,95,81,21
96,96,96,81,0
97,97,97,82,4
98,98,98,83,7
99,99,99,85,0
100,100,100,87,0
101,101,101,89,4
102,102,102,89,0
103,103,103,89,7
104,104,104,91,0
105,105,105,92,0
106,106,106,94,4
107,107,107,94,0
108,108,108,96,4
109,109,109,96,0
110,110,110,97,4
111,111,111,102,0
112,112,112,103,21
113,113,113,113,1
114,114,114,113,0
115,115,115,115,6
116,116,116,115,0
117,117,117,117,5
118,118,118,117,21
119,119,119,117,3
120,120,120,117,4
121,121,121,117,0
122,122,122,118,0
123,123,123,119,0
124,124,124,119,7
125,125,125,120,21
126,126,126,120,0
127,127,127,121,21
128,128,128,122,0
129,129,129,123,21
130,130,130,124,2
131,131,131,124,0
132,132,132,126,21
133,133,133,126,0
134,134,134,127,3
135,135,135,127,0
136,136,136,128,21
137,137,137,129,0
138,138,138,130,4
139,139,139,130,7
140,140,140,131,21
141,141,141,132,21
142,142,142,132,35
143,143,143,133,0
144,144,144,133,35
145,145,145,134,0
146,146,146,135,21
147,147,147,135,0
148,149,149,137,21
149,150,150,138,5
150,151,151,138,21
151,152,152,138,0
152,153,153,140,21
153,154,154,140,4
154,155,155,141,0
155,156,156,143,21
156,157,157,145,21
157,158,158,145,0
158,159,159,147,21
159,160,160,149,21
160,161,161,150,21
161,162,162,151,21
162,163,163,152,21
163,164,164,152,0
164,165,165,153,21
165,166,166,155,21
166,167,167,156,1
167,168,168,157,21
168,169,169,158,21
169,170,170,163,21
170,171,171,165,21
171,172,172,165,0
172,173,173,165,7
173,174,174,167,0
174,175,175,167,7
175,176,176,168,3
176,177,177,169,21
177,178,178,169,0
178,179,179,170,21
179,180,180,170,16
180,181,181,170,48
181,182,182,172,7
182,183,183,174,6
183,184,184,175,0
184,185,185,175,7
185,186,186,176,7
186,187,187,177,21
187,188,188,178,4
188,189,189,178,0
189,190,190,179,35
190,191,191,180,0
191,192,192,181,7
192,193,193,182,0
193,194,194,182,7
194,195,195,184,21
195,196,196,187,21
196,197,197,188,21
197,198,198,189,21
198,199,199,191,1
199,200,200,197,21
200,201,201,201,1
201,202,202,202,16
202,203,203,203,3
203,204,204,203,0
204,205,205,204,21
205,206,206,204,0
206,207,207,205,21
207,208,208,206,21
208,209,209,207,21
209,210,210,209,21
210,211,211,211,21
211,212,212,211,0
212,213,213,211,7
213,214,214,212,4
214,215,215,213,21
215,216,216,214,0
216,217,217,215,21
217,218,218,215,4
218,219,219,216,21
219,220,220,216,18
220,221,221,218,18
221,222,222,218,0
