,time,event
0,1,5
1,2,3
2,3,11
3,4,11
4,5,1
5,5,11
6,6,11
7,9,11
8,10,1
9,10,11
10,13,11
11,14,1
12,15,29
13,15,45
14,16,3
15,16,1
16,16,11
17,17,11
18,18,1
19,19,1
20,19,11
21,20,24
22,20,1
23,20,11
24,21,29
25,21,1
26,21,11
27,22,1
28,22,11
29,23,3
30,23,1
31,23,11
32,24,77
33,24,11
34,25,11
35,26,45
36,27,45
37,38,45
38,39,45
39,45,5
40,48,43
41,48,12
42,49,106
43,51,45
44,51,1
45,51,11
46,52,25
47,52,45
48,52,8
49,52,11
50,53,15
51,54,11
52,58,1
53,59,1
54,59,11
55,62,45
56,71,6
57,72,5
58,72,1
59,73,1
60,73,11
61,78,15
62,78,1
63,79,11
64,80,1
65,81,45
66,84,11
67,85,1
68,86,25
69,86,18
70,86,1
71,87,15
72,89,1
73,90,45
74,90,1
75,92,1
76,93,1
77,98,3
78,99,5
79,99,15
80,99,1
81,100,5
82,100,3
83,100,45
84,100,12
85,100,11
86,101,4
87,101,1
88,102,31
89,102,11
90,103,3
91,105,12
92,106,3
93,110,11
94,113,45
95,115,3
96,115,1
97,115,12
98,115,11
99,117,11
100,119,1
101,123,11
102,125,1
103,127,12
104,129,28
105,129,24
106,129,12
107,129,11
108,130,5
109,130,36
110,130,12
111,131,3
112,131,12
113,132,12
114,134,4
115,134,1
116,134,12
117,134,11
118,138,15
119,138,67
120,138,1
121,139,1
122,140,11
123,141,43
124,142,5
125,142,3
126,142,1
127,143,45
128,144,15
129,144,35
130,146,18
131,146,12
132,146,11
133,147,12
134,148,57
135,149,12
136,150,12
137,151,3
138,151,12
139,153,1
140,155,12
141,157,11
142,158,25
143,158,1
144,158,12
145,158,11
146,159,12
147,160,12
148,161,45
149,161,12
150,163,1
151,164,1
152,165,25
153,165,1
154,166,4
155,166,12
156,169,1
157,169,11
158,170,3
159,170,11
160,171,15
161,171,12
162,172,45
163,172,1
164,172,11
165,173,1
166,175,1
167,175,11
168,176,11
169,181,25
170,181,3
171,182,12
172,184,12
173,184,11
174,185,12
175,185,11
176,186,12
177,187,3
178,188,3
179,188,1
180,193,3
181,198,5
182,199,3
183,200,3
184,202,12
185,203,1
186,203,12
187,204,3
188,204,1
189,204,12
190,205,1
191,205,11
192,206,12
193,210,24
194,210,1
195,211,3
196,211,11
197,212,12
198,213,11
199,214,3
200,214,12
201,214,11
202,215,12
203,216,65
204,216,1
205,216,11
206,217,3
207,217,18
208,218,1
209,219,25
210,219,3
211,219,1
212,220,45
213,220,1
214,220,12
215,220,11
216,221,61
217,221,0
218,221,57
219,221,24
220,221,39
221,221,11
222,222,25
223,222,11
224,223,31
225,223,12
226,224,1
227,224,12
228,224,11
229,225,3
230,225,12
231,227,1
232,227,12
233,227,11
234,228,28
235,229,3
236,230,12
237,231,3
238,231,11
239,232,3
240,232,1
241,232,12
242,233,3
243,233,11
244,234,25
245,234,15
246,234,3
247,235,45
