,time,event
0,2,1
1,3,3
2,3,72
3,4,91
4,5,11
5,7,18
6,8,11
7,10,48
8,10,24
9,11,72
10,11,11
11,12,5
12,13,1
13,16,4
14,16,3
15,16,1
16,19,1
17,19,9
18,21,36
19,21,1
20,22,36
21,23,3
22,24,1
23,24,11
24,25,25
25,25,24
26,26,39
27,26,3
28,26,11
29,27,11
30,28,36
31,28,1
32,31,11
33,32,1
34,36,15
35,37,91
36,38,48
37,39,1
38,40,48
39,40,36
40,40,3
41,43,3
42,44,18
43,45,48
44,47,48
45,48,15
46,48,3
47,50,48
48,51,4
49,51,36
50,51,15
51,53,31
52,54,25
53,54,24
54,54,11
55,55,36
56,55,11
57,56,31
58,56,36
59,56,3
60,58,1
61,59,48
62,60,4
63,60,15
64,64,48
65,64,31
66,65,3
67,65,26
68,65,18
69,65,1
70,67,36
71,68,15
72,70,20
73,74,15
74,76,11
75,77,4
76,83,15
77,86,25
78,86,18
79,89,48
80,90,57
81,91,20
82,91,43
83,91,13
84,92,119
85,92,15
86,92,3
87,93,3
88,93,1
89,94,3
90,94,1
91,97,18
92,102,36
93,104,36
94,104,15
95,104,18
96,104,11
97,105,11
98,107,15
99,107,3
100,109,36
101,109,15
102,111,15
103,115,48
104,115,25
105,116,15
106,117,15
107,118,1
108,120,25
109,120,11
110,122,48
111,122,1
112,123,15
113,123,24
114,123,11
115,125,15
116,125,11
117,128,3
118,129,1
119,130,1
120,130,12
121,131,36
122,132,12
123,133,11
124,134,3
125,135,11
126,136,3
127,136,1
128,136,11
129,137,11
130,138,48
131,138,1
132,138,11
133,139,15
134,141,15
135,143,15
136,143,3
137,144,43
138,144,11
139,145,15
140,146,1
141,146,11
142,148,5
143,148,1
144,149,36
145,149,15
146,149,24
147,150,15
148,150,18
149,151,25
150,151,23
151,151,24
152,152,15
153,152,10
154,153,22
155,153,1
156,153,12
157,153,11
158,154,12
159,155,15
160,156,48
161,156,3
162,156,1
163,156,12
164,157,15
165,158,65
166,158,1
167,159,18
168,160,15
169,161,11
170,162,1
171,163,48
172,163,1
173,164,57
174,165,1
175,165,11
176,166,36
177,166,15
178,167,65
179,168,3
180,169,15
181,169,18
182,169,12
183,170,15
184,170,18
185,170,12
186,171,18
187,172,1
188,172,11
189,173,18
190,174,1
191,174,11
192,175,4
193,175,25
194,176,3
195,177,57
196,177,1
197,177,11
198,178,4
199,178,21
200,178,3
201,178,11
202,179,11
203,180,80
204,181,5
205,181,36
206,181,25
207,181,15
208,181,9
209,183,24
210,183,1
211,183,11
212,184,11
213,185,18
214,186,15
215,186,3
216,186,18
217,186,12
218,187,3
219,187,12
220,188,0
221,188,1
222,189,15
223,192,1
224,195,12
225,197,5
226,198,3
227,198,1
228,199,36
229,199,1
230,199,12
231,199,9
232,200,1
233,202,3
234,203,1
235,203,12
236,204,3
237,204,72
238,204,11
239,205,15
240,205,11
241,206,4
242,206,36
243,206,3
244,207,65
245,207,1
246,207,11
247,208,36
248,208,18
249,209,25
250,209,3
251,209,1
252,209,11
253,210,15
254,210,13
255,210,1
256,210,11
257,211,25
258,211,15
259,211,18
260,236,95
261,241,89
262,241,1
263,242,3
264,243,25
265,243,11
266,244,15
267,244,11
268,246,3
269,247,18
270,247,1
271,248,18
272,249,36
273,249,24
274,250,3
275,250,1
276,251,1
277,252,24
278,252,1
279,253,48
280,254,18
281,254,1
282,255,48
283,255,18
284,255,1
285,255,11
286,256,4
287,256,1
288,257,1
289,258,48
290,258,31
291,258,11
292,259,3
293,259,35
294,259,1
295,259,11
296,261,18
297,262,1
298,263,28
299,263,15
300,263,89
301,263,11
302,264,11
303,267,11
304,268,11
305,269,26
306,269,18
307,269,1
308,269,11
309,270,3
310,270,1
311,271,4
312,271,48
313,271,3
314,271,1
315,272,18
316,272,11
317,273,25
318,273,12
319,274,11
320,275,18
321,275,1
322,275,11
323,276,18
324,277,18
325,277,1
326,279,72
327,279,11
328,280,24
329,280,3
330,280,18
331,280,1
332,280,12
333,281,11
334,282,1
335,282,9
336,282,11
337,283,35
338,283,1
339,284,48
340,284,89
341,284,18
342,284,12
343,285,18
344,286,31
345,286,67
346,286,3
347,286,1
348,287,24
349,287,12
350,287,11
351,288,1
352,288,11
353,289,48
354,289,39
355,289,18
356,290,15
357,290,18
358,291,5
359,291,48
360,291,72
361,291,11
362,293,1
363,293,72
364,293,11
365,294,1
366,295,11
367,296,18
368,297,25
369,297,1
370,297,12
371,298,1
372,299,36
373,299,11
374,300,11
375,302,1
376,302,11
377,303,11
378,304,18
379,305,11
380,306,36
381,306,15
382,306,11
383,307,15
384,307,1
385,307,11
386,308,13
387,308,12
388,310,18
389,310,1
390,310,12
391,310,11
392,311,18
393,314,1
394,314,11
395,316,36
396,316,3
397,316,11
398,318,1
399,320,11
400,322,24
401,322,18
402,322,1
403,322,12
404,323,26
405,323,12
406,324,18
407,324,11
408,325,12
409,325,11
410,326,25
411,326,12
412,326,11
413,334,3
414,335,35
415,335,18
416,337,4
417,337,48
418,337,11
419,338,18
420,339,36
421,339,3
422,339,1
423,340,80
424,340,18
425,340,1
