,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,3,0
1,1,1,4,0
2,2,2,5,0
3,3,3,6,0
4,4,4,6,35
5,5,5,7,4
6,6,6,7,35
7,7,7,8,0
8,8,8,9,0
9,9,9,13,0
10,10,10,14,4
11,11,11,17,1
12,12,12,18,1
13,13,13,18,0
14,14,14,20,5
15,15,15,20,16
16,16,16,20,1
17,17,17,20,0
18,18,18,21,0
19,19,19,22,1
20,20,20,22,0
21,21,21,25,1
22,22,22,30,4
23,23,23,31,0
24,24,24,35,0
25,25,25,37,0
26,26,26,38,0
27,27,27,39,0
28,28,28,40,16
29,29,29,40,32
30,30,30,41,4
31,31,31,44,4
32,32,32,45,35
33,33,33,47,0
34,34,34,48,3
35,35,35,48,1
36,36,36,48,0
37,37,37,50,1
38,38,38,50,0
39,39,39,52,23
40,40,40,52,0
41,41,41,53,35
42,42,42,56,4
43,43,43,57,1
44,44,44,57,0
45,45,45,62,0
46,46,46,62,35
47,47,47,64,0
48,48,48,65,4
49,49,49,66,4
50,50,50,67,39
51,51,51,67,0
52,52,52,70,4
53,53,53,70,0
54,54,54,74,0
55,55,55,75,2
56,56,56,75,16
57,57,57,76,7
58,58,58,77,1
59,59,59,79,0
60,60,60,80,0
61,61,61,82,6
62,62,62,82,0
63,63,63,84,1
64,64,64,85,1
65,65,65,86,5
66,66,66,87,0
67,67,67,89,4
68,68,68,89,0
69,69,69,90,4
70,70,70,91,0
71,71,71,93,5
72,72,72,93,0
73,73,73,94,27
74,74,74,94,0
75,75,75,97,2
76,76,76,97,0
77,77,77,97,13
78,78,78,98,2
79,79,79,98,4
80,80,80,98,0
81,81,81,100,0
82,82,82,101,4
83,83,83,101,1
84,84,84,101,0
85,85,85,103,0
86,86,86,106,1
87,87,87,108,27
88,88,88,110,1
89,89,89,111,1
90,90,90,111,0
91,91,91,112,1
92,92,92,112,0
93,93,93,112,13
94,94,94,114,0
95,95,95,115,4
96,96,96,115,1
97,97,97,115,0
98,98,98,116,5
99,99,99,116,0
100,100,100,117,51
101,101,101,117,12
102,102,102,117,35
103,103,103,117,13
104,104,104,119,0
105,105,105,123,5
106,106,106,123,27
107,107,107,123,4
108,108,108,123,0
109,109,109,124,4
110,110,110,125,5
111,111,111,125,0
112,112,112,125,13
113,113,113,126,5
114,114,114,127,0
115,115,115,127,13
116,116,116,129,4
117,117,117,129,0
118,118,118,130,0
119,119,119,131,0
120,120,120,131,7
121,121,121,133,0
122,122,122,134,16
123,123,123,134,24
124,124,124,134,0
125,125,125,135,0
126,126,126,137,1
127,127,127,137,0
128,128,128,138,44
129,129,129,138,35
130,130,130,138,7
131,131,131,139,0
132,132,132,139,35
133,133,133,140,0
134,134,134,140,35
135,135,135,141,35
136,136,136,142,1
137,137,137,142,0
138,138,138,142,35
139,139,139,143,8
140,140,140,143,0
141,141,141,145,2
142,142,142,145,0
143,143,143,145,35
144,144,144,146,38
145,145,145,146,1
146,146,146,146,0
147,147,147,146,35
148,148,148,147,5
149,149,149,148,2
150,150,150,148,1
151,151,151,148,0
152,152,152,149,0
153,153,153,150,0
154,154,154,151,0
155,155,155,152,0
156,156,156,153,0
157,157,157,153,7
158,158,158,153,13
159,159,159,155,13
160,160,160,156,2
161,161,161,156,0
162,162,162,158,0
163,163,163,159,2
164,164,164,159,12
165,165,165,159,24
166,166,166,159,0
167,167,167,166,16
168,168,168,166,1
169,169,169,166,0
170,170,170,167,4
171,171,171,167,0
172,172,172,168,5
173,173,173,168,0
174,174,174,169,39
175,175,175,169,0
176,176,176,169,13
177,177,177,170,8
178,178,178,170,7
179,179,179,171,39
180,180,180,171,0
181,181,181,172,1
182,182,182,172,0
183,184,184,177,5
184,185,185,177,0
185,186,186,179,5
186,187,187,179,14
187,188,188,179,17
188,189,189,179,0
189,190,190,180,14
190,191,191,180,17
191,192,192,180,1
192,193,193,180,0
193,194,194,180,7
194,195,195,180,13
195,197,197,181,13
196,198,198,192,0
197,199,199,194,0
198,200,200,195,0
199,201,201,198,4
200,202,202,199,5
201,203,203,200,0
202,204,204,203,0
203,205,205,206,0
204,206,206,209,1
205,207,207,217,1
206,208,208,233,13
207,209,209,234,4
208,210,210,235,4
209,211,211,237,0
210,212,212,239,0
211,213,213,240,4
212,214,214,240,0
213,215,215,241,1
214,216,216,244,28
215,217,217,244,0
216,218,218,250,7
217,219,219,262,12
218,220,220,272,4
219,221,221,273,4
220,222,222,276,4
221,223,223,278,22
222,224,224,278,0
223,225,225,283,2
224,226,226,283,0
225,227,227,284,0
226,228,228,285,0
227,229,229,286,14
228,230,230,286,0
229,231,231,289,0
230,232,232,290,4
231,233,233,292,4
232,234,234,293,2
233,235,235,293,12
234,236,236,293,14
235,237,237,293,1
236,238,238,293,0
237,239,239,294,4
238,240,240,296,0
239,241,241,297,4
240,242,242,297,13
241,243,243,300,0
242,244,244,304,2
243,245,245,305,4
244,246,246,307,0
245,247,247,308,35
246,248,248,309,5
247,249,249,309,2
248,250,250,309,4
249,251,251,309,13
250,252,252,310,27
251,253,253,310,4
252,254,254,310,0
253,255,255,311,13
254,256,256,312,5
255,257,257,312,2
256,258,258,313,3
257,259,259,313,0
258,260,260,314,2
259,261,261,314,8
260,262,262,314,17
261,263,263,314,0
262,264,264,314,13
263,265,265,316,0
264,266,266,321,12
265,267,267,321,0
266,268,268,322,1
267,269,269,324,0
268,270,270,325,2
269,271,271,326,0
270,272,272,327,5
271,273,273,327,2
272,274,274,327,40
273,275,275,327,0
274,276,276,328,9
275,277,277,329,1
276,278,278,329,35
277,279,279,330,0
278,280,280,331,4
279,281,281,332,0
280,282,282,335,0
281,283,283,335,32
282,284,284,335,13
283,285,285,336,4
284,286,286,337,32
285,287,287,338,4
286,288,288,339,0
287,289,289,340,4
288,290,290,341,5
289,291,291,341,0
290,292,292,342,0
291,293,293,343,0
292,294,294,344,4
293,295,295,346,0
294,296,296,348,5
295,297,297,349,4
296,298,298,349,0
297,299,299,350,13
298,300,300,352,1
299,301,301,352,0
300,302,302,353,0
301,303,303,354,4
302,304,304,356,12
303,305,305,356,0
304,306,306,356,35
305,307,307,357,2
306,308,308,357,4
307,309,309,359,1
308,310,310,360,4
309,311,311,360,0
310,312,312,360,7
311,313,313,360,13
312,314,314,362,3
313,315,315,362,0
314,316,316,362,7
315,317,317,363,4
316,318,318,363,7
317,319,319,367,0
318,320,320,367,35
319,321,321,368,5
320,322,322,368,0
321,323,323,368,35
322,324,324,369,4
323,325,325,370,4
324,326,326,370,0
325,327,327,370,35
326,328,328,371,0
327,329,329,372,4
328,330,330,373,0
329,331,331,373,13
330,332,332,374,22
331,333,333,376,1
332,334,334,377,0
333,335,335,378,4
334,336,336,378,0
335,337,337,379,13
336,338,338,381,0
337,339,339,383,0
338,340,340,383,13
339,341,341,384,4
340,342,342,384,14
341,343,343,384,7
342,344,344,385,1
343,345,345,386,4
344,346,346,388,39
345,347,347,388,0
346,348,348,390,2
347,349,349,390,3
348,350,350,390,4
349,351,351,390,0
350,352,352,392,0
351,353,353,392,13
352,354,354,393,1
353,355,355,393,35
354,356,356,395,4
355,357,357,395,0
356,358,358,396,4
357,359,359,396,1
358,360,360,396,0
359,361,361,397,0
360,362,362,399,4
361,363,363,399,0
362,364,364,400,0
363,365,365,401,4
364,366,366,402,2
365,367,367,402,4
366,368,368,402,0
367,369,369,403,0
368,370,370,404,4
369,371,371,404,35
370,372,372,405,4
371,373,373,405,0
372,374,374,406,4
373,375,375,406,0
374,376,376,407,4
375,378,378,407,0
376,379,379,408,4
377,380,380,409,4
378,381,381,409,0
379,382,382,410,0
380,383,383,411,4
381,384,384,411,0
382,385,385,412,4
383,386,386,412,13
384,387,387,413,4
385,388,388,413,0
386,389,389,415,0
387,390,390,416,13
388,391,391,417,13
389,392,392,418,0
390,393,393,419,7
391,394,394,420,0
392,395,395,421,1
393,396,396,421,0
394,397,397,422,0
395,398,398,423,0
396,399,399,424,0
397,400,400,425,9
398,401,401,426,3
399,402,402,426,4
400,403,403,426,0
401,404,404,426,35
402,405,405,427,2
403,406,406,427,4
404,407,407,427,14
405,408,408,427,0
406,409,409,430,0
407,410,410,431,4
408,411,411,431,35
409,412,412,432,0
410,413,413,432,35
411,414,414,433,4
412,415,415,433,0
413,416,416,434,4
414,417,417,435,0
415,418,418,436,23
416,419,419,437,0
417,420,420,438,0
418,421,421,439,0
419,422,422,440,4
420,423,423,440,0
421,424,424,440,35
422,425,425,441,4
423,426,426,441,0
424,427,427,442,0
425,428,428,443,0
426,429,429,444,4
427,430,430,444,14
428,431,431,444,0
429,432,432,445,0
430,433,433,446,4
431,434,434,446,0
432,435,435,447,5
433,436,436,447,4
434,437,437,447,0
435,438,438,448,4
436,439,439,448,12
437,440,440,448,14
438,441,441,449,1
439,442,442,449,0
440,443,443,450,0
441,444,444,451,4
442,445,445,451,0
443,446,446,452,15
444,447,447,452,0
445,448,448,453,0
446,449,449,454,0
447,450,450,455,0
448,451,451,456,0
449,452,452,457,14
450,453,453,457,0
451,454,454,458,3
452,455,455,458,4
453,456,456,458,0
454,457,457,460,0
455,458,458,461,4
456,459,459,461,0
457,460,460,461,13
458,461,461,462,0
459,462,462,463,4
460,463,463,463,0
461,464,464,464,4
462,465,465,464,14
463,466,466,464,0
464,467,467,465,17
465,468,468,465,13
466,470,470,466,4
467,471,471,466,0
468,472,472,466,13
469,473,473,467,4
470,474,474,467,14
471,475,475,467,0
472,476,476,468,8
473,477,477,468,4
474,478,478,468,14
475,479,479,468,0
476,480,480,469,4
477,481,481,470,3
478,482,482,470,4
479,483,483,472,4
480,484,484,472,0
481,485,485,474,4
482,486,486,474,37
483,487,487,474,43
484,488,488,475,2
485,489,489,475,14
486,490,490,475,1
487,491,491,475,0
488,493,493,476,14
489,494,494,476,0
490,495,495,476,13
491,496,496,477,0
492,497,497,478,0
493,498,498,480,0
494,499,499,481,2
495,500,500,481,14
496,501,501,481,0
497,502,502,483,5
498,503,503,483,2
499,504,504,483,4
500,505,505,483,0
501,506,506,485,0
502,507,507,486,0
503,508,508,486,13
504,509,509,487,4
505,510,510,488,3
506,511,511,489,2
507,512,512,489,4
508,513,513,489,14
509,514,514,490,4
510,515,515,491,0
511,516,516,492,0
512,517,517,493,4
513,518,518,493,0
514,519,519,495,0
515,520,520,496,4
516,521,521,496,0
517,522,522,497,4
518,523,523,498,1
519,524,524,498,0
520,525,525,500,0
521,526,526,501,0
522,527,527,502,12
523,528,528,502,0
524,529,529,503,3
525,530,530,504,33
526,531,531,504,0
527,532,532,505,1
528,533,533,506,0
529,534,534,509,2
530,535,535,509,3
531,536,536,509,0
532,537,537,510,0
533,538,538,512,6
534,539,539,514,0
535,540,540,514,13
536,541,541,515,0
537,542,542,515,13
538,543,543,516,0
539,544,544,516,13
540,545,545,517,0
541,546,546,518,4
542,547,547,519,4
543,548,548,519,0
544,549,549,520,0
545,550,550,521,4
546,551,551,522,1
547,552,552,523,22
548,553,553,523,4
549,554,554,523,14
550,555,555,523,0
551,556,556,524,0
552,557,557,524,35
553,558,558,525,0
554,559,559,525,13
555,560,560,528,0
556,561,561,529,4
557,562,562,530,14
558,563,563,532,0
559,564,564,534,4
560,565,565,534,0
561,566,566,535,0
562,568,568,536,8
563,569,569,536,4
564,570,570,536,14
565,571,571,536,17
566,572,572,536,0
567,573,573,537,3
568,574,574,537,0
569,575,575,537,13
570,576,576,541,0
571,577,577,542,4
572,578,578,542,14
573,579,579,542,0
574,580,580,543,0
575,582,582,543,20
576,583,583,543,13
