,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,10,14
1,1,1,10,1
2,3,3,25,33
3,4,4,25,1
4,6,6,26,17
5,8,8,26,13
6,9,9,27,0
7,10,10,27,7
8,11,11,40,1
9,12,12,40,0
10,14,14,40,13
11,15,15,41,1
12,17,17,42,2
13,18,18,42,0
14,19,19,42,13
15,20,20,43,27
16,21,21,43,0
17,22,22,45,0
18,24,24,48,28
19,25,25,48,0
20,26,26,52,4
21,27,27,53,0
22,28,28,56,14
23,29,29,56,1
24,30,30,56,0
25,31,31,56,13
26,32,32,59,0
27,33,33,60,0
28,34,34,63,1
29,35,35,64,27
30,36,36,64,0
31,38,38,70,27
32,39,39,70,1
33,40,40,71,0
34,42,42,73,0
35,44,44,75,0
36,45,45,76,0
37,48,48,78,0
38,49,49,79,27
39,51,51,82,16
40,52,52,82,0
41,53,53,83,0
42,56,56,85,27
43,57,57,86,0
44,58,58,89,13
45,59,59,90,3
46,60,60,90,14
47,61,61,90,17
48,62,62,90,0
49,66,66,94,0
50,68,68,97,0
51,69,69,98,7
52,70,70,99,0
53,71,71,100,27
54,72,72,100,1
55,73,73,100,0
56,74,74,100,7
57,76,76,100,13
58,77,77,101,14
59,78,78,101,0
60,80,80,102,21
61,81,81,102,14
62,82,82,103,0
63,84,84,104,5
64,85,85,104,0
65,88,88,111,0
66,89,89,113,16
67,92,92,115,27
68,93,93,115,14
69,94,94,115,1
70,95,95,115,0
71,96,96,116,27
72,98,98,117,0
73,102,102,124,27
74,103,103,124,0
75,104,104,125,0
76,105,105,126,0
77,108,108,129,27
78,110,110,130,3
79,111,111,130,1
80,113,113,130,13
81,114,114,131,27
82,115,115,131,0
83,117,117,132,0
84,119,119,134,0
85,120,120,135,2
86,121,121,135,27
87,123,123,137,0
88,124,124,144,16
89,125,125,144,0
90,126,126,146,8
91,127,127,146,14
92,128,128,146,52
93,129,129,146,6
94,130,130,146,0
95,131,131,146,7
96,132,132,146,13
97,133,133,147,0
98,135,135,148,2
99,137,137,150,7
100,138,138,151,0
101,140,140,152,27
102,141,141,152,0
103,143,143,153,0
104,144,144,153,7
105,146,146,160,13
106,148,148,169,4
107,149,149,169,0
108,150,150,170,4
109,151,151,170,0
110,152,152,172,27
111,153,153,172,4
112,154,154,172,0
113,155,155,173,4
114,156,156,176,27
115,157,157,176,4
116,158,158,176,0
117,159,159,177,7
118,160,160,177,13
119,161,161,178,0
120,162,162,179,27
121,163,163,179,4
122,164,164,180,0
123,165,165,182,35
124,166,166,183,35
125,167,167,184,0
126,168,168,186,27
127,169,169,186,0
128,170,170,188,13
129,171,171,191,1
130,172,172,191,0
131,173,173,191,35
132,174,174,192,4
133,175,175,193,4
134,176,176,195,0
135,177,177,197,4
136,178,178,197,35
137,179,179,198,4
138,180,180,199,35
139,181,181,201,4
140,182,182,202,35
141,183,183,204,4
142,184,184,205,16
143,185,185,205,0
144,186,186,205,35
145,187,187,206,4
146,188,188,206,33
147,189,189,206,0
148,190,190,206,7
149,191,191,207,7
150,192,192,208,14
151,193,193,208,0
152,194,194,209,4
153,195,195,209,0
154,197,197,210,51
155,198,198,210,4
156,199,199,210,13
157,200,200,212,0
158,201,201,213,35
159,202,202,214,51
160,203,203,214,0
161,204,204,215,0
162,205,205,217,37
163,206,206,218,4
164,207,207,218,13
165,208,208,220,35
166,209,209,221,4
167,210,210,222,3
168,211,211,222,27
169,212,212,222,4
170,213,213,222,14
171,214,214,222,0
172,215,215,226,0
173,216,216,227,0
174,217,217,228,0
175,218,218,229,35
176,219,219,230,0
177,220,220,231,0
178,221,221,234,35
179,222,222,236,0
180,223,223,239,2
181,224,224,239,0
182,225,225,239,35
183,226,226,240,4
184,227,227,241,4
185,228,228,242,28
186,229,229,242,14
187,230,230,242,0
188,231,231,243,4
189,232,232,244,0
190,233,233,246,0
191,234,234,247,4
192,235,235,251,27
193,236,236,253,27
194,237,237,253,1
195,238,238,253,0
196,239,239,253,35
197,240,240,254,51
198,241,241,254,4
199,242,242,255,27
200,243,243,255,4
201,244,244,256,4
202,245,245,257,0
203,246,246,257,35
204,247,247,258,4
205,248,248,260,0
206,249,249,260,35
207,250,250,262,4
208,251,251,263,0
209,252,252,263,35
210,253,253,264,4
211,254,254,264,0
212,255,255,265,4
213,256,256,265,0
214,257,257,266,0
215,258,258,268,28
216,259,259,268,27
217,260,260,268,16
218,261,261,268,1
219,262,262,268,13
220,263,263,269,4
221,264,264,269,0
222,265,265,270,8
223,266,266,270,4
224,267,267,270,14
225,268,268,271,28
226,269,269,271,14
227,270,270,271,45
228,271,271,271,0
229,272,272,271,35
230,273,273,271,7
231,274,274,271,13
232,275,275,272,6
233,276,276,272,0
234,277,277,273,4
235,278,278,273,37
236,279,279,274,2
237,280,280,274,4
238,281,281,275,4
239,282,282,275,0
240,283,283,276,0
241,284,284,278,4
242,285,285,278,6
243,286,286,278,35
244,287,287,279,5
245,288,288,279,0
246,289,289,280,4
247,290,290,280,0
248,291,291,280,13
249,292,292,281,27
250,293,293,281,0
251,294,294,282,0
252,295,295,283,1
253,296,296,283,0
254,297,297,284,3
255,298,298,284,27
256,299,299,284,4
257,300,300,285,4
258,301,301,285,13
259,302,302,286,13
260,303,303,288,35
261,304,304,291,4
262,305,305,292,4
263,306,306,292,0
264,307,307,293,35
265,308,308,297,35
266,309,309,298,4
267,310,310,298,0
268,311,311,298,35
269,312,312,299,0
270,313,313,300,43
271,314,314,301,37
272,315,315,302,27
273,316,316,302,4
274,317,317,303,4
275,318,318,303,0
276,319,319,304,27
277,320,320,304,4
278,321,321,305,4
279,322,322,305,16
280,323,323,305,1
281,324,324,306,22
282,325,325,306,0
283,326,326,308,4
284,327,327,308,45
285,328,328,308,6
286,329,329,308,13
287,330,330,309,28
288,331,331,309,4
289,332,332,309,0
290,333,333,310,27
291,334,334,312,4
292,335,335,312,35
293,336,336,313,4
294,337,337,313,0
295,338,338,314,4
296,339,339,314,1
297,340,340,315,4
298,341,341,316,27
299,342,342,316,1
300,343,343,316,0
301,344,344,318,27
302,345,345,318,4
303,346,346,318,0
304,347,347,319,22
305,348,348,320,0
306,349,349,321,5
307,350,350,321,14
308,351,351,321,13
309,352,352,323,4
310,353,353,323,0
311,354,354,324,4
312,355,355,327,3
313,356,356,327,4
314,357,357,327,14
315,358,358,327,17
316,359,359,327,0
317,360,360,327,13
318,361,361,328,9
319,362,362,329,1
320,363,363,332,33
321,364,364,332,35
322,365,365,333,27
323,366,366,333,0
324,367,367,336,4
325,368,368,337,0
326,369,369,337,35
327,370,370,339,35
328,371,371,340,27
329,372,372,341,0
330,373,373,344,27
331,374,374,344,4
332,375,375,344,0
333,376,376,345,4
334,377,377,345,33
335,378,378,345,35
336,379,379,346,4
337,380,380,346,1
338,381,381,346,0
339,382,382,347,4
340,383,383,347,35
341,384,384,348,0
342,385,385,349,27
343,386,386,349,6
344,387,387,349,7
345,388,388,351,4
346,389,389,352,4
347,390,390,355,35
348,391,391,359,28
349,392,392,359,27
350,393,393,359,14
351,394,394,359,33
352,395,395,359,35
353,396,396,360,14
354,397,397,360,0
355,398,398,361,6
356,399,399,361,0
357,400,400,363,59
358,401,401,364,4
359,402,402,365,0
360,403,403,373,27
361,404,404,373,0
362,405,405,375,14
363,406,406,376,27
364,407,407,376,4
365,408,408,376,12
366,409,409,376,17
367,410,410,376,1
368,411,411,376,0
369,412,412,377,4
370,413,413,378,37
371,414,414,379,27
372,415,415,380,0
373,416,416,381,4
374,417,417,383,35
375,418,418,386,4
376,419,419,386,35
377,420,420,387,4
378,421,421,387,0
379,422,422,388,27
380,423,423,388,4
381,424,424,395,4
382,425,425,395,16
383,426,426,395,0
384,427,427,396,2
385,428,428,396,27
386,429,429,396,0
387,430,430,397,0
388,431,431,402,4
389,432,432,402,13
390,433,433,403,4
391,434,434,403,35
392,435,435,404,4
393,436,436,404,0
394,437,437,405,2
395,438,438,405,28
396,439,439,405,4
397,440,440,405,0
398,441,441,406,4
399,442,442,408,1
400,443,443,409,4
401,444,444,411,27
402,445,445,414,4
403,446,446,416,0
404,447,447,417,0
405,448,448,421,4
406,449,449,421,13
407,450,450,422,0
408,451,451,423,16
409,452,452,423,19
410,453,453,424,0
411,454,454,429,36
412,455,455,429,33
413,456,456,429,13
414,457,457,430,4
415,458,458,430,0
416,459,459,431,5
417,460,460,431,4
418,461,461,432,4
419,462,462,433,6
420,463,463,435,1
421,464,464,436,4
422,465,465,436,0
423,466,466,436,35
424,467,467,437,0
425,468,468,443,27
426,469,469,444,35
427,470,470,445,0
428,471,471,449,4
429,472,472,449,0
430,473,473,453,4
431,474,474,453,35
432,475,475,454,4
433,476,476,457,27
434,477,477,458,0
435,478,478,458,35
436,479,479,459,4
437,480,480,459,0
438,481,481,463,16
439,482,482,463,0
440,483,483,464,51
441,484,484,464,13
442,485,485,465,27
443,486,486,465,0
444,487,487,467,4
445,488,488,467,1
446,489,489,467,0
447,490,490,467,7
448,491,491,468,4
449,492,492,468,13
450,493,493,470,14
451,494,494,470,0
452,495,495,470,13
453,496,496,471,0
454,497,497,472,27
455,498,498,475,4
456,499,499,477,27
457,500,500,480,4
458,501,501,481,14
459,502,502,481,0
460,503,503,481,13
461,504,504,482,27
462,505,505,482,0
463,506,506,482,13
464,507,507,483,4
465,508,508,484,0
466,509,509,494,27
467,510,510,494,4
468,511,511,495,4
469,512,512,495,0
470,513,513,495,13
471,514,514,496,2
472,515,515,496,0
473,516,516,496,7
474,517,517,497,4
475,518,518,497,1
476,519,519,497,0
477,520,520,498,4
478,521,521,499,4
479,522,522,500,27
480,523,523,500,0
481,524,524,501,4
482,525,525,501,0
483,526,526,503,4
484,527,527,503,14
485,528,528,508,14
486,529,529,508,13
487,530,530,509,2
488,531,531,509,4
489,532,532,509,14
490,533,533,510,4
491,534,534,510,0
492,535,535,511,14
493,536,536,511,6
494,537,537,511,0
495,539,539,511,13
496,540,540,512,14
497,541,541,512,16
498,542,542,512,13
499,543,543,514,4
500,544,544,514,13
501,545,545,517,13
502,546,546,523,0
503,547,547,524,4
504,548,548,525,5
505,549,549,525,4
506,550,550,525,0
507,551,551,526,16
508,552,552,527,51
509,553,553,527,14
510,554,554,527,1
511,555,555,527,7
512,556,556,527,13
513,557,557,528,27
514,558,558,528,4
515,559,559,528,1
516,560,560,529,0
517,561,561,534,4
518,562,562,536,27
519,563,563,536,4
520,564,564,536,0
521,565,565,537,4
522,566,566,537,0
523,567,567,537,13
524,568,568,538,5
525,569,569,538,14
526,570,570,539,1
527,571,571,539,13
528,572,572,541,6
529,573,573,541,43
530,574,574,541,7
531,575,575,541,13
532,576,576,542,6
533,577,577,543,6
534,578,578,544,6
535,579,579,545,0
536,580,580,546,0
537,581,581,548,6
538,582,582,556,27
539,583,583,556,4
540,584,584,557,22
541,585,585,557,4
542,586,586,558,4
543,587,587,558,1
544,588,588,560,4
545,589,589,561,4
546,590,590,562,27
547,591,591,569,23
548,592,592,571,27
549,593,593,571,4
550,594,594,572,4
551,595,595,572,0
552,596,596,573,4
553,597,597,574,4
554,598,598,574,13
555,599,599,575,13
556,600,600,577,14
557,601,601,577,13
558,602,602,579,27
559,603,603,579,0
560,604,604,580,4
561,605,605,580,0
562,606,606,582,4
563,607,607,582,0
564,608,608,583,0
565,609,609,583,13
566,610,610,584,27
567,611,611,585,0
568,612,612,586,4
569,613,613,586,33
570,615,615,587,4
571,616,616,587,0
572,617,617,587,13
573,618,618,588,0
574,619,619,589,14
575,620,620,589,1
576,621,621,589,0
577,622,622,590,0
578,623,623,592,27
579,624,624,592,33
580,625,625,593,0
581,626,626,596,27
582,627,627,600,4
583,628,628,600,0
584,629,629,601,4
585,630,630,601,0
586,632,632,601,26
587,633,633,606,4
588,634,634,606,0
589,635,635,607,33
590,636,636,607,43
591,638,638,611,14
592,639,639,612,27
593,640,640,612,0
594,641,641,612,13
595,642,642,613,0
596,643,643,616,4
597,644,644,616,0
598,645,645,617,13
599,646,646,618,0
600,647,647,620,22
601,648,648,620,1
602,649,649,620,0
603,650,650,621,0
604,651,651,622,51
605,652,652,622,13
606,653,653,623,33
607,654,654,623,6
608,655,655,633,4
609,656,656,633,14
610,657,657,633,0
611,658,658,634,4
612,659,659,634,14
613,660,660,634,0
614,661,661,635,4
615,662,662,635,0
616,663,663,636,14
617,664,664,636,0
618,665,665,636,26
619,666,666,637,4
620,667,667,638,0
621,668,668,646,0
622,669,669,646,13
623,670,670,647,27
624,671,671,648,4
625,672,672,649,4
626,673,673,649,6
627,674,674,649,0
628,675,675,649,13
629,676,676,650,1
630,677,677,652,27
631,678,678,652,35
632,679,679,653,0
633,680,680,656,4
634,681,681,656,0
635,682,682,657,4
636,683,683,657,0
637,684,684,660,4
638,685,685,661,0
639,686,686,662,49
640,687,687,663,0
641,688,688,663,7
642,689,689,664,4
643,690,690,664,1
644,691,691,666,5
645,692,692,666,21
646,693,693,666,14
647,694,694,666,13
648,695,695,668,27
649,696,696,676,0
650,697,697,678,5
651,699,699,678,4
652,700,700,678,33
653,701,701,679,14
654,702,702,679,13
655,703,703,680,1
656,704,704,681,1
657,705,705,682,0
658,706,706,683,0
659,707,707,684,27
660,708,708,684,0
661,709,709,685,13
662,710,710,691,23
663,711,711,695,5
664,712,712,695,13
665,713,713,696,0
666,714,714,697,27
667,715,715,697,4
668,716,716,698,5
669,717,717,698,0
670,718,718,698,13
671,719,719,709,5
672,720,720,709,13
673,721,721,710,1
674,722,722,710,0
675,723,723,711,23
676,724,724,711,1
677,725,725,716,27
678,726,726,716,1
679,727,727,716,0
680,728,728,718,0
681,729,729,719,27
682,730,730,721,14
683,731,731,721,13
684,732,732,722,27
685,733,733,724,5
686,734,734,724,48
687,735,735,725,27
688,736,736,726,5
689,737,737,726,14
690,738,738,726,0
691,739,739,729,1
