,time,event
0,85,1
1,85,11
2,86,1
3,90,11
4,93,1
5,94,1
6,97,1
7,101,2
8,101,1
9,102,1
10,105,1
11,109,15
12,109,2
13,109,1
14,110,1
15,112,4
16,112,1
17,113,2
18,113,1
19,114,36
20,116,1
21,116,11
22,118,57
23,118,24
24,118,1
25,120,1
26,121,1
27,122,3
28,124,1
29,125,1
30,126,36
31,129,25
32,130,1
33,132,36
34,133,57
35,133,23
36,133,24
37,135,4
38,136,1
39,138,36
40,138,1
41,139,1
42,142,0
43,142,1
44,142,11
45,143,1
46,144,1
47,145,0
48,145,9
49,146,22
50,146,1
51,147,1
52,148,1
53,149,11
54,150,1
55,152,3
56,152,1
57,153,24
58,153,1
59,153,11
60,155,1
61,156,1
62,160,4
63,160,2
64,160,1
65,161,1
66,162,0
67,162,36
68,164,23
69,164,24
70,164,1
71,164,11
72,166,1
73,167,4
74,168,1
75,169,4
76,169,1
77,170,2
78,171,1
79,172,1
80,173,18
81,173,1
82,173,9
83,174,2
84,174,1
85,176,1
86,177,15
87,177,1
88,178,1
89,180,0
90,180,2
91,180,1
92,180,10
93,182,18
94,182,1
95,183,3
96,184,1
97,186,0
98,186,1
99,187,1
100,188,4
101,192,1
102,193,57
103,193,23
104,193,24
105,194,57
106,194,24
107,194,1
108,195,1
109,197,15
110,197,1
111,198,2
112,198,1
113,199,15
114,200,1
115,201,1
116,202,28
117,202,11
118,203,1
119,204,1
120,205,1
121,206,1
122,207,1
123,208,2
124,208,1
125,208,11
126,209,1
127,209,9
128,210,36
129,210,1
130,212,1
131,213,2
132,213,1
133,214,3
134,217,15
135,217,18
136,218,1
137,218,11
138,219,1
139,222,1
140,224,4
141,224,1
142,226,36
143,226,1
144,228,1
145,229,62
146,229,1
147,230,1
148,231,1
149,232,1
150,233,0
151,234,1
152,237,1
153,238,1
154,238,10
155,239,4
156,239,1
157,240,1
158,241,57
159,241,3
160,241,1
161,242,1
162,243,2
163,243,24
164,244,1
165,244,11
166,245,3
167,247,4
168,249,39
169,251,62
170,252,36
171,255,0
172,255,23
173,255,39
174,255,1
175,255,11
176,256,1
177,257,2
178,257,1
179,259,1
180,260,1
181,261,15
182,261,1
183,262,1
184,264,36
185,265,24
186,265,1
187,265,11
188,265,10
189,266,57
190,266,24
191,266,1
192,267,57
193,267,23
194,267,39
195,267,1
196,267,11
197,268,2
198,269,4
199,269,1
200,270,24
201,270,35
202,270,1
203,271,3
204,271,1
205,273,0
206,273,1
207,275,3
208,275,1
209,277,0
210,277,1
211,278,55
212,278,1
213,280,29
214,281,3
215,282,28
216,282,1
217,283,36
218,284,1
219,285,21
220,285,25
221,285,1
222,286,4
223,286,1
224,287,1
225,288,3
226,289,1
227,290,0
228,290,1
229,291,1
230,292,1
231,293,1
232,294,1
233,295,4
234,295,1
235,297,1
236,298,57
237,298,24
238,298,1
239,299,3
240,300,1
241,302,1
242,304,3
243,305,1
244,306,4
245,306,3
246,306,1
247,310,1
248,313,4
249,313,57
250,313,18
251,313,1
252,314,29
253,315,15
254,316,1
255,317,57
256,317,11
257,318,24
258,318,1
259,321,43
260,321,57
261,321,24
262,321,1
263,325,57
264,325,1
265,326,25
266,326,1
267,328,1
268,329,3
269,330,3
270,332,1
271,333,1
272,334,1
273,334,11
274,336,3
275,336,1
276,337,29
277,337,1
278,338,0
279,341,29
280,342,1
281,344,1
282,345,3
283,345,1
284,346,1
285,348,4
286,348,3
287,348,1
288,353,23
289,355,1
290,357,1
291,360,18
292,360,1
293,361,1
294,362,1
295,365,3
296,367,3
297,371,1
298,374,1
299,378,2
300,378,1
301,379,96
302,379,1
303,382,57
304,382,1
305,384,25
306,384,1
307,385,1
308,386,1
309,390,1
310,393,36
311,393,1
312,394,3
313,398,3
314,403,1
315,405,1
316,406,1
317,408,1
318,409,96
319,409,1
320,410,36
321,410,22
322,410,2
323,410,1
324,410,11
325,411,1
326,412,1
327,414,1
328,418,57
329,418,3
330,418,1
331,419,22
332,422,3
333,422,75
334,422,11
335,423,1
336,424,15
337,424,1
338,427,26
339,427,1
340,428,1
341,430,4
342,431,4
343,431,0
344,431,1
345,432,1
346,434,1
347,435,1
348,437,3
349,437,1
350,438,1
351,439,36
352,439,1
353,440,1
354,442,96
355,442,1
356,443,1
357,445,3
358,446,57
359,447,1
360,448,1
361,449,3
362,449,1
363,450,11
364,451,4
365,453,1
366,458,23
367,462,2
368,465,1
369,466,1
370,466,11
371,467,4
372,467,0
373,467,96
374,467,15
375,467,62
376,468,1
377,470,4
378,470,24
379,470,1
380,471,4
381,472,4
382,473,4
383,473,1
384,474,25
385,474,15
386,474,55
387,474,62
388,474,1
389,474,11
390,475,1
391,476,15
392,477,4
393,477,25
394,477,1
395,481,3
396,481,1
397,482,1
398,484,57
399,485,2
400,485,1
401,486,15
402,486,1
403,488,1
404,490,1
405,491,1
406,492,1
407,493,15
408,493,1
409,495,15
410,495,1
411,496,1
412,497,2
413,497,1
414,498,1
415,501,15
416,501,3
417,501,1
418,502,15
419,502,1
420,503,1
421,505,1
422,506,15
423,509,1
424,510,15
425,510,23
426,510,1
427,511,3
428,513,1
429,514,18
430,514,1
431,514,11
432,515,15
433,516,4
434,517,57
435,517,15
436,517,1
437,518,15
438,518,1
439,520,15
440,520,1
441,521,2
442,521,1
443,523,1
444,524,4
445,524,15
446,524,1
447,524,11
448,525,15
449,525,2
450,525,3
451,525,1
452,526,28
453,526,0
454,526,46
455,526,24
456,526,1
457,526,11
458,529,102
459,530,21
460,530,42
461,530,31
462,530,36
463,530,25
464,530,1
465,530,11
466,533,1
467,534,1
468,536,2
469,536,1
470,537,1
471,538,1
472,539,1
473,540,102
474,540,1
475,541,3
476,542,2
477,542,3
478,542,1
479,542,9
480,543,15
481,544,102
482,544,1
483,545,15
484,545,1
485,546,57
486,546,2
487,546,1
488,546,10
489,547,15
490,547,1
491,549,23
492,549,1
493,550,102
494,550,1
495,550,11
496,551,15
497,551,1
498,552,1
499,553,24
500,553,39
501,553,11
502,554,57
503,554,1
504,555,4
505,555,15
506,555,2
507,555,24
508,555,1
509,555,11
510,556,4
511,556,1
512,556,11
513,558,46
514,558,2
515,559,4
516,559,1
517,560,1
518,561,4
519,561,15
520,561,3
521,561,1
522,563,1
523,564,1
524,564,11
525,565,2
526,565,39
527,566,1
528,568,57
529,568,1
530,569,36
531,569,57
532,569,15
533,569,3
534,569,1
535,570,10
536,571,1
537,572,23
538,572,3
539,572,1
540,572,11
541,573,1
542,576,36
543,576,55
544,576,1
545,579,15
546,579,1
547,580,1
548,581,15
549,581,69
550,581,1
551,582,11
552,584,57
553,584,55
554,584,1
555,585,15
556,585,9
557,585,11
558,586,69
559,586,1
560,587,1
561,588,1
562,589,42
563,589,39
564,589,18
565,589,1
566,589,11
567,591,1
568,591,11
569,592,1
570,593,61
571,593,25
572,593,1
573,594,1
574,597,2
575,597,1
576,598,23
577,598,1
578,598,8
579,599,4
580,600,4
581,600,1
582,601,61
583,601,24
584,601,3
585,601,1
586,602,4
587,602,15
588,603,4
589,603,3
590,604,15
591,604,39
592,604,69
593,604,1
594,605,1
595,606,25
596,606,69
597,607,1
598,607,8
599,608,15
600,608,1
601,609,25
602,609,1
603,609,10
604,610,1
605,611,1
606,612,57
607,612,24
608,613,69
609,613,1
610,613,8
611,613,9
612,614,1
613,615,4
614,615,15
615,615,11
616,616,1
617,617,1
618,618,57
619,619,15
620,619,3
621,619,69
622,619,1
623,620,2
624,620,1
625,621,1
626,622,28
627,622,15
628,623,24
629,623,35
