,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,18
1,1,1,2,0
2,2,2,4,0
3,3,3,6,0
4,4,4,7,18
5,5,5,8,39
6,6,6,8,0
7,7,7,9,0
8,8,8,11,1
9,9,9,14,0
10,10,10,17,16
11,11,11,17,0
12,12,12,18,0
13,13,13,20,18
14,14,14,20,0
15,15,15,22,1
16,16,16,22,0
17,17,17,24,0
18,18,18,25,0
19,19,19,28,18
20,20,20,28,0
21,21,21,29,0
22,22,22,30,38
23,23,23,30,0
24,24,24,33,1
25,25,25,34,0
26,26,26,37,0
27,27,27,38,15
28,28,28,38,0
29,29,29,40,18
30,30,30,41,1
31,31,31,41,0
32,32,32,44,0
33,33,33,45,2
34,34,34,45,0
35,35,35,46,0
36,36,36,48,0
37,37,37,48,48
38,38,38,50,0
39,39,39,52,18
40,40,40,52,0
41,41,41,54,0
42,42,42,58,1
43,43,43,60,0
44,44,44,62,0
45,45,45,64,0
46,46,46,65,12
47,47,47,65,0
48,48,48,66,0
49,49,49,69,0
50,50,50,71,1
51,51,51,72,18
52,52,52,76,0
53,53,53,77,1
54,54,54,78,16
55,55,55,78,0
56,56,56,80,0
57,57,57,81,0
58,58,58,82,2
59,59,59,82,4
60,60,60,82,0
61,61,61,84,18
62,62,62,86,0
63,63,63,88,1
64,64,64,92,0
65,65,65,94,0
66,66,66,96,56
67,67,67,96,0
68,68,68,97,2
69,69,69,97,0
70,70,70,98,5
71,71,71,98,2
72,72,72,98,0
73,73,73,99,1
74,74,74,102,0
75,75,75,104,18
76,76,76,104,0
77,77,77,106,0
78,78,78,108,16
79,79,79,109,0
80,80,80,110,0
81,81,81,111,1
82,82,82,113,0
83,83,83,114,0
84,84,84,116,18
85,85,85,116,0
86,86,86,117,0
87,87,87,117,48
88,88,88,118,0
89,89,89,120,14
90,90,90,120,17
91,91,91,120,0
92,92,92,121,0
93,93,93,123,18
94,94,94,123,1
95,95,95,123,0
96,96,96,123,13
97,97,97,124,15
98,98,98,124,0
99,99,99,127,0
100,100,100,129,0
101,101,101,130,0
102,102,102,132,18
103,103,103,132,0
104,104,104,132,7
105,105,105,133,51
106,106,106,133,0
107,107,107,135,1
108,108,108,135,0
109,109,109,136,0
110,110,110,138,0
111,111,111,139,0
112,112,112,139,9
113,113,113,144,18
114,114,114,144,0
115,115,115,146,1
116,116,116,148,0
117,117,117,148,48
118,118,118,150,0
119,119,119,151,0
120,120,120,153,18
121,121,121,153,0
122,122,122,153,48
123,123,123,155,14
124,124,124,155,13
125,125,125,156,0
126,126,126,156,48
127,127,127,158,1
128,128,128,158,0
129,129,129,158,7
130,130,130,159,0
131,131,131,161,0
132,132,132,164,0
133,133,133,165,0
134,134,134,165,7
135,135,135,166,0
136,136,136,169,1
137,137,137,170,0
138,139,139,174,0
139,140,140,176,7
140,141,141,177,14
141,142,142,177,0
142,143,143,178,14
143,144,144,178,7
144,145,145,179,0
145,146,146,180,1
146,147,147,183,48
147,148,148,184,0
148,149,149,185,2
149,150,150,185,0
150,151,151,185,25
151,152,152,187,18
152,153,153,187,0
153,154,154,187,7
154,155,155,190,0
155,156,156,191,1
156,157,157,191,0
157,158,158,193,0
158,159,159,196,18
159,160,160,199,0
160,161,161,199,7
161,162,162,200,0
162,163,163,202,18
163,164,164,202,1
164,165,165,203,0
165,166,166,205,0
166,167,167,206,15
167,168,168,206,12
168,169,169,208,12
169,170,170,208,0
170,171,171,209,0
171,172,172,211,18
172,173,173,211,0
173,174,174,212,1
174,175,175,212,0
175,176,176,212,48
176,177,177,213,0
177,178,178,215,14
178,179,179,215,0
179,180,180,216,0
180,181,181,217,0
181,182,182,219,0
182,183,183,221,8
183,184,184,221,0
184,185,185,222,18
185,186,186,222,13
186,187,187,224,1
187,188,188,225,8
188,189,189,227,0
189,190,190,229,2
190,191,191,229,0
191,192,192,231,18
192,193,193,232,0
193,194,194,234,1
194,195,195,234,0
195,196,196,235,0
196,197,197,237,0
197,198,198,238,0
198,199,199,240,0
199,200,200,240,48
200,201,201,241,0
201,202,202,243,14
202,203,203,243,0
203,204,204,244,1
204,205,205,244,0
205,206,206,244,13
206,207,207,246,0
207,208,208,247,0
208,209,209,248,18
209,210,210,249,0
210,211,211,250,2
211,212,212,250,0
212,213,213,252,0
213,214,214,253,0
214,215,215,254,1
215,216,216,255,0
216,217,217,256,0
217,218,218,259,0
218,219,219,259,48
219,220,220,261,0
220,221,221,262,18
221,222,222,262,0
222,223,223,264,14
223,224,224,264,0
224,225,225,265,8
225,226,226,265,14
226,227,227,265,1
227,228,228,265,0
228,229,229,265,13
229,230,230,267,13
230,231,231,270,0
231,232,232,271,36
232,233,233,271,12
233,234,234,271,0
234,235,235,271,7
235,236,236,274,0
236,237,237,275,1
237,238,238,275,0
238,239,239,277,0
239,240,240,278,0
240,241,241,279,2
241,242,242,279,0
242,243,243,281,0
243,244,244,282,0
244,245,245,283,2
245,246,246,283,0
246,247,247,285,18
247,248,248,285,1
248,249,249,285,0
249,250,250,286,0
250,251,251,287,0
251,252,252,289,0
252,253,253,290,0
253,254,254,291,0
254,255,255,293,0
255,256,256,295,18
256,257,257,295,1
257,258,258,295,0
258,259,259,297,0
259,260,260,298,0
260,261,261,299,0
261,262,262,301,0
262,263,263,302,56
263,264,264,303,0
264,265,265,306,1
265,266,266,306,48
266,267,267,306,7
267,268,268,307,18
268,269,269,309,13
269,270,270,311,0
270,271,271,312,0
271,272,272,314,33
272,273,273,315,2
273,274,274,315,0
274,275,275,315,48
275,276,276,317,0
276,277,277,318,1
277,278,278,318,0
278,279,279,319,0
279,280,280,321,0
280,281,281,322,36
