,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,61,0
1,1,1,90,0
2,2,2,91,0
3,3,3,92,0
4,4,4,93,0
5,5,5,123,0
6,6,6,160,4
7,7,7,160,0
8,8,8,161,0
9,9,9,162,0
10,10,10,163,0
11,11,11,164,4
12,12,12,164,0
13,13,13,165,0
14,14,14,167,0
15,15,15,168,4
16,17,17,168,0
17,18,18,168,7
18,19,19,169,27
19,20,20,169,0
20,21,21,170,51
21,22,22,170,27
22,23,23,170,0
23,24,24,171,0
24,25,25,172,1
25,27,27,172,0
26,28,28,174,0
27,29,29,175,33
28,30,30,176,54
29,32,32,176,0
30,33,33,178,0
31,34,34,179,27
32,36,36,179,0
33,37,37,180,0
34,38,38,181,0
35,39,39,182,4
36,40,40,182,0
37,41,41,183,0
38,42,42,184,0
39,43,43,185,24
40,44,44,185,0
41,45,45,186,0
42,46,46,189,0
43,47,47,190,27
44,48,48,190,1
45,49,49,190,0
46,50,50,191,0
47,51,51,192,33
48,52,52,192,0
49,53,53,193,11
50,55,55,193,0
51,56,56,193,13
52,57,57,195,36
53,58,58,195,0
54,59,59,195,13
55,60,60,196,4
56,61,61,196,0
57,62,62,197,0
58,63,63,198,27
59,64,64,198,0
60,66,66,200,0
61,67,67,201,1
62,68,68,201,0
63,69,69,202,2
64,70,70,202,0
65,71,71,203,0
66,72,72,204,27
67,73,73,204,0
68,74,74,205,0
69,75,75,206,27
70,76,76,206,0
71,77,77,207,0
72,78,78,208,0
73,79,79,209,0
74,80,80,210,0
75,81,81,211,27
76,83,83,212,0
77,84,84,213,18
78,85,85,213,0
79,86,86,214,0
80,87,87,215,0
81,88,88,216,0
82,89,89,217,0
83,90,90,218,0
84,91,91,219,0
85,92,92,220,27
86,93,93,220,0
87,94,94,221,0
88,95,95,222,27
89,96,96,222,16
90,97,97,222,1
91,98,98,222,45
92,99,99,222,0
93,100,100,222,13
94,101,101,223,0
95,102,102,224,0
96,103,103,225,0
97,104,104,226,0
98,106,106,227,0
99,107,107,228,18
100,108,108,228,0
101,109,109,229,0
102,110,110,230,13
103,111,111,231,13
104,112,112,232,0
105,113,113,233,39
106,114,114,236,27
107,115,115,236,45
108,116,116,236,0
109,117,117,237,0
110,118,118,238,0
111,119,119,238,13
112,120,120,239,0
113,121,121,241,0
114,122,122,242,2
115,123,123,242,0
116,124,124,243,0
117,125,125,244,0
118,126,126,245,0
119,127,127,246,0
120,128,128,248,0
121,129,129,250,2
122,130,130,250,0
123,131,131,251,18
124,132,132,251,0
125,133,133,252,0
126,134,134,253,11
127,135,135,253,0
128,136,136,254,39
129,137,137,254,0
130,138,138,255,0
131,139,139,256,11
132,140,140,256,1
133,141,141,256,0
134,142,142,257,33
135,143,143,257,1
136,144,144,257,0
137,145,145,257,20
138,146,146,257,13
139,147,147,258,1
140,148,148,258,0
141,149,149,260,4
142,150,150,260,0
143,151,151,261,0
144,152,152,262,7
145,153,153,263,1
146,154,154,263,6
147,155,155,263,0
148,156,156,265,0
149,157,157,266,0
150,158,158,267,0
151,159,159,267,13
152,160,160,268,0
153,161,161,269,0
154,162,162,270,0
155,163,163,271,27
156,164,164,271,0
157,165,165,272,0
158,166,166,272,13
159,167,167,273,0
160,168,168,274,0
161,169,169,275,0
162,170,170,276,27
163,171,171,276,0
164,172,172,277,0
165,173,173,282,0
166,174,174,283,27
167,175,175,283,33
168,176,176,283,0
169,177,177,284,2
170,178,178,284,0
171,179,179,285,0
172,180,180,285,13
173,181,181,286,0
174,182,182,287,24
175,183,183,287,45
176,184,184,287,0
177,185,185,288,0
178,186,186,289,0
179,187,187,290,27
180,188,188,290,0
181,189,189,291,2
182,190,190,291,39
183,191,191,291,0
184,192,192,292,0
185,193,193,293,18
186,194,194,293,0
187,195,195,294,27
188,196,196,294,0
189,197,197,294,13
190,198,198,295,0
191,199,199,296,0
192,200,200,297,0
193,201,201,298,0
194,202,202,299,27
195,203,203,299,0
196,204,204,299,13
197,205,205,300,0
198,206,206,301,45
199,207,207,301,0
200,208,208,302,24
201,209,209,302,0
202,210,210,303,0
203,211,211,304,0
204,212,212,305,0
205,213,213,306,27
206,214,214,306,0
207,215,215,307,0
208,216,216,308,0
209,217,217,309,27
210,218,218,313,1
211,219,219,313,39
212,220,220,313,0
213,221,221,314,18
214,222,222,314,0
215,223,223,314,20
216,224,224,314,13
217,225,225,315,33
218,226,226,315,45
219,227,227,316,5
220,228,228,316,13
221,229,229,317,5
222,230,230,318,4
223,231,231,318,13
224,232,232,319,0
225,233,233,319,13
226,234,234,320,0
227,235,235,321,0
228,236,236,322,0
229,237,237,323,27
230,238,238,323,1
231,239,239,323,0
232,240,240,324,0
233,241,241,325,0
234,242,242,326,0
235,243,243,327,11
236,244,244,328,27
237,245,245,328,0
238,246,246,329,0
239,247,247,329,13
240,248,248,331,0
241,249,249,332,24
242,250,250,332,0
243,251,251,333,0
244,252,252,335,0
245,253,253,337,0
246,254,254,338,0
247,255,255,339,27
248,256,256,339,0
249,257,257,340,0
250,258,258,341,1
251,259,259,342,11
252,260,260,342,0
253,261,261,343,45
254,262,262,343,0
255,263,263,344,24
256,264,264,344,0
257,265,265,346,0
258,266,266,347,0
259,267,267,349,0
260,268,268,350,0
261,269,269,351,27
262,270,270,351,0
263,271,271,352,0
264,272,272,354,0
265,273,273,356,0
266,274,274,357,0
267,275,275,358,49
268,276,276,358,1
269,277,277,358,0
270,278,278,359,27
271,279,279,359,0
272,280,280,360,0
273,281,281,361,0
274,282,282,362,6
275,283,283,362,0
276,284,284,362,32
277,285,285,363,0
278,286,286,364,45
279,287,287,365,0
280,288,288,366,6
281,289,289,366,0
282,290,290,367,0
283,291,291,368,0
284,292,292,369,18
285,293,293,369,0
286,294,294,370,0
287,295,295,370,7
288,296,296,371,4
289,297,297,371,0
290,298,298,372,0
291,299,299,373,0
292,300,300,374,27
293,301,301,374,6
294,302,302,374,0
295,303,303,375,24
296,304,304,375,6
297,305,305,375,0
298,306,306,376,6
299,307,307,376,0
300,308,308,377,45
301,309,309,377,0
302,310,310,378,0
303,311,311,379,6
304,312,312,379,0
305,313,313,380,6
306,314,314,380,0
307,315,315,381,0
308,316,316,382,27
309,317,317,382,6
310,318,318,382,0
311,319,319,383,6
312,320,320,383,0
313,321,321,384,0
314,322,322,385,0
315,323,323,386,6
316,324,324,386,0
317,325,325,387,6
318,326,326,387,0
319,327,327,388,0
320,328,328,389,0
321,329,329,390,0
322,330,330,391,0
323,331,331,392,0
324,332,332,393,27
325,333,333,393,0
326,334,334,394,0
327,335,335,395,0
328,336,336,396,6
329,337,337,396,0
330,338,338,397,6
331,339,339,397,0
332,340,340,398,0
333,341,341,399,0
334,342,342,400,39
335,343,343,400,6
336,344,344,400,0
337,345,345,401,6
338,346,346,404,27
339,347,347,404,24
340,348,348,404,49
341,349,349,404,1
342,350,350,404,45
343,351,351,404,6
344,352,352,404,0
345,353,353,405,0
346,354,354,406,0
347,355,355,407,0
348,356,356,407,13
349,357,357,408,0
350,358,358,408,32
351,359,359,409,6
352,360,360,409,0
353,361,361,410,39
354,362,362,410,6
355,363,363,410,0
356,364,364,411,39
357,365,365,411,6
358,366,366,411,0
359,367,367,411,20
360,368,368,412,0
361,369,369,412,13
362,370,370,413,0
363,371,371,414,39
364,372,372,414,6
365,373,373,414,0
366,374,374,415,41
367,375,375,415,4
368,376,376,415,0
369,377,377,416,6
370,378,378,416,0
371,379,379,417,6
372,380,380,417,0
373,381,381,418,6
374,382,382,418,0
375,383,383,418,32
376,384,384,419,0
377,385,385,419,13
378,386,386,420,0
379,387,387,421,6
380,388,388,421,0
381,389,389,422,6
382,390,390,422,0
383,391,391,423,6
384,392,392,423,0
385,393,393,424,0
386,394,394,425,6
387,395,395,425,0
388,396,396,426,0
389,397,397,427,0
390,398,398,428,27
391,399,399,428,6
392,400,400,428,0
393,401,401,430,33
394,402,402,430,1
395,403,403,430,6
396,404,404,430,0
397,405,405,430,20
398,406,406,431,0
399,407,407,432,0
400,408,408,433,2
401,409,409,433,0
402,410,410,433,20
403,411,411,434,27
404,412,412,434,24
405,413,413,434,0
406,414,414,435,6
407,415,415,435,0
408,416,416,436,0
409,417,417,437,6
410,418,418,437,0
411,419,419,438,39
412,420,420,438,6
413,421,421,439,6
414,422,422,439,0
415,423,423,440,0
416,424,424,441,0
417,425,425,442,6
418,426,426,442,0
419,427,427,443,27
420,428,428,443,39
421,429,429,443,6
422,430,430,443,0
423,431,431,444,39
424,432,432,444,6
425,433,433,444,0
426,434,434,445,6
427,435,435,445,0
428,436,436,446,39
429,437,437,446,6
430,438,438,446,0
431,439,439,447,33
432,440,440,447,45
433,441,441,447,0
434,442,442,447,32
435,443,443,448,0
436,444,444,448,7
437,445,445,449,27
438,446,446,449,6
439,447,447,449,0
440,448,448,450,6
441,449,449,450,0
442,450,450,451,39
443,451,451,451,6
444,452,452,451,0
445,453,453,452,2
446,454,454,452,0
447,455,455,453,0
448,456,456,453,20
449,457,457,454,0
450,458,458,459,0
451,460,460,460,39
452,461,461,460,6
453,462,462,461,0
454,463,463,462,0
455,464,464,463,0
456,465,465,464,39
457,466,466,464,6
458,467,467,464,0
459,468,468,465,6
460,469,469,465,0
461,470,470,466,24
462,471,471,466,0
463,472,472,467,39
464,473,473,467,6
465,474,474,467,0
466,475,475,468,45
467,476,476,468,0
468,477,477,469,0
469,478,478,470,6
470,479,479,470,0
471,480,480,471,0
472,481,481,472,0
473,482,482,473,27
474,483,483,473,6
475,484,484,473,0
476,485,485,474,6
477,486,486,474,0
478,487,487,477,29
479,488,488,477,6
480,489,489,478,29
481,490,490,478,0
482,491,491,479,0
483,492,492,480,0
484,493,493,481,27
485,494,494,481,0
486,495,495,482,39
487,496,496,482,6
488,497,497,482,0
489,498,498,483,0
490,499,499,484,57
491,500,500,484,18
492,501,501,485,0
493,502,502,486,0
494,503,503,487,27
495,504,504,487,0
496,505,505,488,0
497,506,506,489,0
498,507,507,490,0
499,508,508,491,0
500,509,509,492,6
501,510,510,492,0
502,511,511,494,2
503,512,512,494,1
504,513,513,494,0
505,514,514,494,13
506,515,515,495,39
507,516,516,495,0
508,517,517,496,27
509,518,518,496,24
510,519,519,496,45
511,520,520,496,0
512,521,521,497,57
513,522,522,497,2
514,523,523,497,56
515,524,524,497,0
516,525,525,497,20
517,526,526,498,2
518,527,527,498,0
519,528,528,498,13
520,529,529,499,2
521,530,530,499,39
522,531,531,499,0
523,532,532,500,0
524,533,533,500,13
525,534,534,501,0
526,535,535,501,13
527,536,536,502,0
528,537,537,502,13
529,538,538,503,2
530,539,539,503,56
531,540,540,503,0
532,541,541,504,0
533,542,542,505,11
534,543,543,505,6
535,544,544,505,0
536,545,545,506,39
537,546,546,506,6
538,547,547,506,0
539,548,548,507,0
540,549,549,508,6
541,550,550,508,0
542,551,551,509,39
543,552,552,509,0
544,553,553,509,13
545,554,554,510,4
546,555,555,510,1
547,556,556,511,0
548,557,557,512,39
549,558,558,512,0
550,559,559,513,27
551,560,560,513,6
552,561,561,513,0
553,562,562,514,39
554,563,563,514,6
555,564,564,514,0
556,565,565,515,6
557,566,566,515,0
558,567,567,516,39
559,568,568,516,45
560,569,569,516,6
561,570,570,516,0
562,571,571,517,0
563,572,572,518,0
564,573,573,519,6
565,574,574,519,0
566,575,575,520,2
567,576,576,520,6
568,577,577,520,0
569,578,578,521,0
570,579,579,522,0
571,580,580,523,39
572,581,581,523,6
573,582,582,523,0
574,583,583,524,24
575,584,584,524,1
576,585,585,524,6
577,586,586,524,0
578,587,587,525,34
579,588,588,525,0
580,589,589,525,13
581,590,590,526,1
582,591,591,526,0
583,592,592,526,20
584,593,593,527,4
585,594,594,527,0
586,595,595,528,6
587,596,596,528,0
588,597,597,529,39
589,598,598,529,6
590,599,599,529,0
591,600,600,530,51
592,601,601,530,6
593,602,602,530,0
594,603,603,531,45
595,604,604,531,0
596,605,605,532,12
597,606,606,532,0
598,607,607,533,5
599,608,608,533,0
600,609,609,533,7
601,610,610,534,0
602,611,611,535,1
603,612,612,535,0
604,613,613,536,27
605,614,614,536,0
606,615,615,537,0
607,616,616,537,13
608,617,617,538,0
609,618,618,539,18
610,619,619,539,0
611,620,620,540,27
612,621,621,540,1
613,622,622,540,39
614,623,623,540,45
615,624,624,541,39
616,625,625,541,6
617,626,626,541,0
618,627,627,542,6
619,628,628,543,1
620,629,629,543,39
621,630,630,543,6
622,631,631,543,0
623,632,632,544,27
624,633,633,544,6
625,634,634,545,14
626,635,635,545,0
627,636,636,545,7
628,637,637,546,4
629,638,638,546,6
630,639,639,546,0
631,640,640,547,39
632,641,641,547,6
633,642,642,547,0
634,643,643,548,6
635,644,644,548,0
636,645,645,549,1
637,646,646,549,39
638,647,647,549,6
639,648,648,549,0
640,649,649,550,6
641,650,650,550,0
642,651,651,551,39
643,652,652,551,6
644,653,653,551,0
645,654,654,552,34
646,655,655,552,4
647,656,656,552,6
648,657,657,552,0
649,658,658,553,0
650,659,659,554,6
651,660,660,554,0
652,661,661,555,45
653,662,662,555,0
654,663,663,556,39
655,664,664,556,6
656,665,665,556,0
657,666,666,557,11
658,667,667,557,6
659,668,668,557,0
660,669,669,558,1
661,670,670,558,39
662,671,671,558,6
663,672,672,558,0
664,673,673,559,0
665,674,674,560,11
666,675,675,560,4
667,676,676,560,0
668,677,677,561,0
669,678,678,562,0
670,679,679,563,0
671,680,680,564,2
672,681,681,564,0
673,682,682,565,0
674,683,683,566,0
675,684,684,568,0
676,685,685,569,6
677,686,686,570,27
678,687,687,570,39
679,688,688,570,6
680,689,689,570,0
681,690,690,571,39
682,691,691,571,6
683,692,692,571,0
684,694,694,572,6
685,695,695,572,0
686,696,696,573,27
687,697,697,573,4
688,698,698,573,1
689,699,699,573,0
690,700,700,574,18
691,701,701,574,0
692,702,702,575,6
693,703,703,575,0
694,704,704,576,39
695,705,705,576,6
696,706,706,577,1
697,707,707,577,6
698,708,708,577,0
699,709,709,578,39
700,710,710,578,6
701,711,711,578,0
702,712,712,579,28
703,713,713,579,6
704,714,714,579,0
705,715,715,580,4
706,716,716,581,4
707,717,717,581,0
708,718,718,582,0
709,719,719,583,0
710,720,720,584,0
711,721,721,585,39
712,722,722,585,6
713,723,723,585,0
714,724,724,586,1
715,725,725,586,6
716,726,726,586,0
717,727,727,587,57
718,728,728,587,18
719,729,729,587,1
720,730,730,588,4
721,731,731,588,24
722,732,732,588,0
723,733,733,589,2
724,734,734,589,27
725,735,735,589,39
726,736,736,589,6
727,737,737,589,0
728,738,738,590,6
729,739,739,590,0
730,740,740,591,39
731,741,741,591,6
732,742,742,591,0
733,743,743,592,14
734,744,744,592,6
735,745,745,592,0
736,746,746,593,6
737,747,747,593,0
738,748,748,594,4
739,749,749,594,0
740,750,750,595,45
741,751,751,595,0
742,752,752,596,39
743,753,753,596,6
744,754,754,596,0
745,755,755,597,0
746,756,756,598,0
747,757,757,599,6
748,758,758,599,0
749,759,759,600,6
750,760,760,600,0
751,761,761,601,0
752,762,762,602,0
753,763,763,603,39
754,764,764,603,6
755,765,765,603,0
756,766,766,604,27
757,767,767,604,45
758,768,768,604,0
759,769,769,605,39
760,770,770,605,0
761,771,771,606,0
762,772,772,607,0
763,773,773,608,18
764,774,774,609,0
765,775,775,613,0
766,776,776,617,24
767,777,777,617,1
768,778,778,617,0
769,779,779,618,39
770,780,780,618,0
771,781,781,619,0
772,782,782,620,2
773,783,783,620,15
774,784,784,620,18
775,785,785,620,39
776,786,786,620,0
777,787,787,620,13
778,788,788,621,2
779,789,789,621,15
780,790,790,621,33
781,791,791,621,0
782,792,792,621,7
783,793,793,621,13
784,794,794,622,2
785,795,795,622,0
786,796,796,623,57
787,797,797,623,4
788,798,798,623,0
789,799,799,624,6
790,800,800,624,0
791,801,801,625,45
792,802,802,625,6
793,803,803,625,0
794,804,804,626,39
795,805,805,626,6
796,806,806,626,0
797,807,807,627,11
798,808,808,627,39
799,809,809,627,6
800,810,810,627,0
801,811,811,628,0
802,812,812,629,18
803,813,813,629,0
804,814,814,630,0
805,815,815,631,0
806,816,816,632,0
807,817,817,633,0
808,818,818,633,13
809,819,819,634,0
810,820,820,634,13
811,821,821,635,27
812,822,822,635,45
813,823,823,635,0
814,824,824,636,4
815,825,825,636,0
816,826,826,637,18
817,827,827,637,0
818,828,828,638,0
819,829,829,639,0
820,830,830,640,2
821,831,831,640,39
822,832,832,640,0
823,833,833,640,13
824,834,834,641,14
825,835,835,641,0
826,836,836,642,2
827,837,837,642,0
828,838,838,642,13
829,839,839,643,0
830,840,840,644,24
831,841,841,644,1
832,842,842,644,0
833,843,843,644,13
834,844,844,645,0
835,845,845,645,13
836,846,846,648,4
837,847,847,648,6
838,848,848,648,0
839,849,849,649,4
840,850,850,649,6
841,851,851,650,0
842,852,852,651,0
843,853,853,652,0
844,854,854,653,0
845,855,855,654,27
846,856,856,654,4
847,857,857,654,1
848,858,858,654,45
849,859,859,654,0
850,860,860,655,39
851,861,861,655,6
852,862,862,655,0
853,863,863,655,13
854,864,864,656,0
855,865,865,656,13
856,866,866,657,0
857,867,867,658,0
858,868,868,659,0
859,869,869,659,13
860,870,870,660,33
861,871,871,660,39
862,872,872,660,0
863,873,873,660,13
864,874,874,661,0
865,875,875,661,13
866,876,876,662,0
867,877,877,662,13
868,878,878,663,0
869,879,879,663,13
870,880,880,664,33
871,881,881,665,0
872,882,882,666,39
873,883,883,666,0
