,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,25,0
1,1,1,27,27
2,2,2,27,0
3,3,3,28,0
4,4,4,29,27
5,5,5,31,4
6,6,6,44,27
7,7,7,46,8
8,8,8,46,1
9,9,9,47,0
10,10,10,50,0
11,11,11,55,1
12,12,12,62,13
13,13,13,66,1
14,14,14,74,0
15,15,15,76,1
16,16,16,76,0
17,17,17,77,0
18,18,18,77,13
19,19,19,78,1
20,20,20,78,6
21,21,21,78,0
22,22,22,80,27
23,23,23,82,0
24,24,24,83,27
25,25,25,84,0
26,26,26,86,0
27,27,27,87,0
28,28,28,98,0
29,29,29,103,0
30,30,30,104,0
31,31,31,105,27
32,32,32,109,0
33,33,33,110,0
34,34,34,111,27
35,35,35,113,6
36,36,36,113,13
37,37,37,114,2
38,38,38,114,6
39,39,39,114,0
40,40,40,115,13
41,41,41,116,0
42,42,42,120,13
43,43,43,123,1
44,44,44,123,13
45,45,45,124,0
46,46,46,124,13
47,47,47,125,13
48,48,48,128,0
49,49,49,128,13
50,50,50,129,27
51,51,51,129,13
52,52,52,138,0
53,53,53,139,27
54,54,54,139,0
55,55,55,139,13
56,56,56,140,0
57,57,57,141,27
58,58,58,141,0
59,59,59,142,7
60,60,60,145,27
61,61,61,148,0
62,62,62,149,27
63,63,63,149,0
64,64,64,150,27
65,65,65,150,0
66,66,66,151,0
67,67,67,152,27
68,68,68,152,0
69,69,69,153,27
70,70,70,153,0
71,71,71,154,0
72,72,72,155,14
73,73,73,155,0
74,74,74,158,27
75,75,75,158,0
76,76,76,159,0
77,77,77,159,13
78,78,78,160,0
79,79,79,161,27
80,80,80,162,0
81,81,81,163,0
82,82,82,164,0
83,83,83,166,0
84,84,84,168,7
85,85,85,169,13
86,86,86,170,0
87,87,87,171,0
88,88,88,172,0
89,89,89,173,0
90,90,90,178,1
91,91,91,178,0
92,92,92,179,27
93,93,93,179,0
94,94,94,179,13
95,95,95,180,0
96,96,96,181,0
97,97,97,182,0
98,98,98,182,13
99,99,99,183,0
100,100,100,183,13
101,101,101,184,27
102,102,102,184,0
103,103,103,184,7
104,104,104,186,0
105,105,105,187,27
106,106,106,187,0
107,107,107,189,27
108,108,108,190,14
109,109,109,190,0
110,110,110,190,13
111,111,111,192,0
112,112,112,193,27
113,113,113,193,0
114,114,114,194,27
115,115,115,194,0
116,116,116,195,0
117,117,117,196,0
118,118,118,197,27
119,119,119,198,0
120,120,120,199,13
121,121,121,200,0
122,122,122,201,27
123,123,123,201,0
124,124,124,202,0
125,125,125,203,0
126,126,126,204,0
127,127,127,205,27
128,128,128,205,0
129,129,129,205,13
130,130,130,206,0
131,131,131,206,13
132,132,132,207,0
133,133,133,208,0
134,134,134,209,1
135,135,135,209,0
136,136,136,209,7
137,137,137,210,7
138,138,138,211,2
139,139,139,211,27
140,140,140,211,0
141,141,141,212,1
142,142,142,212,0
143,143,143,213,0
144,144,144,214,27
145,145,145,214,1
146,146,146,214,0
147,147,147,216,4
148,148,148,216,0
149,149,149,217,0
150,150,150,218,27
151,151,151,218,0
152,152,152,219,4
153,153,153,219,0
154,154,154,220,27
155,155,155,220,0
156,156,156,221,0
157,157,157,222,0
158,158,158,222,13
159,159,159,223,0
160,160,160,224,0
161,161,161,224,13
162,162,162,225,0
163,163,163,226,27
164,164,164,226,13
165,165,165,227,0
166,166,166,227,13
167,167,167,228,0
168,168,168,229,6
169,169,169,229,7
170,170,170,230,27
171,171,171,230,1
172,172,172,230,0
173,173,173,230,7
174,174,174,231,27
175,175,175,231,0
176,176,176,231,13
177,177,177,232,0
178,178,178,233,27
179,179,179,233,0
180,180,180,234,27
181,181,181,235,0
182,182,182,235,13
183,183,183,241,2
