,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,1
1,1,1,0,0
2,2,2,1,24
3,3,3,3,0
4,4,4,11,38
5,5,5,12,35
6,6,6,13,38
7,7,7,14,38
8,8,8,16,0
9,9,9,17,1
10,10,10,18,38
11,11,11,19,38
12,12,12,19,9
13,13,13,21,14
14,14,14,21,39
15,15,15,21,7
16,16,16,23,2
17,18,18,24,0
18,19,19,26,0
19,20,20,27,38
20,21,21,27,14
21,22,22,27,35
22,23,23,29,9
23,25,25,30,0
24,26,26,30,13
25,27,27,31,30
26,28,28,31,33
27,29,29,31,16
28,30,30,31,24
29,31,31,31,0
30,32,32,31,35
31,33,33,32,20
32,34,34,32,32
33,35,35,33,1
34,36,36,33,32
35,37,37,34,20
36,38,38,36,41
37,39,39,36,4
38,40,40,36,1
39,41,41,36,7
40,42,42,37,2
41,43,43,37,43
42,44,44,38,30
43,46,46,40,8
44,47,47,40,47
45,49,49,41,10
46,50,50,41,17
47,51,51,42,14
48,52,52,42,17
49,53,53,43,38
50,54,54,43,39
51,55,55,43,0
52,56,56,44,43
53,59,59,47,35
54,60,60,50,38
55,62,62,51,1
56,63,63,52,1
57,64,64,53,41
58,65,65,53,35
59,66,66,55,1
60,68,68,60,41
61,69,69,60,38
62,70,70,60,47
63,71,71,60,0
64,72,72,61,15
65,73,73,61,9
66,74,74,62,10
67,75,75,62,38
68,76,76,62,14
69,77,77,62,17
70,78,78,63,38
71,79,79,63,35
72,80,80,63,13
73,81,81,66,1
74,82,82,67,38
75,83,83,67,20
76,84,84,68,14
77,85,85,69,8
78,86,86,69,14
79,87,87,71,38
80,88,88,72,38
81,89,89,73,41
82,90,90,75,49
83,93,93,76,38
84,94,94,76,53
85,95,95,76,1
86,96,96,78,38
87,97,97,78,16
88,98,98,79,38
89,99,99,80,26
90,101,101,82,1
91,102,102,84,2
92,103,103,84,22
93,105,105,84,0
94,106,106,85,38
95,107,107,86,41
96,108,108,87,0
97,109,109,88,38
98,110,110,89,38
99,112,112,90,35
100,113,113,98,35
101,114,114,99,38
102,115,115,99,16
103,118,118,103,3
104,119,119,103,17
105,120,120,103,0
106,121,121,104,35
107,122,122,105,18
108,123,123,105,0
109,124,124,109,15
110,125,125,109,38
111,126,126,109,6
112,127,127,110,22
113,128,128,110,3
114,129,129,110,14
115,130,130,110,16
116,131,131,110,1
117,134,134,113,1
118,135,135,114,22
119,138,138,116,2
120,139,139,117,8
121,140,140,117,1
122,141,141,117,39
123,142,142,117,20
124,143,143,118,38
125,144,144,118,1
126,145,145,120,38
127,146,146,120,35
128,147,147,123,11
129,148,148,125,41
130,149,149,130,38
131,150,150,130,13
132,151,151,131,38
133,152,152,139,38
134,153,153,139,39
135,154,154,140,35
136,155,155,142,40
137,156,156,142,1
138,157,157,143,54
139,158,158,143,3
140,159,159,143,4
141,160,160,143,0
142,161,161,143,13
143,162,162,144,0
144,163,163,144,13
145,164,164,145,3
146,165,165,145,13
147,166,166,146,8
148,167,167,146,14
149,168,168,146,7
150,169,169,147,17
151,170,170,147,6
152,171,171,148,2
153,172,172,148,30
154,173,173,148,0
155,174,174,149,0
156,175,175,150,10
157,176,176,150,14
158,177,177,150,7
159,178,178,151,2
160,179,179,151,0
161,180,180,152,2
162,181,181,152,20
163,182,182,153,13
164,183,183,155,14
165,184,184,158,1
166,185,185,161,38
167,186,186,161,14
168,187,187,162,38
169,188,188,162,33
170,189,189,164,1
171,190,190,164,32
172,191,191,166,0
173,192,192,167,2
174,193,193,167,8
175,194,194,167,14
176,195,195,167,17
177,196,196,168,17
178,197,197,169,2
179,198,198,170,38
180,199,199,170,1
181,201,201,172,38
182,202,202,173,38
183,203,203,174,1
184,204,204,175,22
185,205,205,175,38
186,206,206,175,0
187,207,207,176,30
188,208,208,177,30
189,209,209,177,28
190,210,210,178,41
191,211,211,181,54
192,212,212,184,54
193,213,213,184,35
194,214,214,184,13
195,215,215,187,23
196,216,216,187,3
197,217,217,187,38
198,218,218,187,1
199,219,219,187,0
200,220,220,187,9
201,221,221,188,0
202,222,222,189,17
203,223,223,189,0
204,224,224,191,38
205,225,225,192,2
206,226,226,192,38
207,227,227,192,33
208,228,228,192,42
209,229,229,193,15
210,230,230,193,39
211,231,231,194,33
212,232,232,194,1
213,233,233,194,13
214,234,234,200,35
215,235,235,201,41
216,236,236,201,38
217,237,237,206,1
218,238,238,207,30
219,239,239,207,0
220,240,240,207,7
221,241,241,209,28
222,242,242,209,51
223,243,243,209,12
224,244,244,212,0
225,245,245,212,35
226,246,246,213,2
227,247,247,213,8
228,248,248,213,7
229,249,249,214,12
230,250,250,214,0
231,251,251,214,13
232,252,252,215,15
233,253,253,218,1
234,254,254,220,54
235,255,255,220,10
236,256,256,220,42
237,257,257,221,6
238,258,258,221,35
239,259,259,222,38
240,260,260,223,2
241,261,261,223,38
242,262,262,223,0
243,264,264,231,38
244,265,265,233,0
245,266,266,234,14
246,267,267,235,9
247,268,268,237,41
248,269,269,240,54
249,270,270,240,18
250,271,271,243,23
251,272,272,244,22
252,273,273,245,14
253,274,274,245,0
254,275,275,248,8
255,276,276,248,3
256,277,277,248,0
257,278,278,248,13
258,279,279,249,36
259,280,280,249,3
260,281,281,249,39
261,282,282,250,2
262,283,283,250,22
263,285,285,250,7
