,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,1
1,1,1,2,3
2,2,2,4,4
3,3,3,4,1
4,4,4,4,0
5,5,5,9,0
6,6,6,12,0
7,7,7,15,22
8,8,8,15,4
9,9,9,16,4
10,10,10,16,0
11,11,11,17,6
12,12,12,18,2
13,13,13,18,22
14,14,14,18,4
15,15,15,18,0
16,16,16,18,7
17,17,17,19,2
18,18,18,19,39
19,19,19,19,6
20,20,20,19,9
21,21,21,25,13
22,22,22,26,13
23,23,23,29,4
24,24,24,29,1
25,25,25,30,22
26,26,26,30,4
27,27,27,30,0
28,28,28,31,6
29,29,29,32,4
30,30,30,32,0
31,31,31,33,15
32,32,32,33,4
33,33,33,33,0
34,34,34,33,13
35,35,35,34,4
36,36,36,34,0
37,37,37,36,6
38,38,38,36,13
39,39,39,37,22
40,40,40,37,4
41,41,41,37,0
42,42,42,38,4
43,43,43,38,1
44,44,44,39,0
45,45,45,40,22
46,46,46,40,13
47,47,47,41,22
48,48,48,41,0
49,49,49,41,13
50,50,50,43,6
51,51,51,44,33
52,52,52,45,0
53,53,53,47,6
54,54,54,47,0
55,55,55,48,4
56,56,56,48,0
57,57,57,49,4
58,58,58,49,0
59,59,59,51,4
60,60,60,51,0
61,61,61,52,6
62,62,62,56,4
63,63,63,59,4
64,64,64,59,0
65,65,65,61,4
66,66,66,61,1
67,67,67,62,4
68,68,68,62,0
69,69,69,62,7
70,70,70,63,4
71,71,71,63,0
72,72,72,64,28
73,73,73,64,4
74,74,74,64,0
75,75,75,65,0
76,76,76,66,4
77,77,77,67,22
78,78,78,68,4
79,79,79,68,1
80,80,80,68,0
81,81,81,68,7
82,82,82,69,0
83,83,83,70,0
84,84,84,72,4
85,85,85,72,0
86,86,86,74,0
87,87,87,74,7
88,88,88,75,22
89,89,89,76,4
90,90,90,76,0
91,91,91,79,2
92,92,92,79,4
93,93,93,79,0
94,94,94,80,0
95,95,95,81,22
96,96,96,81,4
97,97,97,81,0
98,98,98,81,13
99,99,99,82,4
100,100,100,82,1
101,101,101,82,0
102,102,102,82,13
103,103,103,84,2
104,104,104,84,22
105,105,105,87,4
106,106,106,88,4
107,107,107,88,0
108,108,108,89,0
