,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,1
1,1,1,2,0
2,2,2,6,0
3,3,3,8,1
4,4,4,9,6
5,5,5,10,4
6,6,6,10,6
7,7,7,10,0
8,8,8,11,0
9,9,9,12,6
10,10,10,12,7
11,11,11,13,0
12,12,12,14,5
13,13,13,16,6
14,14,14,16,7
15,15,15,17,6
16,16,16,17,0
17,17,17,17,7
18,18,18,18,6
19,19,19,18,0
20,20,20,19,5
21,21,21,19,0
22,22,22,20,0
23,23,23,21,2
24,24,24,22,27
25,25,25,23,6
26,26,26,23,0
27,27,27,24,1
28,28,28,24,0
29,29,29,24,13
30,30,30,25,27
31,31,31,25,6
32,32,32,25,7
33,33,33,26,6
34,34,34,27,0
35,35,35,28,0
36,36,36,29,6
37,37,37,30,7
38,38,38,31,1
39,39,39,31,6
40,40,40,31,13
41,41,41,32,1
42,42,42,33,5
43,43,43,33,0
44,44,44,35,5
45,45,45,36,0
46,46,46,38,5
47,47,47,38,4
48,48,48,40,5
49,49,49,41,0
50,50,50,42,1
51,51,51,42,0
52,52,52,43,6
53,53,53,43,0
54,54,54,44,2
55,55,55,44,27
56,56,56,44,0
57,57,57,45,0
58,58,58,46,2
59,59,59,46,0
60,60,60,47,22
61,61,61,47,13
62,62,62,48,0
63,63,63,49,5
64,64,64,51,0
65,65,65,51,13
66,66,66,52,5
67,67,67,52,34
68,68,68,52,7
69,69,69,53,0
70,70,70,54,0
71,71,71,55,0
72,72,72,57,27
73,73,73,57,0
74,74,74,58,27
75,75,75,58,4
76,76,76,58,1
77,77,77,58,6
78,78,78,59,7
79,79,79,59,13
80,80,80,60,1
81,81,81,60,7
82,82,82,60,13
83,83,83,61,27
84,84,84,61,6
85,85,85,61,7
86,86,86,62,56
87,87,87,63,1
88,88,88,64,0
89,89,89,66,0
90,90,90,68,5
91,91,91,69,0
92,92,92,71,0
93,93,93,71,13
94,94,94,73,27
95,95,95,73,13
96,96,96,74,4
97,97,97,74,0
98,98,98,76,0
99,99,99,78,1
100,100,100,79,2
101,101,101,79,7
102,102,102,81,27
103,103,103,81,7
104,104,104,82,6
105,105,105,82,7
106,106,106,83,5
107,107,107,83,0
108,108,108,84,0
109,109,109,85,0
110,110,110,86,0
111,111,111,87,0
112,112,112,88,0
113,113,113,89,1
114,114,114,90,4
115,115,115,90,1
116,116,116,91,2
117,117,117,91,0
118,118,118,92,6
119,119,119,93,5
120,120,120,95,1
121,121,121,95,6
122,122,122,96,4
123,123,123,96,0
124,124,124,97,0
125,125,125,102,0
126,126,126,103,5
127,127,127,103,51
128,128,128,103,4
129,129,129,104,0
130,130,130,106,0
131,131,131,107,5
132,132,132,107,4
133,133,133,108,27
134,134,134,108,6
135,135,135,109,6
136,136,136,111,0
137,137,137,112,2
138,138,138,112,0
139,139,139,113,31
140,141,141,116,27
141,142,142,116,1
142,143,143,116,29
143,144,144,117,7
144,145,145,123,0
145,146,146,123,7
146,147,147,123,13
147,148,148,124,0
148,149,149,125,27
149,150,150,125,0
150,151,151,126,0
151,152,152,127,0
152,153,153,128,2
153,154,154,128,0
154,155,155,129,0
155,156,156,130,0
156,157,157,130,13
157,158,158,131,27
158,159,159,132,0
159,160,160,133,0
160,161,161,134,1
161,162,162,136,6
162,163,163,138,27
163,164,164,139,0
164,165,165,140,2
165,166,166,140,51
166,167,167,140,0
167,168,168,143,0
168,169,169,145,0
169,170,170,146,0
170,171,171,147,0
171,172,172,147,13
172,173,173,148,0
173,174,174,149,0
174,175,175,150,0
175,176,176,152,0
176,177,177,153,0
177,178,178,154,0
178,179,179,155,7
179,180,180,155,13
180,181,181,157,13
181,182,182,158,18
182,183,183,160,22
183,184,184,160,0
184,185,185,160,7
185,186,186,162,0
186,187,187,163,1
187,188,188,163,0
188,189,189,164,0
189,190,190,165,0
190,191,191,166,15
191,192,192,167,0
192,193,193,168,0
193,194,194,169,0
194,195,195,170,0
195,196,196,171,0
196,197,197,172,0
197,198,198,173,0
198,199,199,175,0
199,200,200,176,13
200,201,201,177,0
201,202,202,178,0
202,203,203,181,7
203,204,204,182,1
204,205,205,185,18
205,206,206,185,7
206,207,207,186,0
207,208,208,186,7
208,209,209,187,0
209,210,210,187,7
210,211,211,188,1
211,212,212,190,0
212,213,213,190,13
213,214,214,191,18
214,215,215,191,1
215,216,216,191,0
216,217,217,192,0
217,218,218,193,0
218,219,219,193,7
219,220,220,194,57
220,221,221,194,0
221,222,222,197,13
222,223,223,199,0
223,224,224,200,18
224,225,225,200,0
225,226,226,201,1
226,227,227,201,0
227,228,228,203,18
228,229,229,203,0
229,230,230,204,18
230,231,231,204,13
231,232,232,205,0
232,233,233,206,4
233,234,234,207,18
234,235,235,207,1
235,236,236,207,0
236,237,237,208,27
237,238,238,208,18
238,239,239,208,7
239,240,240,212,18
240,241,241,212,0
241,242,242,213,5
242,243,243,214,5
243,244,244,215,5
244,245,245,216,18
245,246,246,218,18
246,247,247,218,0
247,248,248,218,13
248,249,249,219,0
249,250,250,219,7
250,251,251,220,1
251,252,252,220,0
252,253,253,221,0
253,254,254,222,27
254,255,255,222,18
255,256,256,222,0
256,257,257,225,0
257,258,258,226,5
258,259,259,227,0
259,260,260,228,18
260,261,261,228,1
261,262,262,229,0
262,263,263,230,30
263,264,264,233,1
264,265,265,238,0
265,266,266,239,0
266,267,267,240,0
267,268,268,241,0
268,269,269,242,0
269,270,270,243,0
270,271,271,244,0
271,272,272,245,18
272,273,273,246,18
273,274,274,246,0
274,275,275,247,1
275,276,276,248,0
276,277,277,250,0
277,278,278,251,0
278,279,279,254,0
279,280,280,256,0
280,281,281,257,0
281,282,282,258,0
282,283,283,259,18
283,284,284,259,0
284,285,285,261,0
285,286,286,262,0
286,287,287,263,15
287,288,288,263,0
288,289,289,264,0
289,290,290,265,0
290,292,292,266,0
291,293,293,267,1
292,294,294,267,0
293,295,295,268,0
294,296,296,269,0
295,297,297,270,0
296,298,298,271,1
297,299,299,271,0
298,300,300,272,0
299,301,301,272,13
300,302,302,273,0
301,303,303,274,0
302,304,304,275,0
303,305,305,276,0
304,306,306,277,0
305,307,307,278,2
306,308,308,278,0
307,309,309,279,0
308,310,310,280,0
309,311,311,281,2
310,312,312,281,22
311,313,313,281,0
312,314,314,282,0
313,315,315,283,0
314,316,316,283,13
315,317,317,284,1
316,318,318,284,13
317,319,319,285,0
318,320,320,286,0
319,321,321,287,2
320,322,322,287,0
321,323,323,288,13
322,324,324,289,1
323,325,325,289,13
324,326,326,290,1
325,327,327,290,13
326,328,328,291,0
327,329,329,291,13
328,330,330,292,0
329,331,331,293,0
330,332,332,295,7
331,333,333,295,13
332,334,334,296,0
333,335,335,297,1
334,336,336,297,7
335,337,337,299,4
336,338,338,299,39
337,339,339,300,6
338,340,340,302,0
339,341,341,303,22
340,342,342,303,0
341,343,343,303,13
342,344,344,304,0
343,345,345,305,0
344,346,346,306,0
345,347,347,307,0
346,348,348,308,0
347,349,349,309,0
348,350,350,310,0
349,351,351,310,13
350,352,352,311,0
351,353,353,312,7
352,354,354,312,13
353,355,355,313,13
354,356,356,315,14
355,357,357,315,0
356,358,358,316,1
357,359,359,316,0
358,360,360,317,0
359,361,361,318,7
360,362,362,318,13
361,363,363,320,0
362,364,364,321,0
363,365,365,321,13
364,366,366,322,0
365,367,367,323,22
366,368,368,323,0
367,369,369,324,0
368,370,370,325,0
369,371,371,326,0
370,372,372,327,0
371,373,373,328,18
372,374,374,328,0
373,375,375,329,0
374,376,376,330,4
375,377,377,330,1
376,378,378,330,0
377,379,379,331,0
378,380,380,332,0
379,381,381,333,0
380,382,382,334,1
381,383,383,334,0
382,384,384,335,57
383,385,385,335,0
384,387,387,336,0
385,388,388,337,13
386,389,389,338,2
387,390,390,338,0
388,391,391,338,13
389,392,392,339,0
390,393,393,340,0
391,394,394,340,7
392,395,395,341,0
393,396,396,343,0
394,397,397,344,7
395,398,398,344,13
396,399,399,345,0
397,400,400,345,7
398,401,401,346,13
399,402,402,347,4
400,403,403,347,13
401,404,404,348,18
402,405,405,348,0
403,406,406,349,0
404,407,407,350,1
405,408,408,350,0
406,409,409,351,1
407,410,410,351,0
408,411,411,352,0
409,412,412,353,0
410,413,413,354,0
411,414,414,355,22
412,415,415,355,4
413,416,416,355,0
414,417,417,357,0
415,418,418,358,0
416,419,419,363,0
417,420,420,364,1
418,421,421,364,0
419,422,422,366,0
420,423,423,367,28
421,424,424,367,0
422,425,425,368,1
423,426,426,368,0
424,427,427,370,0
425,428,428,371,28
426,429,429,371,12
427,430,430,371,0
428,431,431,372,0
429,432,432,373,18
430,433,433,373,0
431,434,434,374,0
432,435,435,375,0
433,436,436,376,27
434,437,437,376,18
435,438,438,376,0
436,439,439,377,22
437,440,440,377,0
438,441,441,378,0
439,442,442,379,18
440,443,443,380,0
441,444,444,381,27
