,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,6,0
1,1,1,7,21
2,2,2,8,21
3,3,3,9,42
4,4,4,10,42
5,5,5,11,42
6,6,6,13,0
7,7,7,18,27
8,8,8,18,0
9,9,9,20,7
10,10,10,26,21
11,11,11,26,0
12,12,12,37,24
13,13,13,39,0
14,14,14,42,1
15,15,15,45,21
16,16,16,50,16
17,17,17,53,0
18,18,18,57,47
19,19,19,58,24
20,20,20,60,15
21,21,21,60,24
22,22,22,60,0
23,23,23,66,1
24,24,24,68,0
25,25,25,70,0
26,26,26,73,0
27,27,27,74,0
28,28,28,76,21
29,29,29,82,0
30,31,31,88,1
31,32,32,88,0
32,33,33,89,0
33,34,34,97,24
34,35,35,100,1
35,36,36,102,0
36,37,37,110,34
37,38,38,111,0
38,39,39,112,16
39,40,40,116,0
40,41,41,121,1
41,42,42,122,1
42,43,43,124,42
43,44,44,125,24
44,45,45,131,47
45,46,46,143,0
46,47,47,148,1
47,48,48,151,1
48,49,49,151,0
49,50,50,155,2
50,51,51,155,24
51,52,52,155,0
52,53,53,156,1
53,54,54,158,0
54,55,55,160,21
55,56,56,160,47
56,57,57,163,0
57,58,58,164,1
58,59,59,171,14
59,60,60,171,0
60,61,61,171,7
61,62,62,172,1
62,63,63,177,1
63,64,64,178,0
64,65,65,179,0
65,66,66,180,0
66,67,67,181,47
67,68,68,186,24
68,69,69,187,47
69,70,70,190,47
70,71,71,190,0
71,72,72,192,1
72,73,73,192,35
73,74,74,194,1
74,75,75,194,45
75,76,76,198,1
76,77,77,198,0
77,78,78,199,45
78,79,79,201,0
79,80,80,204,27
80,81,81,204,0
81,82,82,215,0
82,83,83,216,1
83,84,84,221,47
84,85,85,224,0
85,86,86,225,27
86,87,87,227,0
87,88,88,229,21
88,89,89,230,24
89,90,90,233,1
90,91,91,233,42
91,92,92,233,0
92,93,93,235,0
93,94,94,236,27
94,95,95,237,42
95,96,96,239,27
96,97,97,240,27
97,98,98,240,0
98,99,99,241,0
99,100,100,242,0
100,101,101,243,27
101,102,102,243,40
102,103,103,243,1
103,104,104,245,16
104,105,105,245,1
105,106,106,245,0
106,107,107,248,27
107,108,108,250,27
108,109,109,252,47
109,110,110,252,42
110,111,111,253,42
111,112,112,255,27
112,113,113,258,0
113,114,114,261,27
114,115,115,261,4
115,116,116,262,42
116,117,117,263,27
117,118,118,264,27
118,119,119,265,24
119,120,120,265,0
120,121,121,267,0
121,122,122,270,0
122,123,123,275,1
123,124,124,276,0
124,125,125,277,24
125,126,126,277,1
126,127,127,278,13
127,128,128,280,0
128,129,129,281,27
129,130,130,282,4
130,131,131,282,47
131,132,132,283,4
132,133,133,284,0
133,134,134,289,0
134,135,135,290,42
135,136,136,292,0
136,137,137,293,24
137,138,138,293,0
138,139,139,295,0
139,140,140,296,0
140,141,141,297,15
141,142,142,297,0
142,143,143,298,0
143,144,144,300,0
144,145,145,301,0
145,146,146,303,34
146,147,147,303,4
147,148,148,303,35
148,149,149,304,0
149,150,150,305,0
150,151,151,306,27
151,152,152,306,4
152,153,153,306,0
153,154,154,307,24
154,155,155,307,0
155,156,156,309,0
156,157,157,310,4
157,158,158,310,24
158,159,159,310,0
159,160,160,311,0
160,161,161,312,27
161,162,162,312,4
162,163,163,312,0
163,164,164,313,27
164,165,165,313,4
165,166,166,313,47
166,167,167,314,0
167,168,168,316,1
168,169,169,316,0
169,170,170,317,24
170,171,171,318,0
171,172,172,320,4
172,173,173,325,0
173,174,174,326,4
174,175,175,327,27
175,176,176,327,4
176,177,177,328,0
177,178,178,329,45
178,179,179,330,1
179,180,180,331,4
180,181,181,334,0
181,182,182,335,0
182,183,183,336,1
183,184,184,337,0
184,185,185,342,42
185,186,186,343,47
186,187,187,343,0
187,188,188,344,1
188,189,189,345,27
189,190,190,345,4
190,191,191,345,0
191,192,192,348,4
192,193,193,348,1
193,194,194,348,0
194,195,195,349,24
195,196,196,350,0
196,197,197,352,4
197,198,198,352,0
198,199,199,353,0
199,200,200,354,4
200,201,201,354,0
201,202,202,355,27
202,203,203,355,4
203,204,204,356,0
204,205,205,358,0
205,206,206,359,1
206,207,207,359,42
207,208,208,359,0
208,209,209,361,4
209,210,210,361,1
210,211,211,361,42
211,212,212,361,0
212,213,213,362,42
213,214,214,363,42
214,215,215,363,0
215,216,216,364,0
216,217,217,368,0
217,218,218,369,42
218,219,219,370,0
219,220,220,372,0
220,221,221,373,0
221,222,222,374,27
222,223,223,374,1
223,224,224,374,0
224,225,225,376,24
225,226,226,377,0
226,227,227,378,0
227,228,228,379,27
228,229,229,379,4
229,230,230,379,42
230,231,231,380,4
231,232,232,381,1
232,233,233,382,27
233,234,234,382,4
234,235,235,382,0
235,236,236,383,0
236,237,237,384,0
237,238,238,385,0
238,239,239,387,2
239,240,240,387,0
240,241,241,388,2
241,242,242,388,27
242,243,243,388,4
243,244,244,388,0
244,245,245,389,0
245,246,246,390,15
246,247,247,390,27
247,248,248,390,47
248,249,249,391,2
249,250,250,391,0
250,251,251,392,0
251,252,252,393,0
252,253,253,394,0
253,254,254,395,0
254,255,255,396,0
255,256,256,397,0
256,257,257,399,0
257,258,258,400,0
258,259,259,402,27
259,260,260,402,34
260,261,261,402,0
261,262,262,403,0
262,263,263,405,0
263,264,264,406,0
264,265,265,407,24
265,266,266,407,1
266,267,267,407,0
267,268,268,408,0
268,269,269,409,27
269,270,270,409,4
270,271,271,409,0
271,272,272,410,27
272,273,273,410,0
273,274,274,411,4
274,275,275,412,0
275,276,276,414,27
276,277,277,414,0
277,278,278,415,27
278,279,279,415,4
279,280,280,416,36
280,281,281,416,27
281,282,282,416,0
282,283,283,417,27
283,284,284,417,4
284,285,285,417,0
285,286,286,418,0
286,287,287,419,0
287,288,288,420,0
288,289,289,422,27
289,290,290,423,27
290,291,291,423,13
291,292,292,425,4
292,293,293,427,0
293,294,294,430,47
294,295,295,430,1
295,296,296,430,0
296,297,297,431,0
297,298,298,432,0
298,299,299,433,0
299,300,300,435,0
300,301,301,436,0
301,302,302,437,0
302,303,303,437,13
303,304,304,438,0
304,305,305,439,27
305,306,306,439,4
306,307,307,439,0
307,308,308,439,13
308,309,309,440,24
309,310,310,440,0
310,311,311,443,0
311,312,312,444,27
312,313,313,444,0
313,314,314,444,13
314,316,316,445,27
315,317,317,445,13
316,318,318,446,0
317,319,319,447,0
318,320,320,448,0
319,321,321,449,27
320,322,322,449,1
321,323,323,449,0
322,324,324,450,4
323,325,325,451,0
324,326,326,451,13
325,327,327,452,27
326,328,328,453,27
327,329,329,453,13
328,330,330,454,0
329,331,331,455,4
330,332,332,455,0
331,333,333,458,27
332,334,334,458,0
333,335,335,458,13
334,336,336,459,27
335,337,337,459,13
336,338,338,460,24
337,339,339,460,0
338,340,340,461,47
339,341,341,462,0
340,342,342,464,0
341,343,343,465,27
342,344,344,465,0
343,345,345,465,13
344,346,346,466,15
345,347,347,466,27
346,348,348,466,34
347,349,349,466,1
348,350,350,467,27
349,351,351,467,13
350,352,352,468,0
351,353,353,469,0
352,354,354,472,4
353,355,355,472,13
354,356,356,475,0
355,357,357,477,4
356,358,358,477,0
357,359,359,479,0
358,360,360,480,27
359,361,361,480,4
360,362,362,481,27
361,363,363,481,4
362,364,364,481,0
363,365,365,483,0
364,366,366,486,0
365,367,367,487,27
366,368,368,488,0
367,369,369,491,47
368,370,370,492,0
369,371,371,493,0
370,372,372,494,4
371,373,373,494,24
372,374,374,494,0
373,375,375,495,4
374,376,376,495,0
375,377,377,496,0
376,378,378,498,1
377,379,379,498,0
378,380,380,499,0
379,381,381,500,27
380,382,382,500,4
381,383,383,500,0
382,384,384,501,27
383,385,385,501,0
384,386,386,502,0
385,387,387,504,0
386,388,388,505,0
387,389,389,506,27
388,390,390,506,4
389,391,391,506,0
390,392,392,507,27
391,393,393,507,0
392,394,394,508,27
393,395,395,508,0
394,396,396,508,13
395,397,397,509,27
396,398,398,509,4
397,399,399,509,0
398,400,400,510,1
399,401,401,510,0
400,402,402,511,27
401,403,403,511,0
402,404,404,512,27
403,405,405,512,4
404,406,406,512,0
405,407,407,513,27
406,408,408,513,4
407,409,409,513,0
408,410,410,514,27
409,411,411,514,4
410,412,412,514,0
411,413,413,515,27
412,414,414,515,4
413,415,415,515,0
414,416,416,517,0
415,417,417,518,0
416,418,418,520,27
417,419,419,520,4
418,420,420,520,0
419,421,421,521,27
420,422,422,521,0
421,423,423,522,27
422,424,424,522,0
423,425,425,523,27
424,426,426,523,1
425,427,427,523,0
426,428,428,525,24
427,429,429,525,0
428,430,430,526,27
429,431,431,526,0
430,432,432,528,27
431,433,433,528,4
432,434,434,528,0
433,435,435,529,0
434,436,436,530,0
435,437,437,531,0
436,438,438,533,27
437,439,439,533,0
438,440,440,534,0
439,441,441,535,0
440,442,442,536,27
441,443,443,536,0
442,444,444,538,27
443,445,445,538,4
444,446,446,538,1
445,447,447,538,0
446,448,448,539,0
447,449,449,540,0
448,450,450,541,27
449,451,451,543,27
450,452,452,543,4
451,453,453,543,1
452,454,454,543,0
453,455,455,544,0
454,456,456,545,27
455,457,457,545,1
456,458,458,546,27
457,459,459,546,0
458,460,460,547,0
