,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,4
1,1,1,0,1
2,2,2,0,0
3,3,3,0,13
4,4,4,1,0
5,5,5,2,0
6,6,6,3,0
7,7,7,3,13
8,8,8,4,0
9,9,9,5,1
10,10,10,5,0
11,11,11,6,17
12,12,12,6,1
13,13,13,6,0
14,14,14,7,0
15,15,15,9,1
16,16,16,9,0
17,17,17,13,1
18,18,18,13,0
19,19,19,15,1
20,20,20,15,0
21,21,21,16,0
22,22,22,17,0
23,23,23,18,0
24,24,24,19,0
25,25,25,20,2
26,26,26,20,34
27,27,27,20,0
28,28,28,21,0
29,29,29,22,0
30,30,30,24,0
31,31,31,25,1
32,32,32,25,0
33,33,33,26,0
34,34,34,28,0
35,35,35,29,0
36,36,36,30,0
37,37,37,31,0
38,38,38,31,13
39,39,39,32,1
40,40,40,34,0
41,41,41,35,1
42,42,42,36,13
43,43,43,37,0
44,44,44,37,13
45,45,45,38,0
46,46,46,39,0
47,47,47,40,2
48,48,48,40,1
49,49,49,41,0
50,50,50,43,2
51,51,51,43,1
52,52,52,44,2
53,53,53,44,0
54,54,54,45,2
55,55,55,46,0
56,56,56,47,0
57,57,57,48,1
58,58,58,49,0
59,59,59,50,0
60,60,60,52,0
61,61,61,53,0
62,62,62,56,0
63,63,63,57,0
64,64,64,58,2
65,65,65,58,0
66,66,66,60,0
67,67,67,61,2
68,68,68,61,0
69,69,69,62,0
70,70,70,63,0
71,71,71,63,13
72,72,72,64,0
73,73,73,66,0
74,74,74,66,13
75,75,75,67,0
76,76,76,70,14
77,77,77,70,0
78,78,78,71,0
79,79,79,72,0
80,80,80,73,0
81,81,81,74,1
82,82,82,74,0
83,83,83,75,0
84,84,84,76,1
85,85,85,76,0
86,86,86,77,1
87,87,87,77,0
88,88,88,78,0
89,89,89,79,0
90,90,90,79,13
91,91,91,80,0
92,92,92,82,1
93,93,93,84,0
94,94,94,85,1
95,95,95,85,0
96,96,96,88,1
97,97,97,89,0
98,98,98,91,1
99,99,99,91,0
100,100,100,92,0
101,101,101,94,0
102,102,102,95,0
103,103,103,96,1
104,104,104,96,29
105,105,105,96,0
106,106,106,96,13
107,107,107,98,0
108,108,108,99,0
109,109,109,100,1
110,110,110,100,0
111,111,111,101,0
112,112,112,102,1
113,113,113,102,0
114,114,114,104,0
115,115,115,104,13
116,116,116,105,0
117,117,117,106,0
118,118,118,107,1
119,119,119,107,0
120,120,120,108,0
121,121,121,109,0
122,122,122,110,0
123,123,123,112,0
124,124,124,112,13
125,125,125,113,0
126,126,126,114,0
127,127,127,115,0
128,128,128,116,0
129,129,129,117,0
130,130,130,118,0
131,131,131,119,1
132,132,132,120,0
133,133,133,121,0
134,134,134,122,0
135,135,135,126,0
136,136,136,127,1
137,137,137,127,0
138,138,138,128,36
139,139,139,128,1
140,140,140,128,0
141,141,141,129,0
142,142,142,130,1
143,143,143,132,1
144,144,144,133,0
145,145,145,134,0
146,146,146,135,0
147,147,147,137,0
148,148,148,138,1
149,149,149,138,0
150,150,150,140,0
151,151,151,141,0
152,152,152,142,0
153,153,153,143,1
154,154,154,144,1
155,155,155,144,0
156,156,156,145,0
