,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,8
1,1,1,1,1
2,2,2,5,1
3,3,3,8,1
4,4,4,9,1
5,5,5,14,11
6,6,6,14,1
7,7,7,15,2
8,8,8,15,1
9,9,9,15,13
10,10,10,16,13
11,11,11,17,24
12,12,12,17,1
13,13,13,19,34
14,14,14,19,13
15,15,15,22,0
16,16,16,23,24
17,17,17,23,13
18,18,18,24,0
19,19,19,25,13
20,20,20,26,24
21,21,21,26,13
22,22,22,30,13
23,23,23,31,13
24,24,24,33,1
25,25,25,33,13
26,26,26,36,0
27,27,27,36,13
28,28,28,38,0
29,29,29,40,13
30,30,30,41,1
31,31,31,42,31
32,32,32,43,2
33,33,33,43,0
34,34,34,44,0
35,35,35,45,34
36,36,36,45,0
37,37,37,45,13
38,38,38,46,0
39,39,39,47,13
40,40,40,49,24
41,41,41,49,1
42,42,42,50,1
43,43,43,50,0
44,44,44,50,13
45,45,45,51,1
46,46,46,51,13
47,47,47,56,13
48,48,48,57,0
49,49,49,58,13
50,50,50,59,0
51,51,51,59,13
52,52,52,60,6
53,54,54,61,13
54,55,55,64,13
55,56,56,65,6
56,57,57,70,1
57,58,58,70,0
58,59,59,71,0
59,60,60,73,2
60,61,61,73,0
61,62,62,73,13
62,63,63,74,14
63,64,64,74,7
64,65,65,75,13
65,66,66,77,0
66,67,67,78,1
67,68,68,79,13
68,69,69,80,0
69,70,70,81,0
70,71,71,82,13
71,72,72,83,14
72,73,73,83,7
73,74,74,84,0
74,75,75,85,1
75,76,76,85,0
76,77,77,85,13
77,78,78,86,13
78,79,79,87,2
79,80,80,87,13
80,81,81,88,0
81,82,82,88,13
82,83,83,91,0
83,84,84,92,2
84,85,85,92,3
85,86,86,92,0
86,87,87,94,2
87,88,88,94,0
88,89,89,94,13
89,90,90,95,0
90,91,91,96,0
91,92,92,98,0
92,93,93,99,1
93,94,94,99,0
94,95,95,99,13
95,96,96,100,0
96,97,97,102,0
97,98,98,105,1
98,99,99,109,11
99,100,100,109,1
100,101,101,110,13
101,102,102,113,0
102,103,103,122,0
103,104,104,123,11
104,105,105,123,0
105,106,106,127,1
106,107,107,128,1
107,108,108,132,0
108,109,109,133,0
109,110,110,133,13
110,111,111,134,13
111,112,112,136,0
112,113,113,136,13
113,114,114,137,0
114,115,115,137,13
115,116,116,138,0
116,117,117,139,1
117,118,118,141,0
118,119,119,141,13
119,120,120,143,0
120,121,121,145,0
121,122,122,145,13
122,123,123,146,11
123,124,124,146,0
124,125,125,149,13
125,126,126,150,0
126,127,127,151,0
127,129,129,157,35
128,130,130,157,13
129,131,131,159,1
130,132,132,159,13
131,133,133,161,12
132,134,134,164,1
133,135,135,166,1
134,136,136,166,0
135,137,137,169,0
136,138,138,169,13
137,139,139,170,1
138,140,140,172,0
139,141,141,173,24
140,142,142,174,24
141,143,143,174,13
142,144,144,175,13
143,145,145,176,0
144,146,146,176,13
145,148,148,179,19
146,149,149,179,13
147,150,150,180,6
148,151,151,180,13
149,152,152,181,1
150,153,153,182,8
151,154,154,182,14
152,155,155,182,1
153,156,156,182,0
154,157,157,182,13
155,158,158,183,27
156,159,159,183,0
157,160,160,183,13
158,161,161,186,0
159,162,162,186,13
160,163,163,187,0
161,164,164,187,13
162,165,165,188,1
163,166,166,192,13
164,167,167,194,4
165,168,168,194,0
166,169,169,194,13
167,170,170,196,31
168,172,172,197,13
169,173,173,198,0
170,174,174,199,13
171,175,175,200,1
172,176,176,200,0
173,177,177,200,13
174,178,178,201,13
175,179,179,202,34
176,180,180,202,0
177,181,181,203,1
178,182,182,203,13
179,183,183,204,40
180,184,184,204,0
181,185,185,204,13
182,186,186,205,2
183,187,187,205,13
184,188,188,206,11
185,189,189,206,24
186,190,190,206,0
187,191,191,206,13
188,192,192,207,2
189,193,193,207,13
190,194,194,208,0
191,195,195,208,13
192,196,196,210,0
193,197,197,211,0
194,198,198,211,13
195,199,199,213,0
196,200,200,214,1
197,201,201,214,13
198,202,202,216,0
199,203,203,217,0
200,204,204,218,0
201,205,205,219,0
202,206,206,222,1
203,207,207,222,0
204,208,208,223,0
205,209,209,224,17
206,210,210,224,0
207,211,211,224,13
208,212,212,225,2
209,213,213,225,0
210,214,214,225,13
211,215,215,226,1
212,216,216,226,0
213,217,217,232,11
214,218,218,233,1
215,219,219,239,0
216,220,220,240,1
217,221,221,241,0
218,222,222,242,1
219,223,223,243,0
220,224,224,245,0
221,225,225,246,0
222,226,226,247,1
223,227,227,249,11
224,228,228,250,0
225,229,229,251,13
226,230,230,253,11
227,231,231,253,1
228,232,232,253,0
229,233,233,253,13
230,234,234,255,0
231,235,235,255,13
232,236,236,256,13
233,237,237,257,24
234,238,238,258,15
235,239,239,258,1
236,240,240,258,0
237,241,241,260,24
238,242,242,260,1
239,243,243,261,13
240,244,244,262,13
241,245,245,265,13
242,246,246,267,0
243,247,247,267,13
244,248,248,268,14
245,249,249,268,0
246,250,250,269,8
247,251,251,269,14
248,252,252,271,0
249,253,253,272,24
250,254,254,272,13
251,255,255,273,1
252,256,256,273,6
253,257,257,274,1
254,258,258,274,0
255,259,259,275,0
256,260,260,275,13
257,261,261,276,13
258,262,262,277,24
259,263,263,277,0
260,264,264,278,1
261,265,265,278,0
262,266,266,280,34
263,267,267,280,45
264,268,268,281,1
265,269,269,282,0
266,270,270,282,13
267,271,271,283,1
268,272,272,283,0
269,273,273,283,13
270,274,274,284,0
271,275,275,284,13
272,276,276,285,13
273,277,277,286,0
274,278,278,287,1
275,279,279,288,0
276,280,280,289,1
277,281,281,289,13
278,282,282,292,24
279,283,283,292,13
280,284,284,293,13
281,285,285,294,1
282,286,286,295,1
283,287,287,297,11
284,288,288,297,0
285,289,289,297,13
286,290,290,298,0
287,291,291,298,13
288,292,292,299,24
289,293,293,299,13
290,294,294,300,0
291,295,295,301,1
292,296,296,302,1
293,297,297,302,0
294,298,298,304,13
295,299,299,305,45
296,300,300,305,13
297,301,301,306,13
298,302,302,307,1
299,303,303,309,1
300,304,304,311,1
301,305,305,311,0
302,306,306,313,2
303,307,307,313,13
304,308,308,314,13
305,309,309,315,1
306,310,310,317,13
307,311,311,318,2
308,312,312,318,13
309,313,313,319,45
310,314,314,319,13
311,315,315,320,0
312,316,316,321,0
313,317,317,322,1
314,318,318,323,13
315,319,319,324,13
316,320,320,325,0
317,321,321,325,13
318,322,322,327,13
319,323,323,329,1
320,324,324,330,0
321,325,325,330,13
322,326,326,332,2
323,327,327,332,13
324,328,328,333,24
325,329,329,333,13
326,330,330,334,27
327,331,331,334,0
328,332,332,335,0
329,333,333,336,1
330,334,334,337,0
331,335,335,337,13
332,336,336,338,13
333,337,337,339,0
334,338,338,339,13
335,339,339,343,1
336,340,340,344,1
337,341,341,346,13
338,342,342,347,13
339,343,343,348,0
340,344,344,348,13
341,345,345,350,1
342,346,346,351,24
343,347,347,352,0
344,348,348,352,13
345,349,349,353,1
346,350,350,355,0
347,351,351,355,13
348,352,352,356,2
349,353,353,357,1
350,354,354,358,2
351,355,355,358,30
352,356,356,361,2
353,357,357,361,4
354,358,358,361,13
355,359,359,362,32
356,360,360,363,11
357,361,361,363,4
358,362,362,363,33
359,363,363,363,1
360,364,364,363,0
361,365,365,364,13
