,time,event
0,1,9
1,3,24
2,3,69
3,3,8
4,3,11
5,4,1
6,5,65
7,5,11
8,6,11
9,7,1
10,8,1
11,12,1
12,13,58
13,14,3
14,14,1
15,15,11
16,16,1
17,17,1
18,18,1
19,21,1
20,22,58
21,22,1
22,27,58
23,29,4
24,31,1
25,32,46
26,33,15
27,34,1
28,35,1
29,39,1
30,40,1
31,43,3
32,43,1
33,44,15
34,44,2
35,44,50
36,45,58
37,45,1
38,46,58
39,46,1
40,47,26
41,47,1
42,51,15
43,52,26
44,53,26
45,53,1
46,54,9
47,55,1
48,57,4
49,57,58
50,57,8
51,61,8
52,63,1
53,63,8
54,65,26
55,65,1
56,66,46
57,66,11
58,68,58
59,70,1
60,70,8
61,71,1
62,72,3
63,73,1
64,74,58
65,75,1
66,75,11
67,76,1
68,76,11
69,77,1
70,86,1
71,87,1
72,88,1
73,89,23
74,89,1
75,89,9
76,92,1
77,95,5
78,96,1
79,99,1
80,101,1
81,102,1
82,103,3
83,104,44
84,104,1
85,107,3
86,107,1
87,108,1
88,109,58
89,110,1
90,111,1
91,112,31
92,112,103
93,112,18
94,112,1
95,112,11
96,115,1
97,115,11
98,116,4
99,116,15
100,116,1
101,117,1
102,118,3
103,119,3
104,119,1
105,121,1
106,123,1
107,123,9
108,124,58
109,126,1
110,128,24
111,132,1
112,132,11
113,133,1
114,134,3
115,134,1
116,135,1
117,137,1
118,141,46
119,152,1
120,157,58
121,157,1
122,158,58
123,159,4
124,159,11
125,160,4
126,160,1
127,163,3
128,163,1
129,164,55
130,164,1
131,165,58
132,165,3
133,165,1
134,166,1
135,169,1
136,169,11
137,170,1
138,173,23
139,178,1
140,185,1
141,186,1
142,187,1
143,188,1
144,189,46
145,189,1
146,189,11
147,190,58
148,190,1
149,192,1
150,193,3
151,193,1
152,195,4
153,195,58
154,195,3
155,195,1
156,196,1
157,198,24
158,198,1
159,200,1
160,202,58
161,202,1
162,203,1
163,205,1
164,206,58
165,206,1
166,207,1
167,208,1
168,208,11
169,209,1
170,210,15
171,210,24
172,210,1
173,211,4
174,211,58
175,212,23
176,212,1
177,213,1
178,214,1
179,217,1
180,218,46
181,218,1
182,219,4
183,219,1
184,220,4
185,220,24
186,220,1
187,224,24
188,225,58
189,225,11
190,226,3
191,226,1
192,227,2
193,227,1
194,228,24
195,230,58
196,230,1
197,231,15
198,231,72
199,232,3
200,237,58
201,239,11
202,240,24
203,240,1
204,241,1
205,241,11
206,242,58
207,242,1
208,243,1
209,244,58
210,244,1
211,245,1
212,249,1
213,250,58
214,250,143
215,250,11
216,251,1
217,252,24
218,253,1
219,254,1
220,255,1
221,257,3
222,257,1
223,259,24
224,259,1
225,259,11
226,260,21
227,260,1
228,261,4
229,261,1
230,262,58
231,262,24
232,263,1
233,264,24
234,265,1
235,266,1
236,267,1
237,268,1
238,269,58
239,269,1
240,270,1
241,270,50
242,272,1
243,273,1
244,275,1
245,276,1
246,277,1
247,277,9
248,279,9
249,280,1
250,282,77
251,284,8
252,285,1
253,286,4
254,286,58
255,286,1
256,287,3
257,288,24
258,290,58
259,290,1
260,291,1
261,292,58
