,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,1
1,1,1,1,4
2,2,2,1,14
3,3,3,1,13
4,4,4,2,1
5,5,5,3,36
6,6,6,3,3
7,7,7,3,37
8,8,8,3,0
9,9,9,3,7
10,10,10,4,0
11,11,11,4,13
12,12,12,5,0
13,13,13,6,1
14,14,14,8,34
15,15,15,8,0
16,16,16,8,13
17,17,17,9,2
18,18,18,9,0
19,19,19,9,13
20,20,20,12,3
21,21,21,12,1
22,22,22,12,0
23,23,23,12,13
24,24,24,13,1
25,25,25,15,1
26,26,26,15,0
27,27,27,15,13
28,28,28,16,1
29,29,29,16,13
30,30,30,17,1
31,31,31,17,0
32,32,32,17,13
33,33,33,19,0
34,34,34,24,0
35,35,35,25,13
36,36,36,26,1
37,37,37,26,0
38,38,38,27,2
39,39,39,27,8
40,40,40,27,1
41,41,41,27,0
42,42,42,28,1
43,43,43,28,13
44,44,44,29,44
45,45,45,29,1
46,46,46,29,0
47,47,47,29,13
48,48,48,30,0
49,49,49,30,13
50,50,50,32,0
51,51,51,33,5
52,52,52,33,0
53,53,53,33,13
54,54,54,34,0
55,55,55,36,1
56,56,56,38,1
57,57,57,38,0
58,58,58,39,34
59,59,59,39,1
60,60,60,40,1
61,61,61,41,51
62,62,62,41,13
63,63,63,42,1
64,64,64,44,44
65,65,65,44,1
66,66,66,44,13
67,67,67,45,0
68,68,68,45,7
69,69,69,45,13
70,70,70,46,13
71,71,71,47,0
72,72,72,47,13
73,73,73,48,1
74,74,74,48,0
75,75,75,49,1
76,76,76,49,39
77,77,77,50,54
78,78,78,50,1
79,79,79,50,13
80,80,80,51,54
81,81,81,51,1
82,82,82,52,0
83,83,83,53,2
84,84,84,53,12
85,85,85,53,1
86,86,86,53,39
87,87,87,53,0
88,88,88,53,13
89,89,89,54,13
90,90,90,55,41
91,91,91,55,1
92,92,92,55,0
93,93,93,56,0
94,94,94,57,2
95,95,95,57,1
96,96,96,57,0
97,97,97,58,0
98,98,98,58,13
99,99,99,59,0
100,100,100,60,2
101,101,101,60,1
102,102,102,60,0
103,103,103,60,13
104,104,104,61,0
105,105,105,62,0
106,106,106,63,0
107,107,107,64,2
108,108,108,64,0
109,109,109,65,3
110,110,110,65,0
111,111,111,65,13
112,112,112,66,0
113,113,113,67,34
114,114,114,67,0
115,115,115,69,59
116,116,116,69,33
117,117,117,69,1
118,118,118,69,39
119,120,120,69,7
120,121,121,69,13
121,122,122,70,59
122,123,123,70,0
123,124,124,71,34
124,125,125,71,13
125,126,126,72,54
126,127,127,72,0
127,128,128,73,2
128,129,129,73,54
129,130,130,73,3
130,131,131,73,13
131,132,132,74,1
132,133,133,76,1
133,134,134,78,7
134,135,135,79,1
135,136,136,79,0
136,137,137,79,13
137,138,138,80,13
138,139,139,81,0
139,140,140,81,13
140,141,141,85,0
141,142,142,85,13
142,143,143,86,1
143,144,144,86,13
144,145,145,88,59
145,146,146,88,3
146,147,147,88,1
147,148,148,88,0
