,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,1
1,1,1,3,1
2,2,2,22,1
3,3,3,29,1
4,4,4,30,1
5,5,5,31,1
6,6,6,32,1
7,7,7,34,1
8,8,8,36,1
9,9,9,37,1
10,10,10,41,1
11,11,11,45,1
12,12,12,46,1
13,13,13,60,1
14,14,14,62,1
15,15,15,66,1
16,16,16,90,1
17,17,17,94,1
18,18,18,98,1
19,19,19,112,1
20,20,20,124,1
21,21,21,125,1
22,22,22,129,1
23,23,23,135,1
24,24,24,148,1
25,25,25,149,1
26,26,26,151,1
27,27,27,152,1
28,28,28,158,1
29,29,29,162,1
30,30,30,164,1
31,31,31,186,1
32,32,32,189,1
33,33,33,221,1
34,34,34,226,1
35,35,35,227,0
36,36,36,228,0
37,37,37,229,27
38,38,38,229,0
39,39,39,229,13
40,40,40,230,31
41,41,41,230,0
42,42,42,232,27
43,43,43,232,0
44,44,44,232,26
45,45,45,233,0
46,46,46,235,2
47,47,47,235,0
48,48,48,236,2
49,49,49,236,13
50,50,50,237,1
51,51,51,237,6
52,52,52,237,0
53,53,53,237,13
54,54,54,239,0
55,55,55,240,2
56,56,56,240,0
57,57,57,241,1
58,58,58,241,7
59,59,59,242,3
60,60,60,242,27
61,61,61,242,1
62,62,62,242,0
63,63,63,243,3
64,64,64,243,13
65,65,65,246,1
66,66,66,247,2
67,67,67,247,6
68,68,68,247,7
69,69,69,248,1
70,70,70,248,7
71,71,71,250,1
72,72,72,251,35
73,73,73,252,2
74,74,74,252,1
75,75,75,253,6
76,76,76,253,0
77,77,77,254,0
78,78,78,255,2
79,79,79,255,3
80,80,80,255,0
81,81,81,255,7
82,82,82,255,13
83,83,83,257,6
84,84,84,257,0
85,85,85,257,13
86,86,86,258,0
87,87,87,259,2
88,88,88,259,45
89,89,89,260,2
90,90,90,261,2
91,91,91,261,3
92,92,92,261,0
93,93,93,261,13
94,94,94,262,7
95,95,95,262,13
96,96,96,264,0
97,97,97,264,13
98,98,98,266,2
99,99,99,266,0
100,100,100,267,0
101,101,101,268,0
102,102,102,270,6
103,103,103,270,0
104,104,104,270,35
105,105,105,271,6
106,106,106,271,0
107,107,107,271,7
108,108,108,273,27
109,109,109,273,0
110,110,110,274,13
111,111,111,275,7
112,112,112,275,13
113,113,113,276,3
114,114,114,276,0
115,115,115,276,13
116,116,116,277,3
117,117,117,277,0
118,118,118,278,0
119,119,119,278,13
120,120,120,279,0
121,121,121,280,6
122,122,122,280,0
123,123,123,281,1
124,124,124,281,0
125,125,125,282,1
126,126,126,282,13
127,127,127,283,2
128,128,128,283,4
129,129,129,283,1
130,130,130,283,0
131,131,131,283,13
132,132,132,284,1
133,133,133,284,6
134,134,134,284,0
135,135,135,284,7
136,136,136,284,13
137,138,138,285,0
138,139,139,285,13
139,140,140,286,0
140,141,141,287,10
141,142,142,287,20
142,143,143,288,3
143,144,144,289,0
144,145,145,290,1
145,146,146,290,0
146,147,147,292,35
147,148,148,292,7
148,149,149,293,13
149,150,150,294,2
150,151,151,294,0
151,152,152,295,7
152,153,153,295,13
153,154,154,296,0
154,155,155,297,0
155,156,156,298,0
156,157,157,299,2
157,158,158,299,0
158,159,159,299,7
159,160,160,299,13
160,161,161,300,12
161,162,162,301,0
162,163,163,301,13
163,164,164,302,0
164,165,165,303,0
165,166,166,304,3
166,167,167,304,27
167,168,168,304,1
168,169,169,304,0
169,170,170,305,2
170,171,171,305,36
171,172,172,305,0
172,173,173,306,11
173,174,174,306,0
174,175,175,306,13
175,176,176,307,13
176,177,177,308,39
177,178,178,308,0
178,179,179,308,43
179,180,180,308,13
180,181,181,310,1
181,182,182,311,2
182,183,183,311,3
183,184,184,311,0
184,185,185,311,13
185,186,186,312,13
186,187,187,313,1
187,188,188,313,0
188,189,189,313,13
189,190,190,314,0
190,191,191,314,13
191,192,192,315,0
192,193,193,316,0
193,194,194,317,2
194,195,195,317,0
195,196,196,317,7
196,197,197,317,13
197,198,198,318,3
198,199,199,318,7
199,200,200,319,13
200,201,201,321,13
201,202,202,322,45
202,203,203,322,13
203,204,204,323,0
204,205,205,323,13
205,206,206,324,1
206,207,207,324,13
207,208,208,325,27
208,209,209,325,0
209,210,210,326,3
210,211,211,327,2
211,212,212,327,0
212,213,213,328,13
213,214,214,329,0
214,215,215,331,0
215,216,216,332,0
216,217,217,332,7
217,218,218,333,11
218,219,219,333,3
219,220,220,333,27
220,221,221,333,4
221,222,222,333,7
222,223,223,333,13
223,224,224,334,0
224,225,225,334,13
225,226,226,335,2
226,227,227,335,3
227,228,228,336,2
228,229,229,336,4
229,230,230,336,0
230,231,231,337,30
231,232,232,337,0
232,233,233,337,7
233,234,234,337,13
234,235,235,338,3
235,236,236,338,0
236,237,237,338,13
237,238,238,339,1
238,239,239,339,0
239,240,240,340,3
240,241,241,340,0
241,242,242,340,13
242,243,243,341,27
243,244,244,341,0
244,245,245,341,13
245,246,246,342,27
246,247,247,342,13
247,248,248,343,1
248,249,249,344,0
249,250,250,344,7
250,251,251,344,13
251,252,252,345,4
252,253,253,345,0
253,254,254,345,13
254,255,255,346,30
255,256,256,346,0
256,257,257,346,13
257,258,258,347,13
258,259,259,348,30
259,260,260,348,3
260,261,261,348,6
261,262,262,348,0
262,263,263,348,7
263,264,264,349,30
264,265,265,349,6
265,266,266,349,0
266,267,267,350,0
267,268,268,353,0
268,269,269,354,6
269,270,270,355,3
270,271,271,355,0
271,272,272,355,7
272,273,273,355,13
273,274,274,357,1
274,275,275,358,2
275,276,276,358,0
276,277,277,359,39
277,278,278,359,0
278,279,279,360,3
279,280,280,360,6
280,281,281,360,0
281,282,282,361,2
282,283,283,361,4
283,284,284,361,6
284,285,285,361,0
285,286,286,362,7
286,287,287,363,3
287,288,288,363,1
288,289,289,363,0
289,290,290,365,13
290,291,291,366,3
291,292,292,367,14
292,293,293,368,30
293,294,294,368,1
294,295,295,369,20
295,296,296,369,7
296,297,297,370,27
297,298,298,370,0
298,299,299,371,13
299,300,300,372,6
300,301,301,372,0
301,302,302,373,3
302,303,303,373,1
303,304,304,374,3
304,305,305,374,1
305,306,306,374,13
306,307,307,375,0
307,308,308,375,13
308,309,309,376,2
309,310,310,376,0
310,311,311,376,13
311,312,312,377,10
312,313,313,377,0
313,314,314,378,2
314,315,315,378,7
315,316,316,378,13
316,317,317,379,3
317,318,318,379,6
318,319,319,379,0
319,320,320,380,1
320,321,321,380,13
321,322,322,381,11
322,323,323,381,39
323,324,324,381,0
324,325,325,381,13
325,326,326,382,13
326,327,327,383,3
327,328,328,383,6
328,329,329,383,0
329,330,330,384,0
330,331,331,384,7
331,332,332,386,2
332,333,333,387,0
333,334,334,388,2
334,335,335,388,6
335,336,336,388,0
336,337,337,388,7
337,338,338,389,14
338,339,339,389,6
339,340,340,389,0
340,341,341,390,6
341,342,342,390,0
342,343,343,390,13
343,344,344,391,39
344,345,345,391,6
345,346,346,391,0
346,347,347,392,0
347,348,348,393,3
348,349,349,393,39
349,350,350,393,6
350,351,351,393,0
351,352,352,393,13
352,353,353,394,2
353,354,354,394,6
354,355,355,395,0
355,356,356,395,13
356,357,357,396,27
357,358,358,396,6
358,359,359,396,7
359,360,360,397,0
360,361,361,397,13
361,362,362,398,1
362,363,363,399,0
363,364,364,400,6
364,365,365,401,36
365,366,366,402,30
366,367,367,402,6
367,368,368,402,0
368,369,369,402,13
369,370,370,403,6
370,371,371,403,13
371,372,372,404,3
372,373,373,404,6
373,374,374,404,0
374,375,375,404,13
375,376,376,405,1
376,377,377,405,6
377,378,378,405,0
378,379,379,406,6
379,380,380,407,6
380,381,381,407,0
381,382,382,407,13
382,383,383,408,5
383,384,384,408,6
384,385,385,408,13
385,386,386,409,0
386,387,387,409,13
387,388,388,410,0
388,389,389,410,13
389,390,390,411,2
390,391,391,411,36
391,392,392,411,6
392,393,393,411,7
393,394,394,411,13
394,395,395,412,0
395,396,396,414,6
396,397,397,414,0
397,398,398,415,2
398,399,399,415,6
399,400,400,415,0
400,401,401,416,2
401,402,402,416,0
402,403,403,416,13
403,404,404,417,3
404,405,405,417,6
405,406,406,417,0
406,407,407,417,7
407,408,408,417,13
408,409,409,418,0
409,410,410,419,36
410,411,411,419,4
411,412,412,419,39
412,413,413,420,11
413,414,414,420,8
414,415,415,420,4
415,416,416,420,0
416,417,417,420,13
417,418,418,421,6
418,419,419,422,4
419,420,420,422,6
420,421,421,422,0
