,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,47
1,1,1,3,47
2,2,2,4,47
3,3,3,4,0
4,4,4,5,47
5,5,5,6,47
6,6,6,7,4
7,7,7,7,47
8,8,8,8,47
9,9,9,8,0
10,10,10,9,47
11,11,11,11,47
12,12,12,19,4
13,13,13,20,4
14,14,14,20,47
15,15,15,21,4
16,16,16,22,47
17,17,17,22,0
18,18,18,23,0
19,19,19,24,4
20,20,20,26,47
21,21,21,26,0
22,22,22,37,4
23,23,23,37,47
24,24,24,37,1
25,25,25,38,47
26,26,26,39,0
27,27,27,40,47
28,28,28,41,0
29,29,29,42,4
30,30,30,43,4
31,31,31,43,47
32,32,32,44,0
33,33,33,45,0
34,34,34,46,47
35,35,35,46,0
36,36,36,48,4
37,37,37,49,0
38,38,38,50,4
39,39,39,50,47
40,40,40,52,0
41,41,41,53,4
42,42,42,53,47
43,43,43,54,47
44,44,44,55,47
45,45,45,56,0
46,46,46,57,4
47,47,47,59,0
48,48,48,60,4
49,49,49,62,4
50,50,50,65,47
51,51,51,66,0
52,52,52,67,47
53,53,53,71,0
54,54,54,73,4
55,55,55,74,4
56,56,56,75,0
57,57,57,76,47
58,58,58,77,47
59,59,59,80,0
60,60,60,81,47
61,61,61,81,0
62,62,62,82,4
63,63,63,82,0
64,64,64,83,0
65,65,65,84,47
66,66,66,85,4
67,67,67,85,1
68,68,68,86,0
69,69,69,87,0
70,70,70,88,4
71,71,71,90,4
72,72,72,97,4
73,73,73,97,47
74,74,74,97,0
75,75,75,98,4
76,76,76,99,0
77,77,77,100,47
78,78,78,100,0
79,79,79,101,47
80,80,80,101,0
81,81,81,102,0
82,82,82,103,47
83,83,83,103,0
84,84,84,104,47
85,85,85,104,0
86,86,86,105,47
87,87,87,105,0
88,88,88,106,47
89,89,89,106,0
90,90,90,107,47
91,91,91,107,0
92,92,92,108,4
93,93,93,109,4
94,94,94,110,0
95,95,95,111,47
96,96,96,111,0
97,97,97,112,47
98,98,98,112,0
99,99,99,114,4
100,100,100,114,47
101,101,101,115,47
102,102,102,116,47
103,103,103,117,47
104,104,104,119,0
105,105,105,124,4
106,106,106,124,1
107,107,107,124,0
108,108,108,125,47
109,109,109,125,0
110,110,110,126,4
111,111,111,126,47
112,112,112,127,47
113,113,113,127,0
114,114,114,128,47
115,115,115,129,4
116,116,116,129,47
117,117,117,130,4
118,118,118,130,47
119,119,119,130,0
120,120,120,131,4
121,121,121,131,47
122,122,122,132,4
123,123,123,132,47
124,124,124,133,47
