,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,27
1,1,1,0,1
2,2,2,1,0
3,3,3,2,1
4,4,4,2,0
5,5,5,3,14
6,6,6,3,1
7,7,7,6,0
8,8,8,8,0
9,9,9,9,3
10,10,10,9,0
11,11,11,12,1
12,12,12,12,0
13,13,13,12,13
14,14,14,13,0
15,15,15,14,34
16,16,16,15,27
17,17,17,15,0
18,18,18,16,22
19,19,19,18,0
20,20,20,19,0
21,21,21,19,13
22,22,22,20,1
23,23,23,21,0
24,24,24,22,0
25,25,25,25,38
26,26,26,25,1
27,27,27,26,0
28,28,28,29,51
29,29,29,29,18
30,30,30,29,14
31,31,31,29,1
32,32,32,30,13
33,33,33,31,1
34,34,34,32,0
35,35,35,34,0
36,36,36,35,0
37,37,37,36,34
38,38,38,36,1
39,39,39,36,0
40,40,40,37,0
41,41,41,38,33
42,42,42,38,0
43,43,43,40,1
44,44,44,41,0
45,45,45,43,27
46,46,46,44,0
47,47,47,45,0
48,48,48,47,0
49,49,49,48,18
50,50,50,48,33
51,51,51,48,0
52,52,52,50,0
53,53,53,51,1
54,54,54,51,0
55,55,55,52,0
56,56,56,53,0
57,57,57,54,27
58,58,58,54,0
59,59,59,56,1
60,60,60,56,0
61,61,61,56,13
62,62,62,58,0
63,63,63,59,34
64,64,64,59,0
65,65,65,60,38
66,66,66,61,15
67,67,67,61,1
68,68,68,61,7
69,69,69,61,13
70,70,70,62,0
71,71,71,63,27
72,72,72,63,38
73,73,73,66,1
74,74,74,66,0
75,75,75,68,0
76,76,76,70,15
77,77,77,70,0
78,78,78,71,0
79,79,79,73,0
80,80,80,74,27
81,81,81,74,1
82,82,82,74,0
83,83,83,76,1
84,84,84,76,0
85,85,85,77,0
86,86,86,78,0
87,87,87,79,0
88,88,88,80,0
89,89,89,81,38
90,90,90,81,1
91,91,91,81,42
92,92,92,82,27
93,93,93,86,27
94,94,94,86,1
95,95,95,87,12
96,96,96,88,42
97,97,97,89,0
98,98,98,90,1
99,99,99,91,21
100,100,100,91,34
101,101,101,92,0
102,102,102,93,0
103,103,103,96,1
104,104,104,97,0
105,105,105,99,0
106,106,106,100,0
107,107,107,101,1
108,108,108,102,27
109,109,109,104,3
110,110,110,104,0
111,111,111,106,1
112,112,112,107,14
113,113,113,108,0
114,114,114,109,0
115,115,115,110,38
116,116,116,111,0
117,117,117,113,0
118,118,118,114,0
119,119,119,115,0
120,120,120,116,0
121,121,121,118,27
122,122,122,118,1
123,123,123,118,0
124,124,124,120,2
125,125,125,120,45
126,126,126,120,0
127,127,127,121,21
128,128,128,121,38
129,129,129,122,7
130,130,130,123,1
131,131,131,125,34
132,132,132,126,3
133,133,133,126,27
134,134,134,128,21
135,135,135,128,1
136,136,136,129,0
137,137,137,130,27
138,138,138,130,38
139,139,139,130,18
140,140,140,130,56
141,141,141,131,0
142,142,142,131,7
143,143,143,132,15
144,144,144,132,0
145,145,145,133,1
146,146,146,133,0
147,147,147,134,0
148,148,148,134,13
149,149,149,138,38
150,150,150,138,1
151,151,151,139,0
152,152,152,141,1
153,153,153,141,0
154,154,154,142,18
155,155,155,142,13
156,156,156,143,33
157,157,157,143,1
158,158,158,148,18
159,159,159,149,1
160,161,161,151,21
161,162,162,152,1
162,163,163,152,0
163,164,164,153,0
164,165,165,154,0
165,166,166,155,34
166,167,167,155,0
167,168,168,156,27
168,169,169,156,1
169,170,170,156,0
170,171,171,157,18
171,172,172,157,0
172,173,173,157,13
173,174,174,158,21
174,175,175,158,1
175,176,176,159,0
176,177,177,160,0
177,178,178,161,30
178,179,179,161,3
179,180,180,162,18
180,181,181,162,0
181,182,182,162,13
182,183,183,163,1
183,184,184,164,12
184,185,185,164,1
185,186,186,164,0
186,187,187,165,0
187,188,188,166,0
188,189,189,167,1
189,190,190,167,0
190,191,191,168,1
191,192,192,169,0
192,193,193,170,5
193,194,194,170,27
194,195,195,170,18
195,196,196,170,0
196,197,197,172,54
197,198,198,172,0
198,199,199,173,1
199,200,200,173,0
200,201,201,175,0
201,202,202,176,0
202,203,203,177,0
203,204,204,178,1
204,205,205,178,0
205,206,206,179,1
206,207,207,179,0
207,208,208,180,1
208,209,209,181,21
209,210,210,181,34
210,211,211,181,0
211,212,212,182,0
212,213,213,183,33
213,214,214,183,1
214,215,215,183,0
215,216,216,184,4
216,217,217,185,22
217,218,218,185,0
218,219,219,186,1
219,220,220,187,0
220,221,221,188,21
221,222,222,188,1
222,223,223,188,13
223,224,224,189,0
224,225,225,190,18
225,226,226,191,27
226,227,227,191,1
227,228,228,191,0
228,229,229,192,1
229,230,230,192,0
230,231,231,193,1
231,232,232,193,0
232,233,233,194,22
233,234,234,195,1
234,235,235,195,0
235,236,236,196,4
236,237,237,196,0
237,238,238,197,1
238,239,239,198,1
239,240,240,198,0
240,241,241,199,0
241,242,242,200,18
242,243,243,200,0
243,244,244,201,0
244,245,245,202,0
245,246,246,203,0
246,247,247,204,0
247,248,248,205,3
248,249,249,205,53
249,250,250,205,13
250,251,251,206,0
251,252,252,207,0
252,253,253,208,18
253,254,254,208,0
254,255,255,209,0
255,256,256,209,7
256,257,257,210,3
257,258,258,210,0
258,259,259,211,21
259,260,260,211,0
260,261,261,212,6
261,262,262,213,34
262,263,263,213,14
263,264,264,213,6
