,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,7,38
1,1,1,9,6
2,2,2,14,39
3,3,3,15,6
4,4,4,18,14
5,5,5,18,13
6,6,6,23,13
7,7,7,24,6
8,8,8,25,13
9,9,9,26,0
10,10,10,26,13
11,11,11,27,13
12,12,12,29,6
13,13,13,29,13
14,14,14,31,13
15,15,15,33,13
16,16,16,36,1
17,17,17,36,13
18,18,18,37,13
19,19,19,38,38
20,20,20,42,38
21,21,21,47,13
22,22,22,51,13
23,23,23,52,6
24,24,24,57,2
25,25,25,57,30
26,26,26,57,42
27,27,27,57,6
28,28,28,57,13
29,29,29,58,15
30,30,30,59,0
31,31,31,60,13
32,32,32,63,13
33,33,33,66,3
34,34,34,67,13
35,35,35,68,13
36,36,36,72,35
37,37,37,73,3
38,38,38,73,12
39,39,39,73,35
40,40,40,73,13
41,41,41,75,13
42,42,42,76,12
43,43,43,76,35
44,44,44,78,6
45,45,45,81,6
46,46,46,82,35
47,47,47,83,35
48,48,48,84,1
49,49,49,84,6
50,50,50,85,13
51,51,51,86,6
52,52,52,87,6
53,53,53,87,0
54,55,55,93,38
55,56,56,93,1
56,57,57,94,6
57,58,58,95,14
58,59,59,98,3
59,60,60,99,6
60,61,61,99,13
61,62,62,100,11
62,64,64,100,6
63,65,65,100,13
64,66,66,101,13
65,67,67,102,38
66,68,68,103,7
67,69,69,106,2
68,70,70,106,0
69,71,71,107,6
70,72,72,108,6
71,73,73,108,13
72,74,74,109,35
73,75,75,110,6
74,76,76,110,13
75,77,77,111,35
76,78,78,113,6
77,79,79,113,0
78,80,80,113,35
79,81,81,115,3
80,82,82,115,13
81,83,83,116,2
82,85,85,116,7
83,86,86,117,35
84,87,87,118,1
85,88,88,122,6
86,89,89,124,35
87,90,90,125,35
88,91,91,127,6
89,92,92,128,35
90,93,93,128,7
91,94,94,129,35
92,95,95,130,6
93,96,96,134,13
94,97,97,138,1
95,98,98,140,13
96,99,99,141,13
