,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,11
1,1,1,0,0
2,2,2,5,0
3,3,3,6,1
4,4,4,7,0
5,5,5,12,0
6,6,6,13,32
7,7,7,15,0
8,8,8,17,0
9,9,9,19,0
10,10,10,20,18
11,11,11,20,0
12,12,12,21,0
13,13,13,21,13
14,14,14,25,0
15,15,15,33,1
16,16,16,34,0
17,17,17,34,7
18,18,18,35,51
19,19,19,36,1
20,20,20,36,0
21,21,21,37,0
22,22,22,40,18
23,23,23,40,43
24,24,24,40,13
25,25,25,41,43
26,26,26,42,4
27,27,27,43,13
28,28,28,45,51
29,29,29,45,16
30,30,30,51,2
31,31,31,54,4
32,32,32,54,32
33,33,33,56,36
34,34,34,56,0
35,35,35,56,7
36,36,36,58,27
37,37,37,62,18
38,38,38,63,1
39,39,39,65,0
40,40,40,66,0
41,41,41,68,0
42,42,42,70,0
43,43,43,72,20
44,44,44,75,18
45,45,45,75,6
46,46,46,75,0
47,47,47,76,1
48,48,48,82,0
49,49,49,83,36
50,50,50,83,0
51,51,51,85,11
52,52,52,85,51
53,53,53,85,7
54,54,54,86,1
55,55,55,88,1
56,56,56,89,0
57,57,57,91,0
58,58,58,92,27
59,59,59,92,13
60,60,60,93,0
61,61,61,93,13
62,62,62,94,2
63,63,63,94,0
64,64,64,94,13
65,65,65,95,1
66,66,66,95,13
67,67,67,96,1
68,68,68,101,13
69,69,69,102,13
70,70,70,103,13
71,71,71,104,10
72,72,72,104,18
73,73,73,104,14
74,74,74,104,13
75,75,75,106,0
76,76,76,106,13
77,77,77,110,13
78,78,78,112,36
79,79,79,112,0
80,80,80,113,13
81,81,81,114,13
82,82,82,115,27
83,83,83,117,6
84,84,84,119,1
85,85,85,119,0
86,86,86,121,13
87,87,87,122,13
88,88,88,123,13
89,89,89,124,4
90,90,90,124,20
91,91,91,125,18
92,92,92,128,51
93,93,93,130,13
94,94,94,131,13
95,95,95,133,11
96,96,96,134,13
97,97,97,135,0
98,98,98,135,13
99,99,99,136,13
100,100,100,137,13
101,101,101,142,13
102,102,102,145,13
103,103,103,147,1
104,104,104,149,13
105,105,105,150,0
106,106,106,152,13
107,107,107,154,0
108,108,108,156,13
109,109,109,159,13
110,110,110,163,1
111,111,111,163,13
112,112,112,164,11
113,113,113,165,13
114,114,114,166,13
115,115,115,167,0
116,116,116,168,15
117,117,117,169,27
118,118,118,173,13
119,119,119,175,13
120,120,120,177,13
