,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,5,2
1,1,1,5,13
2,2,2,11,2
3,3,3,11,0
4,4,4,12,8
5,5,5,12,1
6,6,6,12,6
7,7,7,12,0
8,8,8,12,7
9,9,9,13,36
10,10,10,13,13
11,11,11,15,0
12,12,12,16,36
13,13,13,16,1
14,14,14,17,0
15,15,15,17,13
16,16,16,18,36
17,17,17,18,13
18,18,18,22,2
19,19,19,25,1
20,20,20,26,0
21,21,21,27,6
22,22,22,29,1
23,23,23,31,2
24,24,24,33,0
25,25,25,35,6
26,26,26,36,13
27,27,27,38,1
28,28,28,38,6
29,29,29,40,2
30,30,30,40,0
31,31,31,40,13
32,32,32,42,36
33,33,33,42,4
34,34,34,42,6
35,35,35,42,13
36,36,36,43,7
37,37,37,46,1
38,38,38,47,13
39,39,39,50,13
40,40,40,51,8
41,41,41,51,13
42,42,42,53,1
43,43,43,54,0
44,44,44,57,10
45,45,45,57,6
46,46,46,58,1
47,47,47,61,39
48,48,48,62,1
49,49,49,63,0
50,50,50,64,6
51,51,51,64,13
52,52,52,65,2
53,53,53,65,6
54,54,54,65,0
55,55,55,66,1
56,56,56,68,13
57,57,57,69,1
58,58,58,72,14
59,59,59,72,17
60,60,60,72,1
61,61,61,72,13
62,63,63,73,0
63,64,64,74,4
64,65,65,74,0
65,66,66,75,1
66,67,67,76,1
67,68,68,78,6
68,69,69,78,13
69,71,71,79,39
70,72,72,79,13
71,73,73,80,6
72,74,74,80,13
73,75,75,81,13
74,76,76,86,4
75,77,77,86,1
76,78,78,87,0
77,79,79,87,13
78,80,80,88,1
79,81,81,89,1
80,83,83,95,0
81,84,84,95,13
82,85,85,97,0
83,86,86,97,13
84,87,87,98,2
85,88,88,100,13
86,89,89,101,17
87,90,90,102,27
88,91,91,102,0
89,92,92,102,13
90,93,93,104,3
91,94,94,104,38
92,95,95,104,1
93,96,96,104,0
94,97,97,106,10
95,98,98,106,1
96,99,99,106,13
97,100,100,107,38
98,101,101,108,2
99,103,103,108,38
100,104,104,108,13
101,105,105,109,38
102,106,106,109,0
103,107,107,112,1
104,108,108,114,2
105,109,109,122,1
106,111,111,123,38
107,112,112,123,0
108,113,113,124,13
109,114,114,125,6
110,115,115,126,38
111,116,116,127,1
112,117,117,129,13
113,118,118,131,2
114,119,119,131,1
115,120,120,131,13
116,121,121,132,38
117,122,122,132,13
118,123,123,134,38
119,124,124,134,13
120,125,125,135,7
121,126,126,135,13
122,127,127,137,1
123,128,128,137,6
124,129,129,137,26
125,130,130,138,38
126,132,132,141,38
127,133,133,142,1
128,134,134,143,38
129,135,135,147,1
130,136,136,148,1
131,137,137,155,38
132,138,138,156,26
133,139,139,156,7
134,140,140,156,13
135,141,141,157,0
136,142,142,157,13
137,143,143,159,13
138,145,145,160,13
139,146,146,163,2
140,147,147,163,6
141,148,148,164,38
142,149,149,167,4
143,150,150,167,6
144,151,151,168,1
145,152,152,169,38
146,153,153,170,51
147,154,154,170,0
148,155,155,170,13
149,156,156,173,2
150,157,157,173,14
151,158,158,176,1
152,159,159,176,0
153,160,160,178,36
154,161,161,178,38
155,162,162,179,2
156,163,163,179,13
157,164,164,181,38
158,165,165,184,1
159,166,166,186,1
160,167,167,187,2
161,169,169,187,0
162,170,170,188,38
163,171,171,189,38
164,172,172,189,6
165,173,173,191,1
166,174,174,191,0
167,175,175,194,20
168,176,176,195,38
169,177,177,197,38
170,178,178,199,38
171,179,179,199,1
172,180,180,215,38
173,181,181,216,13
174,182,182,217,23
175,183,183,217,38
176,184,184,218,1
177,185,185,221,2
178,187,187,221,8
179,188,188,221,6
180,190,190,222,38
181,191,191,222,13
182,193,193,223,0
183,194,194,225,1
184,195,195,225,6
185,196,196,225,0
186,197,197,227,38
187,198,198,227,13
188,200,200,231,38
189,201,201,232,1
190,202,202,247,21
191,203,203,248,38
192,204,204,248,0
193,205,205,248,13
194,206,206,249,13
195,207,207,250,39
196,208,208,250,6
197,209,209,251,13
198,210,210,252,0
199,211,211,253,2
200,212,212,253,26
201,213,213,255,0
202,214,214,255,13
203,215,215,256,0
204,216,216,256,13
205,217,217,257,2
206,218,218,257,0
207,219,219,258,36
208,220,220,258,0
209,221,221,259,38
210,222,222,259,1
211,223,223,261,38
212,224,224,261,7
213,225,225,261,13
214,227,227,262,0
215,228,228,266,1
216,229,229,267,13
217,230,230,268,38
218,231,231,268,39
219,232,232,268,0
220,233,233,268,13
221,234,234,269,38
222,235,235,270,2
223,236,236,270,36
224,237,237,270,3
225,238,238,270,10
226,239,239,270,6
227,240,240,270,13
228,241,241,271,13
229,242,242,274,1
230,243,243,274,6
231,244,244,275,38
232,245,245,275,1
233,246,246,277,0
234,247,247,278,44
235,248,248,278,51
236,249,249,278,13
237,250,250,279,0
238,251,251,279,13
239,252,252,280,1
240,253,253,281,10
241,254,254,281,13
242,255,255,282,38
243,256,256,282,0
244,257,257,282,13
245,258,258,283,0
246,259,259,283,13
247,260,260,284,13
248,261,261,285,21
249,262,262,285,26
250,263,263,285,13
251,264,264,286,0
252,265,265,286,13
253,266,266,287,1
254,267,267,288,38
255,268,268,288,13
256,269,269,289,1
257,270,270,289,0
258,271,271,289,13
259,272,272,290,38
260,273,273,290,0
261,274,274,291,38
262,275,275,291,0
263,276,276,292,38
264,277,277,294,38
265,278,278,295,1
266,279,279,305,13
267,280,280,308,13
268,281,281,309,1
269,282,282,311,6
270,283,283,312,3
271,284,284,312,38
272,285,285,312,26
273,286,286,312,13
274,287,287,314,36
275,288,288,314,0
276,289,289,314,13
277,290,290,316,2
278,291,291,316,4
279,292,292,316,1
280,293,293,316,13
281,294,294,317,0
282,295,295,317,7
283,296,296,317,13
284,297,297,318,0
285,298,298,318,13
286,299,299,319,13
287,300,300,320,1
288,301,301,320,13
289,302,302,323,38
290,303,303,323,0
291,304,304,325,38
292,305,305,326,2
293,306,306,327,13
294,307,307,330,1
295,308,308,333,13
296,309,309,335,1
297,310,310,337,38
298,311,311,337,1
299,312,312,337,13
300,313,313,338,21
301,314,314,338,13
302,315,315,339,13
303,316,316,339,9
304,317,317,340,13
305,318,318,341,38
306,319,319,341,1
307,320,320,343,1
308,321,321,344,21
309,322,322,344,0
310,323,323,345,8
311,324,324,345,10
312,325,325,345,0
313,326,326,346,0
314,327,327,347,13
315,328,328,348,38
316,330,330,348,0
317,331,331,348,13
318,332,332,350,1
319,333,333,352,2
320,334,334,352,38
321,335,335,352,6
322,336,336,352,13
323,337,337,353,13
324,338,338,354,0
325,339,339,358,1
326,340,340,358,7
327,341,341,358,13
328,342,342,362,20
329,343,343,363,13
330,344,344,364,2
331,345,345,364,8
332,346,346,364,13
333,347,347,364,9
334,348,348,367,13
335,349,349,368,36
336,350,350,369,47
337,351,351,370,38
338,352,352,370,42
339,353,353,370,26
340,354,354,370,13
341,355,355,372,1
342,356,356,373,0
343,357,357,373,13
344,359,359,374,13
345,360,360,375,21
346,361,361,376,8
347,362,362,376,44
348,363,363,376,3
349,364,364,376,6
350,365,365,376,13
351,366,366,377,13
352,367,367,378,49
353,368,368,379,53
354,369,369,379,1
355,370,370,383,38
356,371,371,383,13
357,372,372,384,0
358,373,373,384,35
359,374,374,385,35
360,375,375,385,13
361,376,376,386,1
362,377,377,387,6
363,378,378,388,13
364,379,379,389,18
365,380,380,390,0
366,381,381,390,13
367,382,382,391,10
368,383,383,391,18
369,384,384,391,13
370,386,386,392,13
371,387,387,393,3
372,388,388,393,1
373,389,389,393,13
374,390,390,397,42
375,391,391,397,13
376,392,392,400,2
377,393,393,401,14
378,394,394,401,13
379,395,395,402,18
380,396,396,403,38
381,397,397,404,38
382,398,398,404,13
383,399,399,406,6
384,400,400,406,13
385,401,401,407,2
386,402,402,407,18
387,404,404,407,14
388,405,405,407,26
389,406,406,407,13
390,407,407,408,0
391,408,408,408,13
392,409,409,410,0
393,410,410,410,13
394,411,411,411,18
395,412,412,411,1
396,413,413,414,38
397,414,414,414,1
398,415,415,415,13
399,416,416,416,18
400,417,417,416,13
401,418,418,417,13
402,419,419,419,38
403,420,420,422,2
404,421,421,423,36
405,422,422,423,6
406,423,423,424,0
407,424,424,425,36
408,425,425,425,6
409,426,426,425,13
410,427,427,428,21
411,428,428,428,1
412,429,429,429,44
413,430,430,430,18
414,431,431,430,6
415,432,432,431,14
416,433,433,431,13
417,434,434,433,2
418,435,435,433,6
419,436,436,433,0
420,437,437,435,38
421,438,438,435,18
422,439,439,436,3
423,440,440,436,13
424,441,441,437,13
425,443,443,439,18
426,444,444,439,35
427,445,445,439,13
428,446,446,440,21
429,447,447,440,35
430,448,448,440,13
431,449,449,441,2
432,450,450,441,13
433,451,451,442,1
434,452,452,443,2
435,453,453,443,54
436,454,454,443,38
437,455,455,443,13
438,456,456,444,6
439,457,457,444,13
440,458,458,445,6
441,459,459,445,13
442,460,460,446,13
443,461,461,452,1
444,462,462,454,18
445,463,463,455,13
446,464,464,456,42
447,465,465,458,18
448,466,466,458,39
449,467,467,458,6
450,468,468,458,0
451,469,469,458,13
452,470,470,459,2
453,471,471,459,0
454,472,472,459,7
455,473,473,460,18
456,475,475,460,1
457,476,476,460,0
458,477,477,460,13
459,478,478,461,38
460,479,479,461,6
461,480,480,461,35
462,481,481,463,38
463,482,482,463,1
464,483,483,463,0
465,484,484,463,13
466,485,485,464,13
467,486,486,465,18
468,487,487,465,13
469,488,488,466,36
470,489,489,466,13
471,490,490,467,2
472,491,491,467,38
473,492,492,467,13
474,493,493,468,0
475,494,494,469,18
476,495,495,470,1
477,496,496,471,21
478,497,497,471,36
479,498,498,471,13
480,499,499,472,36
481,500,500,472,13
482,501,501,473,18
483,502,502,473,0
484,503,503,473,13
485,504,504,474,38
486,505,505,475,2
487,506,506,476,1
488,507,507,477,13
489,508,508,478,10
490,509,509,481,54
491,510,510,481,1
492,511,511,482,2
493,512,512,484,18
494,513,513,484,1
495,514,514,484,0
496,515,515,484,13
497,516,516,485,13
498,517,517,487,13
499,518,518,488,0
500,519,519,488,13
501,520,520,489,18
502,521,521,489,13
503,522,522,490,54
504,523,523,490,1
505,524,524,490,13
506,525,525,491,2
507,526,526,491,0
508,527,527,491,13
509,528,528,492,0
510,529,529,493,15
511,530,530,493,6
512,531,531,494,18
513,532,532,494,13
514,533,533,495,0
515,534,534,495,13
516,535,535,496,0
517,536,536,496,20
518,537,537,496,13
519,538,538,500,2
520,539,539,501,2
521,540,540,501,21
522,541,541,503,1
523,542,542,504,36
524,543,543,504,13
525,544,544,505,54
526,545,545,505,13
527,546,546,506,18
528,547,547,506,13
529,548,548,508,1
530,549,549,508,13
531,550,550,509,2
532,551,551,509,0
533,552,552,510,0
534,553,553,511,18
535,554,554,511,13
536,555,555,513,0
537,556,556,513,13
538,557,557,514,21
539,558,558,516,0
540,559,559,519,1
541,560,560,520,2
542,561,561,520,13
543,562,562,522,1
544,563,563,522,0
545,564,564,522,13
546,565,565,523,1
547,566,566,523,7
548,567,567,524,57
549,568,568,524,18
550,570,570,524,39
551,571,571,524,13
552,572,572,525,0
553,573,573,527,39
554,574,574,528,13
555,575,575,529,21
556,576,576,529,14
557,577,577,529,13
558,578,578,531,2
559,579,579,534,1
