,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,2
1,1,1,1,0
2,2,2,3,1
3,3,3,4,3
4,4,4,4,0
5,5,5,5,0
6,6,6,10,4
7,7,7,12,0
8,8,8,15,2
9,9,9,16,27
10,10,10,16,0
11,11,11,17,0
12,12,12,18,0
13,13,13,19,0
14,14,14,26,0
15,15,15,27,40
16,16,16,28,1
17,17,17,29,2
18,18,18,29,0
19,19,19,30,0
20,20,20,32,0
21,21,21,33,2
22,22,22,33,1
23,23,23,33,0
24,24,24,34,1
25,25,25,35,17
26,26,26,35,0
27,27,27,36,27
28,28,28,38,0
29,29,29,40,0
30,30,30,42,50
31,31,31,44,0
32,32,32,45,2
33,33,33,45,3
34,34,34,45,50
35,35,35,45,6
36,36,36,45,7
37,37,37,47,0
38,38,38,48,3
39,39,39,50,38
40,40,40,50,1
41,41,41,55,0
42,42,42,58,0
43,43,43,59,27
44,44,44,59,0
45,45,45,60,15
46,46,46,60,40
47,47,47,61,3
48,48,48,61,0
49,49,49,62,3
50,50,50,62,14
51,51,51,62,1
52,52,52,62,7
53,53,53,62,13
54,54,54,66,1
55,55,55,68,7
56,56,56,69,15
57,57,57,70,0
58,58,58,71,0
59,59,59,72,0
60,62,62,73,0
61,64,64,75,2
62,65,65,75,0
63,66,66,77,0
64,67,67,79,0
65,68,68,80,0
66,69,69,81,0
67,70,70,82,4
68,71,71,82,50
69,72,72,83,3
70,73,73,83,27
71,74,74,83,4
72,75,75,83,50
73,77,77,84,3
74,78,78,85,0
75,79,79,86,27
76,80,80,89,30
77,81,81,89,50
78,82,82,89,0
79,84,84,93,2
80,85,85,93,0
81,86,86,94,1
82,87,87,95,0
83,88,88,96,2
84,89,89,98,0
85,90,90,99,50
86,91,91,99,0
87,92,92,103,0
88,93,93,105,15
89,94,94,107,0
90,95,95,108,3
91,96,96,108,0
92,97,97,109,2
93,98,98,109,1
94,99,99,109,0
95,100,100,113,0
96,101,101,115,1
97,102,102,115,0
98,103,103,117,2
99,104,104,117,0
100,105,105,118,0
101,106,106,119,27
102,107,107,119,0
103,108,108,119,13
104,109,109,120,1
105,110,110,121,2
106,111,111,121,0
107,112,112,122,0
108,113,113,126,0
109,114,114,132,3
110,115,115,132,0
111,116,116,132,7
112,117,117,133,0
113,118,118,136,27
114,119,119,136,0
115,120,120,137,1
116,121,121,137,0
117,122,122,138,2
118,123,123,138,0
119,124,124,139,2
120,125,125,140,0
121,126,126,141,2
122,127,127,141,0
123,128,128,145,0
124,129,129,147,0
125,130,130,150,0
126,131,131,151,40
127,132,132,151,0
128,133,133,152,2
129,134,134,152,27
130,135,135,152,1
131,136,136,152,0
132,137,137,155,1
133,138,138,157,0
134,139,139,159,8
135,140,140,159,0
136,141,141,160,2
137,142,142,161,14
138,143,143,161,6
139,144,144,161,0
140,145,145,162,3
141,146,146,164,2
142,147,147,165,2
143,148,148,165,1
144,149,149,165,0
145,150,150,166,0
146,151,151,168,6
147,152,152,168,0
148,153,153,169,2
149,154,154,170,3
150,155,155,170,14
151,156,156,170,1
152,157,157,170,0
153,158,158,170,20
154,159,159,171,0
155,160,160,172,0
156,161,161,173,0
157,162,162,173,7
158,163,163,174,0
159,164,164,175,19
160,165,165,175,0
161,166,166,176,19
162,167,167,176,7
163,168,168,177,27
164,169,169,178,0
165,170,170,179,0
166,171,171,180,0
167,172,172,181,0
168,173,173,182,40
169,174,174,182,0
170,175,175,184,2
171,176,176,184,1
172,177,177,184,50
173,178,178,184,0
174,179,179,184,7
175,180,180,185,2
176,181,181,185,1
177,182,182,190,14
178,183,183,190,13
179,184,184,191,0
180,185,185,194,13
181,186,186,195,0
182,187,187,204,0
183,188,188,206,15
184,189,189,207,0
185,190,190,209,1
186,191,191,210,6
187,192,192,211,2
188,193,193,211,14
189,194,194,212,40
190,195,195,212,0
191,196,196,213,0
192,197,197,214,0
193,198,198,215,1
194,199,199,215,0
195,200,200,216,1
196,201,201,216,19
197,202,202,216,0
198,203,203,217,8
199,204,204,218,0
200,206,206,219,0
201,207,207,220,2
202,208,208,220,0
203,209,209,221,0
204,210,210,222,27
205,211,211,222,0
206,212,212,224,0
207,213,213,226,0
208,214,214,227,2
209,215,215,227,3
210,216,216,228,0
211,217,217,229,2
212,218,218,229,17
213,219,219,229,0
214,220,220,230,23
215,221,221,230,4
216,222,222,230,0
217,223,223,232,2
218,224,224,235,3
219,225,225,236,0
220,226,226,240,0
221,227,227,241,2
222,228,228,242,2
223,229,229,242,0
224,230,230,243,0
225,231,231,244,40
226,232,232,244,6
227,233,233,244,7
228,234,234,244,13
229,235,235,245,3
230,236,236,246,1
231,237,237,247,14
232,238,238,247,1
233,239,239,248,14
234,240,240,250,0
235,242,242,251,13
236,243,243,255,1
237,244,244,256,1
238,245,245,257,27
239,246,246,257,0
240,247,247,259,3
241,248,248,259,19
242,249,249,259,0
243,250,250,260,0
244,251,251,261,2
245,252,252,261,0
246,253,253,263,2
247,254,254,263,3
248,255,255,264,0
249,257,257,269,0
250,258,258,270,3
251,259,259,270,0
252,260,260,271,6
253,261,261,271,0
254,262,262,272,0
255,263,263,272,7
256,264,264,273,0
257,265,265,274,2
258,266,266,274,40
259,267,267,275,0
260,268,268,276,0
261,269,269,277,1
262,270,270,278,30
263,271,271,278,0
264,272,272,279,3
265,273,273,279,1
266,274,274,284,0
267,275,275,285,2
268,276,276,285,13
269,277,277,288,27
270,278,278,288,0
271,279,279,288,7
272,280,280,289,0
273,281,281,290,0
274,282,282,290,9
275,283,283,291,30
276,284,284,291,6
277,285,285,292,2
278,286,286,292,0
279,287,287,293,2
280,288,288,293,13
281,289,289,295,2
282,291,291,296,0
283,292,292,297,3
284,293,293,297,0
285,294,294,299,3
286,295,295,299,0
287,296,296,301,15
288,297,297,302,4
289,298,298,302,0
290,299,299,304,14
291,300,300,304,0
292,301,301,305,3
293,302,302,305,40
294,303,303,305,0
295,304,304,306,27
296,305,305,306,14
297,306,306,306,13
298,307,307,307,2
299,308,308,307,1
300,309,309,307,19
301,310,310,307,0
302,311,311,308,23
303,312,312,308,14
304,313,313,308,7
305,314,314,309,0
306,315,315,310,2
307,316,316,310,0
308,317,317,311,2
309,318,318,312,3
310,319,319,312,14
311,320,320,312,0
312,321,321,312,13
313,322,322,313,19
314,323,323,314,3
315,324,324,314,0
316,325,325,316,30
317,326,326,316,0
318,327,327,319,0
319,328,328,321,0
320,329,329,325,2
321,330,330,325,1
322,331,331,326,0
323,332,332,327,6
324,333,333,327,0
325,334,334,329,14
326,335,335,329,0
327,336,336,329,13
328,337,337,330,0
329,338,338,331,2
330,339,339,331,0
331,340,340,333,1
332,341,341,333,0
333,342,342,334,0
334,344,344,335,14
335,345,345,335,7
336,346,346,336,14
337,347,347,336,0
338,348,348,337,1
339,349,349,337,0
340,350,350,338,0
341,351,351,339,2
342,352,352,339,0
343,353,353,340,2
344,354,354,340,0
345,355,355,341,0
346,356,356,342,15
347,357,357,344,13
348,358,358,345,2
349,359,359,345,0
350,360,360,346,33
351,361,361,346,0
352,362,362,347,3
353,363,363,347,14
354,364,364,347,0
355,365,365,348,3
356,366,366,348,14
357,367,367,348,17
358,368,368,348,0
359,369,369,350,3
360,370,370,350,27
361,371,371,350,0
362,372,372,351,0
363,373,373,352,5
364,374,374,352,0
365,375,375,353,0
366,376,376,353,7
367,377,377,354,3
368,378,378,354,12
369,379,379,354,14
370,380,380,354,33
371,381,381,354,0
372,382,382,355,0
373,383,383,358,0
374,384,384,359,0
375,385,385,360,2
376,386,386,360,0
377,387,387,361,2
378,388,388,361,1
379,389,389,361,0
380,390,390,362,0
381,391,391,364,2
382,392,392,364,12
383,393,393,366,35
384,394,394,367,0
385,395,395,367,35
386,396,396,368,1
387,397,397,368,35
388,398,398,369,30
389,399,399,369,0
390,400,400,369,35
391,401,401,370,30
392,402,402,370,40
393,403,403,370,0
394,404,404,371,0
395,405,405,372,0
396,406,406,372,35
397,407,407,373,0
398,408,408,374,0
399,409,409,375,0
400,410,410,376,0
401,411,411,378,1
402,412,412,378,0
403,413,413,379,2
404,414,414,379,0
405,415,415,380,2
406,416,416,380,3
